"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"115302",115302,115302,"anthoca01","Carmelo Anthony",2007,"111",361,32807,"DEN","SEA","HOME","2","5:39",0,2,14,43,46
"115310",115310,115310,"anthoca01","Carmelo Anthony",2007,"67",409,32807,"DEN","SEA","HOME","3","6:12",0,2,17,68,66
"115315",115315,115315,"anthoca01","Carmelo Anthony",2007,"167",380,33007,"DEN","PHO","AWAY","1","10:40",0,2,18,2,2
"115322",115322,115322,"anthoca01","Carmelo Anthony",2007,"160",353,33007,"DEN","PHO","AWAY","1","2:22",0,2,16,28,20
"115325",115325,115325,"anthoca01","Carmelo Anthony",2007,"149",386,33007,"DEN","PHO","AWAY","2","7:48",0,2,18,49,31
"115327",115327,115327,"anthoca01","Carmelo Anthony",2007,"86",407,33007,"DEN","PHO","AWAY","2","1:36",1,2,17,65,56
"115330",115330,115330,"anthoca01","Carmelo Anthony",2007,"167",345,33007,"DEN","PHO","AWAY","3","6:19",1,2,16,75,78
"115331",115331,115331,"anthoca01","Carmelo Anthony",2007,"116",391,33007,"DEN","PHO","AWAY","3","4:16",1,2,16,77,85
"115332",115332,115332,"anthoca01","Carmelo Anthony",2007,"131",399,33007,"DEN","PHO","AWAY","3","3:53",0,2,18,77,85
"115336",115336,115336,"anthoca01","Carmelo Anthony",2007,"137",378,33007,"DEN","PHO","AWAY","4","6:06",1,2,16,97,106
"115339",115339,115339,"anthoca01","Carmelo Anthony",2007,"116",383,40107,"DEN","SEA","AWAY","1","8:35",1,2,16,6,9
"115347",115347,115347,"anthoca01","Carmelo Anthony",2007,"200",376,40107,"DEN","SEA","AWAY","1","2:00",1,2,20,25,15
"115348",115348,115348,"anthoca01","Carmelo Anthony",2007,"122",388,40107,"DEN","SEA","AWAY","1","1:18",0,2,16,25,18
"115349",115349,115349,"anthoca01","Carmelo Anthony",2007,"145",396,40107,"DEN","SEA","AWAY","2","10:18",1,2,18,33,20
"115350",115350,115350,"anthoca01","Carmelo Anthony",2007,"247",347,40107,"DEN","SEA","AWAY","2","4:46",1,2,22,46,35
"115353",115353,115353,"anthoca01","Carmelo Anthony",2007,"155",401,40107,"DEN","SEA","AWAY","3","3:08",1,2,19,79,73
"115355",115355,115355,"anthoca01","Carmelo Anthony",2007,"198",348,40107,"DEN","SEA","AWAY","4","8:16",1,2,18,94,85
"115356",115356,115356,"anthoca01","Carmelo Anthony",2007,"134",394,40107,"DEN","SEA","AWAY","4","5:58",0,2,18,96,88
"115357",115357,115357,"anthoca01","Carmelo Anthony",2007,"121",383,40107,"DEN","SEA","AWAY","4","4:46",1,2,16,100,93
"115359",115359,115359,"anthoca01","Carmelo Anthony",2007,"50",398,40307,"DEN","LAL","AWAY","1","11:13",0,2,16,2,2
"115360",115360,115360,"anthoca01","Carmelo Anthony",2007,"170",373,40307,"DEN","LAL","AWAY","1","10:29",1,2,18,4,4
"115363",115363,115363,"anthoca01","Carmelo Anthony",2007,"160",348,40307,"DEN","LAL","AWAY","1","5:19",0,2,15,16,14
"115370",115370,115370,"anthoca01","Carmelo Anthony",2007,"75",375,40307,"DEN","LAL","AWAY","3","7:43",0,2,14,70,67
"115375",115375,115375,"anthoca01","Carmelo Anthony",2007,"53",391,40307,"DEN","LAL","AWAY","4","2:15",0,2,15,105,102
"115378",115378,115378,"anthoca01","Carmelo Anthony",2007,"167",403,40407,"DEN","SAC","HOME","1","8:50",0,2,20,8,6
"115380",115380,115380,"anthoca01","Carmelo Anthony",2007,"60",416,40407,"DEN","SAC","HOME","1","5:23",1,2,18,18,16
"115392",115392,115392,"anthoca01","Carmelo Anthony",2007,"52",421,40407,"DEN","SAC","HOME","3","1:46",1,2,18,91,73
"115393",115393,115393,"anthoca01","Carmelo Anthony",2007,"44",416,40407,"DEN","SAC","HOME","4","8:37",0,2,18,99,87
"115394",115394,115394,"anthoca01","Carmelo Anthony",2007,"170",355,40407,"DEN","SAC","HOME","4","7:13",0,2,17,101,90
"115395",115395,115395,"anthoca01","Carmelo Anthony",2007,"86",391,40407,"DEN","SAC","HOME","4","2:38",0,2,16,109,102
"115399",115399,115399,"anthoca01","Carmelo Anthony",2007,"193",343,40607,"DEN","DAL","HOME","1","6:06",0,2,18,10,12
"115400",115400,115400,"anthoca01","Carmelo Anthony",2007,"101",399,40607,"DEN","DAL","HOME","1","4:30",1,2,17,12,14
"115402",115402,115402,"anthoca01","Carmelo Anthony",2007,"101",439,40607,"DEN","DAL","HOME","1","3:09",0,2,21,12,16
"115403",115403,115403,"anthoca01","Carmelo Anthony",2007,"49",427,40607,"DEN","DAL","HOME","1","1:35",0,2,19,12,16
"115409",115409,115409,"anthoca01","Carmelo Anthony",2007,"111",389,40607,"DEN","DAL","HOME","2","3:40",0,2,16,26,33
"115410",115410,115410,"anthoca01","Carmelo Anthony",2007,"131",396,40607,"DEN","DAL","HOME","2","1:20",0,2,18,30,37
"115412",115412,115412,"anthoca01","Carmelo Anthony",2007,"36",406,40607,"DEN","DAL","HOME","4","8:56",0,2,17,54,57
"115418",115418,115418,"anthoca01","Carmelo Anthony",2007,"170",357,40707,"DEN","LAC","AWAY","1","9:37",1,2,17,7,6
"115421",115421,115421,"anthoca01","Carmelo Anthony",2007,"193",365,40707,"DEN","LAC","AWAY","1","3:37",1,2,19,22,20
"115425",115425,115425,"anthoca01","Carmelo Anthony",2007,"62",427,40707,"DEN","LAC","AWAY","2","7:59",1,2,19,30,41
"115426",115426,115426,"anthoca01","Carmelo Anthony",2007,"49",337,40707,"DEN","LAC","AWAY","2","7:27",1,2,10,32,43
"115431",115431,115431,"anthoca01","Carmelo Anthony",2007,"198",373,40707,"DEN","LAC","AWAY","3","2:32",0,2,20,64,70
"115434",115434,115434,"anthoca01","Carmelo Anthony",2007,"201",347,40707,"DEN","LAC","AWAY","4","5:58",0,2,19,78,83
"115439",115439,115439,"anthoca01","Carmelo Anthony",2007,"111",401,40907,"DEN","LAL","HOME","1","6:00",1,2,17,16,12
"115443",115443,115443,"anthoca01","Carmelo Anthony",2007,"116",412,40907,"DEN","LAL","HOME","2","5:24",0,2,18,50,39
"115454",115454,115454,"anthoca01","Carmelo Anthony",2007,"96",419,40907,"DEN","LAL","HOME","4","5:25",0,2,18,104,100
"115466",115466,115466,"anthoca01","Carmelo Anthony",2007,"208",370,41107,"DEN","UTA","AWAY","3","10:02",0,2,20,60,51
"115467",115467,115467,"anthoca01","Carmelo Anthony",2007,"119",412,41107,"DEN","UTA","AWAY","3","6:51",0,2,19,68,58
"115471",115471,115471,"anthoca01","Carmelo Anthony",2007,"168",396,41107,"DEN","UTA","AWAY","4","8:07",1,2,20,94,87
"115477",115477,115477,"anthoca01","Carmelo Anthony",2007,"137",347,41307,"DEN","NOK","AWAY","1","3:30",0,2,14,19,26
"115479",115479,115479,"anthoca01","Carmelo Anthony",2007,"173",335,41307,"DEN","NOK","AWAY","2","4:59",1,2,16,41,48
"115485",115485,115485,"anthoca01","Carmelo Anthony",2007,"178",338,41307,"DEN","NOK","AWAY","3","10:04",1,2,16,58,62
"115509",115509,115509,"anthoca01","Carmelo Anthony",2007,"170",399,41407,"DEN","MEM","AWAY","3","00:26.2",1,2,20,95,95
"115513",115513,115513,"anthoca01","Carmelo Anthony",2007,"129",334,41407,"DEN","MEM","AWAY","4","5:34",0,2,12,105,113
"115516",115516,115516,"anthoca01","Carmelo Anthony",2007,"86",406,41607,"DEN","MIN","HOME","1","9:19",0,2,17,5,6
"115517",115517,115517,"anthoca01","Carmelo Anthony",2007,"47",419,41607,"DEN","MIN","HOME","1","6:31",0,2,18,12,15
"115520",115520,115520,"anthoca01","Carmelo Anthony",2007,"114",421,41607,"DEN","MIN","HOME","2","4:54",1,2,19,44,49
"115521",115521,115521,"anthoca01","Carmelo Anthony",2007,"121",421,41607,"DEN","MIN","HOME","2","2:44",0,2,19,51,55
"115525",115525,115525,"anthoca01","Carmelo Anthony",2007,"185",357,41607,"DEN","MIN","HOME","3","11:50",0,2,18,60,59
"115527",115527,115527,"anthoca01","Carmelo Anthony",2007,"236",340,41607,"DEN","MIN","HOME","3","5:40",0,2,21,74,69
"115531",115531,115531,"anthoca01","Carmelo Anthony",2007,"75",383,42207,"DEN","SAS","AWAY","1","11:11",1,2,15,4,0
"115533",115533,115533,"anthoca01","Carmelo Anthony",2007,"93",384,42207,"DEN","SAS","AWAY","1","8:07",1,2,15,10,4
"115537",115537,115537,"anthoca01","Carmelo Anthony",2007,"86",411,42207,"DEN","SAS","AWAY","2","6:30",1,2,17,30,24
"115538",115538,115538,"anthoca01","Carmelo Anthony",2007,"60",378,42207,"DEN","SAS","AWAY","2","4:36",0,2,14,32,29
"115540",115540,115540,"anthoca01","Carmelo Anthony",2007,"108",394,42207,"DEN","SAS","AWAY","3","11:21",1,2,16,46,44
"115548",115548,115548,"anthoca01","Carmelo Anthony",2007,"88",381,42207,"DEN","SAS","AWAY","4","2:54",0,2,15,87,79
"115551",115551,115551,"anthoca01","Carmelo Anthony",2007,"109",419,42507,"DEN","SAS","AWAY","1","6:31",0,2,19,8,7
"115552",115552,115552,"anthoca01","Carmelo Anthony",2007,"96",358,42507,"DEN","SAS","AWAY","1","2:28",0,2,13,12,19
"115557",115557,115557,"anthoca01","Carmelo Anthony",2007,"70",391,42507,"DEN","SAS","AWAY","2","4:57",0,2,15,28,39
"115566",115566,115566,"anthoca01","Carmelo Anthony",2007,"114",373,42507,"DEN","SAS","AWAY","3","1:22",1,2,15,58,72
"115571",115571,115571,"anthoca01","Carmelo Anthony",2007,"103",411,42807,"DEN","SAS","HOME","1","7:09",1,2,18,8,6
"115574",115574,115574,"anthoca01","Carmelo Anthony",2007,"44",355,42807,"DEN","SAS","HOME","1","3:36",0,2,12,17,15
"115576",115576,115576,"anthoca01","Carmelo Anthony",2007,"93",380,42807,"DEN","SAS","HOME","2","6:33",0,2,15,33,34
"115580",115580,115580,"anthoca01","Carmelo Anthony",2007,"68",403,42807,"DEN","SAS","HOME","2","00:57.8",1,2,16,40,43
"115581",115581,115581,"anthoca01","Carmelo Anthony",2007,"55",371,42807,"DEN","SAS","HOME","3","9:26",1,2,13,48,49
"115582",115582,115582,"anthoca01","Carmelo Anthony",2007,"116",394,42807,"DEN","SAS","HOME","3","4:28",0,2,17,56,59
"115583",115583,115583,"anthoca01","Carmelo Anthony",2007,"95",429,42807,"DEN","SAS","HOME","3","3:15",0,2,19,60,61
"115588",115588,115588,"anthoca01","Carmelo Anthony",2007,"182",350,42807,"DEN","SAS","HOME","4","3:53",0,2,17,81,86
"115593",115593,115593,"anthoca01","Carmelo Anthony",2007,"67",416,43007,"DEN","SAS","HOME","1","6:14",0,2,18,8,9
"115599",115599,115599,"anthoca01","Carmelo Anthony",2007,"50",403,43007,"DEN","SAS","HOME","2","4:56",1,2,16,39,38
"115604",115604,115604,"anthoca01","Carmelo Anthony",2007,"78",407,43007,"DEN","SAS","HOME","4","6:58",1,2,17,81,79
"115605",115605,115605,"anthoca01","Carmelo Anthony",2007,"121",396,43007,"DEN","SAS","HOME","4","5:48",0,2,17,81,79
"115610",115610,115610,"anthoca01","Carmelo Anthony",2007,"103",335,50207,"DEN","SAS","AWAY","1","6:40",0,2,11,7,11
"115620",115620,115620,"anthoca01","Carmelo Anthony",2007,"62",368,50207,"DEN","SAS","AWAY","3","10:47",0,2,13,48,47
"115621",115621,115621,"anthoca01","Carmelo Anthony",2007,"121",330,50207,"DEN","SAS","AWAY","3","9:27",1,2,11,50,51
"115622",115622,115622,"anthoca01","Carmelo Anthony",2007,"173",396,50207,"DEN","SAS","AWAY","3","8:34",0,2,20,50,51
"115625",115625,115625,"anthoca01","Carmelo Anthony",2007,"44",444,50207,"DEN","SAS","AWAY","4","3:58",0,2,20,74,86
"115626",115626,115626,"anthoca01","Carmelo Anthony",2007,"39",386,50207,"DEN","SAS","AWAY","4","2:17",0,2,15,76,89
"115632",115632,115632,"anthoca01","Carmelo Anthony",2008,"78",394,103107,"DEN","SEA","HOME","1","6:01",1,2,16,22,12
"115633",115633,115633,"anthoca01","Carmelo Anthony",2008,"86",407,103107,"DEN","SEA","HOME","1","5:38",1,2,17,24,15
"115646",115646,115646,"anthoca01","Carmelo Anthony",2008,"118",391,103107,"DEN","SEA","HOME","3","00:00.3",0,2,17,86,81
"115648",115648,115648,"anthoca01","Carmelo Anthony",2008,"58",427,103107,"DEN","SEA","HOME","4","4:18",0,2,19,106,94
"115650",115650,115650,"anthoca01","Carmelo Anthony",2008,"106",332,110207,"DEN","MIN","AWAY","1","8:27",1,2,11,6,10
"115653",115653,115653,"anthoca01","Carmelo Anthony",2008,"99",366,110207,"DEN","MIN","AWAY","1","7:18",0,2,14,6,15
"115655",115655,115655,"anthoca01","Carmelo Anthony",2008,"154",343,110207,"DEN","MIN","AWAY","2","9:11",0,2,15,25,33
"115661",115661,115661,"anthoca01","Carmelo Anthony",2008,"118",370,110207,"DEN","MIN","AWAY","3","10:07",1,2,15,54,54
"115663",115663,115663,"anthoca01","Carmelo Anthony",2008,"53",399,110207,"DEN","MIN","AWAY","3","1:32",1,2,16,71,71
"115664",115664,115664,"anthoca01","Carmelo Anthony",2008,"91",416,110207,"DEN","MIN","AWAY","4","11:43",1,2,18,76,77
"115671",115671,115671,"anthoca01","Carmelo Anthony",2008,"106",409,110207,"DEN","MIN","AWAY","4","1:16",0,2,18,94,91
"115675",115675,115675,"anthoca01","Carmelo Anthony",2008,"234",350,110407,"DEN","NOH","HOME","1","4:34",1,2,21,13,4
"115685",115685,115685,"anthoca01","Carmelo Anthony",2008,"60",411,110407,"DEN","NOH","HOME","3","1:43",0,2,17,64,71
"115698",115698,115698,"anthoca01","Carmelo Anthony",2008,"129",399,110607,"DEN","NYK","AWAY","1","9:31",1,2,18,6,9
"115699",115699,115699,"anthoca01","Carmelo Anthony",2008,"60",394,110607,"DEN","NYK","AWAY","1","7:47",0,2,15,10,11
"115702",115702,115702,"anthoca01","Carmelo Anthony",2008,"150",380,110607,"DEN","NYK","AWAY","2","5:48",1,2,17,52,41
"115704",115704,115704,"anthoca01","Carmelo Anthony",2008,"155",399,110607,"DEN","NYK","AWAY","2","4:27",0,2,19,55,48
"115709",115709,115709,"anthoca01","Carmelo Anthony",2008,"72",427,110607,"DEN","NYK","AWAY","3","4:01",0,2,19,82,82
"115710",115710,115710,"anthoca01","Carmelo Anthony",2008,"58",335,110607,"DEN","NYK","AWAY","3","3:03",0,2,10,83,82
"115712",115712,115712,"anthoca01","Carmelo Anthony",2008,"167",412,110607,"DEN","NYK","AWAY","4","8:41",1,2,21,96,93
"115713",115713,115713,"anthoca01","Carmelo Anthony",2008,"136",366,110607,"DEN","NYK","AWAY","4","8:02",0,2,15,96,95
"115717",115717,115717,"anthoca01","Carmelo Anthony",2008,"236",361,110707,"DEN","BOS","AWAY","1","5:50",1,2,22,15,21
"115718",115718,115718,"anthoca01","Carmelo Anthony",2008,"198",394,110707,"DEN","BOS","AWAY","1","3:27",0,2,21,18,27
"115727",115727,115727,"anthoca01","Carmelo Anthony",2008,"185",386,110707,"DEN","BOS","AWAY","3","3:08",0,2,20,56,95
"115730",115730,115730,"anthoca01","Carmelo Anthony",2008,"139",384,110907,"DEN","WAS","AWAY","1","5:57",1,2,17,12,12
"115731",115731,115731,"anthoca01","Carmelo Anthony",2008,"109",422,110907,"DEN","WAS","AWAY","1","4:03",0,2,19,16,15
"115735",115735,115735,"anthoca01","Carmelo Anthony",2008,"167",404,110907,"DEN","WAS","AWAY","1","00:38.4",1,2,20,26,24
"115744",115744,115744,"anthoca01","Carmelo Anthony",2008,"177",370,110907,"DEN","WAS","AWAY","3","7:35",0,2,18,71,56
"115745",115745,115745,"anthoca01","Carmelo Anthony",2008,"113",426,110907,"DEN","WAS","AWAY","3","7:13",1,2,20,73,56
"115747",115747,115747,"anthoca01","Carmelo Anthony",2008,"172",384,110907,"DEN","WAS","AWAY","3","5:19",1,2,19,77,58
"115748",115748,115748,"anthoca01","Carmelo Anthony",2008,"211",368,110907,"DEN","WAS","AWAY","3","4:40",0,2,21,77,58
"115751",115751,115751,"anthoca01","Carmelo Anthony",2008,"124",414,110907,"DEN","WAS","AWAY","3","00:33.9",0,2,19,88,62
"115753",115753,115753,"anthoca01","Carmelo Anthony",2008,"170",345,111007,"DEN","IND","AWAY","1","11:35",0,2,16,0,2
"115756",115756,115756,"anthoca01","Carmelo Anthony",2008,"132",396,111007,"DEN","IND","AWAY","1","7:26",0,2,18,10,16
"115761",115761,115761,"anthoca01","Carmelo Anthony",2008,"155",394,111007,"DEN","IND","AWAY","2","6:37",1,2,19,38,57
"115764",115764,115764,"anthoca01","Carmelo Anthony",2008,"60",345,111007,"DEN","IND","AWAY","3","11:39",0,2,11,56,74
"115768",115768,115768,"anthoca01","Carmelo Anthony",2008,"85",411,111007,"DEN","IND","AWAY","3","8:13",0,2,17,66,76
"115775",115775,115775,"anthoca01","Carmelo Anthony",2008,"95",393,111007,"DEN","IND","AWAY","4","2:57",1,2,16,101,101
"115776",115776,115776,"anthoca01","Carmelo Anthony",2008,"96",399,111207,"DEN","CLE","HOME","1","11:04",0,2,17,1,2
"115787",115787,115787,"anthoca01","Carmelo Anthony",2008,"95",429,111207,"DEN","CLE","HOME","3","11:07",1,2,19,60,43
"115788",115788,115788,"anthoca01","Carmelo Anthony",2008,"219",378,111207,"DEN","CLE","HOME","3","9:45",0,2,22,63,47
"115790",115790,115790,"anthoca01","Carmelo Anthony",2008,"72",389,111207,"DEN","CLE","HOME","3","5:50",1,2,15,80,55
"115791",115791,115791,"anthoca01","Carmelo Anthony",2008,"101",445,111207,"DEN","CLE","HOME","3","00:47.9",0,2,21,88,68
"115796",115796,115796,"anthoca01","Carmelo Anthony",2008,"211",389,111407,"DEN","POR","HOME","1","3:33",1,2,22,17,10
"115797",115797,115797,"anthoca01","Carmelo Anthony",2008,"124",398,111407,"DEN","POR","HOME","1","2:20",1,2,17,19,15
"115800",115800,115800,"anthoca01","Carmelo Anthony",2008,"228",352,111407,"DEN","POR","HOME","2","4:30",1,2,21,39,29
"115801",115801,115801,"anthoca01","Carmelo Anthony",2008,"121",426,111407,"DEN","POR","HOME","2","3:19",1,2,20,43,29
"115802",115802,115802,"anthoca01","Carmelo Anthony",2008,"67",409,111407,"DEN","POR","HOME","3","10:11",0,2,17,54,38
"115804",115804,115804,"anthoca01","Carmelo Anthony",2008,"70",424,111407,"DEN","POR","HOME","4","9:34",1,2,19,86,66
"115806",115806,115806,"anthoca01","Carmelo Anthony",2008,"157",403,111407,"DEN","POR","HOME","4","6:31",1,2,20,94,74
"115807",115807,115807,"anthoca01","Carmelo Anthony",2008,"182",407,111407,"DEN","POR","HOME","4","5:32",0,2,21,94,77
"115808",115808,115808,"anthoca01","Carmelo Anthony",2008,"96",417,111707,"DEN","NYK","HOME","1","10:04",0,2,18,4,2
"115817",115817,115817,"anthoca01","Carmelo Anthony",2008,"109",435,111707,"DEN","NYK","HOME","2","4:47",0,2,20,51,32
"115818",115818,115818,"anthoca01","Carmelo Anthony",2008,"86",388,111707,"DEN","NYK","HOME","2","1:27",0,2,15,54,38
"115820",115820,115820,"anthoca01","Carmelo Anthony",2008,"172",371,111707,"DEN","NYK","HOME","3","9:29",0,2,18,65,47
"115823",115823,115823,"anthoca01","Carmelo Anthony",2008,"155",406,111707,"DEN","NYK","HOME","3","5:55",1,2,20,71,49
"115824",115824,115824,"anthoca01","Carmelo Anthony",2008,"196",417,111707,"DEN","NYK","HOME","3","5:18",0,2,23,71,51
"115831",115831,115831,"anthoca01","Carmelo Anthony",2008,"111",404,112007,"DEN","CHI","HOME","1","3:19",0,2,18,25,19
"115833",115833,115833,"anthoca01","Carmelo Anthony",2008,"154",353,112007,"DEN","CHI","HOME","2","6:22",0,2,15,52,42
"115839",115839,115839,"anthoca01","Carmelo Anthony",2008,"68",337,112007,"DEN","CHI","HOME","3","8:32",1,2,10,76,60
"115842",115842,115842,"anthoca01","Carmelo Anthony",2008,"55",383,112007,"DEN","CHI","HOME","3","5:44",1,2,14,82,60
"115847",115847,115847,"anthoca01","Carmelo Anthony",2008,"187",361,112107,"DEN","LAC","AWAY","1","9:51",0,2,18,5,4
"115850",115850,115850,"anthoca01","Carmelo Anthony",2008,"72",401,112107,"DEN","LAC","AWAY","1","4:19",0,2,16,18,13
"115851",115851,115851,"anthoca01","Carmelo Anthony",2008,"72",378,112107,"DEN","LAC","AWAY","1","1:35",1,2,14,26,17
"115854",115854,115854,"anthoca01","Carmelo Anthony",2008,"41",378,112107,"DEN","LAC","AWAY","3","10:15",0,2,14,48,57
"115856",115856,115856,"anthoca01","Carmelo Anthony",2008,"29",353,112107,"DEN","LAC","AWAY","3","7:22",0,2,11,53,59
"115862",115862,115862,"anthoca01","Carmelo Anthony",2008,"188",373,112107,"DEN","LAC","AWAY","4","5:17",1,2,19,83,91
"115868",115868,115868,"anthoca01","Carmelo Anthony",2008,"198",368,112307,"DEN","MIN","HOME","1","11:44",1,2,20,2,0
"115869",115869,115869,"anthoca01","Carmelo Anthony",2008,"113",419,112307,"DEN","MIN","HOME","1","10:47",1,2,19,6,0
"115870",115870,115870,"anthoca01","Carmelo Anthony",2008,"134",422,112307,"DEN","MIN","HOME","1","8:23",1,2,20,10,4
"115871",115871,115871,"anthoca01","Carmelo Anthony",2008,"141",403,112307,"DEN","MIN","HOME","1","6:49",1,2,19,12,8
"115874",115874,115874,"anthoca01","Carmelo Anthony",2008,"136",393,112307,"DEN","MIN","HOME","1","1:58",1,2,18,20,18
"115878",115878,115878,"anthoca01","Carmelo Anthony",2008,"70",396,112307,"DEN","MIN","HOME","2","2:27",0,2,16,40,51
"115880",115880,115880,"anthoca01","Carmelo Anthony",2008,"85",445,112307,"DEN","MIN","HOME","3","6:18",0,2,21,58,65
"115882",115882,115882,"anthoca01","Carmelo Anthony",2008,"111",352,112307,"DEN","MIN","HOME","3","3:20",1,2,13,66,67
"115886",115886,115886,"anthoca01","Carmelo Anthony",2008,"72",355,112307,"DEN","MIN","HOME","4","3:08",0,2,12,84,84
"115888",115888,115888,"anthoca01","Carmelo Anthony",2008,"109",424,112307,"DEN","MIN","HOME","4","1:20",1,2,19,90,87
"115889",115889,115889,"anthoca01","Carmelo Anthony",2008,"145",444,112307,"DEN","MIN","HOME","4","00:46.9",0,2,23,90,87
"115892",115892,115892,"anthoca01","Carmelo Anthony",2008,"81",324,112407,"DEN","HOU","AWAY","1","9:33",0,2,9,2,6
"115894",115894,115894,"anthoca01","Carmelo Anthony",2008,"144",361,112407,"DEN","HOU","AWAY","1","6:17",0,2,15,6,16
"115896",115896,115896,"anthoca01","Carmelo Anthony",2008,"206",366,112407,"DEN","HOU","AWAY","2","9:35",0,2,20,17,36
"115900",115900,115900,"anthoca01","Carmelo Anthony",2008,"63",358,112407,"DEN","HOU","AWAY","3","9:37",0,2,12,43,60
"115901",115901,115901,"anthoca01","Carmelo Anthony",2008,"188",360,112407,"DEN","HOU","AWAY","3","8:54",0,2,18,43,61
"115903",115903,115903,"anthoca01","Carmelo Anthony",2008,"96",393,112407,"DEN","HOU","AWAY","3","8:12",1,2,16,48,63
"115904",115904,115904,"anthoca01","Carmelo Anthony",2008,"122",417,112407,"DEN","HOU","AWAY","3","7:45",0,2,19,48,65
"115910",115910,115910,"anthoca01","Carmelo Anthony",2008,"75",393,112707,"DEN","IND","HOME","1","11:15",0,2,16,0,2
"115911",115911,115911,"anthoca01","Carmelo Anthony",2008,"58",332,112707,"DEN","IND","HOME","1","10:15",0,2,9,0,6
"115912",115912,115912,"anthoca01","Carmelo Anthony",2008,"72",394,112707,"DEN","IND","HOME","1","7:58",0,2,16,1,15
"115915",115915,115915,"anthoca01","Carmelo Anthony",2008,"157",389,112707,"DEN","IND","HOME","2","7:47",1,2,18,37,37
"115916",115916,115916,"anthoca01","Carmelo Anthony",2008,"63",386,112707,"DEN","IND","HOME","3","11:34",1,2,15,52,58
"115922",115922,115922,"anthoca01","Carmelo Anthony",2008,"144",421,112707,"DEN","IND","HOME","3","4:15",0,2,20,72,68
"115925",115925,115925,"anthoca01","Carmelo Anthony",2008,"101",389,112707,"DEN","IND","HOME","4","8:07",0,2,16,86,90
"115930",115930,115930,"anthoca01","Carmelo Anthony",2008,"223",345,112907,"DEN","LAL","AWAY","1","10:07",1,2,20,2,0
"115931",115931,115931,"anthoca01","Carmelo Anthony",2008,"200",357,112907,"DEN","LAL","AWAY","1","8:35",1,2,19,6,7
"115932",115932,115932,"anthoca01","Carmelo Anthony",2008,"195",355,112907,"DEN","LAL","AWAY","1","6:35",1,2,19,14,9
"115933",115933,115933,"anthoca01","Carmelo Anthony",2008,"188",381,112907,"DEN","LAL","AWAY","1","4:55",0,2,20,17,10
"115937",115937,115937,"anthoca01","Carmelo Anthony",2008,"109",417,112907,"DEN","LAL","AWAY","2","4:43",1,2,19,46,36
"115938",115938,115938,"anthoca01","Carmelo Anthony",2008,"168",384,112907,"DEN","LAL","AWAY","2","4:01",1,2,19,48,38
"115948",115948,115948,"anthoca01","Carmelo Anthony",2008,"131",426,113007,"DEN","LAC","HOME","1","6:15",1,2,20,12,18
"115951",115951,115951,"anthoca01","Carmelo Anthony",2008,"103",401,113007,"DEN","LAC","HOME","1","2:20",0,2,17,22,22
"115955",115955,115955,"anthoca01","Carmelo Anthony",2008,"50",406,113007,"DEN","LAC","HOME","3","7:28",0,2,17,73,58
"115961",115961,115961,"anthoca01","Carmelo Anthony",2008,"95",375,120207,"DEN","MIA","HOME","1","9:01",0,2,14,12,3
"115964",115964,115964,"anthoca01","Carmelo Anthony",2008,"111",378,120207,"DEN","MIA","HOME","1","3:28",0,2,15,25,12
"115968",115968,115968,"anthoca01","Carmelo Anthony",2008,"226",370,120207,"DEN","MIA","HOME","2","10:59",1,2,22,42,19
"115975",115975,115975,"anthoca01","Carmelo Anthony",2008,"118",427,120207,"DEN","MIA","HOME","4","10:34",1,2,20,96,67
"115978",115978,115978,"anthoca01","Carmelo Anthony",2008,"80",409,120507,"DEN","LAL","HOME","1","11:23",0,2,17,0,0
"115980",115980,115980,"anthoca01","Carmelo Anthony",2008,"114",427,120507,"DEN","LAL","HOME","1","9:04",0,2,20,6,10
"115983",115983,115983,"anthoca01","Carmelo Anthony",2008,"62",398,120507,"DEN","LAL","HOME","2","8:39",1,2,16,32,40
"115985",115985,115985,"anthoca01","Carmelo Anthony",2008,"65",421,120507,"DEN","LAL","HOME","2","3:52",1,2,18,47,51
"115986",115986,115986,"anthoca01","Carmelo Anthony",2008,"88",404,120507,"DEN","LAL","HOME","3","9:49",1,2,17,65,66
"115987",115987,115987,"anthoca01","Carmelo Anthony",2008,"170",365,120507,"DEN","LAL","HOME","3","7:36",0,2,17,68,69
"115992",115992,115992,"anthoca01","Carmelo Anthony",2008,"75",380,120507,"DEN","LAL","HOME","4","10:57",0,2,14,90,90
"115995",115995,115995,"anthoca01","Carmelo Anthony",2008,"127",396,120507,"DEN","LAL","HOME","4","5:19",0,2,17,96,94
"116001",116001,116001,"anthoca01","Carmelo Anthony",2008,"152",401,120607,"DEN","DAL","AWAY","1","11:26",0,2,19,0,2
"116013",116013,116013,"anthoca01","Carmelo Anthony",2008,"55",355,120607,"DEN","DAL","AWAY","2","1:33",0,2,12,60,53
"116014",116014,116014,"anthoca01","Carmelo Anthony",2008,"126",393,120607,"DEN","DAL","AWAY","2","1:09",1,2,17,62,53
"116015",116015,116015,"anthoca01","Carmelo Anthony",2008,"147",429,120607,"DEN","DAL","AWAY","2","00:41.8",0,2,21,62,53
