"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"4065",4065,4065,"abdursh01","Shareef Abdur-Rahim",2003,"81",92,30803,"ATL","TOR","HOME","3","9:29",1,2,15,62,65
"4073",4073,4073,"abdursh01","Shareef Abdur-Rahim",2003,"44",56,31003,"ATL","LAC","HOME","1","7:03",0,2,18,6,4
"4078",4078,4078,"abdursh01","Shareef Abdur-Rahim",2003,"165",95,31003,"ATL","LAC","HOME","3","10:11",1,2,19,50,43
"4079",4079,4079,"abdursh01","Shareef Abdur-Rahim",2003,"52",69,31003,"ATL","LAC","HOME","3","3:55",0,2,17,64,54
"4080",4080,4080,"abdursh01","Shareef Abdur-Rahim",2003,"90",100,31003,"ATL","LAC","HOME","3","1:02",0,2,15,69,58
"4088",4088,4088,"abdursh01","Shareef Abdur-Rahim",2003,"101",138,31203,"ATL","MIL","HOME","1","10:29",0,2,11,2,4
"4091",4091,4091,"abdursh01","Shareef Abdur-Rahim",2003,"53",115,31203,"ATL","MIL","HOME","1","3:23",0,2,13,18,18
"4094",4094,4094,"abdursh01","Shareef Abdur-Rahim",2003,"55",31,31203,"ATL","MIL","HOME","2","9:43",0,2,21,33,29
"4097",4097,4097,"abdursh01","Shareef Abdur-Rahim",2003,"58",112,31203,"ATL","MIL","HOME","2","6:58",1,2,13,42,38
"4112",4112,4112,"abdursh01","Shareef Abdur-Rahim",2003,"195",107,31403,"ATL","NYK","HOME","2","7:12",0,2,20,39,33
"4126",4126,4126,"abdursh01","Shareef Abdur-Rahim",2003,"216",137,31403,"ATL","NYK","HOME","4","3:25",1,2,20,96,95
"4133",4133,4133,"abdursh01","Shareef Abdur-Rahim",2003,"93",68,31603,"ATL","MEM","AWAY","1","3:44",1,2,18,15,28
"4142",4142,4142,"abdursh01","Shareef Abdur-Rahim",2003,"167",72,31803,"ATL","CHI","AWAY","1","10:33",1,2,20,7,0
"4154",4154,4154,"abdursh01","Shareef Abdur-Rahim",2003,"211",104,31903,"ATL","TOR","AWAY","1","6:54",0,2,21,10,11
"4155",4155,4155,"abdursh01","Shareef Abdur-Rahim",2003,"67",66,31903,"ATL","TOR","AWAY","1","00:03.1",0,2,17,20,22
"4161",4161,4161,"abdursh01","Shareef Abdur-Rahim",2003,"65",127,31903,"ATL","TOR","AWAY","3","11:15",0,2,11,46,45
"4162",4162,4162,"abdursh01","Shareef Abdur-Rahim",2003,"205",148,31903,"ATL","TOR","AWAY","3","3:50",1,2,18,60,57
"4168",4168,4168,"abdursh01","Shareef Abdur-Rahim",2003,"67",71,31903,"ATL","TOR","AWAY","4","00:22.8",0,2,17,86,85
"4169",4169,4169,"abdursh01","Shareef Abdur-Rahim",2003,"56",144,31903,"ATL","TOR","AWAY","4","00:01.3",0,2,10,86,87
"4170",4170,4170,"abdursh01","Shareef Abdur-Rahim",2003,"80",91,32103,"ATL","PHI","AWAY","1","10:12",1,2,15,2,3
"4173",4173,4173,"abdursh01","Shareef Abdur-Rahim",2003,"155",155,32103,"ATL","PHI","AWAY","1","2:31",0,2,14,14,21
"4178",4178,4178,"abdursh01","Shareef Abdur-Rahim",2003,"41",112,32103,"ATL","PHI","AWAY","3","5:32",0,2,13,72,63
"4189",4189,4189,"abdursh01","Shareef Abdur-Rahim",2003,"57",72,32203,"ATL","IND","HOME","2","4:54",0,2,17,40,40
"4195",4195,4195,"abdursh01","Shareef Abdur-Rahim",2003,"53",128,32203,"ATL","IND","HOME","4","11:42",0,2,11,73,66
"4198",4198,4198,"abdursh01","Shareef Abdur-Rahim",2003,"246",153,32203,"ATL","IND","HOME","4","9:32",0,2,21,77,73
"4205",4205,4205,"abdursh01","Shareef Abdur-Rahim",2003,"111",64,32503,"ATL","LAL","HOME","3","6:19",1,2,19,63,63
"4207",4207,4207,"abdursh01","Shareef Abdur-Rahim",2003,"55",89,32503,"ATL","LAL","HOME","4","11:27",0,2,15,72,79
"4209",4209,4209,"abdursh01","Shareef Abdur-Rahim",2003,"116",86,32603,"ATL","DET","AWAY","1","7:45",1,2,17,8,13
"4210",4210,4210,"abdursh01","Shareef Abdur-Rahim",2003,"98",72,32603,"ATL","DET","AWAY","1","5:28",1,2,17,12,17
"4214",4214,4214,"abdursh01","Shareef Abdur-Rahim",2003,"114",69,32603,"ATL","DET","AWAY","2","6:07",1,2,18,40,30
"4215",4215,4215,"abdursh01","Shareef Abdur-Rahim",2003,"124",107,32603,"ATL","DET","AWAY","4","8:13",0,2,15,80,67
"4230",4230,4230,"abdursh01","Shareef Abdur-Rahim",2003,"104",87,32903,"ATL","PHI","HOME","2","10:49",0,2,16,19,28
"4233",4233,4233,"abdursh01","Shareef Abdur-Rahim",2003,"67",128,32903,"ATL","PHI","HOME","3","10:16",1,2,11,46,60
"4235",4235,4235,"abdursh01","Shareef Abdur-Rahim",2003,"70",135,40303,"ATL","WAS","HOME","1","10:34",1,2,11,5,4
"4239",4239,4239,"abdursh01","Shareef Abdur-Rahim",2003,"155",97,40303,"ATL","WAS","HOME","2","9:52",1,2,18,38,21
"4246",4246,4246,"abdursh01","Shareef Abdur-Rahim",2003,"155",114,40303,"ATL","WAS","HOME","3","10:15",0,2,16,55,48
"4247",4247,4247,"abdursh01","Shareef Abdur-Rahim",2003,"165",132,40303,"ATL","WAS","HOME","3","9:06",1,2,16,59,50
"4271",4271,4271,"abdursh01","Shareef Abdur-Rahim",2003,"233",151,40503,"ATL","MEM","HOME","4","00:16.7",0,2,20,97,89
"4280",4280,4280,"abdursh01","Shareef Abdur-Rahim",2003,"182",128,40803,"ATL","NYK","AWAY","3","7:44",1,2,17,52,59
"4290",4290,4290,"abdursh01","Shareef Abdur-Rahim",2003,"218",118,40903,"ATL","NJN","HOME","1","3:54",1,2,21,13,13
"4291",4291,4291,"abdursh01","Shareef Abdur-Rahim",2003,"67",81,40903,"ATL","NJN","HOME","1","3:16",0,2,16,13,13
"4295",4295,4295,"abdursh01","Shareef Abdur-Rahim",2003,"52",155,40903,"ATL","NJN","HOME","3","9:21",1,2,9,58,47
"4304",4304,4304,"abdursh01","Shareef Abdur-Rahim",2003,"53",99,41103,"ATL","CLE","HOME","2","9:47",0,2,14,32,16
"4306",4306,4306,"abdursh01","Shareef Abdur-Rahim",2003,"141",64,41103,"ATL","CLE","HOME","2","1:15",1,2,20,50,35
"4308",4308,4308,"abdursh01","Shareef Abdur-Rahim",2003,"49",69,41103,"ATL","CLE","HOME","3","5:54",0,2,17,67,43
"4313",4313,4313,"abdursh01","Shareef Abdur-Rahim",2003,"26",74,41203,"ATL","WAS","AWAY","2","8:58",1,2,17,35,21
"4316",4316,4316,"abdursh01","Shareef Abdur-Rahim",2003,"219",127,41203,"ATL","WAS","AWAY","2","00:22.5",1,2,20,52,46
"4321",4321,4321,"abdursh01","Shareef Abdur-Rahim",2003,"22",76,41203,"ATL","WAS","AWAY","4","9:54",1,2,17,80,76
"4339",4339,4339,"abdursh01","Shareef Abdur-Rahim",2003,"62",35,41603,"ATL","NOH","AWAY","2","6:37",0,2,21,31,24
"4340",4340,4340,"abdursh01","Shareef Abdur-Rahim",2003,"160",109,41603,"ATL","NOH","AWAY","3","10:24",0,2,17,47,43
"4346",4346,4346,"abdursh01","Shareef Abdur-Rahim",2004,"96",110,102903,"ATL","NOH","AWAY","1","11:34",1,2,14,2,0
"4354",4354,4354,"abdursh01","Shareef Abdur-Rahim",2004,"180",138,102903,"ATL","NOH","AWAY","2","8:16",0,2,17,21,23
"4360",4360,4360,"abdursh01","Shareef Abdur-Rahim",2004,"108",146,102903,"ATL","NOH","AWAY","1OT","00:54.4",1,2,11,83,84
"4361",4361,4361,"abdursh01","Shareef Abdur-Rahim",2004,"52",132,103103,"ATL","CHI","AWAY","1","10:27",0,2,11,0,2
"4378",4378,4378,"abdursh01","Shareef Abdur-Rahim",2004,"50",122,110103,"ATL","IND","HOME","3","8:33",0,2,12,52,42
"4396",4396,4396,"abdursh01","Shareef Abdur-Rahim",2004,"50",132,110303,"ATL","NOH","HOME","3","9:57",0,2,11,54,41
"4399",4399,4399,"abdursh01","Shareef Abdur-Rahim",2004,"58",155,110303,"ATL","NOH","HOME","4","5:21",0,2,9,72,70
"4408",4408,4408,"abdursh01","Shareef Abdur-Rahim",2004,"42",132,110503,"ATL","GSW","AWAY","3","9:22",0,2,11,49,57
"4409",4409,4409,"abdursh01","Shareef Abdur-Rahim",2004,"149",87,110503,"ATL","GSW","AWAY","3","7:43",0,2,18,54,57
"4413",4413,4413,"abdursh01","Shareef Abdur-Rahim",2004,"195",125,110803,"ATL","POR","AWAY","3","6:20",0,2,19,49,57
"4420",4420,4420,"abdursh01","Shareef Abdur-Rahim",2004,"221",135,110803,"ATL","POR","AWAY","4","4:54",0,2,20,77,79
"4422",4422,4422,"abdursh01","Shareef Abdur-Rahim",2004,"203",155,110903,"ATL","SEA","AWAY","1","11:07",0,2,18,0,0
"4430",4430,4430,"abdursh01","Shareef Abdur-Rahim",2004,"126",115,110903,"ATL","SEA","AWAY","2","3:15",0,2,15,43,32
"4432",4432,4432,"abdursh01","Shareef Abdur-Rahim",2004,"70",104,110903,"ATL","SEA","AWAY","2","00:50.9",0,2,14,50,35
"4434",4434,4434,"abdursh01","Shareef Abdur-Rahim",2004,"162",68,110903,"ATL","SEA","AWAY","3","5:52",0,2,21,69,47
"4436",4436,4436,"abdursh01","Shareef Abdur-Rahim",2004,"81",69,110903,"ATL","SEA","AWAY","4","4:44",0,2,17,85,72
"4437",4437,4437,"abdursh01","Shareef Abdur-Rahim",2004,"83",77,110903,"ATL","SEA","AWAY","4","2:37",0,2,17,91,74
"4441",4441,4441,"abdursh01","Shareef Abdur-Rahim",2004,"157",91,111103,"ATL","LAC","AWAY","1","7:03",1,2,18,12,6
"4442",4442,4442,"abdursh01","Shareef Abdur-Rahim",2004,"131",97,111103,"ATL","LAC","AWAY","2","00:51.9",0,2,16,53,56
"4455",4455,4455,"abdursh01","Shareef Abdur-Rahim",2004,"191",146,111203,"ATL","PHO","AWAY","2","2:17",1,2,17,45,41
"4461",4461,4461,"abdursh01","Shareef Abdur-Rahim",2004,"183",102,111503,"ATL","NJN","HOME","1","6:49",1,2,19,10,8
"4476",4476,4476,"abdursh01","Shareef Abdur-Rahim",2004,"55",155,111703,"ATL","WAS","HOME","2","3:16",1,2,9,37,41
"4480",4480,4480,"abdursh01","Shareef Abdur-Rahim",2004,"67",123,111703,"ATL","WAS","HOME","3","7:13",0,2,12,55,55
"4492",4492,4492,"abdursh01","Shareef Abdur-Rahim",2004,"131",150,111803,"ATL","MIL","AWAY","1","7:21",1,2,12,10,11
"4493",4493,4493,"abdursh01","Shareef Abdur-Rahim",2004,"81",123,111803,"ATL","MIL","AWAY","2","10:59",0,2,12,29,27
"4495",4495,4495,"abdursh01","Shareef Abdur-Rahim",2004,"86",137,111803,"ATL","MIL","AWAY","2","6:52",1,2,11,38,31
"4501",4501,4501,"abdursh01","Shareef Abdur-Rahim",2004,"221",141,111803,"ATL","MIL","AWAY","3","3:59",1,2,20,73,59
"4509",4509,4509,"abdursh01","Shareef Abdur-Rahim",2004,"126",74,112103,"ATL","SAS","AWAY","2","00:21.9",0,2,18,34,68
"4511",4511,4511,"abdursh01","Shareef Abdur-Rahim",2004,"118",76,112103,"ATL","SAS","AWAY","3","8:44",0,2,18,38,76
"4515",4515,4515,"abdursh01","Shareef Abdur-Rahim",2004,"41",102,112103,"ATL","SAS","AWAY","3","4:54",1,2,14,48,84
"4521",4521,4521,"abdursh01","Shareef Abdur-Rahim",2004,"99",82,112203,"ATL","CLE","HOME","2","11:03",1,2,17,30,24
"4527",4527,4527,"abdursh01","Shareef Abdur-Rahim",2004,"63",156,112203,"ATL","CLE","HOME","3","2:00",0,2,9,70,62
"4533",4533,4533,"abdursh01","Shareef Abdur-Rahim",2004,"57",110,112403,"ATL","DET","HOME","1","6:55",1,2,13,12,6
"4539",4539,4539,"abdursh01","Shareef Abdur-Rahim",2004,"52",115,112403,"ATL","DET","HOME","3","11:17",1,2,13,56,49
"4543",4543,4543,"abdursh01","Shareef Abdur-Rahim",2004,"73",114,112403,"ATL","DET","HOME","3","6:42",1,2,13,67,53
"4545",4545,4545,"abdursh01","Shareef Abdur-Rahim",2004,"62",86,112403,"ATL","DET","HOME","3","1:12",0,2,15,71,61
"4554",4554,4554,"abdursh01","Shareef Abdur-Rahim",2004,"53",133,112603,"ATL","TOR","HOME","1","8:04",1,2,11,8,4
"4560",4560,4560,"abdursh01","Shareef Abdur-Rahim",2004,"170",82,112603,"ATL","TOR","HOME","3","9:31",1,2,20,54,47
"4561",4561,4561,"abdursh01","Shareef Abdur-Rahim",2004,"145",117,112603,"ATL","TOR","HOME","3","8:52",0,2,16,54,49
"4563",4563,4563,"abdursh01","Shareef Abdur-Rahim",2004,"62",143,112603,"ATL","TOR","HOME","3","5:27",1,2,10,60,53
"4565",4565,4565,"abdursh01","Shareef Abdur-Rahim",2004,"164",77,112603,"ATL","TOR","HOME","4","11:29",1,2,20,72,64
"4566",4566,4566,"abdursh01","Shareef Abdur-Rahim",2004,"57",135,112603,"ATL","TOR","HOME","4","10:22",1,2,11,74,69
"4569",4569,4569,"abdursh01","Shareef Abdur-Rahim",2004,"53",66,112603,"ATL","TOR","HOME","4","00:47.9",0,2,17,89,86
"4582",4582,4582,"abdursh01","Shareef Abdur-Rahim",2004,"70",151,112803,"ATL","MIA","HOME","3","9:45",1,2,9,51,46
"4583",4583,4583,"abdursh01","Shareef Abdur-Rahim",2004,"93",79,112803,"ATL","MIA","HOME","3","4:40",1,2,17,62,50
"4589",4589,4589,"abdursh01","Shareef Abdur-Rahim",2004,"152",95,112903,"ATL","PHI","AWAY","3","8:17",0,2,18,51,54
"4599",4599,4599,"abdursh01","Shareef Abdur-Rahim",2004,"160",86,120203,"ATL","MIL","HOME","1","10:40",1,2,19,2,2
"4605",4605,4605,"abdursh01","Shareef Abdur-Rahim",2004,"52",72,120203,"ATL","MIL","HOME","3","10:15",0,2,17,46,56
"4606",4606,4606,"abdursh01","Shareef Abdur-Rahim",2004,"58",143,120203,"ATL","MIL","HOME","3","8:53",1,2,10,50,59
"4608",4608,4608,"abdursh01","Shareef Abdur-Rahim",2004,"210",132,120203,"ATL","MIL","HOME","3","3:01",1,2,19,65,69
"4609",4609,4609,"abdursh01","Shareef Abdur-Rahim",2004,"76",74,120203,"ATL","MIL","HOME","3","1:26",0,2,17,68,73
"4617",4617,4617,"abdursh01","Shareef Abdur-Rahim",2004,"73",40,120503,"ATL","TOR","AWAY","1","3:40",0,2,20,10,22
"4618",4618,4618,"abdursh01","Shareef Abdur-Rahim",2004,"81",141,120503,"ATL","TOR","AWAY","2","00:30.9",0,2,10,42,40
"4631",4631,4631,"abdursh01","Shareef Abdur-Rahim",2004,"19",114,120603,"ATL","CLE","AWAY","2","5:15",0,2,13,28,33
"4633",4633,4633,"abdursh01","Shareef Abdur-Rahim",2004,"34",112,120603,"ATL","CLE","AWAY","2","2:06",1,2,13,37,39
"4634",4634,4634,"abdursh01","Shareef Abdur-Rahim",2004,"96",150,120603,"ATL","CLE","AWAY","2","00:52.9",1,2,10,39,39
"4635",4635,4635,"abdursh01","Shareef Abdur-Rahim",2004,"26",112,120603,"ATL","CLE","AWAY","2","0:28",1,2,13,41,41
"4637",4637,4637,"abdursh01","Shareef Abdur-Rahim",2004,"72",150,120603,"ATL","CLE","AWAY","3","10:23",1,2,9,46,48
"4641",4641,4641,"abdursh01","Shareef Abdur-Rahim",2004,"41",71,120603,"ATL","CLE","AWAY","3","1:31",1,2,17,64,68
"4642",4642,4642,"abdursh01","Shareef Abdur-Rahim",2004,"58",87,120603,"ATL","CLE","AWAY","3","00:32.4",1,2,15,66,69
"4657",4657,4657,"abdursh01","Shareef Abdur-Rahim",2004,"203",112,120903,"ATL","DEN","HOME","3","11:44",1,2,20,60,55
"4662",4662,4662,"abdursh01","Shareef Abdur-Rahim",2004,"180",91,120903,"ATL","DEN","HOME","4","7:03",0,2,20,97,82
"4667",4667,4667,"abdursh01","Shareef Abdur-Rahim",2004,"22",94,121003,"ATL","MEM","AWAY","2","5:04",1,2,15,39,30
"4674",4674,4674,"abdursh01","Shareef Abdur-Rahim",2004,"32",54,121003,"ATL","MEM","AWAY","3","7:28",1,2,19,54,50
"4676",4676,4676,"abdursh01","Shareef Abdur-Rahim",2004,"131",63,121003,"ATL","MEM","AWAY","3","1:06",0,2,19,63,68
"4685",4685,4685,"abdursh01","Shareef Abdur-Rahim",2004,"53",71,121203,"ATL","IND","AWAY","2","4:11",0,2,17,29,47
"4692",4692,4692,"abdursh01","Shareef Abdur-Rahim",2004,"98",61,121303,"ATL","ORL","HOME","1","9:46",0,2,19,3,7
"4707",4707,4707,"abdursh01","Shareef Abdur-Rahim",2004,"218",104,121303,"ATL","ORL","HOME","4","7:15",0,2,22,86,79
"4710",4710,4710,"abdursh01","Shareef Abdur-Rahim",2004,"68",130,121303,"ATL","ORL","HOME","4","1:27",0,2,11,96,92
"4712",4712,4712,"abdursh01","Shareef Abdur-Rahim",2004,"63",48,121603,"ATL","MIA","AWAY","1","9:53",0,2,19,7,0
"4720",4720,4720,"abdursh01","Shareef Abdur-Rahim",2004,"106",128,121603,"ATL","MIA","AWAY","2","3:46",1,2,13,35,41
"4722",4722,4722,"abdursh01","Shareef Abdur-Rahim",2004,"187",94,121603,"ATL","MIA","AWAY","3","7:41",0,2,20,53,62
"4726",4726,4726,"abdursh01","Shareef Abdur-Rahim",2004,"218",128,121603,"ATL","MIA","AWAY","4","8:37",0,2,20,68,83
"4730",4730,4730,"abdursh01","Shareef Abdur-Rahim",2004,"65",110,121703,"ATL","GSW","HOME","1","8:19",0,2,13,6,6
"4733",4733,4733,"abdursh01","Shareef Abdur-Rahim",2004,"55",104,121703,"ATL","GSW","HOME","1","5:35",1,2,14,16,11
"4734",4734,4734,"abdursh01","Shareef Abdur-Rahim",2004,"65",141,121703,"ATL","GSW","HOME","1","4:35",0,2,10,16,13
"4750",4750,4750,"abdursh01","Shareef Abdur-Rahim",2004,"198",138,121903,"ATL","SAC","HOME","1","1:32",1,2,18,21,25
"4751",4751,4751,"abdursh01","Shareef Abdur-Rahim",2004,"210",143,121903,"ATL","SAC","HOME","2","6:20",0,2,19,30,39
"4755",4755,4755,"abdursh01","Shareef Abdur-Rahim",2004,"145",69,121903,"ATL","SAC","HOME","3","6:11",0,2,20,56,64
"4763",4763,4763,"abdursh01","Shareef Abdur-Rahim",2004,"219",143,122003,"ATL","NYK","AWAY","1","9:04",0,2,19,6,3
"4764",4764,4764,"abdursh01","Shareef Abdur-Rahim",2004,"42",53,122003,"ATL","NYK","AWAY","1","3:26",1,2,19,19,17
"4776",4776,4776,"abdursh01","Shareef Abdur-Rahim",2004,"70",156,122303,"ATL","BOS","HOME","1","2:29",0,2,9,14,21
"4784",4784,4784,"abdursh01","Shareef Abdur-Rahim",2004,"47",153,122303,"ATL","BOS","HOME","3","5:42",0,2,9,54,54
"4786",4786,4786,"abdursh01","Shareef Abdur-Rahim",2004,"91",95,122303,"ATL","BOS","HOME","4","2:21",1,2,15,85,83
"4797",4797,4797,"abdursh01","Shareef Abdur-Rahim",2004,"55",74,122703,"ATL","DET","HOME","1","9:31",1,2,17,8,6
"4803",4803,4803,"abdursh01","Shareef Abdur-Rahim",2004,"60",148,122703,"ATL","DET","HOME","2","11:19",1,2,9,28,25
"4806",4806,4806,"abdursh01","Shareef Abdur-Rahim",2004,"72",107,122703,"ATL","DET","HOME","2","1:05",1,2,13,45,55
"4807",4807,4807,"abdursh01","Shareef Abdur-Rahim",2004,"50",153,122703,"ATL","DET","HOME","3","10:52",0,2,9,47,57
"4819",4819,4819,"abdursh01","Shareef Abdur-Rahim",2004,"101",128,123003,"ATL","WAS","AWAY","1","3:18",1,2,12,31,12
"4820",4820,4820,"abdursh01","Shareef Abdur-Rahim",2004,"81",120,123003,"ATL","WAS","AWAY","2","6:04",1,2,12,44,33
"4821",4821,4821,"abdursh01","Shareef Abdur-Rahim",2004,"178",79,123003,"ATL","WAS","AWAY","2","2:41",1,2,21,48,37
"4825",4825,4825,"abdursh01","Shareef Abdur-Rahim",2004,"60",89,123003,"ATL","WAS","AWAY","3","7:12",0,2,15,60,49
"4826",4826,4826,"abdursh01","Shareef Abdur-Rahim",2004,"155",43,123003,"ATL","WAS","AWAY","3","6:04",0,2,22,61,51
"4828",4828,4828,"abdursh01","Shareef Abdur-Rahim",2004,"113",84,123003,"ATL","WAS","AWAY","4","7:57",0,2,17,67,60
"4831",4831,4831,"abdursh01","Shareef Abdur-Rahim",2004,"62",58,123003,"ATL","WAS","AWAY","4","2:35",1,2,18,79,70
"4835",4835,4835,"abdursh01","Shareef Abdur-Rahim",2004,"187",110,10204,"ATL","MIN","AWAY","1","6:01",0,2,19,12,14
"4836",4836,4836,"abdursh01","Shareef Abdur-Rahim",2004,"80",146,10204,"ATL","MIN","AWAY","1","2:14",0,2,10,14,20
"4843",4843,4843,"abdursh01","Shareef Abdur-Rahim",2004,"191",127,10204,"ATL","MIN","AWAY","3","5:01",1,2,18,48,67
"4860",4860,4860,"abdursh01","Shareef Abdur-Rahim",2004,"170",125,10304,"ATL","DEN","AWAY","3","7:41",1,2,17,51,48
"4863",4863,4863,"abdursh01","Shareef Abdur-Rahim",2004,"41",151,10304,"ATL","DEN","AWAY","4","5:33",0,2,9,79,72
"4867",4867,4867,"abdursh01","Shareef Abdur-Rahim",2004,"131",84,10604,"ATL","SAC","AWAY","1","7:12",1,2,18,6,15
"4872",4872,4872,"abdursh01","Shareef Abdur-Rahim",2004,"99",63,10604,"ATL","SAC","AWAY","2","4:56",0,2,18,31,52
"4884",4884,4884,"abdursh01","Shareef Abdur-Rahim",2004,"26",120,10904,"ATL","LAL","AWAY","1","10:13",0,2,12,0,4
"4886",4886,4886,"abdursh01","Shareef Abdur-Rahim",2004,"57",148,10904,"ATL","LAL","AWAY","2","9:48",1,2,9,14,39
"4887",4887,4887,"abdursh01","Shareef Abdur-Rahim",2004,"200",110,10904,"ATL","LAL","AWAY","2","9:08",0,2,20,14,41
"4893",4893,4893,"abdursh01","Shareef Abdur-Rahim",2004,"152",140,11004,"ATL","UTA","AWAY","2","2:20",1,2,14,35,40
"4903",4903,4903,"abdursh01","Shareef Abdur-Rahim",2004,"70",107,11304,"ATL","SAS","HOME","2","6:52",1,2,13,37,16
"4918",4918,4918,"abdursh01","Shareef Abdur-Rahim",2004,"52",145,11404,"ATL","IND","AWAY","2","11:33",0,2,10,19,21
"4921",4921,4921,"abdursh01","Shareef Abdur-Rahim",2004,"57",151,11404,"ATL","IND","AWAY","2","2:46",0,2,9,34,38
"4922",4922,4922,"abdursh01","Shareef Abdur-Rahim",2004,"58",79,11404,"ATL","IND","AWAY","3","11:08",1,2,16,39,39
"4926",4926,4926,"abdursh01","Shareef Abdur-Rahim",2004,"65",74,11404,"ATL","IND","AWAY","4","3:06",1,2,17,74,73
"4933",4933,4933,"abdursh01","Shareef Abdur-Rahim",2004,"187",115,11704,"ATL","TOR","HOME","1","6:17",0,2,19,7,2
"4940",4940,4940,"abdursh01","Shareef Abdur-Rahim",2004,"47",156,11704,"ATL","TOR","HOME","3","9:13",0,2,8,42,38
"4945",4945,4945,"abdursh01","Shareef Abdur-Rahim",2004,"168",104,11704,"ATL","TOR","HOME","3","1:37",0,2,18,49,52
"4960",4960,4960,"abdursh01","Shareef Abdur-Rahim",2004,"208",133,11904,"ATL","IND","HOME","3","9:02",0,2,19,58,53
"4962",4962,4962,"abdursh01","Shareef Abdur-Rahim",2004,"80",61,11904,"ATL","IND","HOME","3","2:27",1,2,18,72,70
"4963",4963,4963,"abdursh01","Shareef Abdur-Rahim",2004,"50",76,11904,"ATL","IND","HOME","3","1:28",0,2,16,72,72
"4968",4968,4968,"abdursh01","Shareef Abdur-Rahim",2004,"103",95,12104,"ATL","CHI","HOME","1","5:35",0,2,15,10,12
"4976",4976,4976,"abdursh01","Shareef Abdur-Rahim",2004,"231",145,12104,"ATL","CHI","HOME","3","7:22",0,2,20,63,55
"4985",4985,4985,"abdursh01","Shareef Abdur-Rahim",2004,"72",156,12304,"ATL","NYK","HOME","1","8:52",1,2,9,4,9
"4986",4986,4986,"abdursh01","Shareef Abdur-Rahim",2004,"49",141,12304,"ATL","NYK","HOME","1","8:19",1,2,10,6,9
"4990",4990,4990,"abdursh01","Shareef Abdur-Rahim",2004,"172",100,12304,"ATL","NYK","HOME","3","4:16",1,2,19,64,68
"4996",4996,4996,"abdursh01","Shareef Abdur-Rahim",2004,"144",138,12304,"ATL","NYK","HOME","4","4:05",0,2,14,85,85
"5003",5003,5003,"abdursh01","Shareef Abdur-Rahim",2004,"75",110,12504,"ATL","DET","AWAY","2","5:13",1,2,13,41,31
"5004",5004,5004,"abdursh01","Shareef Abdur-Rahim",2004,"90",95,12504,"ATL","DET","AWAY","2","4:34",0,2,15,41,31
"5006",5006,5006,"abdursh01","Shareef Abdur-Rahim",2004,"81",156,12504,"ATL","DET","AWAY","2","2:52",1,2,9,45,35
"5010",5010,5010,"abdursh01","Shareef Abdur-Rahim",2004,"55",77,12504,"ATL","DET","AWAY","3","9:14",1,2,16,55,47
"5022",5022,5022,"abdursh01","Shareef Abdur-Rahim",2004,"101",76,12704,"ATL","PHO","HOME","4","10:14",1,2,17,67,66
"5035",5035,5035,"abdursh01","Shareef Abdur-Rahim",2004,"70",109,12904,"ATL","POR","HOME","3","9:59",0,2,13,44,41
"5037",5037,5037,"abdursh01","Shareef Abdur-Rahim",2004,"216",104,12904,"ATL","POR","HOME","3","7:57",0,2,21,48,51
"5039",5039,5039,"abdursh01","Shareef Abdur-Rahim",2004,"155",155,12904,"ATL","POR","HOME","4","2:21",0,2,14,75,83
"5059",5059,5059,"abdursh01","Shareef Abdur-Rahim",2004,"104",87,20204,"ATL","LAC","HOME","2","00:48.9",0,2,16,50,45
"5065",5065,5065,"abdursh01","Shareef Abdur-Rahim",2004,"155",74,20204,"ATL","LAC","HOME","4","3:47",0,2,20,89,95
"5069",5069,5069,"abdursh01","Shareef Abdur-Rahim",2004,"201",68,20404,"ATL","MIN","HOME","1","0:00",1,2,23,20,22
"5077",5077,5077,"abdursh01","Shareef Abdur-Rahim",2004,"63",127,20404,"ATL","MIN","HOME","3","7:15",0,2,11,54,54
"5079",5079,5079,"abdursh01","Shareef Abdur-Rahim",2004,"183",123,20404,"ATL","MIN","HOME","3","3:54",1,2,18,65,59
"5081",5081,5081,"abdursh01","Shareef Abdur-Rahim",2004,"63",150,20404,"ATL","MIN","HOME","3","2:08",0,2,9,68,66
"5097",5097,5097,"abdursh01","Shareef Abdur-Rahim",2004,"108",69,20604,"ATL","BOS","AWAY","4","6:01",0,2,18,88,88
"5105",5105,5105,"abdursh01","Shareef Abdur-Rahim",2004,"90",56,20704,"ATL","HOU","HOME","3","11:35",1,2,19,43,38
"5106",5106,5106,"abdursh01","Shareef Abdur-Rahim",2004,"67",155,20704,"ATL","HOU","HOME","3","8:52",1,2,9,45,46
"5111",5111,5111,"abdursh01","Shareef Abdur-Rahim",2004,"160",92,20704,"ATL","HOU","HOME","4","7:35",0,2,18,68,59
"5126",5126,5126,"abdursh01","Shareef Abdur-Rahim",2004,"210",141,20904,"ATL","DAL","HOME","2","10:54",1,2,19,38,31
"5133",5133,5133,"abdursh01","Shareef Abdur-Rahim",2004,"190",95,20904,"ATL","DAL","HOME","3","1:54",1,2,20,67,69
"5136",5136,5136,"abdursh01","Shareef Abdur-Rahim",2004,"62",128,21204,"POR","DEN","HOME","1","00:42.9",0,2,11,22,22
