"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"105201",105201,105201,"antetgi01","Giannis Antetokounmpo",2015,"188",339,11915,"MIL","TOR","HOME","2","5:33",0,2,17,39,45
"105204",105204,105204,"antetgi01","Giannis Antetokounmpo",2015,"105",342,11915,"MIL","TOR","HOME","3","7:09",1,2,12,50,55
"105225",105225,105225,"antetgi01","Giannis Antetokounmpo",2015,"198",345,12515,"MIL","SAS","AWAY","1","4:19",1,2,18,17,12
"105231",105231,105231,"antetgi01","Giannis Antetokounmpo",2015,"229",361,12715,"MIL","MIA","AWAY","2","11:16",0,2,22,30,29
"105240",105240,105240,"antetgi01","Giannis Antetokounmpo",2015,"162",403,12915,"MIL","ORL","AWAY","3","6:55",0,2,20,72,57
"105243",105243,105243,"antetgi01","Giannis Antetokounmpo",2015,"226",324,13115,"MIL","POR","HOME","2","8:56",0,2,20,32,20
"105247",105247,105247,"antetgi01","Giannis Antetokounmpo",2015,"204",365,20215,"MIL","TOR","AWAY","1","11:42",0,2,20,0,0
"105269",105269,105269,"antetgi01","Giannis Antetokounmpo",2015,"173",348,20415,"MIL","LAL","HOME","1OT","0:33",0,2,16,107,103
"105286",105286,105286,"antetgi01","Giannis Antetokounmpo",2015,"182",345,20715,"MIL","BOS","HOME","1","10:13",1,2,17,2,5
"105328",105328,105328,"antetgi01","Giannis Antetokounmpo",2015,"33",433,22215,"MIL","ATL","HOME","1","9:12",0,2,19,5,4
"105332",105332,105332,"antetgi01","Giannis Antetokounmpo",2015,"125",410,22215,"MIL","ATL","HOME","1","1:00",1,2,19,11,20
"105335",105335,105335,"antetgi01","Giannis Antetokounmpo",2015,"45",413,22215,"MIL","ATL","HOME","3","11:45",0,2,17,35,48
"105346",105346,105346,"antetgi01","Giannis Antetokounmpo",2015,"210",346,22315,"MIL","CHI","AWAY","3","6:51",0,2,19,39,57
"105350",105350,105350,"antetgi01","Giannis Antetokounmpo",2015,"236",343,22315,"MIL","CHI","AWAY","4","11:08",0,2,21,49,67
"105381",105381,105381,"antetgi01","Giannis Antetokounmpo",2015,"225",324,30315,"MIL","DEN","AWAY","3","5:09",1,2,19,66,67
"105384",105384,105384,"antetgi01","Giannis Antetokounmpo",2015,"84",421,30315,"MIL","DEN","AWAY","4","1:03",0,2,18,93,103
"105386",105386,105386,"antetgi01","Giannis Antetokounmpo",2015,"215",331,30415,"MIL","GSW","AWAY","2","3:31",0,2,19,38,46
"105395",105395,105395,"antetgi01","Giannis Antetokounmpo",2015,"61",433,30415,"MIL","GSW","AWAY","4","3:15",1,2,19,85,95
"105412",105412,105412,"antetgi01","Giannis Antetokounmpo",2015,"64",400,30915,"MIL","NOP","HOME","1","2:19",0,2,16,21,26
"105434",105434,105434,"antetgi01","Giannis Antetokounmpo",2015,"48",373,31215,"MIL","IND","AWAY","1","5:07",0,2,13,18,9
"105447",105447,105447,"antetgi01","Giannis Antetokounmpo",2015,"133",372,31415,"MIL","MEM","AWAY","1","9:16",1,2,16,7,4
"105454",105454,105454,"antetgi01","Giannis Antetokounmpo",2015,"113",410,31415,"MIL","MEM","AWAY","3","3:20",0,2,18,58,70
"105458",105458,105458,"antetgi01","Giannis Antetokounmpo",2015,"106",387,31715,"MIL","NOP","AWAY","1","0:03",1,2,16,21,32
"105471",105471,105471,"antetgi01","Giannis Antetokounmpo",2015,"34",381,31815,"MIL","SAS","HOME","3","10:13",0,2,14,57,70
"105476",105476,105476,"antetgi01","Giannis Antetokounmpo",2015,"176",376,31815,"MIL","SAS","HOME","3","3:15",1,2,19,73,84
"105482",105482,105482,"antetgi01","Giannis Antetokounmpo",2015,"45",419,32015,"MIL","BRK","AWAY","1","6:16",0,2,18,16,15
"105507",105507,105507,"antetgi01","Giannis Antetokounmpo",2015,"149",369,32215,"MIL","CLE","HOME","3","8:00",1,2,16,63,58
"105512",105512,105512,"antetgi01","Giannis Antetokounmpo",2015,"190",332,32415,"MIL","MIA","HOME","2","4:21",1,2,17,41,36
"105526",105526,105526,"antetgi01","Giannis Antetokounmpo",2015,"44",436,32615,"MIL","IND","HOME","3","10:07",1,2,20,65,51
"105542",105542,105542,"antetgi01","Giannis Antetokounmpo",2015,"105",454,33015,"MIL","ATL","AWAY","3","0:45",1,2,22,64,70
"105543",105543,105543,"antetgi01","Giannis Antetokounmpo",2015,"108",433,33015,"MIL","ATL","AWAY","4","9:32",0,2,20,64,77
"105571",105571,105571,"antetgi01","Giannis Antetokounmpo",2015,"162",369,40415,"MIL","ORL","HOME","4","5:58",0,2,17,81,82
"105576",105576,105576,"antetgi01","Giannis Antetokounmpo",2015,"173",406,41015,"MIL","NYK","AWAY","1","10:37",1,2,21,4,2
"105580",105580,105580,"antetgi01","Giannis Antetokounmpo",2015,"228",367,41015,"MIL","NYK","AWAY","1","3:20",0,2,22,17,15
"105586",105586,105586,"antetgi01","Giannis Antetokounmpo",2015,"100",358,41015,"MIL","NYK","AWAY","3","0:00",1,2,13,81,65
"105591",105591,105591,"antetgi01","Giannis Antetokounmpo",2015,"184",367,41215,"MIL","BRK","HOME","2","6:42",1,2,18,37,33
"105626",105626,105626,"antetgi01","Giannis Antetokounmpo",2015,"239",365,41815,"MIL","CHI","AWAY","4","7:48",0,2,23,79,91
"105639",105639,105639,"antetgi01","Giannis Antetokounmpo",2015,"94",376,42015,"MIL","CHI","AWAY","4","9:15",0,2,14,74,71
"105642",105642,105642,"antetgi01","Giannis Antetokounmpo",2015,"154",381,42315,"MIL","CHI","HOME","1","3:02",0,2,18,18,18
"105646",105646,105646,"antetgi01","Giannis Antetokounmpo",2015,"166",321,42315,"MIL","CHI","HOME","2","8:57",1,2,14,36,29
"105657",105657,105657,"antetgi01","Giannis Antetokounmpo",2015,"33",417,42315,"MIL","CHI","HOME","4","9:38",0,2,18,72,76
"105739",105739,105739,"antetgi01","Giannis Antetokounmpo",2016,"170",359,110415,"MIL","PHI","HOME","3","5:35",0,2,16,56,58
"105748",105748,105748,"antetgi01","Giannis Antetokounmpo",2016,"76",411,110615,"MIL","NYK","AWAY","1","3:29",0,2,17,22,14
"105763",105763,105763,"antetgi01","Giannis Antetokounmpo",2016,"44",373,111015,"MIL","BOS","HOME","1","11:41",0,2,13,0,0
"105786",105786,105786,"antetgi01","Giannis Antetokounmpo",2016,"140",367,111115,"MIL","DEN","AWAY","4","10:04",0,2,15,80,89
"105804",105804,105804,"antetgi01","Giannis Antetokounmpo",2016,"145",360,111415,"MIL","CLE","HOME","4","6:01",0,2,15,82,73
"105872",105872,105872,"antetgi01","Giannis Antetokounmpo",2016,"176",377,112715,"MIL","ORL","AWAY","3","4:27",0,2,18,57,74
"105880",105880,105880,"antetgi01","Giannis Antetokounmpo",2016,"50",383,113015,"MIL","DEN","HOME","1","11:47",0,2,14,0,0
"105899",105899,105899,"antetgi01","Giannis Antetokounmpo",2016,"189",362,120415,"MIL","DET","AWAY","2","8:30",0,2,18,20,26
"105908",105908,105908,"antetgi01","Giannis Antetokounmpo",2016,"186",345,120415,"MIL","DET","AWAY","4","8:27",0,2,17,63,71
"105909",105909,105909,"antetgi01","Giannis Antetokounmpo",2016,"151",347,120515,"MIL","NYK","HOME","1","11:13",1,2,14,2,2
"105912",105912,105912,"antetgi01","Giannis Antetokounmpo",2016,"161",322,120515,"MIL","NYK","HOME","1","7:37",0,2,13,10,6
"105929",105929,105929,"antetgi01","Giannis Antetokounmpo",2016,"45",347,120715,"MIL","POR","HOME","2","2:33",0,2,10,38,31
"105961",105961,105961,"antetgi01","Giannis Antetokounmpo",2016,"111",329,121215,"MIL","GSW","HOME","2","5:35",1,2,10,42,35
"105964",105964,105964,"antetgi01","Giannis Antetokounmpo",2016,"81",352,121215,"MIL","GSW","HOME","3","2:18",0,2,11,78,73
"105967",105967,105967,"antetgi01","Giannis Antetokounmpo",2016,"91",375,121515,"MIL","LAL","AWAY","1","9:42",1,2,14,4,2
"105973",105973,105973,"antetgi01","Giannis Antetokounmpo",2016,"176",383,121515,"MIL","LAL","AWAY","3","10:22",1,2,19,48,59
"105975",105975,105975,"antetgi01","Giannis Antetokounmpo",2016,"189",388,121515,"MIL","LAL","AWAY","3","5:19",0,2,20,53,71
"105976",105976,105976,"antetgi01","Giannis Antetokounmpo",2016,"209",331,121515,"MIL","LAL","AWAY","4","2:58",1,2,18,93,109
"105979",105979,105979,"antetgi01","Giannis Antetokounmpo",2016,"52",398,121615,"MIL","LAC","AWAY","1","3:18",0,2,15,15,20
"106071",106071,106071,"antetgi01","Giannis Antetokounmpo",2016,"57",329,10216,"MIL","MIN","AWAY","4","8:15",0,2,8,81,70
"106076",106076,106076,"antetgi01","Giannis Antetokounmpo",2016,"165",373,10416,"MIL","SAS","HOME","2","7:14",0,2,17,37,37
"106101",106101,106101,"antetgi01","Giannis Antetokounmpo",2016,"135",336,10816,"MIL","DAL","HOME","2","10:15",0,2,12,31,20
"106109",106109,106109,"antetgi01","Giannis Antetokounmpo",2016,"170",359,11016,"MIL","NYK","AWAY","1","1:21",0,2,16,20,22
"106117",106117,106117,"antetgi01","Giannis Antetokounmpo",2016,"160",352,11216,"MIL","CHI","HOME","1","7:46",0,2,15,6,13
"106184",106184,106184,"antetgi01","Giannis Antetokounmpo",2016,"115",383,12216,"MIL","HOU","AWAY","3","4:49",1,2,15,64,65
"106206",106206,106206,"antetgi01","Giannis Antetokounmpo",2016,"151",360,12616,"MIL","ORL","HOME","3","6:23",0,2,15,66,66
"106233",106233,106233,"antetgi01","Giannis Antetokounmpo",2016,"186",337,12916,"MIL","MIA","HOME","3","5:47",1,2,16,66,69
"106288",106288,106288,"antetgi01","Giannis Antetokounmpo",2016,"215",324,21116,"MIL","WAS","HOME","1","10:11",0,2,18,2,2
"106295",106295,106295,"antetgi01","Giannis Antetokounmpo",2016,"181",354,21116,"MIL","WAS","HOME","3","7:06",0,2,17,57,58
"106314",106314,106314,"antetgi01","Giannis Antetokounmpo",2016,"166",370,21916,"MIL","CHO","HOME","3","1:56",0,2,17,74,65
"106329",106329,106329,"antetgi01","Giannis Antetokounmpo",2016,"204",385,22016,"MIL","ATL","AWAY","3","11:20",0,2,21,54,51
"106336",106336,106336,"antetgi01","Giannis Antetokounmpo",2016,"228",322,22016,"MIL","ATL","AWAY","4","1:38",0,2,19,92,90
"106344",106344,106344,"antetgi01","Giannis Antetokounmpo",2016,"192",396,22216,"MIL","LAL","HOME","2","5:29",0,2,21,38,34
"106349",106349,106349,"antetgi01","Giannis Antetokounmpo",2016,"222",368,22216,"MIL","LAL","HOME","3","3:26",0,2,21,76,59
"106369",106369,106369,"antetgi01","Giannis Antetokounmpo",2016,"73",321,22716,"MIL","DET","HOME","2","1:41",0,2,8,43,57
"106371",106371,106371,"antetgi01","Giannis Antetokounmpo",2016,"210",329,22716,"MIL","DET","HOME","3","11:45",0,2,18,49,59
"106386",106386,106386,"antetgi01","Giannis Antetokounmpo",2016,"222",383,22916,"MIL","HOU","HOME","4","10:30",0,2,22,96,94
"106388",106388,106388,"antetgi01","Giannis Antetokounmpo",2016,"199",363,22916,"MIL","HOU","HOME","4","1:06",0,2,19,125,119
"106389",106389,106389,"antetgi01","Giannis Antetokounmpo",2016,"194",350,30216,"MIL","IND","HOME","1","5:36",0,2,18,8,5
"106392",106392,106392,"antetgi01","Giannis Antetokounmpo",2016,"124",390,30216,"MIL","IND","HOME","2","7:41",1,2,16,26,36
"106416",106416,106416,"antetgi01","Giannis Antetokounmpo",2016,"83",336,30416,"MIL","MIN","HOME","3","3:06",1,2,10,92,68
"106417",106417,106417,"antetgi01","Giannis Antetokounmpo",2016,"237",332,30416,"MIL","MIN","HOME","3","2:39",0,2,20,93,70
"106418",106418,106418,"antetgi01","Giannis Antetokounmpo",2016,"194",331,30416,"MIL","MIN","HOME","3","1:13",0,2,17,97,75
"106433",106433,106433,"antetgi01","Giannis Antetokounmpo",2016,"201",352,30616,"MIL","OKC","HOME","3","7:12",1,2,18,58,72
"106439",106439,106439,"antetgi01","Giannis Antetokounmpo",2016,"222",355,30616,"MIL","OKC","HOME","4","5:11",0,2,20,86,95
"106524",106524,106524,"antetgi01","Giannis Antetokounmpo",2016,"143",406,32016,"MIL","UTA","HOME","1","5:23",0,2,19,9,14
"106530",106530,106530,"antetgi01","Giannis Antetokounmpo",2016,"186",381,32016,"MIL","UTA","HOME","3","7:52",0,2,19,51,49
"106532",106532,106532,"antetgi01","Giannis Antetokounmpo",2016,"224",347,32116,"MIL","DET","AWAY","1","10:36",0,2,20,2,2
"106546",106546,106546,"antetgi01","Giannis Antetokounmpo",2016,"49",334,32116,"MIL","DET","AWAY","4","5:03",1,2,9,84,79
"106547",106547,106547,"antetgi01","Giannis Antetokounmpo",2016,"66",321,32116,"MIL","DET","AWAY","4","3:44",0,2,8,84,84
"106568",106568,106568,"antetgi01","Giannis Antetokounmpo",2016,"176",383,32516,"MIL","ATL","AWAY","1","5:44",0,2,19,12,12
"106574",106574,106574,"antetgi01","Giannis Antetokounmpo",2016,"161",417,32516,"MIL","ATL","AWAY","3","8:23",1,2,20,57,59
"106577",106577,106577,"antetgi01","Giannis Antetokounmpo",2016,"83",355,32516,"MIL","ATL","AWAY","3","0:00",0,2,11,71,75
"106612",106612,106612,"antetgi01","Giannis Antetokounmpo",2016,"194",321,40316,"MIL","CHI","HOME","1","7:46",0,2,16,6,11
"106648",106648,106648,"antetgi01","Giannis Antetokounmpo",2016,"238",334,40816,"MIL","BOS","AWAY","1","10:17",1,2,21,4,3
"106661",106661,106661,"antetgi01","Giannis Antetokounmpo",2016,"57",329,41016,"MIL","PHI","AWAY","1","8:01",0,2,8,12,4
"106737",106737,106737,"antetgi01","Giannis Antetokounmpo",2017,"184",327,103016,"MIL","DET","AWAY","1","7:39",0,2,15,9,14
"106743",106743,106743,"antetgi01","Giannis Antetokounmpo",2017,"171",380,103016,"MIL","DET","AWAY","3","9:21",1,2,18,47,55
"106806",106806,106806,"antetgi01","Giannis Antetokounmpo",2017,"179",409,110616,"MIL","DAL","AWAY","4","0:01",0,2,21,74,74
"106839",106839,106839,"antetgi01","Giannis Antetokounmpo",2017,"112",327,111616,"MIL","ATL","AWAY","1","7:26",0,2,11,6,7
"106867",106867,106867,"antetgi01","Giannis Antetokounmpo",2017,"76",344,111716,"MIL","MIA","AWAY","3","1:06",0,2,11,57,67
"106872",106872,106872,"antetgi01","Giannis Antetokounmpo",2017,"135",327,111716,"MIL","MIA","AWAY","4","6:41",1,2,12,71,80
"106907",106907,106907,"antetgi01","Giannis Antetokounmpo",2017,"219",322,112116,"MIL","ORL","HOME","4","6:09",0,2,19,85,80
"106996",106996,106996,"antetgi01","Giannis Antetokounmpo",2017,"182",351,120716,"MIL","POR","HOME","2","8:46",0,2,17,36,31
"107015",107015,107015,"antetgi01","Giannis Antetokounmpo",2017,"224",324,121016,"MIL","WAS","AWAY","1","10:18",0,2,19,4,2
"107030",107030,107030,"antetgi01","Giannis Antetokounmpo",2017,"147",395,121016,"MIL","WAS","AWAY","4","3:55",0,2,18,100,97
"107039",107039,107039,"antetgi01","Giannis Antetokounmpo",2017,"174",368,121216,"MIL","TOR","AWAY","3","10:58",1,2,18,51,71
"107050",107050,107050,"antetgi01","Giannis Antetokounmpo",2017,"243",331,121216,"MIL","TOR","AWAY","4","6:11",0,2,21,88,109
"107066",107066,107066,"antetgi01","Giannis Antetokounmpo",2017,"101",372,121516,"MIL","CHI","HOME","2","4:46",1,2,14,54,30
"107127",107127,107127,"antetgi01","Giannis Antetokounmpo",2017,"39",336,122316,"MIL","WAS","HOME","2","4:46",0,2,9,58,42
"107176",107176,107176,"antetgi01","Giannis Antetokounmpo",2017,"49",377,123016,"MIL","MIN","AWAY","3","7:08",1,2,14,57,68
"107180",107180,107180,"antetgi01","Giannis Antetokounmpo",2017,"63",396,123016,"MIL","MIN","AWAY","4","5:07",1,2,16,89,103
"107214",107214,107214,"antetgi01","Giannis Antetokounmpo",2017,"189",337,10217,"MIL","OKC","HOME","3","6:29",0,2,17,60,61
"107256",107256,107256,"antetgi01","Giannis Antetokounmpo",2017,"125",393,10617,"MIL","NYK","HOME","4","5:37",1,2,17,106,103
"107267",107267,107267,"antetgi01","Giannis Antetokounmpo",2017,"181",339,11317,"MIL","MIA","HOME","1","0:00",0,2,16,42,30
"107269",107269,107269,"antetgi01","Giannis Antetokounmpo",2017,"44",383,11317,"MIL","MIA","HOME","3","7:48",0,2,14,74,58
"107299",107299,107299,"antetgi01","Giannis Antetokounmpo",2017,"186",321,11617,"MIL","PHI","HOME","1","9:43",1,2,16,7,0
"107344",107344,107344,"antetgi01","Giannis Antetokounmpo",2017,"214",355,12017,"MIL","ORL","AWAY","3","10:48",0,2,20,55,59
"107378",107378,107378,"antetgi01","Giannis Antetokounmpo",2017,"61",337,12317,"MIL","HOU","HOME","2","9:06",1,2,10,43,33
"107416",107416,107416,"antetgi01","Giannis Antetokounmpo",2017,"76",377,12717,"MIL","TOR","AWAY","3","5:52",1,2,14,54,68
"107439",107439,107439,"antetgi01","Giannis Antetokounmpo",2017,"186",395,20117,"MIL","UTA","AWAY","1","11:15",0,2,21,0,0
"107473",107473,107473,"antetgi01","Giannis Antetokounmpo",2017,"220",375,20417,"MIL","PHO","AWAY","2","0:44",1,2,22,74,61
"107482",107482,107482,"antetgi01","Giannis Antetokounmpo",2017,"49",362,20817,"MIL","MIA","HOME","1","9:55",0,2,12,2,6
"107493",107493,107493,"antetgi01","Giannis Antetokounmpo",2017,"150",352,20817,"MIL","MIA","HOME","3","0:38",0,2,15,63,78
"107534",107534,107534,"antetgi01","Giannis Antetokounmpo",2017,"147",332,21517,"MIL","BRK","AWAY","1","11:05",0,2,13,1,0
"107540",107540,107540,"antetgi01","Giannis Antetokounmpo",2017,"135",349,21517,"MIL","BRK","AWAY","2","10:34",0,2,14,43,37
"107559",107559,107559,"antetgi01","Giannis Antetokounmpo",2017,"176",404,22417,"MIL","UTA","HOME","1","11:24",0,2,21,0,0
"107605",107605,107605,"antetgi01","Giannis Antetokounmpo",2017,"76",411,30117,"MIL","DEN","HOME","1","3:12",0,2,17,13,25
"107638",107638,107638,"antetgi01","Giannis Antetokounmpo",2017,"29",406,30417,"MIL","TOR","HOME","4","3:43",1,2,17,90,82
"107640",107640,107640,"antetgi01","Giannis Antetokounmpo",2017,"151",336,30617,"MIL","PHI","AWAY","1","11:25",1,2,14,2,0
"107662",107662,107662,"antetgi01","Giannis Antetokounmpo",2017,"81",345,30817,"MIL","NYK","HOME","3","11:23",0,2,10,55,56
"107693",107693,107693,"antetgi01","Giannis Antetokounmpo",2017,"53",399,31117,"MIL","MIN","HOME","2","6:34",1,2,15,34,29
"107702",107702,107702,"antetgi01","Giannis Antetokounmpo",2017,"245",347,31317,"MIL","MEM","AWAY","1","11:11",0,2,22,0,3
"107714",107714,107714,"antetgi01","Giannis Antetokounmpo",2017,"194",378,31317,"MIL","MEM","AWAY","3","2:39",0,2,19,68,78
"107718",107718,107718,"antetgi01","Giannis Antetokounmpo",2017,"145",409,31517,"MIL","LAC","AWAY","1","5:43",1,2,19,15,16
"107759",107759,107759,"antetgi01","Giannis Antetokounmpo",2017,"137",388,32117,"MIL","POR","AWAY","2","10:41",0,2,17,20,21
"107796",107796,107796,"antetgi01","Giannis Antetokounmpo",2017,"201",375,32217,"MIL","SAC","AWAY","4","8:10",0,2,20,97,82
"107874",107874,107874,"antetgi01","Giannis Antetokounmpo",2017,"204",339,33117,"MIL","DET","HOME","3","3:11",0,2,18,66,63
"107914",107914,107914,"antetgi01","Giannis Antetokounmpo",2017,"91",339,40617,"MIL","IND","AWAY","1","3:47",0,2,10,15,15
"107940",107940,107940,"antetgi01","Giannis Antetokounmpo",2017,"174",388,41017,"MIL","CHO","HOME","2","2:37",1,2,19,38,42
"107941",107941,107941,"antetgi01","Giannis Antetokounmpo",2017,"179",332,41017,"MIL","CHO","HOME","2","2:05",1,2,15,40,42
"107945",107945,107945,"antetgi01","Giannis Antetokounmpo",2017,"179",370,41017,"MIL","CHO","HOME","4","4:22",0,2,18,81,73
"107995",107995,107995,"antetgi01","Giannis Antetokounmpo",2017,"155",345,42017,"MIL","TOR","HOME","2","0:59",0,2,15,57,27
"108055",108055,108055,"antetgi01","Giannis Antetokounmpo",2017,"165",360,42717,"MIL","TOR","HOME","4","10:57",0,2,17,63,74
"108060",108060,108060,"antetgi01","Giannis Antetokounmpo",2018,"255",323,101817,"MIL","BOS","AWAY","1","10:19",0,2,22,2,0
"108114",108114,108114,"antetgi01","Giannis Antetokounmpo",2018,"91",325,102117,"MIL","POR","HOME","2","0:03",1,2,9,60,55
"108159",108159,108159,"antetgi01","Giannis Antetokounmpo",2018,"213",335,102617,"MIL","BOS","HOME","3","9:42",1,2,18,54,48
"108169",108169,108169,"antetgi01","Giannis Antetokounmpo",2018,"205",381,102917,"MIL","ATL","AWAY","1","11:21",1,2,20,2,0
"108181",108181,108181,"antetgi01","Giannis Antetokounmpo",2018,"213",347,102917,"MIL","ATL","AWAY","3","8:38",0,2,19,70,53
"108187",108187,108187,"antetgi01","Giannis Antetokounmpo",2018,"251",333,102917,"MIL","ATL","AWAY","4","5:07",0,2,22,102,90
"108192",108192,108192,"antetgi01","Giannis Antetokounmpo",2018,"78",378,103117,"MIL","OKC","HOME","1","6:44",0,2,14,8,9
"108203",108203,108203,"antetgi01","Giannis Antetokounmpo",2018,"221",328,103117,"MIL","OKC","HOME","4","10:32",0,2,19,64,88
"108211",108211,108211,"antetgi01","Giannis Antetokounmpo",2018,"91",364,110117,"MIL","CHO","AWAY","3","8:57",0,2,13,67,65
"108242",108242,108242,"antetgi01","Giannis Antetokounmpo",2018,"112",326,110317,"MIL","DET","AWAY","3","0:42",0,2,10,72,79
"108252",108252,108252,"antetgi01","Giannis Antetokounmpo",2018,"128",417,110717,"MIL","CLE","AWAY","1","3:04",0,2,19,21,27
"108268",108268,108268,"antetgi01","Giannis Antetokounmpo",2018,"40",338,111017,"MIL","SAS","AWAY","1","10:47",0,2,9,3,2
"108291",108291,108291,"antetgi01","Giannis Antetokounmpo",2018,"233",333,111017,"MIL","SAS","AWAY","4","2:05",0,2,20,89,87
"108298",108298,108298,"antetgi01","Giannis Antetokounmpo",2018,"133",368,111117,"MIL","LAL","HOME","1","0:57",0,2,15,22,16
"108337",108337,108337,"antetgi01","Giannis Antetokounmpo",2018,"41",364,111517,"MIL","DET","HOME","1","6:43",1,2,12,12,14
"108369",108369,108369,"antetgi01","Giannis Antetokounmpo",2018,"61",337,112017,"MIL","WAS","HOME","1","11:05",0,2,9,2,2
"108402",108402,108402,"antetgi01","Giannis Antetokounmpo",2018,"246",338,112517,"MIL","UTA","AWAY","3","0:23",0,2,21,85,92
"108404",108404,108404,"antetgi01","Giannis Antetokounmpo",2018,"108",371,112517,"MIL","UTA","AWAY","4","8:55",1,2,14,94,101
"108416",108416,108416,"antetgi01","Giannis Antetokounmpo",2018,"244",372,112817,"MIL","SAC","AWAY","3","11:36",0,2,23,61,37
"108437",108437,108437,"antetgi01","Giannis Antetokounmpo",2018,"215",356,113017,"MIL","POR","AWAY","3","1:31",0,2,20,85,64
"108441",108441,108441,"antetgi01","Giannis Antetokounmpo",2018,"215",331,113017,"MIL","POR","AWAY","4","8:03",0,2,18,92,74
"108493",108493,108493,"antetgi01","Giannis Antetokounmpo",2018,"146",427,120617,"MIL","DET","HOME","4","11:36",0,2,21,76,76
"108500",108500,108500,"antetgi01","Giannis Antetokounmpo",2018,"93",418,120817,"MIL","DAL","HOME","1","9:56",0,2,18,4,1
"108508",108508,108508,"antetgi01","Giannis Antetokounmpo",2018,"105",384,120817,"MIL","DAL","HOME","3","10:50",1,2,15,51,56
"108523",108523,108523,"antetgi01","Giannis Antetokounmpo",2018,"196",322,120917,"MIL","UTA","HOME","1","2:08",0,2,16,24,17
"108564",108564,108564,"antetgi01","Giannis Antetokounmpo",2018,"91",378,121517,"MIL","CHI","HOME","1","8:30",0,2,14,13,6
"108582",108582,108582,"antetgi01","Giannis Antetokounmpo",2018,"259",329,121617,"MIL","HOU","AWAY","1","11:13",0,2,22,0,2
"108611",108611,108611,"antetgi01","Giannis Antetokounmpo",2018,"158",341,121917,"MIL","CLE","HOME","3","9:07",0,2,14,78,64
"108653",108653,108653,"antetgi01","Giannis Antetokounmpo",2018,"228",329,122617,"MIL","CHI","HOME","4","6:36",0,2,19,92,98
"108656",108656,108656,"antetgi01","Giannis Antetokounmpo",2018,"119",337,122817,"MIL","MIN","HOME","1","10:31",1,2,11,4,5
"108664",108664,108664,"antetgi01","Giannis Antetokounmpo",2018,"240",345,122817,"MIL","MIN","HOME","3","11:26",0,2,21,46,58
"108733",108733,108733,"antetgi01","Giannis Antetokounmpo",2018,"110",374,10518,"MIL","TOR","HOME","2","3:05",0,2,14,50,52
"108766",108766,108766,"antetgi01","Giannis Antetokounmpo",2018,"161",384,11018,"MIL","ORL","HOME","1","10:13",0,2,18,2,4
"108770",108770,108770,"antetgi01","Giannis Antetokounmpo",2018,"93",391,11018,"MIL","ORL","HOME","2","3:14",0,2,15,43,42
"108814",108814,108814,"antetgi01","Giannis Antetokounmpo",2018,"235",336,11518,"MIL","WAS","AWAY","1","3:23",0,2,20,19,23
"108829",108829,108829,"antetgi01","Giannis Antetokounmpo",2018,"159",428,11518,"MIL","WAS","AWAY","4","3:19",1,2,21,96,93
"108837",108837,108837,"antetgi01","Giannis Antetokounmpo",2018,"109",379,11718,"MIL","MIA","HOME","1","3:28",0,2,15,11,20
"108864",108864,108864,"antetgi01","Giannis Antetokounmpo",2018,"78",413,12618,"MIL","BRK","HOME","4","6:25",0,2,17,91,82
"108871",108871,108871,"antetgi01","Giannis Antetokounmpo",2018,"30",419,12818,"MIL","CHI","AWAY","1","7:48",0,2,18,5,4
"108884",108884,108884,"antetgi01","Giannis Antetokounmpo",2018,"201",387,12818,"MIL","CHI","AWAY","4","9:57",1,2,21,92,75
"108885",108885,108885,"antetgi01","Giannis Antetokounmpo",2018,"239",328,12818,"MIL","CHI","AWAY","4","8:23",1,2,20,97,77
"108894",108894,108894,"antetgi01","Giannis Antetokounmpo",2018,"212",327,12918,"MIL","PHI","HOME","2","2:40",0,2,18,48,46
"108957",108957,108957,"antetgi01","Giannis Antetokounmpo",2018,"229",349,20618,"MIL","NYK","AWAY","1","8:34",0,2,20,8,7
"108970",108970,108970,"antetgi01","Giannis Antetokounmpo",2018,"96",372,20618,"MIL","NYK","AWAY","2","2:11",0,2,13,44,42
"108978",108978,108978,"antetgi01","Giannis Antetokounmpo",2018,"234",322,20618,"MIL","NYK","AWAY","4","8:55",1,2,20,83,67
"108980",108980,108980,"antetgi01","Giannis Antetokounmpo",2018,"55",338,20918,"MIL","MIA","AWAY","1","11:41",0,2,9,0,0
"109062",109062,109062,"antetgi01","Giannis Antetokounmpo",2018,"175",401,22318,"MIL","TOR","AWAY","1","10:58",1,2,20,4,2
"109066",109066,109066,"antetgi01","Giannis Antetokounmpo",2018,"191",389,22318,"MIL","TOR","AWAY","2","4:29",0,2,20,49,48
"109072",109072,109072,"antetgi01","Giannis Antetokounmpo",2018,"82",324,22318,"MIL","TOR","AWAY","3","9:08",0,2,8,70,63
"109079",109079,109079,"antetgi01","Giannis Antetokounmpo",2018,"224",333,22318,"MIL","TOR","AWAY","4","3:27",1,2,19,105,104
"109125",109125,109125,"antetgi01","Giannis Antetokounmpo",2018,"209",343,22818,"MIL","DET","AWAY","2","8:39",0,2,18,40,39
"109126",109126,109126,"antetgi01","Giannis Antetokounmpo",2018,"228",325,22818,"MIL","DET","AWAY","2","5:45",0,2,19,42,45
