"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"110306",110306,110306,"anthoca01","Carmelo Anthony",2004,"175",31,12304,"DEN","NOH","AWAY","3","10:54",0,3,24,48,53
"110310",110310,110310,"anthoca01","Carmelo Anthony",2004,"178",30,12304,"DEN","NOH","AWAY","4","10:15",0,3,25,73,78
"110340",110340,110340,"anthoca01","Carmelo Anthony",2004,"283",143,12604,"DEN","MIN","HOME","2","9:31",1,3,25,28,32
"110361",110361,110361,"anthoca01","Carmelo Anthony",2004,"237",76,12804,"DEN","CHI","HOME","4","7:49",1,3,25,95,78
"110401",110401,110401,"anthoca01","Carmelo Anthony",2004,"167",22,20204,"DEN","POR","HOME","3","9:16",1,3,25,69,63
"110408",110408,110408,"anthoca01","Carmelo Anthony",2004,"121",3,20604,"DEN","GSW","AWAY","2","3:49",1,3,25,24,33
"110412",110412,110412,"anthoca01","Carmelo Anthony",2004,"241",79,20604,"DEN","GSW","AWAY","3","9:45",0,3,25,38,42
"110437",110437,110437,"anthoca01","Carmelo Anthony",2004,"45",10,20804,"DEN","SAC","AWAY","4","5:16",0,3,23,84,97
"110440",110440,110440,"anthoca01","Carmelo Anthony",2004,"287",25,20904,"DEN","MEM","HOME","1","7:01",0,3,32,10,10
"110445",110445,110445,"anthoca01","Carmelo Anthony",2004,"177",20,20904,"DEN","MEM","HOME","2","5:03",1,3,25,34,39
"110448",110448,110448,"anthoca01","Carmelo Anthony",2004,"223",56,20904,"DEN","MEM","HOME","3","10:41",0,3,25,51,49
"110476",110476,110476,"anthoca01","Carmelo Anthony",2004,"244",84,21204,"DEN","POR","AWAY","3","2:24",0,3,25,75,63
"110491",110491,110491,"anthoca01","Carmelo Anthony",2004,"224",66,21704,"DEN","PHI","HOME","3","10:01",0,3,25,61,57
"110530",110530,110530,"anthoca01","Carmelo Anthony",2004,"293",97,22104,"DEN","MIA","AWAY","2","00:00.2",0,3,28,45,40
"110534",110534,110534,"anthoca01","Carmelo Anthony",2004,"244",99,22104,"DEN","MIA","AWAY","3","4:00",0,3,24,60,66
"110573",110573,110573,"anthoca01","Carmelo Anthony",2004,"252",95,22504,"DEN","LAL","HOME","2","6:15",1,3,25,43,39
"110612",110612,110612,"anthoca01","Carmelo Anthony",2004,"236",71,22904,"DEN","NYK","HOME","2","3:35",1,3,25,48,35
"110616",110616,110616,"anthoca01","Carmelo Anthony",2004,"213",59,22904,"DEN","NYK","HOME","3","5:09",1,3,24,72,56
"110622",110622,110622,"anthoca01","Carmelo Anthony",2004,"196",35,30204,"DEN","NJN","HOME","1","10:15",1,3,25,5,3
"110627",110627,110627,"anthoca01","Carmelo Anthony",2004,"234",74,30204,"DEN","NJN","HOME","1","3:10",0,3,25,21,14
"110654",110654,110654,"anthoca01","Carmelo Anthony",2004,"210",43,30604,"DEN","DET","HOME","2","9:57",1,3,25,28,27
"110663",110663,110663,"anthoca01","Carmelo Anthony",2004,"269",114,30704,"DEN","IND","HOME","1","5:39",0,3,25,6,14
"110678",110678,110678,"anthoca01","Carmelo Anthony",2004,"254",91,30704,"DEN","IND","HOME","4","11:14",0,3,25,70,79
"110725",110725,110725,"anthoca01","Carmelo Anthony",2004,"282",155,31004,"DEN","NJN","AWAY","3","1:50",0,3,25,66,72
"110743",110743,110743,"anthoca01","Carmelo Anthony",2004,"190",25,31204,"DEN","MIL","AWAY","3","9:14",1,3,26,59,58
"110754",110754,110754,"anthoca01","Carmelo Anthony",2004,"256",117,31404,"DEN","UTA","HOME","1","8:19",0,3,24,9,8
"110764",110764,110764,"anthoca01","Carmelo Anthony",2004,"131",8,31404,"DEN","UTA","HOME","2","00:21.9",0,3,25,47,33
"110819",110819,110819,"anthoca01","Carmelo Anthony",2004,"423",137,32104,"DEN","MIN","AWAY","1","0:00",0,3,39,15,24
"110822",110822,110822,"anthoca01","Carmelo Anthony",2004,"249",109,32104,"DEN","MIN","AWAY","2","5:36",0,3,24,21,43
"110826",110826,110826,"anthoca01","Carmelo Anthony",2004,"321",87,32104,"DEN","MIN","AWAY","2","0:00",0,3,31,25,47
"110910",110910,110910,"anthoca01","Carmelo Anthony",2004,"262",110,33004,"DEN","SEA","HOME","1","8:51",1,3,25,10,15
"110916",110916,110916,"anthoca01","Carmelo Anthony",2004,"251",89,33004,"DEN","SEA","HOME","1","1:24",1,3,25,37,35
"110917",110917,110917,"anthoca01","Carmelo Anthony",2004,"269",118,33004,"DEN","SEA","HOME","2","10:42",0,3,25,39,42
"110971",110971,110971,"anthoca01","Carmelo Anthony",2004,"228",58,40704,"DEN","PHO","AWAY","4","2:07",1,3,25,104,89
"110999",110999,110999,"anthoca01","Carmelo Anthony",2004,"167",26,41004,"DEN","POR","HOME","4","4:50",0,3,24,85,82
"111031",111031,111031,"anthoca01","Carmelo Anthony",2004,"99",13,41204,"DEN","SAC","HOME","4","2:28",0,3,23,89,87
"111050",111050,111050,"anthoca01","Carmelo Anthony",2004,"254",94,41804,"DEN","MIN","AWAY","2","10:11",0,3,25,23,35
"111057",111057,111057,"anthoca01","Carmelo Anthony",2004,"136",2,41804,"DEN","MIN","AWAY","3","4:18",0,3,25,53,75
"111062",111062,111062,"anthoca01","Carmelo Anthony",2004,"172",28,41804,"DEN","MIN","AWAY","4","11:48",0,3,24,68,79
"111072",111072,111072,"anthoca01","Carmelo Anthony",2004,"210",36,42104,"DEN","MIN","AWAY","3","7:00",0,3,26,40,51
"111076",111076,111076,"anthoca01","Carmelo Anthony",2004,"213",56,42404,"DEN","MIN","HOME","1","8:56",1,3,25,6,2
"111105",111105,111105,"anthoca01","Carmelo Anthony",2004,"187",31,42704,"DEN","MIN","HOME","3","11:15",0,3,25,38,36
"111142",111142,111142,"anthoca01","Carmelo Anthony",2005,"242",89,110404,"DEN","MIN","HOME","2","3:30",0,3,24,38,35
"111154",111154,111154,"anthoca01","Carmelo Anthony",2005,"249",63,110404,"DEN","MIN","HOME","4","9:05",0,3,27,71,68
"111158",111158,111158,"anthoca01","Carmelo Anthony",2005,"280",138,110404,"DEN","MIN","HOME","1OT","2:17",0,3,25,92,90
"111159",111159,111159,"anthoca01","Carmelo Anthony",2005,"228",71,110604,"DEN","UTA","HOME","1","9:16",0,3,25,4,6
"111176",111176,111176,"anthoca01","Carmelo Anthony",2005,"177",26,110604,"DEN","UTA","HOME","4","7:55",0,3,25,63,90
"111189",111189,111189,"anthoca01","Carmelo Anthony",2005,"272",143,110804,"DEN","UTA","AWAY","4","8:22",0,3,24,71,85
"111193",111193,111193,"anthoca01","Carmelo Anthony",2005,"242",77,110904,"DEN","SEA","HOME","1","6:05",1,3,25,10,15
"111200",111200,111200,"anthoca01","Carmelo Anthony",2005,"254",94,110904,"DEN","SEA","HOME","3","5:42",0,3,25,58,70
"111223",111223,111223,"anthoca01","Carmelo Anthony",2005,"205",45,111104,"DEN","DET","HOME","4","10:39",1,3,25,93,73
"111224",111224,111224,"anthoca01","Carmelo Anthony",2005,"50",15,111104,"DEN","DET","HOME","4","10:00",1,3,23,96,77
"111246",111246,111246,"anthoca01","Carmelo Anthony",2005,"229",72,111404,"DEN","SAC","AWAY","3","3:34",0,3,25,55,63
"111250",111250,111250,"anthoca01","Carmelo Anthony",2005,"178",31,111704,"DEN","TOR","HOME","1","5:09",0,3,25,18,15
"111276",111276,111276,"anthoca01","Carmelo Anthony",2005,"195",35,111904,"DEN","CHI","HOME","2","3:31",1,3,25,48,40
"111278",111278,111278,"anthoca01","Carmelo Anthony",2005,"206",51,111904,"DEN","CHI","HOME","4","11:34",0,3,25,79,70
"111281",111281,111281,"anthoca01","Carmelo Anthony",2005,"173",33,111904,"DEN","CHI","HOME","4","8:16",0,3,24,82,75
"111291",111291,111291,"anthoca01","Carmelo Anthony",2005,"295",118,112104,"DEN","DAL","HOME","2","00:51.9",0,3,27,53,47
"111303",111303,111303,"anthoca01","Carmelo Anthony",2005,"252",54,112304,"DEN","NJN","HOME","1","0:00",0,3,27,23,17
"111343",111343,111343,"anthoca01","Carmelo Anthony",2005,"213",63,112704,"DEN","HOU","AWAY","3","10:16",0,3,24,48,34
"111375",111375,111375,"anthoca01","Carmelo Anthony",2005,"175",30,120404,"DEN","MIA","HOME","2","3:35",0,3,24,54,38
"111452",111452,111452,"anthoca01","Carmelo Anthony",2005,"63",10,121204,"DEN","NYK","AWAY","3","9:14",0,3,23,46,53
"111467",111467,111467,"anthoca01","Carmelo Anthony",2005,"285",130,121404,"DEN","PHI","AWAY","2","3:47",1,3,26,48,41
"111488",111488,111488,"anthoca01","Carmelo Anthony",2005,"264",105,121504,"DEN","BOS","AWAY","3","3:46",0,3,25,64,65
"111491",111491,111491,"anthoca01","Carmelo Anthony",2005,"131",7,121504,"DEN","BOS","AWAY","3","1:06",1,3,25,72,69
"111492",111492,111492,"anthoca01","Carmelo Anthony",2005,"193",38,121504,"DEN","BOS","AWAY","3","0:30",1,3,25,77,71
"111494",111494,111494,"anthoca01","Carmelo Anthony",2005,"57",3,121504,"DEN","BOS","AWAY","4","7:00",0,3,24,86,89
"111509",111509,111509,"anthoca01","Carmelo Anthony",2005,"224",61,121704,"DEN","MIA","AWAY","3","6:44",0,3,25,57,69
"111521",111521,111521,"anthoca01","Carmelo Anthony",2005,"206",33,123104,"DEN","PHI","HOME","2","4:10",0,3,26,40,45
"111538",111538,111538,"anthoca01","Carmelo Anthony",2005,"236",71,10205,"DEN","LAL","AWAY","1","3:55",0,3,25,19,20
"111569",111569,111569,"anthoca01","Carmelo Anthony",2005,"274",135,10305,"DEN","LAC","HOME","3","9:30",0,3,25,55,60
"111573",111573,111573,"anthoca01","Carmelo Anthony",2005,"244",86,10305,"DEN","LAC","HOME","4","9:57",0,3,25,78,78
"111577",111577,111577,"anthoca01","Carmelo Anthony",2005,"249",94,10305,"DEN","LAC","HOME","4","00:06.9",1,3,25,95,98
"111587",111587,111587,"anthoca01","Carmelo Anthony",2005,"80",8,10805,"DEN","SAS","AWAY","4","7:37",0,3,23,74,84
"111596",111596,111596,"anthoca01","Carmelo Anthony",2005,"203",35,10905,"DEN","HOU","HOME","1","5:45",0,3,26,9,20
"111608",111608,111608,"anthoca01","Carmelo Anthony",2005,"285",138,10905,"DEN","HOU","HOME","4","8:38",0,3,26,75,86
"111622",111622,111622,"anthoca01","Carmelo Anthony",2005,"53",12,11105,"DEN","SAC","AWAY","3","2:23",0,3,23,68,74
"111636",111636,111636,"anthoca01","Carmelo Anthony",2005,"231",63,11205,"DEN","LAL","HOME","3","4:42",0,3,25,68,48
"111644",111644,111644,"anthoca01","Carmelo Anthony",2005,"196",45,11405,"DEN","MIN","HOME","1","5:27",0,3,24,11,10
"111683",111683,111683,"anthoca01","Carmelo Anthony",2005,"259",86,11805,"DEN","SEA","AWAY","2","3:16",0,3,26,33,43
"111702",111702,111702,"anthoca01","Carmelo Anthony",2005,"80",12,12505,"DEN","CHI","AWAY","1","10:09",0,3,23,4,0
"111718",111718,111718,"anthoca01","Carmelo Anthony",2005,"274",94,12505,"DEN","CHI","AWAY","4","00:51.1",1,3,27,102,105
"111720",111720,111720,"anthoca01","Carmelo Anthony",2005,"307",99,12505,"DEN","CHI","AWAY","4","00:18.9",0,3,29,107,109
"111742",111742,111742,"anthoca01","Carmelo Anthony",2005,"224",45,12805,"DEN","MIL","AWAY","1","00:39.9",0,3,26,18,29
"111780",111780,111780,"anthoca01","Carmelo Anthony",2005,"237",82,20205,"DEN","POR","AWAY","1","11:38",0,3,24,0,0
"111790",111790,111790,"anthoca01","Carmelo Anthony",2005,"126",10,20205,"DEN","POR","AWAY","4","6:46",0,3,24,76,79
"111797",111797,111797,"anthoca01","Carmelo Anthony",2005,"272",128,20505,"DEN","GSW","HOME","2","9:29",0,3,25,36,23
"111802",111802,111802,"anthoca01","Carmelo Anthony",2005,"256",102,20505,"DEN","GSW","HOME","3","10:40",1,3,25,69,42
"111812",111812,111812,"anthoca01","Carmelo Anthony",2005,"193",23,20805,"DEN","UTA","HOME","1","00:00.2",0,3,26,23,14
"111824",111824,111824,"anthoca01","Carmelo Anthony",2005,"60",12,20905,"DEN","MIN","AWAY","1","8:52",0,3,23,6,4
"111837",111837,111837,"anthoca01","Carmelo Anthony",2005,"283",110,20905,"DEN","MIN","AWAY","4","00:03.9",0,3,27,92,96
"111869",111869,111869,"anthoca01","Carmelo Anthony",2005,"32",-5,21505,"DEN","ATL","AWAY","2","3:16",0,3,25,42,51
"111910",111910,111910,"anthoca01","Carmelo Anthony",2005,"213",40,22305,"DEN","BOS","HOME","3","3:25",0,3,26,81,65
"112036",112036,112036,"anthoca01","Carmelo Anthony",2005,"242",95,31605,"DEN","CHA","HOME","1","4:36",1,3,24,18,13
"112056",112056,112056,"anthoca01","Carmelo Anthony",2005,"229",68,31805,"DEN","LAC","HOME","4","6:33",1,3,25,95,82
"112061",112061,112061,"anthoca01","Carmelo Anthony",2005,"210",36,32005,"DEN","MIL","HOME","1","4:51",0,3,26,21,15
"112069",112069,112069,"anthoca01","Carmelo Anthony",2005,"122",7,32005,"DEN","MIL","HOME","4","3:32",0,3,24,105,93
"112085",112085,112085,"anthoca01","Carmelo Anthony",2005,"185",40,32405,"DEN","LAL","HOME","2","1:50",1,3,24,48,48
"112115",112115,112115,"anthoca01","Carmelo Anthony",2005,"190",36,32805,"DEN","PHO","AWAY","2","3:30",0,3,25,41,51
"112137",112137,112137,"anthoca01","Carmelo Anthony",2005,"193",45,33005,"DEN","UTA","AWAY","3","7:31",0,3,24,60,54
"112181",112181,112181,"anthoca01","Carmelo Anthony",2005,"264",102,40505,"DEN","MEM","AWAY","3","00:03.9",0,3,25,70,76
"112283",112283,112283,"anthoca01","Carmelo Anthony",2005,"275",137,41605,"DEN","HOU","AWAY","2","7:42",0,3,25,37,32
"112332",112332,112332,"anthoca01","Carmelo Anthony",2005,"205",43,41905,"DEN","POR","HOME","3","00:03.9",0,3,25,90,88
"112368",112368,112368,"anthoca01","Carmelo Anthony",2005,"188",35,43005,"DEN","SAS","HOME","1","4:41",0,3,25,16,10
"112460",112460,112460,"anthoca01","Carmelo Anthony",2006,"195",38,110405,"DEN","POR","HOME","2","00:01.9",0,3,25,50,36
"112468",112468,112468,"anthoca01","Carmelo Anthony",2006,"214",64,110605,"DEN","LAL","AWAY","1","8:29",0,3,24,10,13
"112472",112472,112472,"anthoca01","Carmelo Anthony",2006,"288",137,110605,"DEN","LAL","AWAY","1","00:28.9",0,3,26,20,34
"112491",112491,112491,"anthoca01","Carmelo Anthony",2006,"96",7,110905,"DEN","SAC","HOME","3","7:12",0,3,24,65,66
"112541",112541,112541,"anthoca01","Carmelo Anthony",2006,"251",97,111505,"DEN","DAL","AWAY","3","9:36",0,3,25,49,40
"112598",112598,112598,"anthoca01","Carmelo Anthony",2006,"265",117,112005,"DEN","MEM","HOME","3","10:48",0,3,25,52,49
"112632",112632,112632,"anthoca01","Carmelo Anthony",2006,"106",3,112305,"DEN","DET","AWAY","2","0:01",0,3,24,43,60
"112653",112653,112653,"anthoca01","Carmelo Anthony",2006,"206",22,112505,"DEN","LAC","HOME","4","9:45",0,3,27,92,80
"112680",112680,112680,"anthoca01","Carmelo Anthony",2006,"72",8,120305,"DEN","MIA","HOME","2","3:46",0,3,23,47,44
"112770",112770,112770,"anthoca01","Carmelo Anthony",2006,"226",69,121305,"DEN","CHA","AWAY","4","6:26",1,3,25,88,82
"112799",112799,112799,"anthoca01","Carmelo Anthony",2006,"254",107,121605,"DEN","NJN","AWAY","1","00:02.9",0,3,24,19,29
"112858",112858,112858,"anthoca01","Carmelo Anthony",2006,"214",53,122105,"DEN","WAS","HOME","4","1:17",1,3,25,103,110
"112862",112862,112862,"anthoca01","Carmelo Anthony",2006,"259",102,122305,"DEN","HOU","HOME","1","6:21",0,3,25,11,4
"112876",112876,112876,"anthoca01","Carmelo Anthony",2006,"264",118,122305,"DEN","HOU","HOME","3","00:00.9",0,3,25,79,55
"112891",112891,112891,"anthoca01","Carmelo Anthony",2006,"257",97,122605,"DEN","GSW","AWAY","3","3:12",0,3,25,79,79
"112980",112980,112980,"anthoca01","Carmelo Anthony",2006,"63",12,10206,"DEN","BOS","HOME","2","00:00.3",0,3,23,58,53
"112987",112987,112987,"anthoca01","Carmelo Anthony",2006,"218",53,10406,"DEN","IND","HOME","1","9:31",0,3,25,6,4
"113020",113020,113020,"anthoca01","Carmelo Anthony",2006,"275",128,10606,"DEN","DAL","HOME","3","4:26",1,3,25,62,66
"113026",113026,113026,"anthoca01","Carmelo Anthony",2006,"283",132,10606,"DEN","DAL","HOME","1OT","2:56",0,3,26,105,104
"113039",113039,113039,"anthoca01","Carmelo Anthony",2006,"242",77,10806,"DEN","HOU","AWAY","3","1:02",0,3,25,62,58
"113091",113091,113091,"anthoca01","Carmelo Anthony",2006,"170",30,11306,"DEN","MIN","AWAY","4","8:01",1,3,24,75,88
"113151",113151,113151,"anthoca01","Carmelo Anthony",2006,"244",72,11806,"DEN","CLE","HOME","4","1:42",0,3,26,82,84
"113193",113193,113193,"anthoca01","Carmelo Anthony",2006,"182",25,12306,"DEN","TOR","HOME","1","11:34",1,3,25,3,2
"113225",113225,113225,"anthoca01","Carmelo Anthony",2006,"265",118,12506,"DEN","POR","AWAY","3","00:00.9",0,3,25,71,71
"113238",113238,113238,"anthoca01","Carmelo Anthony",2006,"159",18,12706,"DEN","LAC","HOME","2","9:02",0,3,25,32,35
"113246",113246,113246,"anthoca01","Carmelo Anthony",2006,"234",74,12706,"DEN","LAC","HOME","3","00:32.9",0,3,25,66,78
"113339",113339,113339,"anthoca01","Carmelo Anthony",2006,"247",68,20606,"DEN","GSW","AWAY","2","1:22",0,3,26,50,48
"113385",113385,113385,"anthoca01","Carmelo Anthony",2006,"190",22,21006,"DEN","DAL","HOME","3","00:35.9",0,3,26,90,73
"113441",113441,113441,"anthoca01","Carmelo Anthony",2006,"34",13,22106,"DEN","CHA","HOME","2","2:12",0,3,23,41,52
"113460",113460,113460,"anthoca01","Carmelo Anthony",2006,"244",99,22406,"DEN","MIN","AWAY","2","10:33",0,3,24,31,27
"113472",113472,113472,"anthoca01","Carmelo Anthony",2006,"259",99,22406,"DEN","MIN","AWAY","3","2:03",1,3,25,71,62
"113478",113478,113478,"anthoca01","Carmelo Anthony",2006,"76",17,22406,"DEN","MIN","AWAY","1OT","00:03.4",1,3,22,102,101
"113497",113497,113497,"anthoca01","Carmelo Anthony",2006,"164",12,30106,"DEN","DET","HOME","1","00:00.5",0,3,25,24,30
"113525",113525,113525,"anthoca01","Carmelo Anthony",2006,"283",125,30306,"DEN","HOU","AWAY","1","1:08",1,3,26,22,16
"113535",113535,113535,"anthoca01","Carmelo Anthony",2006,"99",2,30306,"DEN","HOU","AWAY","3","00:23.3",0,3,24,64,73
"113555",113555,113555,"anthoca01","Carmelo Anthony",2006,"239",72,30406,"DEN","ORL","HOME","4","2:21",0,3,25,104,88
"113566",113566,113566,"anthoca01","Carmelo Anthony",2006,"167",22,30606,"DEN","MEM","HOME","2","3:22",0,3,25,46,31
"113627",113627,113627,"anthoca01","Carmelo Anthony",2006,"157",15,31206,"DEN","BOS","AWAY","4","10:31",0,3,25,89,88
"113686",113686,113686,"anthoca01","Carmelo Anthony",2006,"274",117,31706,"DEN","MEM","AWAY","3","9:52",0,3,26,59,71
"113716",113716,113716,"anthoca01","Carmelo Anthony",2006,"219",38,31806,"DEN","NOK","AWAY","4","11:22",0,3,26,82,66
"113717",113717,113717,"anthoca01","Carmelo Anthony",2006,"188",35,31806,"DEN","NOK","AWAY","4","10:46",1,3,25,85,66
"113781",113781,113781,"anthoca01","Carmelo Anthony",2006,"228",68,32506,"DEN","PHO","AWAY","3","9:28",1,3,25,59,61
"113797",113797,113797,"anthoca01","Carmelo Anthony",2006,"305",64,32906,"DEN","UTA","HOME","1","0:00",0,3,31,31,33
"113843",113843,113843,"anthoca01","Carmelo Anthony",2006,"260",117,40206,"DEN","DAL","AWAY","2","3:17",1,3,24,33,42
"113844",113844,113844,"anthoca01","Carmelo Anthony",2006,"262",104,40206,"DEN","DAL","AWAY","2","1:58",1,3,25,38,42
"113845",113845,113845,"anthoca01","Carmelo Anthony",2006,"257",95,40206,"DEN","DAL","AWAY","2","00:31.9",0,3,25,40,42
"113861",113861,113861,"anthoca01","Carmelo Anthony",2006,"219",59,40406,"DEN","LAC","AWAY","1","1:43",1,3,25,36,22
"113863",113863,113863,"anthoca01","Carmelo Anthony",2006,"259",72,40406,"DEN","LAC","AWAY","1","00:00.4",0,3,27,38,29
"113871",113871,113871,"anthoca01","Carmelo Anthony",2006,"239",66,40406,"DEN","LAC","AWAY","3","00:13.9",0,3,26,93,88
"113872",113872,113872,"anthoca01","Carmelo Anthony",2006,"256",74,40406,"DEN","LAC","AWAY","4","5:53",0,3,26,100,99
"113883",113883,113883,"anthoca01","Carmelo Anthony",2006,"277",140,40606,"DEN","LAL","HOME","2","4:12",1,3,25,49,41
"113891",113891,113891,"anthoca01","Carmelo Anthony",2006,"177",25,40606,"DEN","LAL","HOME","2","00:00.2",0,3,25,58,49
"114103",114103,114103,"anthoca01","Carmelo Anthony",2007,"221",63,110306,"DEN","MIN","HOME","2","11:21",0,3,25,27,26
"114120",114120,114120,"anthoca01","Carmelo Anthony",2007,"106",13,110306,"DEN","MIN","HOME","4","2:50",0,3,23,104,107
"114124",114124,114124,"anthoca01","Carmelo Anthony",2007,"221",49,110306,"DEN","MIN","HOME","4","00:02.9",0,3,26,109,112
"114236",114236,114236,"anthoca01","Carmelo Anthony",2007,"216",58,111506,"DEN","ORL","AWAY","4","7:22",0,3,25,82,90
"114265",114265,114265,"anthoca01","Carmelo Anthony",2007,"154",23,112106,"DEN","CHI","HOME","1","00:55.8",1,3,24,29,24
"114267",114267,114267,"anthoca01","Carmelo Anthony",2007,"380",146,112106,"DEN","CHI","HOME","1","00:00.2",0,3,34,31,24
"114324",114324,114324,"anthoca01","Carmelo Anthony",2007,"68",8,112606,"DEN","LAC","HOME","1","1:39",0,3,23,24,13
"114386",114386,114386,"anthoca01","Carmelo Anthony",2007,"62",-3,120106,"DEN","MIN","AWAY","2","00:03.9",1,3,24,56,45
"114399",114399,114399,"anthoca01","Carmelo Anthony",2007,"173",30,120206,"DEN","IND","HOME","1","4:56",1,3,24,17,18
"114403",114403,114403,"anthoca01","Carmelo Anthony",2007,"201",49,120206,"DEN","IND","HOME","1","2:41",1,3,24,22,20
"114410",114410,114410,"anthoca01","Carmelo Anthony",2007,"254",115,120206,"DEN","IND","HOME","3","8:58",0,3,24,71,58
"114471",114471,114471,"anthoca01","Carmelo Anthony",2007,"172",15,120806,"DEN","MIA","HOME","3","7:38",0,3,26,89,68
"114493",114493,114493,"anthoca01","Carmelo Anthony",2007,"167",18,120906,"DEN","DAL","AWAY","3","6:01",0,3,25,57,71
"114513",114513,114513,"anthoca01","Carmelo Anthony",2007,"114",3,121206,"DEN","ATL","AWAY","2","2:45",0,3,25,43,49
"114567",114567,114567,"anthoca01","Carmelo Anthony",2007,"282",99,121506,"DEN","BOS","AWAY","4","10:21",1,3,27,79,87
"114578",114578,114578,"anthoca01","Carmelo Anthony",2007,"229",3,121506,"DEN","BOS","AWAY","4","00:00.3",0,3,30,114,119
"114646",114646,114646,"anthoca01","Carmelo Anthony",2007,"76",-1,12307,"DEN","SEA","AWAY","2","00:45.9",0,3,24,53,55
"114647",114647,114647,"anthoca01","Carmelo Anthony",2007,"224",38,12307,"DEN","SEA","AWAY","3","9:46",0,3,27,55,60
"114691",114691,114691,"anthoca01","Carmelo Anthony",2007,"190",41,12707,"DEN","NJN","HOME","2","7:52",0,3,24,36,29
"114710",114710,114710,"anthoca01","Carmelo Anthony",2007,"165",20,12907,"DEN","CHA","HOME","2","5:25",1,3,25,47,49
"114723",114723,114723,"anthoca01","Carmelo Anthony",2007,"260",117,12907,"DEN","CHA","HOME","4","1:11",0,3,24,100,102
"114725",114725,114725,"anthoca01","Carmelo Anthony",2007,"101",5,13107,"DEN","POR","AWAY","1","10:21",1,3,24,3,2
"114750",114750,114750,"anthoca01","Carmelo Anthony",2007,"221",35,20207,"DEN","POR","HOME","1","8:42",0,3,27,6,5
"114765",114765,114765,"anthoca01","Carmelo Anthony",2007,"234",82,20207,"DEN","POR","HOME","3","00:03.9",0,3,24,63,66
"114776",114776,114776,"anthoca01","Carmelo Anthony",2007,"211",48,20307,"DEN","SAC","AWAY","1","11:20",1,3,25,3,0
"114832",114832,114832,"anthoca01","Carmelo Anthony",2007,"182",36,20707,"DEN","NOK","HOME","1","4:09",0,3,24,21,14
"114887",114887,114887,"anthoca01","Carmelo Anthony",2007,"283",91,21007,"DEN","MIL","AWAY","2","2:16",0,3,28,41,44
"114889",114889,114889,"anthoca01","Carmelo Anthony",2007,"269",79,21007,"DEN","MIL","AWAY","2","1:05",0,3,27,43,46
"114913",114913,114913,"anthoca01","Carmelo Anthony",2007,"175",18,21207,"DEN","GSW","HOME","1","00:03.9",0,3,25,33,36
"114924",114924,114924,"anthoca01","Carmelo Anthony",2007,"251",97,21207,"DEN","GSW","HOME","3","5:33",0,3,25,86,74
"115054",115054,115054,"anthoca01","Carmelo Anthony",2007,"233",61,30207,"DEN","HOU","HOME","1","3:23",1,3,26,19,27
"115057",115057,115057,"anthoca01","Carmelo Anthony",2007,"191",31,30207,"DEN","HOU","HOME","2","8:09",0,3,25,39,44
"115063",115063,115063,"anthoca01","Carmelo Anthony",2007,"265",120,30207,"DEN","HOU","HOME","2","00:01.9",0,3,25,55,60
"115076",115076,115076,"anthoca01","Carmelo Anthony",2007,"277",146,30207,"DEN","HOU","HOME","4","3:13",0,3,25,86,103
"115111",115111,115111,"anthoca01","Carmelo Anthony",2007,"254",105,30907,"DEN","DET","HOME","3","8:09",0,3,24,50,53
"115113",115113,115113,"anthoca01","Carmelo Anthony",2007,"272",128,30907,"DEN","DET","HOME","3","5:05",0,3,25,53,61
"115214",115214,115214,"anthoca01","Carmelo Anthony",2007,"265",114,32007,"DEN","NJN","AWAY","4","8:30",1,3,25,79,73
"115217",115217,115217,"anthoca01","Carmelo Anthony",2007,"39",2,32007,"DEN","NJN","AWAY","4","4:56",1,3,24,88,80
"115218",115218,115218,"anthoca01","Carmelo Anthony",2007,"279",100,32007,"DEN","NJN","AWAY","4","3:25",0,3,27,88,84
"115224",115224,115224,"anthoca01","Carmelo Anthony",2007,"229",69,32207,"DEN","CHI","AWAY","2","8:38",0,3,25,36,38
"115226",115226,115226,"anthoca01","Carmelo Anthony",2007,"252",84,32207,"DEN","CHI","AWAY","2","5:38",0,3,26,42,40
"115251",115251,115251,"anthoca01","Carmelo Anthony",2007,"63",8,32307,"DEN","TOR","AWAY","3","5:37",1,3,23,53,85
"115252",115252,115252,"anthoca01","Carmelo Anthony",2007,"193",43,32307,"DEN","TOR","AWAY","3","4:39",0,3,24,53,85
"115287",115287,115287,"anthoca01","Carmelo Anthony",2007,"282",105,32607,"DEN","DET","AWAY","3","3:46",0,3,27,63,54
"115323",115323,115323,"anthoca01","Carmelo Anthony",2007,"275",79,33007,"DEN","PHO","AWAY","2","9:53",1,3,28,44,29
"115354",115354,115354,"anthoca01","Carmelo Anthony",2007,"252",74,40107,"DEN","SEA","AWAY","3","0:51",0,3,26,79,78
"115387",115387,115387,"anthoca01","Carmelo Anthony",2007,"183",38,40407,"DEN","SAC","HOME","2","5:03",1,3,24,55,37
"115429",115429,115429,"anthoca01","Carmelo Anthony",2007,"242",89,40707,"DEN","LAC","AWAY","3","6:52",1,3,24,60,56
"115452",115452,115452,"anthoca01","Carmelo Anthony",2007,"249",89,40907,"DEN","LAL","HOME","3","4:19",0,3,25,82,72
