"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"447091",447091,447091,"brandel01","Elton Brand",2012,"25",403,30212,"PHI","GSW","HOME","2","5:14",0,2,16,41,35
"447099",447099,447099,"brandel01","Elton Brand",2012,"28",378,30412,"PHI","CHI","HOME","1","4:08",1,2,14,18,19
"447101",447101,447101,"brandel01","Elton Brand",2012,"54",346,30412,"PHI","CHI","HOME","2","6:37",1,2,11,38,32
"447127",447127,447127,"brandel01","Elton Brand",2012,"23",332,30912,"PHI","UTA","HOME","2","7:29",1,2,10,34,36
"447128",447128,447128,"brandel01","Elton Brand",2012,"102",337,30912,"PHI","UTA","HOME","2","6:57",0,2,11,34,36
"447134",447134,447134,"brandel01","Elton Brand",2012,"84",340,30912,"PHI","UTA","HOME","3","4:53",0,2,11,65,56
"447139",447139,447139,"brandel01","Elton Brand",2012,"42",378,31112,"PHI","NYK","AWAY","2","9:06",0,2,14,28,31
"447148",447148,447148,"brandel01","Elton Brand",2012,"64",362,31412,"PHI","IND","AWAY","1","10:57",1,2,12,4,2
"447149",447149,447149,"brandel01","Elton Brand",2012,"86",386,31412,"PHI","IND","AWAY","1","10:35",1,2,15,6,2
"447158",447158,447158,"brandel01","Elton Brand",2012,"57",446,31412,"PHI","IND","AWAY","4","8:34",1,2,21,82,93
"447160",447160,447160,"brandel01","Elton Brand",2012,"62",410,31412,"PHI","IND","AWAY","4","5:53",0,2,17,88,97
"447163",447163,447163,"brandel01","Elton Brand",2012,"86",332,31612,"PHI","MIA","HOME","2","7:01",0,2,10,28,40
"447184",447184,447184,"brandel01","Elton Brand",2012,"48",361,32112,"PHI","NYK","HOME","1","11:24",0,2,12,0,0
"447202",447202,447202,"brandel01","Elton Brand",2012,"72",383,32312,"PHI","BOS","HOME","3","11:02",0,2,14,45,51
"447211",447211,447211,"brandel01","Elton Brand",2012,"67",378,32512,"PHI","SAS","AWAY","1","11:14",0,2,14,2,2
"447219",447219,447219,"brandel01","Elton Brand",2012,"51",422,32512,"PHI","SAS","AWAY","4","7:46",0,2,18,67,82
"447224",447224,447224,"brandel01","Elton Brand",2012,"105",345,32712,"PHI","CLE","HOME","3","4:26",1,2,12,73,58
"447227",447227,447227,"brandel01","Elton Brand",2012,"65",402,33012,"PHI","WAS","AWAY","1","10:50",1,2,16,4,0
"447232",447232,447232,"brandel01","Elton Brand",2012,"48",364,33112,"PHI","ATL","HOME","1","9:14",1,2,12,5,5
"447235",447235,447235,"brandel01","Elton Brand",2012,"36",364,33112,"PHI","ATL","HOME","1","4:08",1,2,12,17,13
"447236",447236,447236,"brandel01","Elton Brand",2012,"135",392,33112,"PHI","ATL","HOME","1","3:37",0,2,17,17,13
"447237",447237,447237,"brandel01","Elton Brand",2012,"121",334,33112,"PHI","ATL","HOME","2","2:19",1,2,12,39,41
"447251",447251,447251,"brandel01","Elton Brand",2012,"50",362,40412,"PHI","TOR","HOME","1","7:42",1,2,12,10,13
"447259",447259,447259,"brandel01","Elton Brand",2012,"97",380,40412,"PHI","TOR","HOME","3","9:15",0,2,15,58,62
"447260",447260,447260,"brandel01","Elton Brand",2012,"53",321,40412,"PHI","TOR","HOME","3","9:09",1,2,8,60,62
"447262",447262,447262,"brandel01","Elton Brand",2012,"91",323,40412,"PHI","TOR","HOME","4","10:06",1,2,9,73,81
"447264",447264,447264,"brandel01","Elton Brand",2012,"149",342,40412,"PHI","TOR","HOME","4","8:37",0,2,14,75,84
"447270",447270,447270,"brandel01","Elton Brand",2012,"51",399,40712,"PHI","ORL","HOME","3","7:27",0,2,16,50,47
"447285",447285,447285,"brandel01","Elton Brand",2012,"188",353,41112,"PHI","TOR","AWAY","1","10:19",0,2,18,2,0
"447289",447289,447289,"brandel01","Elton Brand",2012,"108",372,41112,"PHI","TOR","AWAY","2","2:16",0,2,14,38,36
"447293",447293,447293,"brandel01","Elton Brand",2012,"95",378,41112,"PHI","TOR","AWAY","4","5:13",1,2,15,81,63
"447295",447295,447295,"brandel01","Elton Brand",2012,"56",383,41312,"PHI","NJN","HOME","1","10:05",1,2,14,4,0
"447299",447299,447299,"brandel01","Elton Brand",2012,"36",343,41312,"PHI","NJN","HOME","2","00:15.9",0,2,10,44,38
"447300",447300,447300,"brandel01","Elton Brand",2012,"95",362,41312,"PHI","NJN","HOME","4","2:21",0,2,13,85,86
"447303",447303,447303,"brandel01","Elton Brand",2012,"141",354,41612,"PHI","ORL","AWAY","1","5:59",1,2,15,14,8
"447306",447306,447306,"brandel01","Elton Brand",2012,"196",324,41612,"PHI","ORL","AWAY","3","7:17",1,2,17,63,76
"447316",447316,447316,"brandel01","Elton Brand",2012,"110",367,41712,"PHI","IND","HOME","3","6:04",1,2,14,57,54
"447318",447318,447318,"brandel01","Elton Brand",2012,"64",326,41712,"PHI","IND","HOME","4","7:13",0,2,9,77,82
"447319",447319,447319,"brandel01","Elton Brand",2012,"44",386,41812,"PHI","CLE","AWAY","1","11:00",1,2,15,2,0
"447320",447320,447320,"brandel01","Elton Brand",2012,"62",400,41812,"PHI","CLE","AWAY","1","9:05",1,2,16,7,8
"447321",447321,447321,"brandel01","Elton Brand",2012,"86",372,41812,"PHI","CLE","AWAY","1","8:13",1,2,14,11,12
"447324",447324,447324,"brandel01","Elton Brand",2012,"143",372,41812,"PHI","CLE","AWAY","2","4:27",1,2,16,46,41
"447328",447328,447328,"brandel01","Elton Brand",2012,"64",332,41812,"PHI","CLE","AWAY","3","4:43",0,2,9,66,59
"447331",447331,447331,"brandel01","Elton Brand",2012,"199",332,42112,"PHI","IND","AWAY","1","5:05",1,2,18,23,16
"447333",447333,447333,"brandel01","Elton Brand",2012,"51",406,42112,"PHI","IND","AWAY","2","3:01",0,2,17,51,46
"447339",447339,447339,"brandel01","Elton Brand",2012,"50",400,42112,"PHI","IND","AWAY","4","8:50",1,2,16,88,82
"447357",447357,447357,"brandel01","Elton Brand",2012,"70",406,42812,"PHI","CHI","AWAY","1","9:27",0,2,17,3,6
"447362",447362,447362,"brandel01","Elton Brand",2012,"75",361,42812,"PHI","CHI","AWAY","1","3:49",0,2,12,15,23
"447364",447364,447364,"brandel01","Elton Brand",2012,"75",386,42812,"PHI","CHI","AWAY","2","5:21",1,2,15,35,41
"447367",447367,447367,"brandel01","Elton Brand",2012,"136",364,42812,"PHI","CHI","AWAY","3","11:47",0,2,15,42,53
"447377",447377,447377,"brandel01","Elton Brand",2012,"86",370,50112,"PHI","CHI","AWAY","3","7:21",1,2,13,62,61
"447386",447386,447386,"brandel01","Elton Brand",2012,"154",321,50612,"PHI","CHI","HOME","3","8:41",1,2,13,48,46
"447390",447390,447390,"brandel01","Elton Brand",2012,"136",376,50812,"PHI","CHI","AWAY","1","8:44",1,2,16,4,4
"447391",447391,447391,"brandel01","Elton Brand",2012,"40",402,50812,"PHI","CHI","AWAY","1","6:16",1,2,16,6,6
"447404",447404,447404,"brandel01","Elton Brand",2012,"62",397,51012,"PHI","CHI","HOME","4","5:03",0,2,16,70,72
"447414",447414,447414,"brandel01","Elton Brand",2012,"121",365,51412,"PHI","BOS","AWAY","3","3:32",1,2,14,47,47
"447416",447416,447416,"brandel01","Elton Brand",2012,"95",441,51612,"PHI","BOS","HOME","1","7:23",0,2,21,10,8
"447421",447421,447421,"brandel01","Elton Brand",2012,"84",392,51812,"PHI","BOS","HOME","1","11:28",0,2,16,0,2
"447426",447426,447426,"brandel01","Elton Brand",2012,"152",345,52112,"PHI","BOS","AWAY","1","4:42",1,2,15,16,15
"447430",447430,447430,"brandel01","Elton Brand",2012,"64",321,52112,"PHI","BOS","AWAY","2","3:28",0,2,8,45,40
"447436",447436,447436,"brandel01","Elton Brand",2012,"125",386,52312,"PHI","BOS","HOME","1","11:36",0,2,16,0,0
"447440",447440,447440,"brandel01","Elton Brand",2012,"56",391,52312,"PHI","BOS","HOME","2","6:40",0,2,15,28,27
"447441",447441,447441,"brandel01","Elton Brand",2012,"110",354,52312,"PHI","BOS","HOME","3","11:05",1,2,13,35,38
"447445",447445,447445,"brandel01","Elton Brand",2012,"86",337,52612,"PHI","BOS","AWAY","1","10:22",0,2,10,0,4
"447446",447446,447446,"brandel01","Elton Brand",2012,"84",332,52612,"PHI","BOS","AWAY","1","6:26",1,2,10,6,12
"447458",447458,447458,"brandel01","Elton Brand",2013,"78",369,103012,"DAL","LAL","AWAY","1","8:52",0,2,13,5,7
"447460",447460,447460,"brandel01","Elton Brand",2013,"100",329,103012,"DAL","LAL","AWAY","3","7:58",1,2,10,58,53
"447469",447469,447469,"brandel01","Elton Brand",2013,"103",348,103112,"DAL","UTA","AWAY","3","10:49",0,2,12,63,59
"447474",447474,447474,"brandel01","Elton Brand",2013,"130",323,110312,"DAL","CHA","HOME","1","11:05",0,2,12,0,1
"447490",447490,447490,"brandel01","Elton Brand",2013,"145",374,110912,"DAL","NYK","AWAY","4","9:20",1,2,16,82,88
"447494",447494,447494,"brandel01","Elton Brand",2013,"80",321,111012,"DAL","CHA","AWAY","2","7:03",0,2,9,36,30
"447513",447513,447513,"brandel01","Elton Brand",2013,"86",383,111612,"DAL","IND","AWAY","1","6:01",1,2,15,9,9
"447514",447514,447514,"brandel01","Elton Brand",2013,"204",332,111612,"DAL","IND","AWAY","2","1:21",1,2,18,45,43
"447515",447515,447515,"brandel01","Elton Brand",2013,"105",405,111612,"DAL","IND","AWAY","3","9:36",0,2,17,51,51
"447516",447516,447516,"brandel01","Elton Brand",2013,"39",361,111612,"DAL","IND","AWAY","3","8:54",0,2,12,51,52
"447530",447530,447530,"brandel01","Elton Brand",2013,"113",361,112112,"DAL","NYK","HOME","2","2:06",1,2,14,45,53
"447537",447537,447537,"brandel01","Elton Brand",2013,"135",400,112712,"DAL","PHI","AWAY","2","10:48",1,2,18,37,31
"447544",447544,447544,"brandel01","Elton Brand",2013,"91",406,112712,"DAL","PHI","AWAY","4","10:47",1,2,17,77,77
"447552",447552,447552,"brandel01","Elton Brand",2013,"113",370,120112,"DAL","DET","HOME","1","00:52.7",0,2,14,24,26
"447560",447560,447560,"brandel01","Elton Brand",2013,"73",394,120112,"DAL","DET","HOME","4","7:22",1,2,16,82,64
"447565",447565,447565,"brandel01","Elton Brand",2013,"160",339,120512,"DAL","LAC","AWAY","4","9:06",1,2,15,72,91
"447568",447568,447568,"brandel01","Elton Brand",2013,"86",387,120612,"DAL","PHO","AWAY","2","6:21",0,2,15,28,34
"447571",447571,447571,"brandel01","Elton Brand",2013,"181",361,120612,"DAL","PHO","AWAY","4","7:21",0,2,18,77,69
"447580",447580,447580,"brandel01","Elton Brand",2013,"121",383,121012,"DAL","SAC","HOME","3","3:42",1,2,16,83,68
"447593",447593,447593,"brandel01","Elton Brand",2013,"73",321,121512,"DAL","MIN","AWAY","2","11:07",1,2,8,34,22
"447594",447594,447594,"brandel01","Elton Brand",2013,"179",345,121512,"DAL","MIN","AWAY","2","10:13",0,2,17,34,26
"447600",447600,447600,"brandel01","Elton Brand",2013,"165",326,121512,"DAL","MIN","AWAY","4","4:16",1,2,14,92,93
"447627",447627,447627,"brandel01","Elton Brand",2013,"6",356,10113,"DAL","WAS","AWAY","1","1:15",1,2,12,20,25
"447628",447628,447628,"brandel01","Elton Brand",2013,"10",427,10113,"DAL","WAS","AWAY","2","9:32",0,2,19,23,37
"447634",447634,447634,"brandel01","Elton Brand",2013,"59",356,10213,"DAL","MIA","AWAY","1","1:33",1,2,12,29,18
"447642",447642,447642,"brandel01","Elton Brand",2013,"138",389,10513,"DAL","NOH","HOME","2","5:04",1,2,17,40,34
"447643",447643,447643,"brandel01","Elton Brand",2013,"98",361,10513,"DAL","NOH","HOME","2","3:34",0,2,13,42,36
"447650",447650,447650,"brandel01","Elton Brand",2013,"50",346,10713,"DAL","UTA","AWAY","3","4:21",1,2,11,68,67
"447659",447659,447659,"brandel01","Elton Brand",2013,"62",369,10913,"DAL","LAC","AWAY","3","00:46.6",0,2,13,75,69
"447660",447660,447660,"brandel01","Elton Brand",2013,"188",337,11013,"DAL","SAC","AWAY","1","1:52",1,2,17,18,18
"447665",447665,447665,"brandel01","Elton Brand",2013,"56",384,11213,"DAL","MEM","HOME","3","1:24",1,2,14,88,58
"447667",447667,447667,"brandel01","Elton Brand",2013,"81",369,11213,"DAL","MEM","HOME","4","10:46",1,2,13,92,62
"447672",447672,447672,"brandel01","Elton Brand",2013,"111",381,11413,"DAL","MIN","HOME","1","2:21",1,2,15,24,13
"447674",447674,447674,"brandel01","Elton Brand",2013,"64",331,11413,"DAL","MIN","HOME","2","2:40",1,2,9,49,41
"447681",447681,447681,"brandel01","Elton Brand",2013,"151",346,11413,"DAL","MIN","HOME","4","3:31",0,2,15,101,90
"447690",447690,447690,"brandel01","Elton Brand",2013,"72",373,11613,"DAL","HOU","HOME","4","2:02",0,2,13,97,96
"447711",447711,447711,"brandel01","Elton Brand",2013,"62",405,12013,"DAL","ORL","AWAY","3","11:10",0,2,17,57,50
"447712",447712,447712,"brandel01","Elton Brand",2013,"65",397,12013,"DAL","ORL","AWAY","3","10:45",0,2,16,57,52
"447715",447715,447715,"brandel01","Elton Brand",2013,"144",351,12513,"DAL","SAS","HOME","1","10:02",0,2,15,0,2
"447717",447717,447717,"brandel01","Elton Brand",2013,"59",367,12513,"DAL","SAS","HOME","1","7:17",1,2,13,6,7
"447720",447720,447720,"brandel01","Elton Brand",2013,"70",362,12513,"DAL","SAS","HOME","2","9:53",0,2,12,20,30
"447724",447724,447724,"brandel01","Elton Brand",2013,"110",373,12513,"DAL","SAS","HOME","3","10:47",1,2,15,47,56
"447727",447727,447727,"brandel01","Elton Brand",2013,"98",345,12713,"DAL","PHO","HOME","1","3:14",1,2,12,22,16
"447730",447730,447730,"brandel01","Elton Brand",2013,"62",375,12713,"DAL","PHO","HOME","2","2:01",0,2,14,54,36
"447738",447738,447738,"brandel01","Elton Brand",2013,"214",389,12913,"DAL","POR","AWAY","3","5:15",0,2,22,73,55
"447741",447741,447741,"brandel01","Elton Brand",2013,"204",334,13113,"DAL","GSW","AWAY","1","10:00",1,2,18,6,6
"447744",447744,447744,"brandel01","Elton Brand",2013,"187",332,13113,"DAL","GSW","AWAY","1","4:04",0,2,17,12,23
"447745",447745,447745,"brandel01","Elton Brand",2013,"174",350,13113,"DAL","GSW","AWAY","2","3:43",0,2,17,43,48
"447751",447751,447751,"brandel01","Elton Brand",2013,"61",391,20113,"DAL","PHO","AWAY","3","8:40",1,2,15,61,60
"447752",447752,447752,"brandel01","Elton Brand",2013,"69",395,20113,"DAL","PHO","AWAY","3","7:49",0,2,16,61,62
"447761",447761,447761,"brandel01","Elton Brand",2013,"73",381,20413,"DAL","OKC","AWAY","3","9:24",0,2,14,48,68
"447767",447767,447767,"brandel01","Elton Brand",2013,"124",362,20613,"DAL","POR","HOME","2","6:31",0,2,14,41,43
"447769",447769,447769,"brandel01","Elton Brand",2013,"86",375,20613,"DAL","POR","HOME","3","2:52",0,2,14,72,74
"447773",447773,447773,"brandel01","Elton Brand",2013,"94",380,20913,"DAL","GSW","HOME","2","7:13",1,2,15,47,23
"447778",447778,447778,"brandel01","Elton Brand",2013,"168",351,20913,"DAL","GSW","HOME","4","5:43",1,2,16,107,83
"447781",447781,447781,"brandel01","Elton Brand",2013,"72",365,21113,"DAL","ATL","HOME","2","8:28",1,2,13,27,37
"447784",447784,447784,"brandel01","Elton Brand",2013,"122",375,21313,"DAL","SAC","HOME","1","4:32",0,2,15,16,19
"447787",447787,447787,"brandel01","Elton Brand",2013,"56",339,21313,"DAL","SAC","HOME","3","5:03",0,2,10,73,64
"447808",447808,447808,"brandel01","Elton Brand",2013,"188",321,22213,"DAL","NOH","AWAY","4","11:47",1,2,16,85,79
"447814",447814,447814,"brandel01","Elton Brand",2013,"179",365,22413,"DAL","LAL","HOME","2","8:20",1,2,18,36,40
"447821",447821,447821,"brandel01","Elton Brand",2013,"113",380,22413,"DAL","LAL","HOME","4","4:45",0,2,15,90,90
"447842",447842,447842,"brandel01","Elton Brand",2013,"174",376,30113,"DAL","BRK","AWAY","3","3:36",0,2,18,63,59
"447857",447857,447857,"brandel01","Elton Brand",2013,"138",381,30813,"DAL","DET","AWAY","3","2:21",0,2,17,69,62
"447858",447858,447858,"brandel01","Elton Brand",2013,"62",414,30813,"DAL","DET","AWAY","3","1:21",1,2,17,71,65
"447859",447859,447859,"brandel01","Elton Brand",2013,"113",378,30813,"DAL","DET","AWAY","4","5:20",1,2,15,92,83
"447863",447863,447863,"brandel01","Elton Brand",2013,"157",372,31013,"DAL","MIN","AWAY","2","7:56",1,2,17,40,23
"447867",447867,447867,"brandel01","Elton Brand",2013,"76",358,31013,"DAL","MIN","AWAY","4","6:18",0,2,12,89,70
"447869",447869,447869,"brandel01","Elton Brand",2013,"173",321,31013,"DAL","MIN","AWAY","4","3:45",0,2,15,91,72
"447877",447877,447877,"brandel01","Elton Brand",2013,"87",342,31413,"DAL","SAS","AWAY","2","1:36",0,2,11,41,43
"447895",447895,447895,"brandel01","Elton Brand",2013,"62",399,31813,"DAL","ATL","AWAY","2","10:51",1,2,16,38,28
"447900",447900,447900,"brandel01","Elton Brand",2013,"188",329,32413,"DAL","UTA","HOME","1","00:50.9",1,2,16,22,25
"447912",447912,447912,"brandel01","Elton Brand",2013,"188",324,32813,"DAL","IND","HOME","1","3:04",0,2,16,12,17
"447926",447926,447926,"brandel01","Elton Brand",2013,"152",345,41213,"DAL","DEN","HOME","4","10:29",0,2,15,80,80
"447932",447932,447932,"brandel01","Elton Brand",2013,"166",375,41713,"DAL","NOH","HOME","2","4:04",0,2,18,38,31
"447940",447940,447940,"brandel01","Elton Brand",2014,"147",329,110113,"ATL","TOR","HOME","2","9:45",0,2,13,25,29
"447947",447947,447947,"brandel01","Elton Brand",2014,"144",337,111113,"ATL","CHA","AWAY","4","7:38",0,2,14,89,77
"447971",447971,447971,"brandel01","Elton Brand",2014,"192",353,121613,"ATL","LAL","HOME","1","0:32",0,2,18,18,26
"447972",447972,447972,"brandel01","Elton Brand",2014,"50",413,121613,"ATL","LAL","HOME","2","7:45",1,2,17,32,37
"447975",447975,447975,"brandel01","Elton Brand",2014,"185",340,121813,"ATL","SAC","HOME","3","1:37",1,2,17,84,82
"447986",447986,447986,"brandel01","Elton Brand",2014,"73",375,122913,"ATL","ORL","AWAY","1","9:00",0,2,14,3,5
"447989",447989,447989,"brandel01","Elton Brand",2014,"174",323,122913,"ATL","ORL","AWAY","3","4:52",1,2,15,63,72
"448000",448000,448000,"brandel01","Elton Brand",2014,"228",365,10414,"ATL","CHI","AWAY","4","10:40",0,2,22,67,70
"448010",448010,448010,"brandel01","Elton Brand",2014,"149",365,10814,"ATL","IND","HOME","3","6:25",1,2,16,69,46
"448024",448024,448024,"brandel01","Elton Brand",2014,"139",406,12014,"ATL","MIA","HOME","3","4:13",1,2,19,88,84
"448026",448026,448026,"brandel01","Elton Brand",2014,"146",386,12014,"ATL","MIA","HOME","3","1:12",0,2,17,93,88
"448035",448035,448035,"brandel01","Elton Brand",2014,"199",353,12514,"ATL","MIL","AWAY","1","4:57",1,2,19,13,14
"448058",448058,448058,"brandel01","Elton Brand",2014,"116",367,13114,"ATL","PHI","AWAY","4","7:50",1,2,14,110,85
"448059",448059,448059,"brandel01","Elton Brand",2014,"130",419,20114,"ATL","MIN","HOME","1","6:14",0,2,20,16,7
"448071",448071,448071,"brandel01","Elton Brand",2014,"87",348,20414,"ATL","IND","HOME","2","7:10",1,2,11,24,27
"448073",448073,448073,"brandel01","Elton Brand",2014,"34",408,20414,"ATL","IND","HOME","3","5:36",1,2,17,51,55
"448081",448081,448081,"brandel01","Elton Brand",2014,"47",373,20514,"ATL","NOP","AWAY","4","8:42",0,2,13,78,76
"448105",448105,448105,"brandel01","Elton Brand",2014,"188",348,21814,"ATL","IND","AWAY","2","9:15",1,2,18,31,42
"448108",448108,448108,"brandel01","Elton Brand",2014,"50",408,21814,"ATL","IND","AWAY","2","1:08",0,2,17,46,52
"448129",448129,448129,"brandel01","Elton Brand",2014,"124",369,22114,"ATL","DET","AWAY","3","10:02",0,2,15,65,54
"448133",448133,448133,"brandel01","Elton Brand",2014,"162",350,22214,"ATL","NYK","HOME","4","8:48",0,2,16,82,78
"448135",448135,448135,"brandel01","Elton Brand",2014,"56",394,22514,"ATL","CHI","HOME","2","4:22",0,2,15,41,41
"448159",448159,448159,"brandel01","Elton Brand",2014,"187",326,30514,"ATL","POR","AWAY","4","8:59",0,2,16,58,84
"448160",448160,448160,"brandel01","Elton Brand",2014,"50",372,30714,"ATL","GSW","AWAY","1","8:58",1,2,13,9,10
"448167",448167,448167,"brandel01","Elton Brand",2014,"54",345,30814,"ATL","LAC","AWAY","1","2:13",1,2,11,25,20
"448180",448180,448180,"brandel01","Elton Brand",2014,"136",402,31314,"ATL","MIL","HOME","4","11:22",0,2,18,68,69
"448188",448188,448188,"brandel01","Elton Brand",2014,"62",369,31814,"ATL","TOR","HOME","1","3:30",1,2,13,11,22
"448193",448193,448193,"brandel01","Elton Brand",2014,"62",337,32314,"ATL","TOR","AWAY","2","11:19",1,2,10,27,16
"448194",448194,448194,"brandel01","Elton Brand",2014,"86",399,32314,"ATL","TOR","AWAY","3","4:59",1,2,16,61,51
"448221",448221,448221,"brandel01","Elton Brand",2014,"121",427,40214,"ATL","CHI","HOME","2","1:12",1,2,20,49,54
"448235",448235,448235,"brandel01","Elton Brand",2014,"80",326,40814,"ATL","DET","HOME","1","0:52",1,2,9,27,32
"448244",448244,448244,"brandel01","Elton Brand",2014,"53",351,40914,"ATL","BOS","HOME","3","8:25",1,2,11,63,59
"448250",448250,448250,"brandel01","Elton Brand",2014,"72",323,41114,"ATL","BRK","AWAY","1","9:41",1,2,9,4,6
"448258",448258,448258,"brandel01","Elton Brand",2014,"105",400,41214,"ATL","MIA","HOME","4","9:36",0,2,17,76,67
"448267",448267,448267,"brandel01","Elton Brand",2014,"42",403,41914,"ATL","IND","AWAY","4","10:24",0,2,16,80,68
"448276",448276,448276,"brandel01","Elton Brand",2014,"177",406,50114,"ATL","IND","HOME","1","0:45",0,2,21,20,15
"448278",448278,448278,"brandel01","Elton Brand",2015,"61",337,102914,"ATL","TOR","AWAY","3","6:03",1,2,10,65,76
"448282",448282,448282,"brandel01","Elton Brand",2015,"103",350,112914,"ATL","CHO","HOME","1","1:29",1,2,12,25,17
"448291",448291,448291,"brandel01","Elton Brand",2015,"133",387,121514,"ATL","CHI","HOME","1","2:46",1,2,17,23,14
"448292",448292,448292,"brandel01","Elton Brand",2015,"196",335,121514,"ATL","CHI","HOME","1","0:47",0,2,17,26,20
"448294",448294,448294,"brandel01","Elton Brand",2015,"53",402,121514,"ATL","CHI","HOME","3","2:51",1,2,16,69,61
"448295",448295,448295,"brandel01","Elton Brand",2015,"122",427,121514,"ATL","CHI","HOME","3","1:00",0,2,20,71,63
"448296",448296,448296,"brandel01","Elton Brand",2015,"57",339,122314,"ATL","LAC","HOME","1","5:02",0,2,10,21,20
"448299",448299,448299,"brandel01","Elton Brand",2015,"147",372,123014,"ATL","CLE","HOME","1","3:23",0,2,16,17,24
"448312",448312,448312,"brandel01","Elton Brand",2015,"65",370,11315,"ATL","PHI","AWAY","4","7:30",0,2,13,86,66
"448323",448323,448323,"brandel01","Elton Brand",2015,"193",345,11715,"ATL","CHI","AWAY","2","4:31",0,2,18,41,31
"448334",448334,448334,"brandel01","Elton Brand",2015,"57",413,30615,"ATL","CLE","HOME","3","0:59",1,2,17,79,77
"448343",448343,448343,"brandel01","Elton Brand",2015,"51",394,31615,"ATL","SAC","AWAY","1","9:54",0,2,15,3,2
"448347",448347,448347,"brandel01","Elton Brand",2015,"181",331,32215,"ATL","SAS","HOME","2","6:46",1,2,16,27,42
"448354",448354,448354,"brandel01","Elton Brand",2015,"187",323,32815,"ATL","CHO","AWAY","2","9:16",0,2,16,31,33
"448364",448364,448364,"brandel01","Elton Brand",2015,"54",392,41215,"ATL","WAS","AWAY","1","8:32",1,2,15,5,3
"448366",448366,448366,"brandel01","Elton Brand",2015,"179",361,41215,"ATL","WAS","AWAY","3","10:13",1,2,18,49,69
"448370",448370,448370,"brandel01","Elton Brand",2015,"75",328,41315,"ATL","NYK","HOME","4","5:30",0,2,9,92,100
"448376",448376,448376,"brandel01","Elton Brand",2016,"170",355,30416,"PHI","MIA","HOME","2","7:43",1,2,16,36,48
"448379",448379,448379,"brandel01","Elton Brand",2016,"160",347,30416,"PHI","MIA","HOME","4","9:50",1,2,15,83,90
"448390",448390,448390,"brandel01","Elton Brand",2016,"130",344,31216,"PHI","DET","HOME","3","1:34",0,2,13,82,81
"448391",448391,448391,"brandel01","Elton Brand",2016,"161",331,31516,"PHI","BRK","AWAY","1","4:14",0,2,14,7,19
"448410",448410,448410,"brandel01","Elton Brand",2016,"76",408,32716,"PHI","GSW","AWAY","3","7:19",0,2,17,64,80
"448422",448422,448422,"brandel01","Elton Brand",2016,"125",327,32916,"PHI","CHO","HOME","4","10:46",0,2,11,65,81
"448441",448441,448441,"brandel01","Elton Brand",2016,"61",359,40516,"PHI","NOP","HOME","3","8:33",0,2,11,62,60
"534852",534852,534852,"butleca01","Caron Butler",2003,"190",325,110202,"MIA","NOH","AWAY","1","2:16",0,2,16,20,16
"534862",534862,534862,"butleca01","Caron Butler",2003,"58",429,110302,"MIA","SAC","HOME","1","11:42",1,2,19,2,0
"534872",534872,534872,"butleca01","Caron Butler",2003,"160",361,110302,"MIA","SAC","HOME","2","00:01.2",0,2,16,48,41
"534877",534877,534877,"butleca01","Caron Butler",2003,"162",325,110502,"MIA","IND","HOME","1","9:01",0,2,14,0,6
"534893",534893,534893,"butleca01","Caron Butler",2003,"180",398,110902,"MIA","SEA","HOME","1","4:47",0,2,20,14,14
"534894",534894,534894,"butleca01","Caron Butler",2003,"45",406,110902,"MIA","SEA","HOME","2","4:34",1,2,17,39,41
"534897",534897,534897,"butleca01","Caron Butler",2003,"218",335,110902,"MIA","SEA","HOME","3","3:26",0,2,19,57,58
"534913",534913,534913,"butleca01","Caron Butler",2003,"53",435,111502,"MIA","NJN","HOME","1","10:11",1,2,20,3,8
"534920",534920,534920,"butleca01","Caron Butler",2003,"216",363,111502,"MIA","NJN","HOME","3","10:10",0,2,21,46,44
"534922",534922,534922,"butleca01","Caron Butler",2003,"116",338,111502,"MIA","NJN","HOME","3","5:22",0,2,12,55,54
"534925",534925,534925,"butleca01","Caron Butler",2003,"73",342,111602,"MIA","WAS","AWAY","1","2:30",0,2,10,8,19
"534929",534929,534929,"butleca01","Caron Butler",2003,"93",393,111602,"MIA","WAS","AWAY","3","8:40",0,2,16,44,63
"534942",534942,534942,"butleca01","Caron Butler",2003,"224",335,111902,"MIA","MIL","AWAY","3","4:27",0,2,20,72,62
"534944",534944,534944,"butleca01","Caron Butler",2003,"47",424,111902,"MIA","MIL","AWAY","4","1:49",0,2,18,96,84
"534964",534964,534964,"butleca01","Caron Butler",2003,"116",322,112402,"MIA","ORL","AWAY","1","5:23",0,2,11,10,11
"534967",534967,534967,"butleca01","Caron Butler",2003,"190",337,112402,"MIA","ORL","AWAY","2","3:59",1,2,17,33,30
"534983",534983,534983,"butleca01","Caron Butler",2003,"86",355,112602,"MIA","LAL","HOME","2","8:04",1,2,12,40,32
"534990",534990,534990,"butleca01","Caron Butler",2003,"118",373,112702,"MIA","PHI","AWAY","1","1:33",0,2,15,14,14
"535014",535014,535014,"butleca01","Caron Butler",2003,"58",429,113002,"MIA","CLE","HOME","3","9:44",0,2,19,44,41
"535018",535018,535018,"butleca01","Caron Butler",2003,"164",368,113002,"MIA","CLE","HOME","3","1:05",0,2,17,61,52
