"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"52671",52671,52671,"allenra02","Ray Allen",2006,"101",141,41406,"SEA","LAC","HOME","2","4:49",1,2,11,58,40
"52676",52676,52676,"allenra02","Ray Allen",2006,"60",135,41406,"SEA","LAC","HOME","3","8:51",1,2,11,68,63
"52685",52685,52685,"allenra02","Ray Allen",2006,"58",112,41406,"SEA","LAC","HOME","4","00:38.2",1,2,13,97,99
"52691",52691,52691,"allenra02","Ray Allen",2006,"195",130,41606,"SEA","LAC","AWAY","2","9:46",1,2,18,47,30
"52703",52703,52703,"allenra02","Ray Allen",2006,"85",64,41806,"SEA","SAC","AWAY","1","10:51",1,2,18,2,0
"52704",52704,52704,"allenra02","Ray Allen",2006,"221",87,41806,"SEA","SAC","AWAY","1","10:09",0,2,23,2,3
"52714",52714,52714,"allenra02","Ray Allen",2006,"91",69,41806,"SEA","SAC","AWAY","4","9:23",0,2,18,92,90
"52716",52716,52716,"allenra02","Ray Allen",2006,"45",66,41806,"SEA","SAC","AWAY","4","5:11",1,2,17,99,101
"52739",52739,52739,"allenra02","Ray Allen",2007,"76",63,110106,"SEA","POR","HOME","1","8:35",1,2,18,8,4
"52746",52746,52746,"allenra02","Ray Allen",2007,"60",156,110106,"SEA","POR","HOME","3","11:30",0,2,8,51,48
"52748",52748,52748,"allenra02","Ray Allen",2007,"208",140,110106,"SEA","POR","HOME","3","6:15",1,2,19,64,56
"52759",52759,52759,"allenra02","Ray Allen",2007,"116",133,110306,"SEA","LAL","AWAY","1","10:04",0,2,13,3,7
"52765",52765,52765,"allenra02","Ray Allen",2007,"39",105,110306,"SEA","LAL","AWAY","2","6:59",0,2,14,37,50
"52771",52771,52771,"allenra02","Ray Allen",2007,"60",59,110306,"SEA","LAL","AWAY","3","10:04",1,2,18,65,73
"52773",52773,52773,"allenra02","Ray Allen",2007,"185",68,110306,"SEA","LAL","AWAY","3","8:15",1,2,22,69,75
"52797",52797,52797,"allenra02","Ray Allen",2007,"144",87,110506,"SEA","LAL","HOME","4","5:48",0,2,18,102,90
"52799",52799,52799,"allenra02","Ray Allen",2007,"147",63,110706,"SEA","MIA","AWAY","1","11:17",0,2,20,0,0
"52802",52802,52802,"allenra02","Ray Allen",2007,"36",43,110706,"SEA","MIA","AWAY","1","6:06",0,2,20,5,7
"52804",52804,52804,"allenra02","Ray Allen",2007,"52",45,110706,"SEA","MIA","AWAY","2","6:21",0,2,20,36,26
"52813",52813,52813,"allenra02","Ray Allen",2007,"121",125,110706,"SEA","MIA","AWAY","4","5:28",0,2,14,81,79
"52817",52817,52817,"allenra02","Ray Allen",2007,"111",81,110806,"SEA","ORL","AWAY","1","9:03",0,2,17,0,11
"52836",52836,52836,"allenra02","Ray Allen",2007,"147",87,111006,"SEA","CHA","AWAY","2","11:39",1,2,18,22,22
"52842",52842,52842,"allenra02","Ray Allen",2007,"160",105,111006,"SEA","CHA","AWAY","3","7:43",1,2,17,57,52
"52850",52850,52850,"allenra02","Ray Allen",2007,"72",77,111106,"SEA","ATL","AWAY","1","6:11",0,2,16,15,12
"52851",52851,52851,"allenra02","Ray Allen",2007,"99",100,111106,"SEA","ATL","AWAY","1","5:28",1,2,15,19,14
"52853",52853,52853,"allenra02","Ray Allen",2007,"154",92,111106,"SEA","ATL","AWAY","2","7:57",1,2,18,37,38
"52863",52863,52863,"allenra02","Ray Allen",2007,"198",135,111106,"SEA","ATL","AWAY","3","1:41",0,2,18,80,76
"52879",52879,52879,"allenra02","Ray Allen",2007,"55",84,111306,"SEA","NJN","AWAY","1","4:00",1,2,16,24,14
"52890",52890,52890,"allenra02","Ray Allen",2007,"160",148,111306,"SEA","NJN","AWAY","4","11:45",1,2,14,98,80
"52899",52899,52899,"allenra02","Ray Allen",2007,"49",56,111506,"SEA","PHI","HOME","1","7:17",0,2,18,11,14
"52909",52909,52909,"allenra02","Ray Allen",2007,"178",146,111506,"SEA","PHI","HOME","3","1:50",0,2,16,62,67
"52912",52912,52912,"allenra02","Ray Allen",2007,"76",140,111506,"SEA","PHI","HOME","4","9:35",0,2,10,69,80
"52916",52916,52916,"allenra02","Ray Allen",2007,"58",117,111506,"SEA","PHI","HOME","4","5:28",0,2,12,76,84
"52921",52921,52921,"allenra02","Ray Allen",2007,"67",45,111706,"SEA","UTA","HOME","1","8:30",0,2,20,8,6
"52924",52924,52924,"allenra02","Ray Allen",2007,"63",71,111706,"SEA","UTA","HOME","2","8:35",1,2,17,32,35
"52927",52927,52927,"allenra02","Ray Allen",2007,"252",146,111706,"SEA","UTA","HOME","3","11:12",0,2,22,47,52
"52932",52932,52932,"allenra02","Ray Allen",2007,"93",25,111706,"SEA","UTA","HOME","4","8:25",1,2,22,83,90
"52935",52935,52935,"allenra02","Ray Allen",2007,"62",76,111806,"SEA","GSW","AWAY","1","8:29",1,2,16,7,4
"52937",52937,52937,"allenra02","Ray Allen",2007,"60",107,111806,"SEA","GSW","AWAY","1","3:24",1,2,13,16,15
"52943",52943,52943,"allenra02","Ray Allen",2007,"67",158,111806,"SEA","GSW","AWAY","3","8:54",1,2,8,47,62
"52965",52965,52965,"allenra02","Ray Allen",2007,"58",61,112006,"SEA","NJN","HOME","2","00:51.6",1,2,18,45,49
"52967",52967,52967,"allenra02","Ray Allen",2007,"96",102,112006,"SEA","NJN","HOME","3","9:43",0,2,15,45,53
"52975",52975,52975,"allenra02","Ray Allen",2007,"45",61,112006,"SEA","NJN","HOME","4","7:30",0,2,18,73,75
"52980",52980,52980,"allenra02","Ray Allen",2007,"183",120,112206,"SEA","LAC","AWAY","1","6:58",1,2,18,14,8
"52987",52987,52987,"allenra02","Ray Allen",2007,"241",143,112206,"SEA","LAC","AWAY","3","11:22",0,2,21,49,46
"52995",52995,52995,"allenra02","Ray Allen",2007,"206",127,112206,"SEA","LAC","AWAY","4","4:39",0,2,19,85,77
"52998",52998,52998,"allenra02","Ray Allen",2007,"211",148,112406,"SEA","SAC","HOME","1","6:17",0,2,19,15,16
"53001",53001,53001,"allenra02","Ray Allen",2007,"221",137,112406,"SEA","SAC","HOME","2","9:29",0,2,20,39,34
"53005",53005,53005,"allenra02","Ray Allen",2007,"42",118,112406,"SEA","SAC","HOME","3","11:38",0,2,12,52,53
"53006",53006,53006,"allenra02","Ray Allen",2007,"53",49,112406,"SEA","SAC","HOME","3","10:39",1,2,19,54,53
"53010",53010,53010,"allenra02","Ray Allen",2007,"47",138,112406,"SEA","SAC","HOME","3","6:26",0,2,10,63,68
"53015",53015,53015,"allenra02","Ray Allen",2007,"63",145,112406,"SEA","SAC","HOME","4","3:49",0,2,10,87,99
"53018",53018,53018,"allenra02","Ray Allen",2007,"75",141,112406,"SEA","SAC","HOME","4","00:34.7",1,2,10,97,109
"53020",53020,53020,"allenra02","Ray Allen",2007,"41",151,112606,"SEA","SAS","HOME","1","6:33",0,2,9,8,10
"53022",53022,53022,"allenra02","Ray Allen",2007,"58",69,112606,"SEA","SAS","HOME","2","10:00",0,2,17,22,33
"53028",53028,53028,"allenra02","Ray Allen",2007,"52",53,112606,"SEA","SAS","HOME","3","9:40",1,2,19,43,57
"53029",53029,53029,"allenra02","Ray Allen",2007,"52",77,112606,"SEA","SAS","HOME","3","7:25",0,2,16,44,59
"53030",53030,53030,"allenra02","Ray Allen",2007,"67",69,112606,"SEA","SAS","HOME","3","6:35",0,2,17,46,61
"53034",53034,53034,"allenra02","Ray Allen",2007,"47",77,112606,"SEA","SAS","HOME","4","11:18",0,2,16,65,71
"53035",53035,53035,"allenra02","Ray Allen",2007,"52",95,112606,"SEA","SAS","HOME","4","7:54",1,2,15,73,76
"53039",53039,53039,"allenra02","Ray Allen",2007,"44",109,112906,"SEA","ORL","HOME","1","9:34",0,2,13,2,4
"53053",53053,53053,"allenra02","Ray Allen",2007,"99",123,112906,"SEA","ORL","HOME","4","1:22",1,2,13,78,87
"53059",53059,53059,"allenra02","Ray Allen",2007,"229",104,120106,"SEA","IND","HOME","2","8:41",1,2,22,33,36
"53060",53060,53060,"allenra02","Ray Allen",2007,"211",145,120106,"SEA","IND","HOME","2","7:03",1,2,19,38,42
"53067",53067,53067,"allenra02","Ray Allen",2007,"21",115,120106,"SEA","IND","HOME","4","10:45",1,2,13,88,83
"53070",53070,53070,"allenra02","Ray Allen",2007,"24",86,120106,"SEA","IND","HOME","4","7:59",0,2,16,91,87
"53072",53072,53072,"allenra02","Ray Allen",2007,"72",133,120106,"SEA","IND","HOME","4","6:03",0,2,11,93,91
"53075",53075,53075,"allenra02","Ray Allen",2007,"34",87,120106,"SEA","IND","HOME","4","1:29",0,2,15,98,97
"53076",53076,53076,"allenra02","Ray Allen",2007,"31",69,120206,"SEA","UTA","AWAY","1","11:04",0,2,17,0,2
"53086",53086,53086,"allenra02","Ray Allen",2007,"257",133,120206,"SEA","UTA","AWAY","4","10:00",1,2,23,77,88
"53099",53099,53099,"allenra02","Ray Allen",2007,"211",132,122306,"SEA","TOR","HOME","1","2:42",0,2,19,29,18
"53105",53105,53105,"allenra02","Ray Allen",2007,"58",74,122306,"SEA","TOR","HOME","3","2:36",0,2,17,81,75
"53108",53108,53108,"allenra02","Ray Allen",2007,"152",102,122306,"SEA","TOR","HOME","4","3:50",0,2,17,101,93
"53114",53114,53114,"allenra02","Ray Allen",2007,"201",102,122606,"SEA","NOK","HOME","2","4:40",1,2,20,41,39
"53118",53118,53118,"allenra02","Ray Allen",2007,"34",71,122606,"SEA","NOK","HOME","3","6:07",1,2,17,64,57
"53119",53119,53119,"allenra02","Ray Allen",2007,"75",41,122606,"SEA","NOK","HOME","3","5:25",0,2,20,64,59
"53130",53130,53130,"allenra02","Ray Allen",2007,"172",112,122906,"SEA","MIN","AWAY","1","3:24",0,2,18,15,20
"53135",53135,53135,"allenra02","Ray Allen",2007,"131",150,122906,"SEA","MIN","AWAY","3","8:22",0,2,12,43,63
"53140",53140,53140,"allenra02","Ray Allen",2007,"208",143,122906,"SEA","MIN","AWAY","4","10:32",0,2,19,55,79
"53144",53144,53144,"allenra02","Ray Allen",2007,"152",150,123106,"SEA","BOS","HOME","2","11:42",0,2,14,27,18
"53155",53155,53155,"allenra02","Ray Allen",2007,"39",56,123106,"SEA","BOS","HOME","3","9:49",1,2,18,53,44
"53156",53156,53156,"allenra02","Ray Allen",2007,"90",38,123106,"SEA","BOS","HOME","3","6:14",1,2,21,61,51
"53161",53161,53161,"allenra02","Ray Allen",2007,"47",69,10207,"SEA","DAL","AWAY","1","9:57",0,2,17,4,6
"53163",53163,53163,"allenra02","Ray Allen",2007,"221",123,10207,"SEA","DAL","AWAY","2","10:57",1,2,21,24,33
"53170",53170,53170,"allenra02","Ray Allen",2007,"193",63,10207,"SEA","DAL","AWAY","3","11:38",0,2,23,55,55
"53172",53172,53172,"allenra02","Ray Allen",2007,"116",79,10207,"SEA","DAL","AWAY","3","8:30",0,2,17,57,65
"53176",53176,53176,"allenra02","Ray Allen",2007,"52",79,10207,"SEA","DAL","AWAY","4","7:01",1,2,16,77,93
"53196",53196,53196,"allenra02","Ray Allen",2007,"86",105,10307,"SEA","HOU","AWAY","4","8:58",1,2,14,79,84
"53200",53200,53200,"allenra02","Ray Allen",2007,"41",74,10307,"SEA","HOU","AWAY","4","2:17",1,2,17,96,101
"53205",53205,53205,"allenra02","Ray Allen",2007,"150",122,10507,"SEA","NYK","HOME","2","7:45",0,2,15,31,43
"53206",53206,53206,"allenra02","Ray Allen",2007,"208",130,10507,"SEA","NYK","HOME","2","3:16",1,2,19,43,53
"53207",53207,53207,"allenra02","Ray Allen",2007,"187",66,10507,"SEA","NYK","HOME","2","1:35",1,2,22,48,61
"53232",53232,53232,"allenra02","Ray Allen",2007,"141",95,10907,"SEA","PHO","AWAY","1","4:50",0,2,17,24,18
"53240",53240,53240,"allenra02","Ray Allen",2007,"134",84,10907,"SEA","PHO","AWAY","3","11:48",0,2,18,60,58
"53241",53241,53241,"allenra02","Ray Allen",2007,"36",79,10907,"SEA","PHO","AWAY","3","8:35",1,2,16,64,70
"53246",53246,53246,"allenra02","Ray Allen",2007,"116",86,10907,"SEA","PHO","AWAY","4","9:34",0,2,17,76,88
"53253",53253,53253,"allenra02","Ray Allen",2007,"36",66,11007,"SEA","MIA","HOME","1","9:57",0,2,17,2,5
"53256",53256,53256,"allenra02","Ray Allen",2007,"155",114,11007,"SEA","MIA","HOME","1","3:33",0,2,16,22,17
"53257",53257,53257,"allenra02","Ray Allen",2007,"150",31,11007,"SEA","MIA","HOME","2","10:48",0,2,23,30,29
"53272",53272,53272,"allenra02","Ray Allen",2007,"203",153,11007,"SEA","MIA","HOME","4","7:34",1,2,18,89,84
"53278",53278,53278,"allenra02","Ray Allen",2007,"219",123,11207,"SEA","UTA","HOME","1","11:00",0,2,21,5,2
"53280",53280,53280,"allenra02","Ray Allen",2007,"168",63,11207,"SEA","UTA","HOME","2","11:33",1,2,21,23,28
"53284",53284,53284,"allenra02","Ray Allen",2007,"32",109,11207,"SEA","UTA","HOME","2","5:58",1,2,13,31,43
"53294",53294,53294,"allenra02","Ray Allen",2007,"36",43,11207,"SEA","UTA","HOME","3","6:10",1,2,20,60,64
"53298",53298,53298,"allenra02","Ray Allen",2007,"165",61,11207,"SEA","UTA","HOME","4","4:13",0,2,21,90,96
"53306",53306,53306,"allenra02","Ray Allen",2007,"183",84,11207,"SEA","UTA","HOME","1OT","2:52",1,2,21,112,108
"53310",53310,53310,"allenra02","Ray Allen",2007,"80",86,11607,"SEA","CLE","HOME","1","6:13",1,2,16,16,8
"53312",53312,53312,"allenra02","Ray Allen",2007,"152",72,11607,"SEA","CLE","HOME","1","4:29",0,2,20,16,13
"53315",53315,53315,"allenra02","Ray Allen",2007,"114",102,11607,"SEA","CLE","HOME","2","4:33",0,2,15,35,43
"53323",53323,53323,"allenra02","Ray Allen",2007,"80",91,11607,"SEA","CLE","HOME","3","1:34",0,2,15,69,71
"53341",53341,53341,"allenra02","Ray Allen",2007,"47",120,11907,"SEA","MIL","HOME","2","3:25",0,2,12,45,23
"53345",53345,53345,"allenra02","Ray Allen",2007,"113",58,12307,"SEA","DEN","HOME","1","7:25",1,2,19,14,5
"53347",53347,53347,"allenra02","Ray Allen",2007,"80",74,12307,"SEA","DEN","HOME","1","5:36",1,2,17,20,8
"53354",53354,53354,"allenra02","Ray Allen",2007,"53",100,12307,"SEA","DEN","HOME","2","5:03",0,2,14,44,43
"53359",53359,53359,"allenra02","Ray Allen",2007,"76",95,12307,"SEA","DEN","HOME","3","10:40",0,2,15,60,55
"53367",53367,53367,"allenra02","Ray Allen",2007,"193",120,12307,"SEA","DEN","HOME","4","8:37",1,2,19,89,92
"53377",53377,53377,"allenra02","Ray Allen",2007,"134",128,12607,"SEA","MIN","HOME","1","7:43",1,2,14,15,9
"53378",53378,53378,"allenra02","Ray Allen",2007,"224",155,12607,"SEA","MIN","HOME","1","6:49",1,2,19,17,9
"53379",53379,53379,"allenra02","Ray Allen",2007,"39",58,12607,"SEA","MIN","HOME","1","5:06",0,2,18,21,12
"53388",53388,53388,"allenra02","Ray Allen",2007,"191",123,12607,"SEA","MIN","HOME","3","11:00",0,2,18,52,51
"53395",53395,53395,"allenra02","Ray Allen",2007,"34",81,12607,"SEA","MIN","HOME","3","1:27",1,2,16,78,72
"53401",53401,53401,"allenra02","Ray Allen",2007,"60",156,12607,"SEA","MIN","HOME","4","5:24",0,2,8,89,90
"53402",53402,53402,"allenra02","Ray Allen",2007,"50",125,12607,"SEA","MIN","HOME","4","3:41",0,2,12,91,96
"53405",53405,53405,"allenra02","Ray Allen",2007,"101",40,12807,"SEA","LAC","HOME","1","11:27",1,2,21,4,0
"53407",53407,53407,"allenra02","Ray Allen",2007,"58",54,12807,"SEA","LAC","HOME","1","7:16",1,2,19,12,8
"53408",53408,53408,"allenra02","Ray Allen",2007,"165",51,12807,"SEA","LAC","HOME","1","4:39",0,2,22,15,18
"53409",53409,53409,"allenra02","Ray Allen",2007,"221",151,12807,"SEA","LAC","HOME","2","9:56",0,2,19,22,31
"53416",53416,53416,"allenra02","Ray Allen",2007,"159",56,13007,"SEA","DAL","AWAY","1","9:17",1,2,21,8,7
"53417",53417,53417,"allenra02","Ray Allen",2007,"91",82,13007,"SEA","DAL","AWAY","1","8:52",1,2,16,10,7
"53418",53418,53418,"allenra02","Ray Allen",2007,"75",86,13007,"SEA","DAL","AWAY","1","8:18",1,2,16,12,9
"53422",53422,53422,"allenra02","Ray Allen",2007,"203",123,13007,"SEA","DAL","AWAY","1","00:13.9",0,2,19,28,28
"53426",53426,53426,"allenra02","Ray Allen",2007,"103",59,13007,"SEA","DAL","AWAY","2","2:21",0,2,19,46,55
"53433",53433,53433,"allenra02","Ray Allen",2007,"239",132,13007,"SEA","DAL","AWAY","3","7:06",1,2,22,70,76
"53436",53436,53436,"allenra02","Ray Allen",2007,"224",151,13007,"SEA","DAL","AWAY","3","1:29",1,2,20,80,81
"53440",53440,53440,"allenra02","Ray Allen",2007,"208",102,13107,"SEA","HOU","AWAY","1","10:43",1,2,21,2,4
"53448",53448,53448,"allenra02","Ray Allen",2007,"147",53,13107,"SEA","HOU","AWAY","2","4:59",0,2,21,43,43
"53453",53453,53453,"allenra02","Ray Allen",2007,"150",104,13107,"SEA","HOU","AWAY","3","8:56",1,2,17,63,65
"53457",53457,53457,"allenra02","Ray Allen",2007,"67",53,13107,"SEA","HOU","AWAY","3","4:15",0,2,19,73,77
"53462",53462,53462,"allenra02","Ray Allen",2007,"49",46,13107,"SEA","HOU","AWAY","4","6:04",0,2,19,88,93
"53466",53466,53466,"allenra02","Ray Allen",2007,"96",128,13107,"SEA","HOU","AWAY","4","2:07",1,2,12,96,103
"53470",53470,53470,"allenra02","Ray Allen",2007,"37",45,20207,"SEA","CHI","HOME","1","8:40",1,2,20,11,7
"53476",53476,53476,"allenra02","Ray Allen",2007,"95",112,20207,"SEA","CHI","HOME","2","6:32",0,2,14,42,40
"53481",53481,53481,"allenra02","Ray Allen",2007,"210",155,20207,"SEA","CHI","HOME","3","10:29",0,2,18,56,63
"53497",53497,53497,"allenra02","Ray Allen",2007,"3",84,20507,"SEA","WAS","AWAY","1","6:10",1,2,16,14,12
"53500",53500,53500,"allenra02","Ray Allen",2007,"173",145,20507,"SEA","WAS","AWAY","1","00:57.9",0,2,16,28,26
"53502",53502,53502,"allenra02","Ray Allen",2007,"162",97,20507,"SEA","WAS","AWAY","2","6:35",1,2,18,46,41
"53513",53513,53513,"allenra02","Ray Allen",2007,"45",87,20507,"SEA","WAS","AWAY","3","5:13",1,2,15,74,68
"53514",53514,53514,"allenra02","Ray Allen",2007,"22",56,20507,"SEA","WAS","AWAY","3","4:34",0,2,19,74,68
"53519",53519,53519,"allenra02","Ray Allen",2007,"104",72,20507,"SEA","WAS","AWAY","4","2:59",1,2,18,99,111
"53522",53522,53522,"allenra02","Ray Allen",2007,"98",71,20707,"SEA","IND","AWAY","1","8:10",0,2,18,3,8
"53528",53528,53528,"allenra02","Ray Allen",2007,"45",48,20707,"SEA","IND","AWAY","3","11:22",1,2,19,53,50
"53535",53535,53535,"allenra02","Ray Allen",2007,"187",158,20707,"SEA","IND","AWAY","3","00:24.9",0,2,16,72,79
"53543",53543,53543,"allenra02","Ray Allen",2007,"149",100,20707,"SEA","IND","AWAY","4","00:24.9",0,2,17,101,102
"53546",53546,53546,"allenra02","Ray Allen",2007,"122",137,21007,"SEA","SAC","HOME","1","8:52",1,2,13,6,6
"53552",53552,53552,"allenra02","Ray Allen",2007,"80",45,21007,"SEA","SAC","HOME","2","9:58",0,2,20,23,34
"53553",53553,53553,"allenra02","Ray Allen",2007,"244",122,21007,"SEA","SAC","HOME","2","8:05",1,2,23,28,39
"53558",53558,53558,"allenra02","Ray Allen",2007,"41",114,21007,"SEA","SAC","HOME","2","00:15.2",1,2,13,46,63
"53566",53566,53566,"allenra02","Ray Allen",2007,"50",114,21107,"SEA","SAC","AWAY","1","9:05",1,2,13,8,6
"53568",53568,53568,"allenra02","Ray Allen",2007,"175",95,21107,"SEA","SAC","AWAY","1","5:28",0,2,19,18,13
"53569",53569,53569,"allenra02","Ray Allen",2007,"44",71,21107,"SEA","SAC","AWAY","1","4:21",0,2,17,18,17
"53585",53585,53585,"allenra02","Ray Allen",2007,"93",95,21107,"SEA","SAC","AWAY","4","6:56",1,2,15,89,82
"53592",53592,53592,"allenra02","Ray Allen",2007,"141",151,21407,"SEA","PHO","HOME","2","4:25",0,2,13,46,37
"53594",53594,53594,"allenra02","Ray Allen",2007,"52",123,21407,"SEA","PHO","HOME","2","1:52",0,2,12,56,41
"53599",53599,53599,"allenra02","Ray Allen",2007,"98",141,21407,"SEA","PHO","HOME","3","4:49",1,2,11,75,66
"53608",53608,53608,"allenra02","Ray Allen",2007,"185",125,22007,"SEA","MEM","HOME","1","9:07",0,2,18,7,9
"53619",53619,53619,"allenra02","Ray Allen",2007,"162",100,22007,"SEA","MEM","HOME","3","10:31",1,2,18,66,58
"53621",53621,53621,"allenra02","Ray Allen",2007,"149",107,22007,"SEA","MEM","HOME","3","5:06",1,2,17,85,69
"53624",53624,53624,"allenra02","Ray Allen",2007,"131",38,22007,"SEA","MEM","HOME","4","8:13",0,2,22,102,88
"53629",53629,53629,"allenra02","Ray Allen",2007,"226",117,22307,"SEA","NOK","AWAY","1","5:33",0,2,21,15,11
"53636",53636,53636,"allenra02","Ray Allen",2007,"62",94,22307,"SEA","NOK","AWAY","3","6:57",0,2,15,61,56
"53645",53645,53645,"allenra02","Ray Allen",2007,"101",58,22307,"SEA","NOK","AWAY","4","0:00",0,2,19,97,98
"53647",53647,53647,"allenra02","Ray Allen",2007,"27",122,22407,"SEA","SAS","AWAY","1","6:37",0,2,12,10,9
"53649",53649,53649,"allenra02","Ray Allen",2007,"122",77,22407,"SEA","SAS","AWAY","1","1:26",1,2,18,15,27
"53651",53651,53651,"allenra02","Ray Allen",2007,"76",105,22407,"SEA","SAS","AWAY","1","00:16.9",1,2,14,20,27
"53655",53655,53655,"allenra02","Ray Allen",2007,"49",110,22407,"SEA","SAS","AWAY","2","7:10",0,2,13,29,33
"53656",53656,53656,"allenra02","Ray Allen",2007,"152",91,22407,"SEA","SAS","AWAY","2","5:57",0,2,18,29,35
"53671",53671,53671,"allenra02","Ray Allen",2007,"85",120,22607,"SEA","POR","HOME","3","11:00",1,2,13,47,37
"53672",53672,53672,"allenra02","Ray Allen",2007,"44",115,22607,"SEA","POR","HOME","3","10:08",0,2,13,47,39
"53689",53689,53689,"allenra02","Ray Allen",2007,"142",97,22807,"SEA","LAC","AWAY","2","3:14",0,2,17,35,42
"53690",53690,53690,"allenra02","Ray Allen",2007,"180",77,22807,"SEA","LAC","AWAY","2","2:31",0,2,21,35,44
"53705",53705,53705,"allenra02","Ray Allen",2007,"114",35,30407,"SEA","CHA","HOME","1","3:30",1,2,21,13,17
"53709",53709,53709,"allenra02","Ray Allen",2007,"41",140,30407,"SEA","CHA","HOME","2","6:17",1,2,10,34,32
"53712",53712,53712,"allenra02","Ray Allen",2007,"41",137,30407,"SEA","CHA","HOME","2","1:39",1,2,10,47,36
"53714",53714,53714,"allenra02","Ray Allen",2007,"52",133,30407,"SEA","CHA","HOME","3","7:46",0,2,11,63,53
"53721",53721,53721,"allenra02","Ray Allen",2007,"121",40,30407,"SEA","CHA","HOME","4","5:45",0,2,21,83,81
"53722",53722,53722,"allenra02","Ray Allen",2007,"39",84,30407,"SEA","CHA","HOME","4","4:51",1,2,16,85,83
"53723",53723,53723,"allenra02","Ray Allen",2007,"141",86,30407,"SEA","CHA","HOME","4","2:49",0,2,18,87,87
"53730",53730,53730,"allenra02","Ray Allen",2007,"52",109,30607,"SEA","NYK","AWAY","1","1:00",1,2,13,28,16
"53735",53735,53735,"allenra02","Ray Allen",2007,"168",81,30607,"SEA","NYK","AWAY","2","3:20",1,2,20,47,35
"53738",53738,53738,"allenra02","Ray Allen",2007,"62",146,30607,"SEA","NYK","AWAY","3","8:57",1,2,9,64,48
"53739",53739,53739,"allenra02","Ray Allen",2007,"91",82,30607,"SEA","NYK","AWAY","3","7:35",0,2,16,64,54
"53744",53744,53744,"allenra02","Ray Allen",2007,"27",107,30607,"SEA","NYK","AWAY","4","4:56",1,2,14,88,79
"53747",53747,53747,"allenra02","Ray Allen",2007,"173",63,30607,"SEA","NYK","AWAY","4","00:35.9",0,2,22,97,98
"53762",53762,53762,"allenra02","Ray Allen",2007,"49",132,30707,"SEA","PHI","AWAY","2","00:11.8",0,2,11,45,51
"53787",53787,53787,"allenra02","Ray Allen",2007,"50",107,30907,"SEA","BOS","AWAY","3","10:55",0,2,13,66,57
"53789",53789,53789,"allenra02","Ray Allen",2007,"45",105,30907,"SEA","BOS","AWAY","3","5:58",0,2,14,79,67
"53800",53800,53800,"allenra02","Ray Allen",2007,"124",87,31107,"SEA","TOR","AWAY","1","5:10",0,2,17,11,17
"53803",53803,53803,"allenra02","Ray Allen",2007,"88",63,31107,"SEA","TOR","AWAY","2","9:34",0,2,18,26,28
"53807",53807,53807,"allenra02","Ray Allen",2007,"65",56,31107,"SEA","TOR","AWAY","2","3:27",0,2,18,42,42
"53811",53811,53811,"allenra02","Ray Allen",2007,"37",38,31107,"SEA","TOR","AWAY","3","6:04",0,2,20,59,59
"53812",53812,53812,"allenra02","Ray Allen",2007,"129",45,31107,"SEA","TOR","AWAY","4","11:34",0,2,21,78,73
"53814",53814,53814,"allenra02","Ray Allen",2007,"34",102,31107,"SEA","TOR","AWAY","4","9:50",1,2,14,84,77
"53816",53816,53816,"allenra02","Ray Allen",2007,"58",130,31107,"SEA","TOR","AWAY","4","7:51",1,2,11,91,84
"53817",53817,53817,"allenra02","Ray Allen",2007,"119",89,31107,"SEA","TOR","AWAY","4","3:34",0,2,17,99,95
"53819",53819,53819,"allenra02","Ray Allen",2007,"78",38,31107,"SEA","TOR","AWAY","4","00:21.9",0,2,20,102,102
"53822",53822,53822,"allenra02","Ray Allen",2007,"185",143,31107,"SEA","TOR","AWAY","1OT","2:53",1,2,17,110,110
"53824",53824,53824,"allenra02","Ray Allen",2007,"47",138,31307,"SEA","DET","HOME","1","6:58",0,2,10,13,13
"53825",53825,53825,"allenra02","Ray Allen",2007,"68",92,31307,"SEA","DET","HOME","1","5:37",1,2,15,18,13
"53827",53827,53827,"allenra02","Ray Allen",2007,"44",86,31307,"SEA","DET","HOME","2","10:55",0,2,15,18,26
"53829",53829,53829,"allenra02","Ray Allen",2007,"144",99,31307,"SEA","DET","HOME","2","4:09",0,2,17,36,41
"53833",53833,53833,"allenra02","Ray Allen",2007,"157",49,31307,"SEA","DET","HOME","3","10:46",1,2,22,49,50
"53836",53836,53836,"allenra02","Ray Allen",2007,"111",41,31307,"SEA","DET","HOME","3","4:14",0,2,21,63,65
"53861",53861,53861,"allenra02","Ray Allen",2007,"96",49,31707,"SEA","GSW","HOME","3","6:40",0,2,20,59,65
"53862",53862,53862,"allenra02","Ray Allen",2007,"114",35,31707,"SEA","GSW","HOME","3","4:32",1,2,21,68,67
"53872",53872,53872,"allenra02","Ray Allen",2007,"145",123,31807,"SEA","POR","AWAY","1","3:11",0,2,15,16,14
"53878",53878,53878,"allenra02","Ray Allen",2007,"210",92,31807,"SEA","POR","AWAY","3","7:38",0,2,22,53,46
"53879",53879,53879,"allenra02","Ray Allen",2007,"221",130,31807,"SEA","POR","AWAY","3","6:06",0,2,20,58,51
"53881",53881,53881,"allenra02","Ray Allen",2007,"121",110,31807,"SEA","POR","AWAY","4","11:40",0,2,15,67,61
