"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"140940",140940,140940,"arenagi01","Gilbert Arenas",2007,"205",49,122106,"WAS","SAC","AWAY","1","4:55",0,3,25,15,16
"140952",140952,140952,"arenagi01","Gilbert Arenas",2007,"241",82,122106,"WAS","SAC","AWAY","4","9:37",0,3,25,100,89
"140964",140964,140964,"arenagi01","Gilbert Arenas",2007,"221",54,122206,"WAS","PHO","AWAY","1","4:04",1,3,25,23,18
"140968",140968,140968,"arenagi01","Gilbert Arenas",2007,"233",53,122206,"WAS","PHO","AWAY","1","00:24.9",0,3,26,36,27
"140976",140976,140976,"arenagi01","Gilbert Arenas",2007,"218",48,122206,"WAS","PHO","AWAY","3","10:27",0,3,26,69,63
"141002",141002,141002,"arenagi01","Gilbert Arenas",2007,"62",7,122606,"WAS","MEM","HOME","2","5:01",1,3,23,61,38
"141003",141003,141003,"arenagi01","Gilbert Arenas",2007,"348",91,122606,"WAS","MEM","HOME","2","4:17",1,3,33,66,40
"141008",141008,141008,"arenagi01","Gilbert Arenas",2007,"224",40,122606,"WAS","MEM","HOME","4","3:18",0,3,27,109,94
"141011",141011,141011,"arenagi01","Gilbert Arenas",2007,"55",10,122706,"WAS","CHA","AWAY","2","10:33",1,3,23,44,33
"141024",141024,141024,"arenagi01","Gilbert Arenas",2007,"287",143,122706,"WAS","CHA","AWAY","4","3:00",1,3,26,101,97
"141025",141025,141025,"arenagi01","Gilbert Arenas",2007,"233",61,122706,"WAS","CHA","AWAY","4","2:07",0,3,26,103,99
"141060",141060,141060,"arenagi01","Gilbert Arenas",2007,"258",114,123006,"WAS","MIL","AWAY","2","3:58",0,3,24,41,40
"141071",141071,141071,"arenagi01","Gilbert Arenas",2007,"313",28,123006,"WAS","MIL","AWAY","3","00:00.3",1,3,34,85,82
"141072",141072,141072,"arenagi01","Gilbert Arenas",2007,"311",127,123006,"WAS","MIL","AWAY","4","11:20",0,3,28,85,85
"141086",141086,141086,"arenagi01","Gilbert Arenas",2007,"288",130,10307,"WAS","MIL","HOME","3","11:14",0,3,26,57,59
"141093",141093,141093,"arenagi01","Gilbert Arenas",2007,"233",38,10307,"WAS","MIL","HOME","3","00:46.9",0,3,27,76,82
"141102",141102,141102,"arenagi01","Gilbert Arenas",2007,"264",104,10507,"WAS","LAC","HOME","1","8:40",0,3,25,9,11
"141108",141108,141108,"arenagi01","Gilbert Arenas",2007,"267",110,10507,"WAS","LAC","HOME","1","00:00.9",0,3,25,29,39
"141122",141122,141122,"arenagi01","Gilbert Arenas",2007,"244",79,10507,"WAS","LAC","HOME","3","1:25",0,3,25,88,77
"141132",141132,141132,"arenagi01","Gilbert Arenas",2007,"244",69,10707,"WAS","TOR","AWAY","2","3:55",0,3,26,38,51
"141142",141142,141142,"arenagi01","Gilbert Arenas",2007,"262",115,10707,"WAS","TOR","AWAY","4","2:11",1,3,25,99,106
"141146",141146,141146,"arenagi01","Gilbert Arenas",2007,"203",48,11007,"WAS","CHI","HOME","1","7:40",0,3,25,2,8
"141160",141160,141160,"arenagi01","Gilbert Arenas",2007,"231",71,11007,"WAS","CHI","HOME","4","3:08",1,3,25,101,87
"141166",141166,141166,"arenagi01","Gilbert Arenas",2007,"267",107,11207,"WAS","NOK","AWAY","1","00:39.8",0,3,25,32,23
"141170",141170,141170,"arenagi01","Gilbert Arenas",2007,"221",63,11207,"WAS","NOK","AWAY","3","9:21",0,3,25,55,55
"141203",141203,141203,"arenagi01","Gilbert Arenas",2007,"31",3,11507,"WAS","UTA","HOME","1","8:47",1,3,24,7,4
"141204",141204,141204,"arenagi01","Gilbert Arenas",2007,"203",33,11507,"WAS","UTA","HOME","1","7:58",1,3,26,10,8
"141214",141214,141214,"arenagi01","Gilbert Arenas",2007,"224",28,11507,"WAS","UTA","HOME","3","5:13",0,3,27,64,66
"141216",141216,141216,"arenagi01","Gilbert Arenas",2007,"195",38,11507,"WAS","UTA","HOME","3","4:05",1,3,25,71,69
"141237",141237,141237,"arenagi01","Gilbert Arenas",2007,"201",18,11707,"WAS","NYK","HOME","3","4:04",0,3,27,71,64
"141260",141260,141260,"arenagi01","Gilbert Arenas",2007,"139",13,11907,"WAS","ORL","AWAY","4","7:56",1,3,24,96,82
"141261",141261,141261,"arenagi01","Gilbert Arenas",2007,"298",138,11907,"WAS","ORL","AWAY","4","6:04",0,3,27,100,83
"141263",141263,141263,"arenagi01","Gilbert Arenas",2007,"213",48,11907,"WAS","ORL","AWAY","4","4:33",1,3,25,106,85
"141265",141265,141265,"arenagi01","Gilbert Arenas",2007,"208",12,12007,"WAS","BOS","HOME","1","9:36",1,3,28,11,6
"141268",141268,141268,"arenagi01","Gilbert Arenas",2007,"34",10,12007,"WAS","BOS","HOME","1","5:37",0,3,23,23,14
"141277",141277,141277,"arenagi01","Gilbert Arenas",2007,"221",43,12007,"WAS","BOS","HOME","4","10:29",0,3,26,89,84
"141296",141296,141296,"arenagi01","Gilbert Arenas",2007,"191",22,12307,"WAS","PHO","HOME","2","4:57",1,3,26,36,60
"141300",141300,141300,"arenagi01","Gilbert Arenas",2007,"193",12,12307,"WAS","PHO","HOME","2","1:26",0,3,27,46,68
"141312",141312,141312,"arenagi01","Gilbert Arenas",2007,"203",53,12307,"WAS","PHO","HOME","4","5:01",1,3,24,101,117
"141325",141325,141325,"arenagi01","Gilbert Arenas",2007,"297",30,12607,"WAS","DET","AWAY","2","00:00.1",1,3,32,46,48
"141332",141332,141332,"arenagi01","Gilbert Arenas",2007,"157",20,12607,"WAS","DET","AWAY","3","3:54",0,3,24,63,58
"141333",141333,141333,"arenagi01","Gilbert Arenas",2007,"218",48,12607,"WAS","DET","AWAY","3","2:12",0,3,26,67,59
"141365",141365,141365,"arenagi01","Gilbert Arenas",2007,"280",100,13007,"WAS","DET","HOME","2","5:57",0,3,27,44,27
"141383",141383,141383,"arenagi01","Gilbert Arenas",2007,"182",31,13107,"WAS","TOR","AWAY","3","11:09",1,3,25,51,56
"141394",141394,141394,"arenagi01","Gilbert Arenas",2007,"262",110,13107,"WAS","TOR","AWAY","4","6:44",1,3,25,98,106
"141398",141398,141398,"arenagi01","Gilbert Arenas",2007,"173",12,20307,"WAS","LAL","HOME","1","7:19",0,3,26,12,8
"141410",141410,141410,"arenagi01","Gilbert Arenas",2007,"221",51,20307,"WAS","LAL","HOME","2","2:36",0,3,25,47,47
"141420",141420,141420,"arenagi01","Gilbert Arenas",2007,"206",45,20307,"WAS","LAL","HOME","4","5:59",1,3,25,89,102
"141429",141429,141429,"arenagi01","Gilbert Arenas",2007,"208",36,20507,"WAS","SEA","HOME","2","6:54",0,3,26,41,44
"141437",141437,141437,"arenagi01","Gilbert Arenas",2007,"244",84,20507,"WAS","SEA","HOME","4","9:45",0,3,25,93,83
"141444",141444,141444,"arenagi01","Gilbert Arenas",2007,"269",125,20707,"WAS","SAS","HOME","1","00:01.1",0,3,25,16,33
"141445",141445,141445,"arenagi01","Gilbert Arenas",2007,"277",120,20707,"WAS","SAS","HOME","2","11:39",0,3,26,16,33
"141463",141463,141463,"arenagi01","Gilbert Arenas",2007,"298",115,21107,"WAS","POR","HOME","1","9:41",0,3,28,4,2
"141480",141480,141480,"arenagi01","Gilbert Arenas",2007,"53",5,21407,"WAS","PHI","AWAY","1","7:02",0,3,24,10,8
"141481",141481,141481,"arenagi01","Gilbert Arenas",2007,"290",120,21407,"WAS","PHI","AWAY","1","6:24",1,3,27,13,10
"141510",141510,141510,"arenagi01","Gilbert Arenas",2007,"164",12,22007,"WAS","MIN","HOME","1","3:21",0,3,25,21,15
"141518",141518,141518,"arenagi01","Gilbert Arenas",2007,"302",135,22007,"WAS","MIN","HOME","2","0:01",0,3,27,57,44
"141520",141520,141520,"arenagi01","Gilbert Arenas",2007,"280",118,22007,"WAS","MIN","HOME","3","7:00",0,3,26,64,50
"141528",141528,141528,"arenagi01","Gilbert Arenas",2007,"218",43,22207,"WAS","SAC","HOME","1","7:57",1,3,26,7,9
"141530",141530,141530,"arenagi01","Gilbert Arenas",2007,"272",102,22207,"WAS","SAC","HOME","1","5:16",1,3,26,17,15
"141536",141536,141536,"arenagi01","Gilbert Arenas",2007,"231",72,22207,"WAS","SAC","HOME","2","8:47",0,3,25,38,36
"141549",141549,141549,"arenagi01","Gilbert Arenas",2007,"223",20,22207,"WAS","SAC","HOME","4","2:22",0,3,28,100,100
"141570",141570,141570,"arenagi01","Gilbert Arenas",2007,"260",74,22507,"WAS","MIN","AWAY","1","11:52",0,3,27,0,0
"141579",141579,141579,"arenagi01","Gilbert Arenas",2007,"223",59,22507,"WAS","MIN","AWAY","2","00:29.9",0,3,25,42,49
"141583",141583,141583,"arenagi01","Gilbert Arenas",2007,"191",31,22507,"WAS","MIN","AWAY","3","1:52",0,3,25,62,73
"141584",141584,141584,"arenagi01","Gilbert Arenas",2007,"93",12,22507,"WAS","MIN","AWAY","3","00:01.9",0,3,23,66,77
"141596",141596,141596,"arenagi01","Gilbert Arenas",2007,"233",81,22707,"WAS","NJN","AWAY","1","00:28.9",0,3,24,16,19
"141606",141606,141606,"arenagi01","Gilbert Arenas",2007,"39",3,22707,"WAS","NJN","AWAY","3","5:18",0,3,24,65,68
"141614",141614,141614,"arenagi01","Gilbert Arenas",2007,"187",36,22707,"WAS","NJN","AWAY","4","5:59",0,3,25,89,97
"141641",141641,141641,"arenagi01","Gilbert Arenas",2007,"272",112,30207,"WAS","ATL","HOME","3","11:06",1,3,26,50,47
"141643",141643,141643,"arenagi01","Gilbert Arenas",2007,"21",2,30207,"WAS","ATL","HOME","3","9:14",0,3,24,53,49
"141655",141655,141655,"arenagi01","Gilbert Arenas",2007,"152",12,30407,"WAS","GSW","HOME","1","00:48.9",0,3,25,20,30
"141657",141657,141657,"arenagi01","Gilbert Arenas",2007,"256",112,30407,"WAS","GSW","HOME","2","3:39",0,3,24,40,44
"141665",141665,141665,"arenagi01","Gilbert Arenas",2007,"18",0,30407,"WAS","GSW","HOME","3","4:45",0,3,24,69,72
"141674",141674,141674,"arenagi01","Gilbert Arenas",2007,"234",56,30607,"WAS","TOR","HOME","2","4:56",1,3,26,57,48
"141678",141678,141678,"arenagi01","Gilbert Arenas",2007,"180",20,30607,"WAS","TOR","HOME","3","9:45",1,3,26,81,62
"141682",141682,141682,"arenagi01","Gilbert Arenas",2007,"193",25,30707,"WAS","ATL","AWAY","1","6:35",1,3,26,12,13
"141685",141685,141685,"arenagi01","Gilbert Arenas",2007,"280",87,30707,"WAS","ATL","AWAY","1","1:01",0,3,28,29,21
"141717",141717,141717,"arenagi01","Gilbert Arenas",2007,"259",115,31107,"WAS","MIA","AWAY","1","8:04",0,3,24,8,9
"141721",141721,141721,"arenagi01","Gilbert Arenas",2007,"254",112,31107,"WAS","MIA","AWAY","2","0:00",1,3,24,43,56
"141746",141746,141746,"arenagi01","Gilbert Arenas",2007,"108",3,31407,"WAS","IND","AWAY","3","2:33",1,3,24,79,71
"141748",141748,141748,"arenagi01","Gilbert Arenas",2007,"277",141,31407,"WAS","IND","AWAY","4","7:12",1,3,25,93,82
"141749",141749,141749,"arenagi01","Gilbert Arenas",2007,"91",2,31407,"WAS","IND","AWAY","4","6:30",1,3,24,96,84
"141767",141767,141767,"arenagi01","Gilbert Arenas",2007,"267",95,31707,"WAS","NOK","HOME","3","00:42.9",0,3,26,95,80
"141770",141770,141770,"arenagi01","Gilbert Arenas",2007,"223",76,31707,"WAS","NOK","HOME","4","6:44",0,3,24,113,89
"141771",141771,141771,"arenagi01","Gilbert Arenas",2007,"280",123,32007,"WAS","POR","AWAY","1","5:52",0,3,26,12,6
"141776",141776,141776,"arenagi01","Gilbert Arenas",2007,"159",26,32007,"WAS","POR","AWAY","2","6:01",0,3,24,37,33
"141794",141794,141794,"arenagi01","Gilbert Arenas",2007,"234",56,32107,"WAS","SEA","AWAY","2","4:08",1,3,26,39,32
"141799",141799,141799,"arenagi01","Gilbert Arenas",2007,"53",5,32107,"WAS","SEA","AWAY","3","10:34",1,3,24,50,43
"141802",141802,141802,"arenagi01","Gilbert Arenas",2007,"219",36,32107,"WAS","SEA","AWAY","3","8:35",1,3,26,59,51
"141804",141804,141804,"arenagi01","Gilbert Arenas",2007,"159",10,32107,"WAS","SEA","AWAY","4","9:24",1,3,25,87,81
"141814",141814,141814,"arenagi01","Gilbert Arenas",2007,"285",104,32307,"WAS","GSW","AWAY","1","00:29.3",1,3,27,34,31
"141815",141815,141815,"arenagi01","Gilbert Arenas",2007,"298",120,32307,"WAS","GSW","AWAY","1","0:00",0,3,28,37,35
"141827",141827,141827,"arenagi01","Gilbert Arenas",2007,"259",94,32307,"WAS","GSW","AWAY","4","2:44",1,3,25,122,126
"141829",141829,141829,"arenagi01","Gilbert Arenas",2007,"277",112,32307,"WAS","GSW","AWAY","4","1:05",0,3,26,125,131
"141845",141845,141845,"arenagi01","Gilbert Arenas",2007,"116",17,32407,"WAS","LAC","AWAY","3","3:38",1,3,23,65,69
"141870",141870,141870,"arenagi01","Gilbert Arenas",2007,"185",36,32607,"WAS","UTA","AWAY","3","1:27",0,3,24,69,66
"141883",141883,141883,"arenagi01","Gilbert Arenas",2007,"210",31,32807,"WAS","PHI","HOME","3","9:34",0,3,26,52,51
"141895",141895,141895,"arenagi01","Gilbert Arenas",2007,"188",41,33007,"WAS","TOR","HOME","1","00:39.9",0,3,24,25,29
"141914",141914,141914,"arenagi01","Gilbert Arenas",2007,"290",123,33007,"WAS","TOR","HOME","4","1:07",0,3,27,99,99
"141916",141916,141916,"arenagi01","Gilbert Arenas",2007,"190",41,33007,"WAS","TOR","HOME","1OT","2:49",0,3,24,112,115
"141926",141926,141926,"arenagi01","Gilbert Arenas",2007,"295",125,40107,"WAS","MIL","AWAY","2","6:31",0,3,27,40,44
"141932",141932,141932,"arenagi01","Gilbert Arenas",2007,"254",64,40107,"WAS","MIL","AWAY","4","10:50",0,3,27,90,85
"141935",141935,141935,"arenagi01","Gilbert Arenas",2007,"292",117,40307,"WAS","CHA","AWAY","1","8:41",1,3,27,13,8
"141953",141953,141953,"arenagi01","Gilbert Arenas",2007,"60",3,40307,"WAS","CHA","AWAY","3","4:23",0,3,24,67,83
"141956",141956,141956,"arenagi01","Gilbert Arenas",2007,"62",12,40307,"WAS","CHA","AWAY","4","7:44",0,3,23,89,104
"141961",141961,141961,"arenagi01","Gilbert Arenas",2008,"269",127,103107,"WAS","IND","AWAY","1","8:06",0,3,25,6,5
"141966",141966,141966,"arenagi01","Gilbert Arenas",2008,"162",15,103107,"WAS","IND","AWAY","2","5:23",0,3,25,36,38
"141969",141969,141969,"arenagi01","Gilbert Arenas",2008,"290",94,103107,"WAS","IND","AWAY","2","0:00",0,3,28,45,48
"142010",142010,142010,"arenagi01","Gilbert Arenas",2008,"287",135,110307,"WAS","ORL","HOME","2","1:28",0,3,26,40,47
"142023",142023,142023,"arenagi01","Gilbert Arenas",2008,"155",10,110807,"WAS","NJN","AWAY","2","3:03",0,3,25,39,29
"142042",142042,142042,"arenagi01","Gilbert Arenas",2008,"249",84,110907,"WAS","DEN","HOME","3","10:02",0,3,25,52,66
"142044",142044,142044,"arenagi01","Gilbert Arenas",2008,"256",48,110907,"WAS","DEN","HOME","4","9:07",0,3,28,66,95
"142046",142046,142046,"arenagi01","Gilbert Arenas",2008,"205",22,110907,"WAS","DEN","HOME","4","7:50",0,3,27,71,99
"142058",142058,142058,"arenagi01","Gilbert Arenas",2008,"200",30,111107,"WAS","ATL","AWAY","3","3:59",0,3,26,71,54
"142070",142070,142070,"arenagi01","Gilbert Arenas",2008,"164",13,111407,"WAS","IND","HOME","2","4:51",0,3,25,41,32
"142074",142074,142074,"arenagi01","Gilbert Arenas",2008,"254",54,111407,"WAS","IND","HOME","2","00:14.9",0,3,28,54,41
"142078",142078,142078,"arenagi01","Gilbert Arenas",2008,"256",63,111407,"WAS","IND","HOME","4","9:04",0,3,27,87,69
"142091",142091,142091,"arenagi01","Gilbert Arenas",2008,"262",123,111607,"WAS","MIN","AWAY","3","5:19",0,3,24,61,68
"142103",142103,142103,"arenagi01","Gilbert Arenas",2008,"126",8,40208,"WAS","MIL","HOME","1","2:23",1,3,24,27,25
"142111",142111,142111,"arenagi01","Gilbert Arenas",2008,"256",64,40408,"WAS","MIA","HOME","2","11:05",1,3,27,34,25
"142112",142112,142112,"arenagi01","Gilbert Arenas",2008,"260",79,40408,"WAS","MIA","HOME","2","1:13",1,3,26,58,40
"142115",142115,142115,"arenagi01","Gilbert Arenas",2008,"55",-3,40408,"WAS","MIA","HOME","3","1:03",0,3,24,84,66
"142116",142116,142116,"arenagi01","Gilbert Arenas",2008,"182",18,40408,"WAS","MIA","HOME","3","00:19.9",1,3,26,88,69
"142122",142122,142122,"arenagi01","Gilbert Arenas",2008,"205",35,40908,"WAS","BOS","HOME","2","10:01",0,3,26,32,27
"142152",142152,142152,"arenagi01","Gilbert Arenas",2008,"198",17,41208,"WAS","PHI","HOME","4","9:26",0,3,27,85,84
"142156",142156,142156,"arenagi01","Gilbert Arenas",2008,"267",94,41908,"WAS","CLE","AWAY","1","2:14",1,3,26,15,17
"142160",142160,142160,"arenagi01","Gilbert Arenas",2008,"265",118,41908,"WAS","CLE","AWAY","2","10:28",1,3,25,30,19
"142164",142164,142164,"arenagi01","Gilbert Arenas",2008,"193",30,41908,"WAS","CLE","AWAY","3","00:01.9",0,3,25,69,65
"142176",142176,142176,"arenagi01","Gilbert Arenas",2008,"127",12,42108,"WAS","CLE","AWAY","2","2:40",0,3,24,38,43
"142179",142179,142179,"arenagi01","Gilbert Arenas",2008,"172",20,42108,"WAS","CLE","AWAY","3","5:28",0,3,25,54,74
"142202",142202,142202,"arenagi01","Gilbert Arenas",2009,"36",15,32809,"WAS","DET","HOME","4","00:02.3",0,3,23,96,98
"142223",142223,142223,"arenagi01","Gilbert Arenas",2010,"288",158,102709,"WAS","DAL","AWAY","2","1:34",0,3,25,56,46
"142258",142258,142258,"arenagi01","Gilbert Arenas",2010,"190",19,103109,"WAS","NJN","HOME","1","9:05",1,3,26,10,6
"142297",142297,142297,"arenagi01","Gilbert Arenas",2010,"111",0,110409,"WAS","MIA","HOME","2","10:10",0,3,25,19,33
"142299",142299,142299,"arenagi01","Gilbert Arenas",2010,"250",57,110409,"WAS","MIA","HOME","2","00:01.1",0,3,27,41,50
"142302",142302,142302,"arenagi01","Gilbert Arenas",2010,"199",28,110409,"WAS","MIA","HOME","3","6:41",0,3,26,55,56
"142308",142308,142308,"arenagi01","Gilbert Arenas",2010,"344",64,110409,"WAS","MIA","HOME","3","0:01",0,3,34,66,66
"142320",142320,142320,"arenagi01","Gilbert Arenas",2010,"53",-8,110609,"WAS","IND","AWAY","2","00:51.3",1,3,25,41,52
"142349",142349,142349,"arenagi01","Gilbert Arenas",2010,"237",90,111009,"WAS","MIA","AWAY","1","6:05",1,3,24,15,11
"142362",142362,142362,"arenagi01","Gilbert Arenas",2010,"250",90,111009,"WAS","MIA","AWAY","3","5:03",0,3,25,56,52
"142387",142387,142387,"arenagi01","Gilbert Arenas",2010,"187",35,111809,"WAS","CLE","HOME","1","6:36",0,3,25,12,16
"142392",142392,142392,"arenagi01","Gilbert Arenas",2010,"215",41,111809,"WAS","CLE","HOME","2","3:01",0,3,26,38,45
"142403",142403,142403,"arenagi01","Gilbert Arenas",2010,"226",52,111809,"WAS","CLE","HOME","3","1:41",1,3,26,70,67
"142406",142406,142406,"arenagi01","Gilbert Arenas",2010,"195",20,111809,"WAS","CLE","HOME","3","00:01.1",0,3,26,75,72
"142435",142435,142435,"arenagi01","Gilbert Arenas",2010,"86",6,112109,"WAS","SAS","AWAY","2","5:03",1,3,24,32,38
"142456",142456,142456,"arenagi01","Gilbert Arenas",2010,"190",16,112409,"WAS","PHI","HOME","4","4:56",0,3,26,98,92
"142473",142473,142473,"arenagi01","Gilbert Arenas",2010,"267",117,112809,"WAS","CHA","HOME","3","9:26",0,3,25,34,45
"142485",142485,142485,"arenagi01","Gilbert Arenas",2010,"45",11,120109,"WAS","TOR","AWAY","2","3:36",0,3,23,45,46
"142494",142494,142494,"arenagi01","Gilbert Arenas",2010,"269",131,120209,"WAS","MIL","HOME","1","11:21",1,3,24,3,0
"142495",142495,142495,"arenagi01","Gilbert Arenas",2010,"204",55,120209,"WAS","MIL","HOME","1","7:52",0,3,24,10,7
"142510",142510,142510,"arenagi01","Gilbert Arenas",2010,"192",30,120209,"WAS","MIL","HOME","3","7:21",0,3,25,60,59
"142515",142515,142515,"arenagi01","Gilbert Arenas",2010,"193",22,120209,"WAS","MIL","HOME","4","5:44",0,3,26,92,89
"142525",142525,142525,"arenagi01","Gilbert Arenas",2010,"210",44,120409,"WAS","TOR","HOME","2","5:47",1,3,25,35,39
"142530",142530,142530,"arenagi01","Gilbert Arenas",2010,"42",-5,120409,"WAS","TOR","HOME","2","1:01",0,3,25,43,51
"142533",142533,142533,"arenagi01","Gilbert Arenas",2010,"215",47,120409,"WAS","TOR","HOME","3","8:42",1,3,25,55,57
"142534",142534,142534,"arenagi01","Gilbert Arenas",2010,"237",82,120409,"WAS","TOR","HOME","3","7:10",0,3,24,57,61
"142546",142546,142546,"arenagi01","Gilbert Arenas",2010,"160",12,120609,"WAS","DET","AWAY","2","7:20",0,3,25,32,35
"142550",142550,142550,"arenagi01","Gilbert Arenas",2010,"278",110,120609,"WAS","DET","AWAY","4","8:06",0,3,26,69,77
"142565",142565,142565,"arenagi01","Gilbert Arenas",2010,"47",3,121009,"WAS","BOS","HOME","3","8:31",1,3,24,61,68
"142570",142570,142570,"arenagi01","Gilbert Arenas",2010,"255",74,121009,"WAS","BOS","HOME","3","1:47",0,3,26,72,79
"142575",142575,142575,"arenagi01","Gilbert Arenas",2010,"278",131,121009,"WAS","BOS","HOME","4","00:10.9",0,3,25,100,103
"142577",142577,142577,"arenagi01","Gilbert Arenas",2010,"228",17,121209,"WAS","IND","HOME","1","6:55",1,3,29,13,8
"142580",142580,142580,"arenagi01","Gilbert Arenas",2010,"181",23,121209,"WAS","IND","HOME","2","4:59",0,3,25,43,54
"142588",142588,142588,"arenagi01","Gilbert Arenas",2010,"188",19,121209,"WAS","IND","HOME","3","6:03",1,3,26,70,73
"142591",142591,142591,"arenagi01","Gilbert Arenas",2010,"220",38,121209,"WAS","IND","HOME","3","2:16",0,3,26,81,83
"142596",142596,142596,"arenagi01","Gilbert Arenas",2010,"237",82,121409,"WAS","LAC","AWAY","1","9:22",0,3,24,4,4
"142613",142613,142613,"arenagi01","Gilbert Arenas",2010,"274",137,121609,"WAS","SAC","AWAY","1","3:31",0,3,25,19,22
"142622",142622,142622,"arenagi01","Gilbert Arenas",2010,"65",17,121609,"WAS","SAC","AWAY","3","6:46",1,3,22,71,68
"142645",142645,142645,"arenagi01","Gilbert Arenas",2010,"289",112,121809,"WAS","GSW","AWAY","3","7:47",0,3,27,62,65
"142669",142669,142669,"arenagi01","Gilbert Arenas",2010,"188",11,121909,"WAS","PHO","AWAY","2","1:51",1,3,27,45,59
"142677",142677,142677,"arenagi01","Gilbert Arenas",2010,"181",14,122209,"WAS","PHI","HOME","1","11:13",1,3,26,3,0
"142685",142685,142685,"arenagi01","Gilbert Arenas",2010,"144",8,122209,"WAS","PHI","HOME","1","00:36.9",1,3,25,27,19
"142698",142698,142698,"arenagi01","Gilbert Arenas",2010,"121",-3,122209,"WAS","PHI","HOME","4","3:36",0,3,25,96,90
"142713",142713,142713,"arenagi01","Gilbert Arenas",2010,"278",104,122309,"WAS","MIL","AWAY","4","9:02",0,3,27,81,82
"142715",142715,142715,"arenagi01","Gilbert Arenas",2010,"261",99,122609,"WAS","MIN","AWAY","1","11:45",0,3,25,0,0
"142737",142737,142737,"arenagi01","Gilbert Arenas",2010,"266",107,122609,"WAS","MIN","AWAY","4","5:41",0,3,25,73,81
"142741",142741,142741,"arenagi01","Gilbert Arenas",2010,"259",72,122609,"WAS","MIN","AWAY","4","00:28.9",0,3,27,89,101
"142751",142751,142751,"arenagi01","Gilbert Arenas",2010,"275",123,122809,"WAS","MEM","AWAY","2","2:27",1,3,25,46,41
"142757",142757,142757,"arenagi01","Gilbert Arenas",2010,"267",123,122809,"WAS","MEM","AWAY","3","00:25.9",0,3,25,77,81
"142769",142769,142769,"arenagi01","Gilbert Arenas",2010,"203",23,122909,"WAS","OKC","HOME","1","1:07",1,3,27,22,28
"142777",142777,142777,"arenagi01","Gilbert Arenas",2010,"187",31,122909,"WAS","OKC","HOME","2","00:22.9",0,3,25,55,51
"142789",142789,142789,"arenagi01","Gilbert Arenas",2010,"171",11,10210,"WAS","SAS","HOME","1","8:30",0,3,26,6,11
"142830",142830,142830,"arenagi01","Gilbert Arenas",2011,"274",96,110510,"WAS","NYK","AWAY","2","10:22",1,3,27,32,28
"142846",142846,142846,"arenagi01","Gilbert Arenas",2011,"84",5,110610,"WAS","CLE","HOME","3","1:27",0,3,24,76,71
"142853",142853,142853,"arenagi01","Gilbert Arenas",2011,"210",55,110610,"WAS","CLE","HOME","4","00:07.9",1,3,24,102,106
"142862",142862,142862,"arenagi01","Gilbert Arenas",2011,"184",30,111210,"WAS","CHA","HOME","1","00:21.8",0,3,25,20,19
"142863",142863,142863,"arenagi01","Gilbert Arenas",2011,"147",11,111210,"WAS","CHA","HOME","2","11:26",0,3,25,22,19
"142870",142870,142870,"arenagi01","Gilbert Arenas",2011,"261",109,111210,"WAS","CHA","HOME","4","2:34",1,3,25,83,89
"142873",142873,142873,"arenagi01","Gilbert Arenas",2011,"201",41,111210,"WAS","CHA","HOME","4","00:21.9",0,3,25,85,93
"142874",142874,142874,"arenagi01","Gilbert Arenas",2011,"182",33,111210,"WAS","CHA","HOME","4","00:14.9",0,3,25,85,93
"142877",142877,142877,"arenagi01","Gilbert Arenas",2011,"223",61,111310,"WAS","CHI","AWAY","1","00:48.9",0,3,25,25,24
"142889",142889,142889,"arenagi01","Gilbert Arenas",2011,"269",124,111310,"WAS","CHI","AWAY","3","2:23",1,3,25,58,69
"142897",142897,142897,"arenagi01","Gilbert Arenas",2011,"141",12,111610,"WAS","TOR","HOME","1","11:16",1,3,25,3,0
"142899",142899,142899,"arenagi01","Gilbert Arenas",2011,"173",20,111610,"WAS","TOR","HOME","1","5:51",0,3,25,15,10
"142920",142920,142920,"arenagi01","Gilbert Arenas",2011,"223",76,111710,"WAS","BOS","AWAY","2","3:44",0,3,24,38,47
"142935",142935,142935,"arenagi01","Gilbert Arenas",2011,"187",22,111910,"WAS","MEM","HOME","4","4:16",1,3,26,82,79
"142941",142941,142941,"arenagi01","Gilbert Arenas",2011,"209",27,112110,"WAS","DET","AWAY","2","10:12",1,3,27,27,26
"142956",142956,142956,"arenagi01","Gilbert Arenas",2011,"147",11,112310,"WAS","PHI","HOME","1","6:16",1,3,25,12,10
"142958",142958,142958,"arenagi01","Gilbert Arenas",2011,"45",9,112310,"WAS","PHI","HOME","2","5:22",0,3,23,33,42
"142973",142973,142973,"arenagi01","Gilbert Arenas",2011,"184",31,112510,"WAS","ATL","AWAY","1","4:06",0,3,25,10,17
"142983",142983,142983,"arenagi01","Gilbert Arenas",2011,"163",19,112510,"WAS","ATL","AWAY","3","8:49",0,3,25,42,60
"142986",142986,142986,"arenagi01","Gilbert Arenas",2011,"251",101,112510,"WAS","ATL","AWAY","4","7:35",1,3,24,76,96
"142988",142988,142988,"arenagi01","Gilbert Arenas",2011,"234",69,112510,"WAS","ATL","AWAY","4","00:37.2",1,3,25,96,114
"142992",142992,142992,"arenagi01","Gilbert Arenas",2011,"305",129,112710,"WAS","ORL","HOME","1","4:49",0,3,28,12,15
