"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"538606",538606,538606,"butleca01","Caron Butler",2006,"320",220,40406,"WAS","NYK","HOME","2","6:39",0,3,27,40,24
"538610",538610,538610,"butleca01","Caron Butler",2006,"292",269,40406,"WAS","NYK","HOME","3","6:46",1,3,24,74,46
"538614",538614,538614,"butleca01","Caron Butler",2006,"297",274,40406,"WAS","NYK","HOME","4","7:28",0,3,25,98,67
"538630",538630,538630,"butleca01","Caron Butler",2006,"283",176,40506,"WAS","BOS","AWAY","3","4:18",0,3,24,71,67
"538653",538653,538653,"butleca01","Caron Butler",2006,"300",197,41606,"WAS","CLE","HOME","4","5:06",0,3,25,92,79
"538655",538655,538655,"butleca01","Caron Butler",2006,"295",256,41806,"WAS","MIL","HOME","1","11:41",1,3,25,3,0
"538657",538657,538657,"butleca01","Caron Butler",2006,"303",225,41806,"WAS","MIL","HOME","1","7:49",0,3,25,7,6
"538670",538670,538670,"butleca01","Caron Butler",2006,"308",214,41806,"WAS","MIL","HOME","4","2:57",0,3,26,110,101
"538693",538693,538693,"butleca01","Caron Butler",2006,"310",264,41906,"WAS","DET","AWAY","4","3:31",1,3,26,93,73
"538694",538694,538694,"butleca01","Caron Butler",2006,"290",292,42206,"WAS","CLE","AWAY","1","11:21",0,3,25,0,2
"538717",538717,538717,"butleca01","Caron Butler",2006,"282",309,42506,"WAS","CLE","AWAY","2","11:39",1,3,24,24,23
"538720",538720,538720,"butleca01","Caron Butler",2006,"389",264,42506,"WAS","CLE","AWAY","2","0:00",0,3,34,37,38
"538754",538754,538754,"butleca01","Caron Butler",2006,"297",317,43006,"WAS","CLE","HOME","3","5:50",1,3,26,57,63
"538758",538758,538758,"butleca01","Caron Butler",2006,"308",264,43006,"WAS","CLE","HOME","4","6:43",0,3,26,87,80
"538831",538831,538831,"butleca01","Caron Butler",2007,"303",229,110606,"WAS","ORL","AWAY","4","8:11",1,3,25,89,88
"538857",538857,538857,"butleca01","Caron Butler",2007,"288",296,111006,"WAS","MIL","HOME","4","1:50",0,3,24,106,106
"538873",538873,538873,"butleca01","Caron Butler",2007,"303",260,111206,"WAS","NJN","HOME","1OT","1:00",0,3,25,92,100
"538880",538880,538880,"butleca01","Caron Butler",2007,"311",262,111506,"WAS","NYK","AWAY","3","7:45",0,3,26,53,60
"538900",538900,538900,"butleca01","Caron Butler",2007,"293",209,111806,"WAS","CLE","HOME","1","10:40",0,3,25,0,5
"538948",538948,538948,"butleca01","Caron Butler",2007,"305",224,112406,"WAS","MEM","AWAY","2","00:21.6",1,3,26,37,41
"538982",538982,538982,"butleca01","Caron Butler",2007,"300",258,112806,"WAS","ATL","HOME","4","3:13",0,3,25,93,93
"538998",538998,538998,"butleca01","Caron Butler",2007,"311",241,120106,"WAS","CHA","HOME","4","00:04.9",0,3,26,121,109
"539043",539043,539043,"butleca01","Caron Butler",2007,"293",255,120806,"WAS","PHI","AWAY","1","7:26",0,3,24,5,10
"539071",539071,539071,"butleca01","Caron Butler",2007,"298",192,120906,"WAS","HOU","HOME","4","00:03.9",0,3,25,109,114
"539086",539086,539086,"butleca01","Caron Butler",2007,"311",241,121306,"WAS","DEN","HOME","3","7:18",0,3,26,70,64
"539097",539097,539097,"butleca01","Caron Butler",2007,"297",271,121506,"WAS","MIA","HOME","1","5:55",0,3,25,17,11
"539268",539268,539268,"butleca01","Caron Butler",2007,"303",189,10307,"WAS","MIL","HOME","3","9:07",0,3,26,64,66
"539317",539317,539317,"butleca01","Caron Butler",2007,"300",301,11007,"WAS","CHI","HOME","2","1:30",0,3,26,44,39
"539382",539382,539382,"butleca01","Caron Butler",2007,"298",230,11707,"WAS","NYK","HOME","1","6:56",0,3,25,7,8
"539391",539391,539391,"butleca01","Caron Butler",2007,"311",225,11707,"WAS","NYK","HOME","3","9:17",0,3,26,60,58
"539394",539394,539394,"butleca01","Caron Butler",2007,"303",232,11707,"WAS","NYK","HOME","3","4:52",0,3,25,69,64
"539497",539497,539497,"butleca01","Caron Butler",2007,"331",291,13007,"WAS","DET","HOME","3","00:00.9",0,3,29,74,64
"539548",539548,539548,"butleca01","Caron Butler",2007,"302",235,20507,"WAS","SEA","HOME","3","00:02.9",0,3,25,83,79
"539555",539555,539555,"butleca01","Caron Butler",2007,"297",174,20507,"WAS","SEA","HOME","4","00:06.9",0,3,26,118,108
"539619",539619,539619,"butleca01","Caron Butler",2007,"433",214,22207,"WAS","SAC","HOME","2","00:00.9",0,3,38,57,49
"539736",539736,539736,"butleca01","Caron Butler",2007,"288",234,33007,"WAS","TOR","HOME","1","8:23",0,3,24,7,7
"539807",539807,539807,"butleca01","Caron Butler",2008,"336",224,110307,"WAS","ORL","HOME","4","11:12",0,3,29,67,64
"539812",539812,539812,"butleca01","Caron Butler",2008,"297",304,110307,"WAS","ORL","HOME","4","1:20",0,3,26,81,92
"539817",539817,539817,"butleca01","Caron Butler",2008,"297",220,110807,"WAS","NJN","AWAY","1","4:32",0,3,25,18,7
"539827",539827,539827,"butleca01","Caron Butler",2008,"323",237,110807,"WAS","NJN","AWAY","3","1:02",0,3,27,56,54
"539851",539851,539851,"butleca01","Caron Butler",2008,"303",312,111107,"WAS","ATL","AWAY","3","9:17",0,3,26,56,43
"539873",539873,539873,"butleca01","Caron Butler",2008,"288",255,111407,"WAS","IND","HOME","3","4:15",0,3,24,75,58
"539893",539893,539893,"butleca01","Caron Butler",2008,"298",314,111607,"WAS","MIN","AWAY","4","1:56",1,3,26,103,89
"539924",539924,539924,"butleca01","Caron Butler",2008,"315",243,112107,"WAS","CHA","AWAY","3","6:33",0,3,27,60,55
"539935",539935,539935,"butleca01","Caron Butler",2008,"300",163,112107,"WAS","CHA","AWAY","1OT","2:05",1,3,26,111,105
"539957",539957,539957,"butleca01","Caron Butler",2008,"307",248,112407,"WAS","MEM","AWAY","1","10:31",0,3,26,4,2
"539975",539975,539975,"butleca01","Caron Butler",2008,"308",227,112407,"WAS","MEM","AWAY","4","00:25.8",1,3,26,113,119
"539976",539976,539976,"butleca01","Caron Butler",2008,"305",250,112407,"WAS","MEM","AWAY","4","00:21.9",1,3,26,116,121
"539986",539986,539986,"butleca01","Caron Butler",2008,"283",319,112607,"WAS","DAL","AWAY","3","5:28",1,3,25,67,57
"539993",539993,539993,"butleca01","Caron Butler",2008,"339",292,112607,"WAS","DAL","AWAY","4","00:04.1",1,3,29,110,98
"539997",539997,539997,"butleca01","Caron Butler",2008,"298",258,112807,"WAS","SAS","AWAY","2","8:24",1,3,25,34,34
"540004",540004,540004,"butleca01","Caron Butler",2008,"292",279,113007,"WAS","PHI","AWAY","1","9:08",0,3,25,3,6
"540047",540047,540047,"butleca01","Caron Butler",2008,"302",240,120507,"WAS","CLE","HOME","2","0:01",0,3,25,53,34
"540079",540079,540079,"butleca01","Caron Butler",2008,"313",258,120907,"WAS","NJN","HOME","1","00:00.9",0,3,26,27,23
"540094",540094,540094,"butleca01","Caron Butler",2008,"316",209,120907,"WAS","NJN","HOME","4","00:19.9",0,3,27,104,89
"540110",540110,540110,"butleca01","Caron Butler",2008,"311",219,121107,"WAS","MIN","HOME","4","10:39",0,3,26,83,73
"540135",540135,540135,"butleca01","Caron Butler",2008,"303",225,121307,"WAS","MIA","AWAY","4","1:24",0,3,25,100,89
"540147",540147,540147,"butleca01","Caron Butler",2008,"307",256,121507,"WAS","SAC","HOME","3","0:01",0,3,26,80,67
"540150",540150,540150,"butleca01","Caron Butler",2008,"288",250,121907,"WAS","CHI","HOME","1","8:37",1,3,24,11,2
"540154",540154,540154,"butleca01","Caron Butler",2008,"303",255,121907,"WAS","CHI","HOME","1","00:02.9",0,3,25,27,20
"540167",540167,540167,"butleca01","Caron Butler",2008,"333",287,121907,"WAS","CHI","HOME","3","4:02",0,3,29,55,60
"540216",540216,540216,"butleca01","Caron Butler",2008,"297",237,122807,"WAS","NJN","AWAY","2","3:47",0,3,25,48,45
"540222",540222,540222,"butleca01","Caron Butler",2008,"287",299,122807,"WAS","NJN","AWAY","4","5:42",1,3,24,100,101
"540223",540223,540223,"butleca01","Caron Butler",2008,"295",255,122807,"WAS","NJN","AWAY","4","5:06",0,3,25,100,101
"540238",540238,540238,"butleca01","Caron Butler",2008,"313",201,122907,"WAS","MIA","HOME","4","2:33",0,3,27,94,71
"540243",540243,540243,"butleca01","Caron Butler",2008,"292",281,10208,"WAS","DET","HOME","2","9:25",0,3,25,27,33
"540282",540282,540282,"butleca01","Caron Butler",2008,"285",283,10608,"WAS","SEA","HOME","4","6:13",1,3,24,98,75
"540297",540297,540297,"butleca01","Caron Butler",2008,"300",263,10808,"WAS","HOU","HOME","4","4:09",0,3,25,76,87
"540315",540315,540315,"butleca01","Caron Butler",2008,"326",264,11108,"WAS","ATL","AWAY","4","2:58",1,3,28,85,82
"540318",540318,540318,"butleca01","Caron Butler",2008,"325",189,11108,"WAS","ATL","AWAY","4","00:00.9",0,3,28,87,87
"540326",540326,540326,"butleca01","Caron Butler",2008,"431",251,11208,"WAS","BOS","HOME","2","00:00.7",0,3,38,41,40
"540333",540333,540333,"butleca01","Caron Butler",2008,"302",248,11208,"WAS","BOS","HOME","4","5:45",0,3,25,68,68
"540335",540335,540335,"butleca01","Caron Butler",2008,"297",266,11208,"WAS","BOS","HOME","4","00:38.9",0,3,25,78,74
"540339",540339,540339,"butleca01","Caron Butler",2008,"344",191,11408,"WAS","BOS","AWAY","1","6:37",0,3,30,9,9
"540365",540365,540365,"butleca01","Caron Butler",2008,"302",279,11508,"WAS","NYK","AWAY","4","7:58",0,3,26,75,88
"540391",540391,540391,"butleca01","Caron Butler",2008,"323",235,12108,"WAS","DAL","HOME","1","9:08",1,3,27,8,6
"540408",540408,540408,"butleca01","Caron Butler",2008,"313",220,12108,"WAS","DAL","HOME","4","3:20",1,3,26,92,79
"540417",540417,540417,"butleca01","Caron Butler",2008,"359",234,12308,"WAS","CLE","AWAY","2","0:01",0,3,31,46,52
"540418",540418,540418,"butleca01","Caron Butler",2008,"302",222,12308,"WAS","CLE","AWAY","3","9:44",0,3,25,47,60
"540450",540450,540450,"butleca01","Caron Butler",2008,"443",234,12708,"WAS","MIL","AWAY","2","00:00.3",0,3,39,37,40
"540456",540456,540456,"butleca01","Caron Butler",2008,"320",220,12708,"WAS","MIL","AWAY","4","11:22",1,3,27,69,66
"540478",540478,540478,"butleca01","Caron Butler",2008,"288",307,20308,"WAS","LAL","HOME","3","4:40",0,3,25,54,79
"540480",540480,540480,"butleca01","Caron Butler",2008,"400",234,20308,"WAS","LAL","HOME","3","00:00.5",0,3,35,62,86
"540484",540484,540484,"butleca01","Caron Butler",2008,"303",255,20508,"WAS","PHI","AWAY","1","2:14",0,3,25,16,17
"540555",540555,540555,"butleca01","Caron Butler",2008,"307",212,32108,"WAS","MIA","AWAY","3","9:32",0,3,26,57,42
"540563",540563,540563,"butleca01","Caron Butler",2008,"307",246,32308,"WAS","DET","HOME","2","00:04.9",1,3,26,47,40
"540570",540570,540570,"butleca01","Caron Butler",2008,"387",209,32308,"WAS","DET","HOME","4","2:33",0,3,34,85,75
"540576",540576,540576,"butleca01","Caron Butler",2008,"293",256,32508,"WAS","POR","AWAY","1","1:19",1,3,24,19,27
"540578",540578,540578,"butleca01","Caron Butler",2008,"318",245,32508,"WAS","POR","AWAY","1","0:00",0,3,27,22,31
"540581",540581,540581,"butleca01","Caron Butler",2008,"308",261,32508,"WAS","POR","AWAY","2","00:00.5",0,3,26,43,59
"540600",540600,540600,"butleca01","Caron Butler",2008,"290",165,32608,"WAS","SEA","AWAY","3","2:50",1,3,25,64,73
"540621",540621,540621,"butleca01","Caron Butler",2008,"297",284,32808,"WAS","SAC","AWAY","4","5:43",0,3,25,96,94
"540629",540629,540629,"butleca01","Caron Butler",2008,"288",178,33008,"WAS","LAL","AWAY","2","1:32",0,3,25,45,50
"540646",540646,540646,"butleca01","Caron Butler",2008,"282",309,40208,"WAS","MIL","HOME","3","8:00",1,3,24,71,62
"540663",540663,540663,"butleca01","Caron Butler",2008,"274",319,40408,"WAS","MIA","HOME","3","2:17",0,3,24,80,63
"540692",540692,540692,"butleca01","Caron Butler",2008,"285",279,40908,"WAS","BOS","HOME","4","00:35.9",0,3,24,109,95
"540731",540731,540731,"butleca01","Caron Butler",2008,"300",253,42408,"WAS","CLE","HOME","3","9:32",0,3,25,53,34
"540745",540745,540745,"butleca01","Caron Butler",2008,"308",251,42708,"WAS","CLE","HOME","3","2:31",1,3,26,70,72
"540756",540756,540756,"butleca01","Caron Butler",2008,"333",230,43008,"WAS","CLE","AWAY","1","00:00.5",1,3,28,23,16
"540766",540766,540766,"butleca01","Caron Butler",2008,"290",271,43008,"WAS","CLE","AWAY","3","1:49",1,3,24,63,63
"540773",540773,540773,"butleca01","Caron Butler",2008,"295",234,50208,"WAS","CLE","HOME","1","9:23",0,3,25,6,8
"540785",540785,540785,"butleca01","Caron Butler",2008,"305",301,50208,"WAS","CLE","HOME","4","4:15",0,3,26,79,98
"540788",540788,540788,"butleca01","Caron Butler",2009,"300",313,102908,"WAS","NJN","HOME","1","10:56",0,3,26,0,0
"540815",540815,540815,"butleca01","Caron Butler",2009,"294",164,110108,"WAS","DET","AWAY","4","1:14",1,3,26,105,112
"540857",540857,540857,"butleca01","Caron Butler",2009,"289",307,110808,"WAS","ORL","AWAY","1","9:09",0,3,25,6,6
"540887",540887,540887,"butleca01","Caron Butler",2009,"311",312,111208,"WAS","UTA","HOME","4","00:30.9",1,3,27,91,82
"540891",540891,540891,"butleca01","Caron Butler",2009,"311",298,111408,"WAS","MIA","AWAY","1","7:16",0,3,27,9,15
"540904",540904,540904,"butleca01","Caron Butler",2009,"318",261,111808,"WAS","MIA","HOME","3","8:53",0,3,27,41,53
"540927",540927,540927,"butleca01","Caron Butler",2009,"327",253,111908,"WAS","ATL","AWAY","4","6:25",1,3,28,76,75
"540981",540981,540981,"butleca01","Caron Butler",2009,"300",240,112508,"WAS","GSW","HOME","4","4:08",1,3,25,120,91
"540983",540983,540983,"butleca01","Caron Butler",2009,"308",240,112708,"WAS","ORL","HOME","1","10:28",1,3,26,5,6
"540991",540991,540991,"butleca01","Caron Butler",2009,"318",219,112708,"WAS","ORL","HOME","2","9:37",0,3,27,34,38
"541022",541022,541022,"butleca01","Caron Butler",2009,"296",317,112908,"WAS","ATL","HOME","4","00:01.8",0,3,26,98,102
"541023",541023,541023,"butleca01","Caron Butler",2009,"299",255,120208,"WAS","NJN","AWAY","1","11:25",1,3,25,3,2
"541034",541034,541034,"butleca01","Caron Butler",2009,"345",277,120208,"WAS","NJN","AWAY","2","00:00.8",0,3,30,51,50
"541091",541091,541091,"butleca01","Caron Butler",2009,"297",178,120608,"WAS","CHI","AWAY","4","00:11.9",0,3,25,107,115
"541120",541120,541120,"butleca01","Caron Butler",2009,"311",241,121308,"WAS","PHI","AWAY","1","8:16",0,3,26,3,9
"541136",541136,541136,"butleca01","Caron Butler",2009,"296",252,121508,"WAS","IND","HOME","1","10:51",1,3,25,6,5
"541137",541137,541137,"butleca01","Caron Butler",2009,"304",240,121508,"WAS","IND","HOME","1","8:12",0,3,25,10,9
"541149",541149,541149,"butleca01","Caron Butler",2009,"280",312,121508,"WAS","IND","HOME","3","00:55.8",1,3,24,83,83
"541158",541158,541158,"butleca01","Caron Butler",2009,"310",178,121908,"WAS","PHI","HOME","1","8:21",0,3,27,6,10
"541161",541161,541161,"butleca01","Caron Butler",2009,"327",291,121908,"WAS","PHI","HOME","1","00:01.2",1,3,28,28,27
"541206",541206,541206,"butleca01","Caron Butler",2009,"414",305,122308,"WAS","CHA","AWAY","3","0:01",0,3,37,53,55
"541210",541210,541210,"butleca01","Caron Butler",2009,"297",287,122508,"WAS","CLE","AWAY","1","7:02",0,3,25,14,4
"541229",541229,541229,"butleca01","Caron Butler",2009,"297",246,10209,"WAS","BOS","AWAY","3","00:11.9",0,3,25,55,83
"541248",541248,541248,"butleca01","Caron Butler",2009,"308",235,10609,"WAS","ORL","AWAY","1","9:20",0,3,26,8,9
"541255",541255,541255,"butleca01","Caron Butler",2009,"283",161,10609,"WAS","ORL","AWAY","3","6:45",1,3,25,43,54
"541280",541280,541280,"butleca01","Caron Butler",2009,"308",247,10709,"WAS","TOR","HOME","2","00:47.9",0,3,26,36,50
"541286",541286,541286,"butleca01","Caron Butler",2009,"305",264,10709,"WAS","TOR","HOME","3","00:00.8",0,3,26,60,73
"541327",541327,541327,"butleca01","Caron Butler",2009,"285",161,11409,"WAS","NYK","AWAY","2","1:38",1,3,25,60,63
"541332",541332,541332,"butleca01","Caron Butler",2009,"300",240,11409,"WAS","NYK","AWAY","3","2:29",0,3,25,85,90
"541333",541333,541333,"butleca01","Caron Butler",2009,"304",205,11409,"WAS","NYK","AWAY","4","9:29",1,3,26,96,96
"541341",541341,541341,"butleca01","Caron Butler",2009,"310",240,11609,"WAS","NYK","HOME","3","10:10",0,3,26,51,45
"541353",541353,541353,"butleca01","Caron Butler",2009,"311",240,11909,"WAS","GSW","AWAY","1","1:04",1,3,26,21,24
"541356",541356,541356,"butleca01","Caron Butler",2009,"307",296,11909,"WAS","GSW","AWAY","3","10:10",0,3,26,51,65
"541361",541361,541361,"butleca01","Caron Butler",2009,"319",161,11909,"WAS","GSW","AWAY","3","00:00.3",0,3,28,79,86
"541392",541392,541392,"butleca01","Caron Butler",2009,"304",164,12209,"WAS","LAL","AWAY","1","6:07",0,3,27,10,14
"541399",541399,541399,"butleca01","Caron Butler",2009,"310",176,12209,"WAS","LAL","AWAY","3","00:33.8",1,3,27,68,97
"541408",541408,541408,"butleca01","Caron Butler",2009,"291",313,12409,"WAS","POR","AWAY","2","1:03",0,3,25,28,37
"541485",541485,541485,"butleca01","Caron Butler",2009,"294",188,20209,"WAS","MEM","HOME","1","11:20",1,3,25,3,3
"541489",541489,541489,"butleca01","Caron Butler",2009,"307",255,20209,"WAS","MEM","HOME","1","4:12",0,3,26,17,27
"541520",541520,541520,"butleca01","Caron Butler",2009,"291",164,20809,"WAS","IND","HOME","4","00:57.9",1,3,25,114,114
"541521",541521,541521,"butleca01","Caron Butler",2009,"311",197,20809,"WAS","IND","HOME","4","00:20.9",1,3,26,117,114
"541546",541546,541546,"butleca01","Caron Butler",2009,"313",192,21109,"WAS","CHA","AWAY","2","8:20",1,3,27,32,37
"541592",541592,541592,"butleca01","Caron Butler",2009,"297",258,22109,"WAS","SAS","HOME","1","9:28",0,3,25,2,5
"541605",541605,541605,"butleca01","Caron Butler",2009,"296",247,22109,"WAS","SAS","HOME","2","00:47.9",0,3,25,38,47
"541614",541614,541614,"butleca01","Caron Butler",2009,"324",178,22509,"WAS","PHI","HOME","1","00:02.9",1,3,28,29,26
"541647",541647,541647,"butleca01","Caron Butler",2009,"318",236,22809,"WAS","MIL","AWAY","3","00:00.2",0,3,27,70,83
"541690",541690,541690,"butleca01","Caron Butler",2009,"299",219,31109,"WAS","NOH","HOME","1","9:43",0,3,25,5,4
"541729",541729,541729,"butleca01","Caron Butler",2009,"438",232,32809,"WAS","DET","HOME","3","00:00.8",0,3,39,72,84
"541732",541732,541732,"butleca01","Caron Butler",2009,"305",307,32909,"WAS","IND","AWAY","1","10:45",0,3,26,0,3
"541733",541733,541733,"butleca01","Caron Butler",2009,"308",205,32909,"WAS","IND","AWAY","1","9:55",1,3,26,4,5
"541748",541748,541748,"butleca01","Caron Butler",2009,"307",229,32909,"WAS","IND","AWAY","4","4:12",1,3,26,104,114
"541767",541767,541767,"butleca01","Caron Butler",2009,"299",238,40109,"WAS","MEM","AWAY","4","2:35",1,3,25,101,103
"541781",541781,541781,"butleca01","Caron Butler",2009,"403",164,40209,"WAS","CLE","HOME","3","00:00.3",0,3,36,80,70
"541811",541811,541811,"butleca01","Caron Butler",2009,"288",186,41009,"WAS","TOR","AWAY","1","10:35",0,3,24,0,0
"541837",541837,541837,"butleca01","Caron Butler",2009,"302",219,41309,"WAS","TOR","HOME","2","00:24.9",0,3,25,51,53
"541860",541860,541860,"butleca01","Caron Butler",2009,"297",247,41509,"WAS","BOS","AWAY","4","8:58",1,3,25,95,87
"541888",541888,541888,"butleca01","Caron Butler",2010,"289",181,110309,"WAS","CLE","AWAY","1","6:32",1,3,25,13,12
"541899",541899,541899,"butleca01","Caron Butler",2010,"300",172,110309,"WAS","CLE","AWAY","3","11:30",0,3,26,54,50
"541929",541929,541929,"butleca01","Caron Butler",2010,"300",255,110609,"WAS","IND","AWAY","3","6:37",1,3,25,56,64
"541931",541931,541931,"butleca01","Caron Butler",2010,"305",180,110609,"WAS","IND","AWAY","3","4:01",0,3,26,58,70
"542010",542010,542010,"butleca01","Caron Butler",2010,"289",268,112009,"WAS","OKC","AWAY","2","11:01",0,3,24,34,35
"542016",542016,542016,"butleca01","Caron Butler",2010,"289",253,112009,"WAS","OKC","AWAY","3","4:35",1,3,24,74,82
"542055",542055,542055,"butleca01","Caron Butler",2010,"300",246,120109,"WAS","TOR","AWAY","2","9:03",1,3,25,32,33
"542093",542093,542093,"butleca01","Caron Butler",2010,"311",268,120609,"WAS","DET","AWAY","4","5:51",1,3,26,80,81
"542095",542095,542095,"butleca01","Caron Butler",2010,"300",277,120609,"WAS","DET","AWAY","4","3:52",0,3,25,82,85
"542154",542154,542154,"butleca01","Caron Butler",2010,"438",287,121609,"WAS","SAC","AWAY","3","0:00",0,3,39,80,89
"542167",542167,542167,"butleca01","Caron Butler",2010,"300",258,121809,"WAS","GSW","AWAY","2","00:47.9",0,3,25,60,57
"542192",542192,542192,"butleca01","Caron Butler",2010,"296",241,122209,"WAS","PHI","HOME","2","6:31",0,3,25,39,31
"542255",542255,542255,"butleca01","Caron Butler",2010,"300",235,122909,"WAS","OKC","HOME","4","00:02.9",0,3,25,98,110
"542305",542305,542305,"butleca01","Caron Butler",2010,"297",206,10810,"WAS","ORL","HOME","3","6:14",0,3,25,65,66
"542471",542471,542471,"butleca01","Caron Butler",2010,"352",181,12610,"WAS","LAL","HOME","4","00:46.9",1,3,31,100,112
"542507",542507,542507,"butleca01","Caron Butler",2010,"322",240,20110,"WAS","BOS","HOME","4","00:47.9",0,3,27,88,95
"542527",542527,542527,"butleca01","Caron Butler",2010,"310",235,20510,"WAS","ORL","AWAY","4","2:54",0,3,26,85,86
"542552",542552,542552,"butleca01","Caron Butler",2010,"332",260,20910,"WAS","CHA","AWAY","4","1:25",0,3,28,89,91
"542561",542561,542561,"butleca01","Caron Butler",2010,"296",261,21610,"DAL","OKC","AWAY","2","1:17",0,3,25,52,49
"542655",542655,542655,"butleca01","Caron Butler",2010,"292",175,30110,"DAL","CHA","AWAY","3","5:12",0,3,25,59,64
"542702",542702,542702,"butleca01","Caron Butler",2010,"291",301,30810,"DAL","MIN","AWAY","1","11:01",1,3,25,3,2
"542704",542704,542704,"butleca01","Caron Butler",2010,"300",280,30810,"DAL","MIN","AWAY","1","10:07",0,3,25,5,5
"542734",542734,542734,"butleca01","Caron Butler",2010,"300",271,31010,"DAL","NJN","HOME","4","1:08",0,3,25,92,87
"542747",542747,542747,"butleca01","Caron Butler",2010,"304",274,31710,"DAL","CHI","HOME","3","11:36",1,3,26,67,44
"542760",542760,542760,"butleca01","Caron Butler",2010,"294",188,32010,"DAL","BOS","HOME","3","8:11",0,3,25,52,61
"542818",542818,542818,"butleca01","Caron Butler",2010,"291",186,32910,"DAL","DEN","HOME","1","10:00",1,3,25,7,2
"542872",542872,542872,"butleca01","Caron Butler",2010,"294",200,40910,"DAL","POR","AWAY","1","9:58",0,3,25,3,4
"542883",542883,542883,"butleca01","Caron Butler",2010,"379",240,40910,"DAL","POR","AWAY","3","00:00.2",0,3,33,58,59
"542891",542891,542891,"butleca01","Caron Butler",2010,"294",189,41010,"DAL","SAC","AWAY","2","1:16",1,3,25,63,49
"542965",542965,542965,"butleca01","Caron Butler",2010,"305",230,42510,"DAL","SAS","AWAY","4","00:06.9",0,3,26,87,92
"543142",543142,543142,"butleca01","Caron Butler",2011,"288",307,112410,"DAL","OKC","AWAY","3","8:15",0,3,25,62,65
"543221",543221,543221,"butleca01","Caron Butler",2011,"291",299,120710,"DAL","GSW","HOME","1","3:00",0,3,25,22,23
"543268",543268,543268,"butleca01","Caron Butler",2011,"289",280,121510,"DAL","POR","HOME","1","2:51",0,3,24,12,14
"543290",543290,543290,"butleca01","Caron Butler",2011,"280",161,121710,"DAL","PHO","HOME","3","7:35",1,3,24,68,48
"543291",543291,543291,"butleca01","Caron Butler",2011,"292",302,121710,"DAL","PHO","HOME","3","6:28",0,3,25,68,48
"543309",543309,543309,"butleca01","Caron Butler",2011,"300",246,122110,"DAL","ORL","AWAY","2","4:15",1,3,25,43,37
"543318",543318,543318,"butleca01","Caron Butler",2011,"296",260,122710,"DAL","OKC","AWAY","1","7:27",1,3,25,14,10
"543354",543354,543354,"butleca01","Caron Butler",2011,"291",176,122810,"DAL","TOR","HOME","4","1:05",0,3,25,72,83
"543389",543389,543389,"butleca01","Caron Butler",2012,"315",253,122511,"LAC","GSW","AWAY","3","4:55",1,3,27,63,53
"543413",543413,543413,"butleca01","Caron Butler",2012,"308",244,10112,"LAC","POR","HOME","1","9:56",0,3,26,2,2
"543426",543426,543426,"butleca01","Caron Butler",2012,"288",206,10112,"LAC","POR","HOME","4","7:30",1,3,24,79,66
"543427",543427,543427,"butleca01","Caron Butler",2012,"308",229,10112,"LAC","POR","HOME","4","7:01",0,3,26,79,68
"543428",543428,543428,"butleca01","Caron Butler",2012,"305",253,10112,"LAC","POR","HOME","4","00:38.9",0,3,26,90,86
"543457",543457,543457,"butleca01","Caron Butler",2012,"297",194,11012,"LAC","POR","AWAY","1","5:40",0,3,25,11,17
"543516",543516,543516,"butleca01","Caron Butler",2012,"288",317,11712,"LAC","UTA","AWAY","1","9:01",0,3,25,2,5
"543529",543529,543529,"butleca01","Caron Butler",2012,"321",232,11812,"LAC","DAL","HOME","1","4:18",0,3,27,16,18
"543561",543561,543561,"butleca01","Caron Butler",2012,"319",299,12612,"LAC","MEM","HOME","1","7:39",1,3,28,7,2
"543567",543567,543567,"butleca01","Caron Butler",2012,"308",305,12612,"LAC","MEM","HOME","2","3:17",0,3,27,36,34
"543578",543578,543578,"butleca01","Caron Butler",2012,"297",313,12912,"LAC","DEN","AWAY","3","6:54",0,3,26,57,63
"543629",543629,543629,"butleca01","Caron Butler",2012,"294",169,20612,"LAC","ORL","AWAY","3","11:20",0,3,25,42,47
"543706",543706,543706,"butleca01","Caron Butler",2012,"297",258,21612,"LAC","POR","AWAY","4","1:38",0,3,25,70,67
"543751",543751,543751,"butleca01","Caron Butler",2012,"311",206,30112,"LAC","SAC","AWAY","2","0:00",0,3,26,57,57
"543925",543925,543925,"butleca01","Caron Butler",2012,"300",296,32812,"LAC","PHO","HOME","3","10:41",1,3,26,46,43
"543951",543951,543951,"butleca01","Caron Butler",2012,"281",315,40212,"LAC","DAL","AWAY","3","9:33",1,3,24,50,35
"543961",543961,543961,"butleca01","Caron Butler",2012,"321",246,40412,"LAC","LAL","HOME","1","1:30",0,3,27,24,28
"543969",543969,543969,"butleca01","Caron Butler",2012,"304",291,40412,"LAC","LAL","HOME","3","5:02",1,3,26,73,78
"544007",544007,544007,"butleca01","Caron Butler",2012,"286",288,41112,"LAC","OKC","AWAY","2","4:00",1,3,24,37,43
"544030",544030,544030,"butleca01","Caron Butler",2012,"289",309,41412,"LAC","GSW","HOME","3","10:51",0,3,25,61,58
"544067",544067,544067,"butleca01","Caron Butler",2012,"292",298,42412,"LAC","ATL","AWAY","1","11:40",0,3,25,0,0
