"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"1936",1936,1936,"abdursh01","Shareef Abdur-Rahim",2002,"88",258,110501,"ATL","LAC","AWAY","3","5:36",0,2,4,55,65
"1937",1937,1937,"abdursh01","Shareef Abdur-Rahim",2002,"80",277,110501,"ATL","LAC","AWAY","3","3:02",0,2,5,57,69
"1938",1938,1938,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110501,"ATL","LAC","AWAY","4","8:01",1,2,0,69,87
"1939",1939,1939,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110501,"ATL","LAC","AWAY","4","6:01",0,2,0,71,94
"1940",1940,1940,"abdursh01","Shareef Abdur-Rahim",2002,"59",287,110701,"ATL","UTA","AWAY","1","10:12",0,2,5,0,2
"1941",1941,1941,"abdursh01","Shareef Abdur-Rahim",2002,"168",296,110701,"ATL","UTA","AWAY","1","8:24",0,2,13,4,6
"1943",1943,1943,"abdursh01","Shareef Abdur-Rahim",2002,"122",239,110701,"ATL","UTA","AWAY","1","1:17",1,2,7,21,24
"1944",1944,1944,"abdursh01","Shareef Abdur-Rahim",2002,"54",317,110701,"ATL","UTA","AWAY","2","6:00",0,2,8,29,40
"1947",1947,1947,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110701,"ATL","UTA","AWAY","2","1:11",1,2,0,40,47
"1948",1948,1948,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110701,"ATL","UTA","AWAY","2","00:45.4",1,2,0,44,49
"1949",1949,1949,"abdursh01","Shareef Abdur-Rahim",2002,"54",279,110701,"ATL","UTA","AWAY","3","8:57",0,2,4,49,54
"1950",1950,1950,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110701,"ATL","UTA","AWAY","3","6:04",1,2,0,58,59
"1951",1951,1951,"abdursh01","Shareef Abdur-Rahim",2002,"88",302,110701,"ATL","UTA","AWAY","3","5:08",1,2,7,60,59
"1952",1952,1952,"abdursh01","Shareef Abdur-Rahim",2002,"65",264,110701,"ATL","UTA","AWAY","3","4:05",1,2,3,62,61
"1955",1955,1955,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110701,"ATL","UTA","AWAY","4","7:50",1,2,0,78,79
"1958",1958,1958,"abdursh01","Shareef Abdur-Rahim",2002,"82",194,110701,"ATL","UTA","AWAY","4","1:51",0,2,6,83,88
"1959",1959,1959,"abdursh01","Shareef Abdur-Rahim",2002,"82",182,110701,"ATL","UTA","AWAY","4","1:06",1,2,7,87,90
"1961",1961,1961,"abdursh01","Shareef Abdur-Rahim",2002,"236",243,110801,"ATL","PHO","AWAY","2","11:12",0,2,19,21,32
"1962",1962,1962,"abdursh01","Shareef Abdur-Rahim",2002,"113",258,110801,"ATL","PHO","AWAY","2","10:46",0,2,7,21,32
"1963",1963,1963,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110801,"ATL","PHO","AWAY","2","9:31",0,2,0,23,32
"1965",1965,1965,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110801,"ATL","PHO","AWAY","2","6:11",0,2,0,32,37
"1966",1966,1966,"abdursh01","Shareef Abdur-Rahim",2002,"118",211,110801,"ATL","PHO","AWAY","3","11:49",0,2,7,45,52
"1967",1967,1967,"abdursh01","Shareef Abdur-Rahim",2002,"80",279,110801,"ATL","PHO","AWAY","3","10:09",0,2,5,45,53
"1968",1968,1968,"abdursh01","Shareef Abdur-Rahim",2002,"248",239,110801,"ATL","PHO","AWAY","3","9:36",1,2,20,47,53
"1969",1969,1969,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110801,"ATL","PHO","AWAY","3","8:40",0,2,0,47,55
"1970",1970,1970,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110801,"ATL","PHO","AWAY","3","6:40",0,2,0,49,63
"1971",1971,1971,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,110801,"ATL","PHO","AWAY","3","4:37",0,2,0,51,69
"1972",1972,1972,"abdursh01","Shareef Abdur-Rahim",2002,"97",228,111401,"ATL","UTA","HOME","1","5:05",1,2,5,14,14
"1973",1973,1973,"abdursh01","Shareef Abdur-Rahim",2002,"54",169,111401,"ATL","UTA","HOME","2","6:44",0,2,7,35,23
"1974",1974,1974,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111401,"ATL","UTA","HOME","2","6:09",1,2,0,37,25
"1975",1975,1975,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111401,"ATL","UTA","HOME","2","5:27",1,2,0,39,25
"1976",1976,1976,"abdursh01","Shareef Abdur-Rahim",2002,"103",236,111401,"ATL","UTA","HOME","2","2:49",1,2,5,46,29
"1977",1977,1977,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111401,"ATL","UTA","HOME","2","00:07.3",1,2,0,51,35
"1978",1978,1978,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111401,"ATL","UTA","HOME","3","7:12",1,2,0,67,38
"1981",1981,1981,"abdursh01","Shareef Abdur-Rahim",2002,"50",279,111601,"ATL","PHI","AWAY","1","7:31",0,2,4,7,8
"1982",1982,1982,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111601,"ATL","PHI","AWAY","1","7:12",0,2,0,7,8
"1983",1983,1983,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111601,"ATL","PHI","AWAY","2","8:37",1,2,0,26,25
"1985",1985,1985,"abdursh01","Shareef Abdur-Rahim",2002,"151",243,111601,"ATL","PHI","AWAY","2","0:00",0,2,10,39,49
"1987",1987,1987,"abdursh01","Shareef Abdur-Rahim",2002,"65",239,111601,"ATL","PHI","AWAY","3","8:26",0,2,2,43,52
"1988",1988,1988,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111601,"ATL","PHI","AWAY","3","5:42",1,2,0,49,56
"1989",1989,1989,"abdursh01","Shareef Abdur-Rahim",2002,"54",287,111601,"ATL","PHI","AWAY","3","5:11",1,2,5,51,58
"1990",1990,1990,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111701,"ATL","BOS","HOME","1","11:11",1,2,0,2,0
"1992",1992,1992,"abdursh01","Shareef Abdur-Rahim",2002,"107",241,111701,"ATL","BOS","HOME","1","4:51",1,2,6,23,10
"1999",1999,1999,"abdursh01","Shareef Abdur-Rahim",2002,"250",228,111701,"ATL","BOS","HOME","2","2:10",1,2,20,58,46
"2000",2000,2000,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111701,"ATL","BOS","HOME","2","1:22",1,2,0,60,48
"2002",2002,2002,"abdursh01","Shareef Abdur-Rahim",2002,"257",236,111701,"ATL","BOS","HOME","3","4:37",0,2,21,78,70
"2004",2004,2004,"abdursh01","Shareef Abdur-Rahim",2002,"92",198,111701,"ATL","BOS","HOME","4","8:39",1,2,6,95,86
"2005",2005,2005,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111701,"ATL","BOS","HOME","4","2:36",1,2,0,106,92
"2006",2006,2006,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,111701,"ATL","BOS","HOME","4","1:23",1,2,0,108,99
"2007",2007,2007,"abdursh01","Shareef Abdur-Rahim",2002,"59",283,112001,"ATL","IND","AWAY","1","11:02",1,2,4,2,2
"2008",2008,2008,"abdursh01","Shareef Abdur-Rahim",2002,"250",236,112001,"ATL","IND","AWAY","1","10:34",0,2,20,2,4
"2010",2010,2010,"abdursh01","Shareef Abdur-Rahim",2002,"92",207,112001,"ATL","IND","AWAY","1","6:55",0,2,5,12,8
"2011",2011,2011,"abdursh01","Shareef Abdur-Rahim",2002,"54",270,112001,"ATL","IND","AWAY","1","6:16",0,2,3,12,12
"2012",2012,2012,"abdursh01","Shareef Abdur-Rahim",2002,"59",241,112001,"ATL","IND","AWAY","1","5:34",1,2,1,14,14
"2013",2013,2013,"abdursh01","Shareef Abdur-Rahim",2002,"50",213,112001,"ATL","IND","AWAY","1","5:00",1,2,3,16,14
"2014",2014,2014,"abdursh01","Shareef Abdur-Rahim",2002,"105",236,112001,"ATL","IND","AWAY","1","1:43",0,2,6,25,21
"2015",2015,2015,"abdursh01","Shareef Abdur-Rahim",2002,"50",247,112001,"ATL","IND","AWAY","1","1:39",1,2,1,27,21
"2016",2016,2016,"abdursh01","Shareef Abdur-Rahim",2002,"59",241,112001,"ATL","IND","AWAY","1","00:28.7",1,2,1,31,21
"2017",2017,2017,"abdursh01","Shareef Abdur-Rahim",2002,"69",283,112001,"ATL","IND","AWAY","2","3:36",0,2,5,53,38
"2018",2018,2018,"abdursh01","Shareef Abdur-Rahim",2002,"65",236,112001,"ATL","IND","AWAY","2","1:57",1,2,2,58,40
"2019",2019,2019,"abdursh01","Shareef Abdur-Rahim",2002,"59",270,112001,"ATL","IND","AWAY","3","11:00",0,2,3,63,45
"2020",2020,2020,"abdursh01","Shareef Abdur-Rahim",2002,"54",241,112001,"ATL","IND","AWAY","3","10:21",0,2,0,63,47
"2021",2021,2021,"abdursh01","Shareef Abdur-Rahim",2002,"54",207,112001,"ATL","IND","AWAY","3","2:04",1,2,3,82,68
"2022",2022,2022,"abdursh01","Shareef Abdur-Rahim",2002,"105",198,112001,"ATL","IND","AWAY","3","1:26",1,2,7,85,70
"2025",2025,2025,"abdursh01","Shareef Abdur-Rahim",2002,"54",198,112001,"ATL","IND","AWAY","4","00:30.5",0,2,4,98,101
"2026",2026,2026,"abdursh01","Shareef Abdur-Rahim",2002,"250",236,112101,"ATL","BOS","AWAY","1","10:25",0,2,20,4,4
"2027",2027,2027,"abdursh01","Shareef Abdur-Rahim",2002,"103",236,112101,"ATL","BOS","AWAY","1","4:37",1,2,5,11,10
"2030",2030,2030,"abdursh01","Shareef Abdur-Rahim",2002,"67",260,112101,"ATL","BOS","AWAY","2","4:46",0,2,3,30,33
"2033",2033,2033,"abdursh01","Shareef Abdur-Rahim",2002,"52",240,112101,"ATL","BOS","AWAY","3","9:42",1,2,0,47,38
"2036",2036,2036,"abdursh01","Shareef Abdur-Rahim",2002,"73",245,112101,"ATL","BOS","AWAY","4","11:46",1,2,2,74,62
"2037",2037,2037,"abdursh01","Shareef Abdur-Rahim",2002,"73",281,112101,"ATL","BOS","AWAY","4","9:42",1,2,5,78,67
"2040",2040,2040,"abdursh01","Shareef Abdur-Rahim",2002,"105",310,112101,"ATL","BOS","AWAY","4","3:56",0,2,9,85,78
"2041",2041,2041,"abdursh01","Shareef Abdur-Rahim",2002,"73",260,112101,"ATL","BOS","AWAY","4","1:20",1,2,3,89,85
"2042",2042,2042,"abdursh01","Shareef Abdur-Rahim",2002,"97",198,112301,"ATL","DET","HOME","1","11:13",1,2,6,2,2
"2043",2043,2043,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","1","10:44",1,2,0,4,2
"2044",2044,2044,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","1","9:09",1,2,0,6,5
"2045",2045,2045,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","1","7:31",1,2,0,8,13
"2049",2049,2049,"abdursh01","Shareef Abdur-Rahim",2002,"113",228,112301,"ATL","DET","HOME","1","2:32",1,2,6,18,25
"2050",2050,2050,"abdursh01","Shareef Abdur-Rahim",2002,"73",291,112301,"ATL","DET","HOME","1","0:29",0,2,6,23,29
"2051",2051,2051,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","1","0:25",1,2,0,25,29
"2052",2052,2052,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","2","11:05",1,2,0,27,34
"2053",2053,2053,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","2","5:40",1,2,0,30,45
"2054",2054,2054,"abdursh01","Shareef Abdur-Rahim",2002,"97",241,112301,"ATL","DET","HOME","2","2:46",1,2,5,37,49
"2056",2056,2056,"abdursh01","Shareef Abdur-Rahim",2002,"50",184,112301,"ATL","DET","HOME","3","11:08",1,2,6,43,57
"2057",2057,2057,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","3","10:25",0,2,0,44,57
"2058",2058,2058,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","3","10:23",1,2,0,46,57
"2059",2059,2059,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","3","8:51",0,2,0,48,60
"2060",2060,2060,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","3","8:42",1,2,0,50,60
"2061",2061,2061,"abdursh01","Shareef Abdur-Rahim",2002,"113",213,112301,"ATL","DET","HOME","3","7:04",1,2,7,55,64
"2062",2062,2062,"abdursh01","Shareef Abdur-Rahim",2002,"229",192,112301,"ATL","DET","HOME","3","3:42",0,2,19,62,74
"2063",2063,2063,"abdursh01","Shareef Abdur-Rahim",2002,"63",184,112301,"ATL","DET","HOME","3","2:40",1,2,6,66,78
"2064",2064,2064,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","3","1:53",1,2,0,68,81
"2065",2065,2065,"abdursh01","Shareef Abdur-Rahim",2002,"57",161,112301,"ATL","DET","HOME","3","1:21",0,2,8,68,81
"2066",2066,2066,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","3","0:45",1,2,0,70,81
"2067",2067,2067,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","4","6:00",1,2,0,86,92
"2068",2068,2068,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112301,"ATL","DET","HOME","4","5:15",1,2,0,88,92
"2070",2070,2070,"abdursh01","Shareef Abdur-Rahim",2002,"97",236,112301,"ATL","DET","HOME","4","2:34",1,2,5,98,97
"2074",2074,2074,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112401,"ATL","MIL","AWAY","1","9:03",0,2,0,3,6
"2076",2076,2076,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112401,"ATL","MIL","AWAY","1","4:15",1,2,0,15,11
"2078",2078,2078,"abdursh01","Shareef Abdur-Rahim",2002,"84",213,112401,"ATL","MIL","AWAY","2","6:05",0,2,4,36,28
"2081",2081,2081,"abdursh01","Shareef Abdur-Rahim",2002,"248",256,112401,"ATL","MIL","AWAY","3","10:19",0,2,20,46,46
"2082",2082,2082,"abdursh01","Shareef Abdur-Rahim",2002,"130",304,112401,"ATL","MIL","AWAY","3","9:20",1,2,10,48,50
"2084",2084,2084,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112401,"ATL","MIL","AWAY","3","4:55",0,2,0,53,60
"2085",2085,2085,"abdursh01","Shareef Abdur-Rahim",2002,"66",217,112401,"ATL","MIL","AWAY","3","00:39.5",0,2,3,62,69
"2086",2086,2086,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112401,"ATL","MIL","AWAY","3","00:36.5",1,2,0,64,69
"2087",2087,2087,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112401,"ATL","MIL","AWAY","4","7:22",1,2,0,74,78
"2088",2088,2088,"abdursh01","Shareef Abdur-Rahim",2002,"90",236,112401,"ATL","MIL","AWAY","4","5:17",1,2,4,77,83
"2089",2089,2089,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112401,"ATL","MIL","AWAY","4","00:25.8",0,2,0,83,90
"2092",2092,2092,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112601,"ATL","NYK","AWAY","1","6:20",1,2,0,16,13
"2093",2093,2093,"abdursh01","Shareef Abdur-Rahim",2002,"59",310,112601,"ATL","NYK","AWAY","1","4:27",1,2,7,20,15
"2096",2096,2096,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112601,"ATL","NYK","AWAY","2","10:15",1,2,0,34,24
"2097",2097,2097,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112601,"ATL","NYK","AWAY","2","9:45",1,2,0,36,26
"2099",2099,2099,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112601,"ATL","NYK","AWAY","2","00:42.3",1,2,0,55,43
"2100",2100,2100,"abdursh01","Shareef Abdur-Rahim",2002,"107",205,112601,"ATL","NYK","AWAY","3","10:27",1,2,7,57,47
"2105",2105,2105,"abdursh01","Shareef Abdur-Rahim",2002,"86",188,112601,"ATL","NYK","AWAY","4","5:16",0,2,6,78,78
"2108",2108,2108,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112801,"ATL","NYK","HOME","1","9:26",1,2,0,8,6
"2110",2110,2110,"abdursh01","Shareef Abdur-Rahim",2002,"54",180,112801,"ATL","NYK","HOME","1","2:57",1,2,6,15,21
"2111",2111,2111,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112801,"ATL","NYK","HOME","1","2:10",1,2,0,17,21
"2112",2112,2112,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112801,"ATL","NYK","HOME","2","11:46",0,2,0,19,28
"2113",2113,2113,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112801,"ATL","NYK","HOME","2","6:27",1,2,0,31,40
"2116",2116,2116,"abdursh01","Shareef Abdur-Rahim",2002,"103",230,112801,"ATL","NYK","HOME","3","6:32",1,2,5,57,69
"2117",2117,2117,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112801,"ATL","NYK","HOME","3","5:50",0,2,0,57,69
"2118",2118,2118,"abdursh01","Shareef Abdur-Rahim",2002,"59",296,112801,"ATL","NYK","HOME","3","5:00",0,2,6,57,69
"2119",2119,2119,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,112801,"ATL","NYK","HOME","4","11:24",0,2,0,66,82
"2120",2120,2120,"abdursh01","Shareef Abdur-Rahim",2002,"86",201,112801,"ATL","NYK","HOME","4","10:42",0,2,5,68,84
"2121",2121,2121,"abdursh01","Shareef Abdur-Rahim",2002,"80",188,112801,"ATL","NYK","HOME","4","5:06",0,2,6,81,91
"2122",2122,2122,"abdursh01","Shareef Abdur-Rahim",2002,"97",239,112801,"ATL","NYK","HOME","4","3:31",0,2,5,82,96
"2123",2123,2123,"abdursh01","Shareef Abdur-Rahim",2002,"78",272,112901,"ATL","CLE","AWAY","1","11:21",1,2,4,2,0
"2124",2124,2124,"abdursh01","Shareef Abdur-Rahim",2002,"97",243,112901,"ATL","CLE","AWAY","2","1:54",1,2,5,56,58
"2125",2125,2125,"abdursh01","Shareef Abdur-Rahim",2002,"67",258,112901,"ATL","CLE","AWAY","3","11:18",1,2,2,60,60
"2126",2126,2126,"abdursh01","Shareef Abdur-Rahim",2002,"84",251,112901,"ATL","CLE","AWAY","3","6:51",0,2,4,68,64
"2128",2128,2128,"abdursh01","Shareef Abdur-Rahim",2002,"61",230,112901,"ATL","CLE","AWAY","3","3:10",1,2,1,74,71
"2129",2129,2129,"abdursh01","Shareef Abdur-Rahim",2002,"71",258,112901,"ATL","CLE","AWAY","3","2:01",0,2,3,76,73
"2130",2130,2130,"abdursh01","Shareef Abdur-Rahim",2002,"61",243,112901,"ATL","CLE","AWAY","3","1:10",1,2,1,78,76
"2132",2132,2132,"abdursh01","Shareef Abdur-Rahim",2002,"61",230,112901,"ATL","CLE","AWAY","4","2:15",1,2,1,103,92
"2133",2133,2133,"abdursh01","Shareef Abdur-Rahim",2002,"54",239,112901,"ATL","CLE","AWAY","4","1:34",0,2,0,103,94
"2134",2134,2134,"abdursh01","Shareef Abdur-Rahim",2002,"101",188,112901,"ATL","CLE","AWAY","4","1:06",0,2,7,103,96
"2137",2137,2137,"abdursh01","Shareef Abdur-Rahim",2002,"101",247,120101,"ATL","TOR","HOME","1","9:13",0,2,5,0,5
"2138",2138,2138,"abdursh01","Shareef Abdur-Rahim",2002,"101",236,120101,"ATL","TOR","HOME","1","8:09",1,2,5,4,5
"2139",2139,2139,"abdursh01","Shareef Abdur-Rahim",2002,"63",184,120101,"ATL","TOR","HOME","1","1:33",0,2,6,17,21
"2140",2140,2140,"abdursh01","Shareef Abdur-Rahim",2002,"63",175,120101,"ATL","TOR","HOME","2","10:54",0,2,7,19,28
"2141",2141,2141,"abdursh01","Shareef Abdur-Rahim",2002,"101",228,120101,"ATL","TOR","HOME","2","00:44.6",0,2,5,40,50
"2142",2142,2142,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120101,"ATL","TOR","HOME","2","00:26.2",1,2,0,42,50
"2143",2143,2143,"abdursh01","Shareef Abdur-Rahim",2002,"210",222,120101,"ATL","TOR","HOME","3","8:17",0,2,16,53,59
"2144",2144,2144,"abdursh01","Shareef Abdur-Rahim",2002,"71",298,120101,"ATL","TOR","HOME","3","7:12",1,2,6,59,61
"2146",2146,2146,"abdursh01","Shareef Abdur-Rahim",2002,"99",236,120101,"ATL","TOR","HOME","3","3:54",1,2,5,64,66
"2147",2147,2147,"abdursh01","Shareef Abdur-Rahim",2002,"210",313,120101,"ATL","TOR","HOME","3","00:59.6",0,2,18,69,75
"2150",2150,2150,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120501,"ATL","SAS","HOME","1","8:24",1,2,0,6,10
"2151",2151,2151,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120501,"ATL","SAS","HOME","1","4:13",0,2,0,8,23
"2153",2153,2153,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120501,"ATL","SAS","HOME","1","1:02",1,2,0,18,30
"2155",2155,2155,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120501,"ATL","SAS","HOME","2","9:19",0,2,0,25,42
"2156",2156,2156,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120501,"ATL","SAS","HOME","2","2:27",0,2,0,42,61
"2158",2158,2158,"abdursh01","Shareef Abdur-Rahim",2002,"54",317,120501,"ATL","SAS","HOME","3","10:45",1,2,8,50,73
"2159",2159,2159,"abdursh01","Shareef Abdur-Rahim",2002,"257",217,120501,"ATL","SAS","HOME","3","2:15",1,2,21,76,92
"2161",2161,2161,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120501,"ATL","SAS","HOME","4","2:29",0,2,0,101,112
"2162",2162,2162,"abdursh01","Shareef Abdur-Rahim",2002,"54",194,120501,"ATL","SAS","HOME","4","2:25",0,2,5,101,112
"2163",2163,2163,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120501,"ATL","SAS","HOME","4","1:57",1,2,0,103,112
"2164",2164,2164,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120501,"ATL","SAS","HOME","4","1:23",1,2,0,105,115
"2165",2165,2165,"abdursh01","Shareef Abdur-Rahim",2002,"255",264,120701,"ATL","ORL","AWAY","1","11:07",0,2,21,3,0
"2166",2166,2166,"abdursh01","Shareef Abdur-Rahim",2002,"97",258,120701,"ATL","ORL","AWAY","1","10:44",1,2,5,5,2
"2167",2167,2167,"abdursh01","Shareef Abdur-Rahim",2002,"57",182,120701,"ATL","ORL","AWAY","1","9:01",1,2,6,11,6
"2168",2168,2168,"abdursh01","Shareef Abdur-Rahim",2002,"272",230,120801,"ATL","ORL","HOME","1","9:18",1,2,22,6,4
"2169",2169,2169,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,120801,"ATL","ORL","HOME","1","8:10",0,2,0,6,9
"2170",2170,2170,"abdursh01","Shareef Abdur-Rahim",2002,"65",180,120801,"ATL","ORL","HOME","1","5:33",0,2,6,14,19
"2171",2171,2171,"abdursh01","Shareef Abdur-Rahim",2002,"80",241,121101,"ATL","PHI","HOME","1","4:08",1,2,3,13,19
"2173",2173,2173,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121101,"ATL","PHI","HOME","1","0:11",1,2,0,20,26
"2174",2174,2174,"abdursh01","Shareef Abdur-Rahim",2002,"113",236,121101,"ATL","PHI","HOME","2","7:49",1,2,6,32,33
"2175",2175,2175,"abdursh01","Shareef Abdur-Rahim",2002,"65",313,121101,"ATL","PHI","HOME","2","4:45",1,2,7,38,39
"2176",2176,2176,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121101,"ATL","PHI","HOME","2","3:06",0,2,0,43,43
"2179",2179,2179,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121101,"ATL","PHI","HOME","3","6:29",0,2,0,54,55
"2180",2180,2180,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121101,"ATL","PHI","HOME","3","1:29",1,2,0,64,68
"2182",2182,2182,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121101,"ATL","PHI","HOME","4","00:53.9",1,2,0,87,85
"2184",2184,2184,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121501,"ATL","CHI","AWAY","1","3:40",1,2,0,12,15
"2185",2185,2185,"abdursh01","Shareef Abdur-Rahim",2002,"107",239,121501,"ATL","CHI","AWAY","1","2:20",1,2,6,16,19
"2188",2188,2188,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121501,"ATL","CHI","AWAY","2","8:14",1,2,0,26,26
"2190",2190,2190,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121501,"ATL","CHI","AWAY","2","1:15",0,2,0,34,41
"2191",2191,2191,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121501,"ATL","CHI","AWAY","2","0:45",1,2,0,38,41
"2192",2192,2192,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121501,"ATL","CHI","AWAY","3","6:26",1,2,0,52,53
"2194",2194,2194,"abdursh01","Shareef Abdur-Rahim",2002,"168",201,121501,"ATL","CHI","AWAY","3","00:25.9",0,2,12,63,59
"2195",2195,2195,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121501,"ATL","CHI","AWAY","4","10:45",0,2,0,63,59
"2196",2196,2196,"abdursh01","Shareef Abdur-Rahim",2002,"156",224,121501,"ATL","CHI","AWAY","4","3:35",0,2,11,74,69
"2197",2197,2197,"abdursh01","Shareef Abdur-Rahim",2002,"261",224,121501,"ATL","CHI","AWAY","4","1:23",0,2,21,75,75
"2198",2198,2198,"abdursh01","Shareef Abdur-Rahim",2002,"105",239,121501,"ATL","CHI","AWAY","4","00:58.9",1,2,6,77,77
"2200",2200,2200,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121801,"ATL","IND","HOME","1","6:59",1,2,0,8,16
"2203",2203,2203,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121801,"ATL","IND","HOME","1","3:31",1,2,0,18,21
"2204",2204,2204,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121801,"ATL","IND","HOME","2","5:54",1,2,0,43,42
"2205",2205,2205,"abdursh01","Shareef Abdur-Rahim",2002,"54",317,121801,"ATL","IND","HOME","2","3:13",0,2,8,45,46
"2207",2207,2207,"abdursh01","Shareef Abdur-Rahim",2002,"99",272,121801,"ATL","IND","HOME","2","1:41",1,2,6,53,46
"2208",2208,2208,"abdursh01","Shareef Abdur-Rahim",2002,"50",317,121801,"ATL","IND","HOME","3","11:44",0,2,8,55,50
"2209",2209,2209,"abdursh01","Shareef Abdur-Rahim",2002,"95",224,121801,"ATL","IND","HOME","3","10:07",1,2,5,57,50
"2210",2210,2210,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121801,"ATL","IND","HOME","3","9:17",0,2,0,58,53
"2211",2211,2211,"abdursh01","Shareef Abdur-Rahim",2002,"71",296,121801,"ATL","IND","HOME","3","9:03",1,2,6,60,53
"2212",2212,2212,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121801,"ATL","IND","HOME","3","7:01",1,2,0,67,56
"2213",2213,2213,"abdursh01","Shareef Abdur-Rahim",2002,"99",230,121801,"ATL","IND","HOME","3","5:54",0,2,5,67,56
