"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"400604",400604,400604,"boozeca01","Carlos Boozer",2013,"51",113,123112,"CHI","CHA","HOME","1","11:45",0,2,13,0,0
"400611",400611,400611,"boozeca01","Carlos Boozer",2013,"44",74,123112,"CHI","CHA","HOME","1","00:34.8",1,2,17,18,26
"400613",400613,400613,"boozeca01","Carlos Boozer",2013,"53",129,123112,"CHI","CHA","HOME","2","1:35",1,2,11,40,44
"400618",400618,400618,"boozeca01","Carlos Boozer",2013,"162",121,123112,"CHI","CHA","HOME","4","5:49",0,2,16,69,77
"400628",400628,400628,"boozeca01","Carlos Boozer",2013,"28",118,10213,"CHI","ORL","AWAY","1","5:01",1,2,12,17,19
"400633",400633,400633,"boozeca01","Carlos Boozer",2013,"144",140,10213,"CHI","ORL","AWAY","3","11:39",0,2,14,54,46
"400646",400646,400646,"boozeca01","Carlos Boozer",2013,"81",109,10413,"CHI","MIA","AWAY","1","4:21",1,2,13,16,20
"400652",400652,400652,"boozeca01","Carlos Boozer",2013,"181",158,10413,"CHI","MIA","AWAY","2","3:23",0,2,15,38,45
"400654",400654,400654,"boozeca01","Carlos Boozer",2013,"182",158,10413,"CHI","MIA","AWAY","3","9:43",1,2,16,55,52
"400656",400656,400656,"boozeca01","Carlos Boozer",2013,"133",68,10413,"CHI","MIA","AWAY","3","3:01",0,2,19,70,65
"400662",400662,400662,"boozeca01","Carlos Boozer",2013,"128",143,10713,"CHI","CLE","HOME","1","9:49",0,2,12,0,5
"400667",400667,400667,"boozeca01","Carlos Boozer",2013,"53",131,10713,"CHI","CLE","HOME","2","2:45",1,2,11,48,45
"400680",400680,400680,"boozeca01","Carlos Boozer",2013,"57",124,10913,"CHI","MIL","HOME","2","6:32",1,2,12,41,35
"400681",400681,400681,"boozeca01","Carlos Boozer",2013,"70",135,10913,"CHI","MIL","HOME","2","5:07",0,2,11,46,39
"400686",400686,400686,"boozeca01","Carlos Boozer",2013,"100",145,10913,"CHI","MIL","HOME","3","11:20",0,2,11,57,52
"400697",400697,400697,"boozeca01","Carlos Boozer",2013,"81",120,11113,"CHI","NYK","AWAY","2","2:26",0,2,12,51,28
"400699",400699,400699,"boozeca01","Carlos Boozer",2013,"44",76,11113,"CHI","NYK","AWAY","3","10:10",0,2,16,61,39
"400724",400724,400724,"boozeca01","Carlos Boozer",2013,"72",88,11413,"CHI","ATL","HOME","1","6:21",1,2,15,14,13
"400728",400728,400728,"boozeca01","Carlos Boozer",2013,"91",109,11413,"CHI","ATL","HOME","1","00:54.9",0,2,14,26,15
"400750",400750,400750,"boozeca01","Carlos Boozer",2013,"188",131,11613,"CHI","TOR","AWAY","3","8:37",0,2,18,60,44
"400754",400754,400754,"boozeca01","Carlos Boozer",2013,"50",72,11613,"CHI","TOR","AWAY","4","2:39",0,2,17,95,91
"400763",400763,400763,"boozeca01","Carlos Boozer",2013,"95",142,11813,"CHI","BOS","AWAY","1","4:51",0,2,11,17,11
"400770",400770,400770,"boozeca01","Carlos Boozer",2013,"196",158,11813,"CHI","BOS","AWAY","3","7:40",1,2,17,52,48
"400771",400771,400771,"boozeca01","Carlos Boozer",2013,"65",145,11813,"CHI","BOS","AWAY","3","5:13",1,2,10,58,54
"400776",400776,400776,"boozeca01","Carlos Boozer",2013,"44",72,11913,"CHI","MEM","HOME","1","10:52",0,2,17,2,0
"400781",400781,400781,"boozeca01","Carlos Boozer",2013,"64",110,11913,"CHI","MEM","HOME","2","8:12",1,2,13,26,24
"400782",400782,400782,"boozeca01","Carlos Boozer",2013,"106",129,11913,"CHI","MEM","HOME","2","7:40",0,2,12,26,25
"400785",400785,400785,"boozeca01","Carlos Boozer",2013,"147",128,11913,"CHI","MEM","HOME","3","11:18",0,2,15,34,44
"400788",400788,400788,"boozeca01","Carlos Boozer",2013,"37",96,11913,"CHI","MEM","HOME","3","7:11",0,2,14,36,48
"400794",400794,400794,"boozeca01","Carlos Boozer",2013,"64",65,12113,"CHI","LAL","HOME","1","11:39",1,2,18,2,0
"400795",400795,400795,"boozeca01","Carlos Boozer",2013,"72",104,12113,"CHI","LAL","HOME","1","8:05",1,2,14,10,7
"400798",400798,400798,"boozeca01","Carlos Boozer",2013,"59",121,12113,"CHI","LAL","HOME","1","4:59",0,2,12,17,15
"400802",400802,400802,"boozeca01","Carlos Boozer",2013,"64",112,12113,"CHI","LAL","HOME","2","2:44",0,2,13,42,38
"400805",400805,400805,"boozeca01","Carlos Boozer",2013,"113",96,12113,"CHI","LAL","HOME","3","4:18",0,2,16,61,57
"400813",400813,400813,"boozeca01","Carlos Boozer",2013,"89",126,12313,"CHI","DET","HOME","1","6:24",1,2,12,8,12
"400819",400819,400819,"boozeca01","Carlos Boozer",2013,"102",132,12313,"CHI","DET","HOME","2","4:50",0,2,12,29,37
"400827",400827,400827,"boozeca01","Carlos Boozer",2013,"62",96,12513,"CHI","GSW","HOME","1","10:22",0,2,14,4,0
"400829",400829,400829,"boozeca01","Carlos Boozer",2013,"116",120,12513,"CHI","GSW","HOME","1","8:14",0,2,14,10,2
"400840",400840,400840,"boozeca01","Carlos Boozer",2013,"80",124,12513,"CHI","GSW","HOME","3","11:14",0,2,12,65,50
"400842",400842,400842,"boozeca01","Carlos Boozer",2013,"72",91,12513,"CHI","GSW","HOME","3","10:03",0,2,15,65,50
"400845",400845,400845,"boozeca01","Carlos Boozer",2013,"47",117,12513,"CHI","GSW","HOME","4","5:24",1,2,12,95,78
"400846",400846,400846,"boozeca01","Carlos Boozer",2013,"214",158,12613,"CHI","WAS","AWAY","1","11:10",1,2,18,2,2
"400857",400857,400857,"boozeca01","Carlos Boozer",2013,"44",87,12813,"CHI","CHA","HOME","1","7:17",0,2,15,10,6
"400861",400861,400861,"boozeca01","Carlos Boozer",2013,"136",148,12813,"CHI","CHA","HOME","2","3:28",0,2,13,40,28
"400872",400872,400872,"boozeca01","Carlos Boozer",2013,"37",82,20413,"CHI","IND","AWAY","2","2:33",0,2,16,50,54
"400876",400876,400876,"boozeca01","Carlos Boozer",2013,"76",66,20413,"CHI","IND","AWAY","3","10:44",0,2,18,59,62
"400878",400878,400878,"boozeca01","Carlos Boozer",2013,"160",110,20413,"CHI","IND","AWAY","3","7:13",1,2,17,65,73
"400911",400911,400911,"boozeca01","Carlos Boozer",2013,"53",102,21113,"CHI","SAS","HOME","1","9:58",1,2,14,4,4
"400913",400913,400913,"boozeca01","Carlos Boozer",2013,"117",93,21113,"CHI","SAS","HOME","1","4:50",0,2,16,10,13
"400920",400920,400920,"boozeca01","Carlos Boozer",2013,"204",151,21113,"CHI","SAS","HOME","3","5:22",0,2,18,54,68
"400925",400925,400925,"boozeca01","Carlos Boozer",2013,"56",93,21313,"CHI","BOS","AWAY","1","10:46",0,2,15,0,0
"400926",400926,400926,"boozeca01","Carlos Boozer",2013,"111",88,21313,"CHI","BOS","AWAY","1","8:09",1,2,16,6,6
"400945",400945,400945,"boozeca01","Carlos Boozer",2013,"94",129,21913,"CHI","NOH","AWAY","3","11:20",0,2,12,50,43
"400974",400974,400974,"boozeca01","Carlos Boozer",2013,"80",145,22413,"CHI","OKC","AWAY","1","4:57",0,2,10,8,11
"400983",400983,400983,"boozeca01","Carlos Boozer",2013,"78",61,22613,"CHI","CLE","HOME","1","1:40",0,2,18,17,17
"400984",400984,400984,"boozeca01","Carlos Boozer",2013,"72",96,22613,"CHI","CLE","HOME","2","8:25",1,2,15,29,29
"400993",400993,400993,"boozeca01","Carlos Boozer",2013,"138",147,22613,"CHI","CLE","HOME","4","5:36",0,2,13,84,88
"400997",400997,400997,"boozeca01","Carlos Boozer",2013,"154",139,22613,"CHI","CLE","HOME","4","2:07",0,2,15,92,95
"400998",400998,400998,"boozeca01","Carlos Boozer",2013,"75",126,22813,"CHI","PHI","HOME","1","8:47",1,2,12,8,6
"400999",400999,400999,"boozeca01","Carlos Boozer",2013,"61",69,22813,"CHI","PHI","HOME","1","6:36",0,2,17,12,10
"401013",401013,401013,"boozeca01","Carlos Boozer",2013,"69",102,30213,"CHI","BRK","HOME","1","9:27",0,2,14,4,8
"401014",401014,401014,"boozeca01","Carlos Boozer",2013,"69",147,30213,"CHI","BRK","HOME","1","4:14",1,2,9,18,21
"401015",401015,401015,"boozeca01","Carlos Boozer",2013,"190",154,30213,"CHI","BRK","HOME","2","4:49",0,2,16,38,37
"401016",401016,401016,"boozeca01","Carlos Boozer",2013,"47",96,30213,"CHI","BRK","HOME","2","2:55",0,2,14,41,39
"401020",401020,401020,"boozeca01","Carlos Boozer",2013,"50",129,30213,"CHI","BRK","HOME","3","8:56",1,2,11,59,41
"401027",401027,401027,"boozeca01","Carlos Boozer",2013,"51",76,30313,"CHI","IND","AWAY","1","10:17",1,2,16,6,5
"401044",401044,401044,"boozeca01","Carlos Boozer",2013,"97",109,30613,"CHI","SAS","AWAY","3","9:19",1,2,14,56,50
"401045",401045,401045,"boozeca01","Carlos Boozer",2013,"95",107,30613,"CHI","SAS","AWAY","3","8:06",1,2,14,58,52
"401047",401047,401047,"boozeca01","Carlos Boozer",2013,"57",120,30613,"CHI","SAS","AWAY","4","7:26",0,2,12,71,83
"401055",401055,401055,"boozeca01","Carlos Boozer",2013,"84",148,30813,"CHI","UTA","HOME","1","6:14",0,2,10,14,12
"401067",401067,401067,"boozeca01","Carlos Boozer",2013,"214",156,30813,"CHI","UTA","HOME","4","11:29",1,2,18,74,70
"401076",401076,401076,"boozeca01","Carlos Boozer",2013,"61",93,31013,"CHI","LAL","AWAY","3","8:12",1,2,15,47,53
"401077",401077,401077,"boozeca01","Carlos Boozer",2013,"67",117,31013,"CHI","LAL","AWAY","3","5:14",0,2,12,47,59
"401083",401083,401083,"boozeca01","Carlos Boozer",2013,"67",115,31013,"CHI","LAL","AWAY","4","10:04",0,2,13,63,77
"401089",401089,401089,"boozeca01","Carlos Boozer",2013,"144",106,31313,"CHI","SAC","AWAY","1","10:21",1,2,16,4,2
"401094",401094,401094,"boozeca01","Carlos Boozer",2013,"102",147,31313,"CHI","SAC","AWAY","2","3:04",1,2,11,28,60
"401101",401101,401101,"boozeca01","Carlos Boozer",2013,"72",85,31513,"CHI","GSW","AWAY","1","7:52",1,2,16,12,4
"401106",401106,401106,"boozeca01","Carlos Boozer",2013,"84",110,31513,"CHI","GSW","AWAY","1","1:23",0,2,13,26,21
"401117",401117,401117,"boozeca01","Carlos Boozer",2013,"84",90,31813,"CHI","DEN","HOME","1","9:43",0,2,15,4,3
"401119",401119,401119,"boozeca01","Carlos Boozer",2013,"157",83,31813,"CHI","DEN","HOME","1","2:22",1,2,19,18,19
"401127",401127,401127,"boozeca01","Carlos Boozer",2013,"42",41,31813,"CHI","DEN","HOME","1OT","4:11",1,2,20,109,105
"401130",401130,401130,"boozeca01","Carlos Boozer",2013,"80",109,32113,"CHI","POR","HOME","1","7:20",0,2,13,6,5
"401131",401131,401131,"boozeca01","Carlos Boozer",2013,"39",79,32113,"CHI","POR","HOME","1","6:59",0,2,16,6,5
"401137",401137,401137,"boozeca01","Carlos Boozer",2013,"45",99,32113,"CHI","POR","HOME","2","3:09",0,2,14,29,44
"401142",401142,401142,"boozeca01","Carlos Boozer",2013,"169",159,32113,"CHI","POR","HOME","3","2:46",0,2,14,49,73
"401146",401146,401146,"boozeca01","Carlos Boozer",2013,"62",99,32313,"CHI","IND","HOME","1","9:10",0,2,14,2,2
"401148",401148,401148,"boozeca01","Carlos Boozer",2013,"105",98,32313,"CHI","IND","HOME","1","7:13",0,2,15,6,6
"401155",401155,401155,"boozeca01","Carlos Boozer",2013,"84",102,32313,"CHI","IND","HOME","3","10:25",0,2,14,43,46
"401161",401161,401161,"boozeca01","Carlos Boozer",2013,"81",128,32413,"CHI","MIN","AWAY","1","10:03",0,2,12,0,2
"401167",401167,401167,"boozeca01","Carlos Boozer",2013,"70",82,32413,"CHI","MIN","AWAY","3","9:38",1,2,16,60,46
"401172",401172,401172,"boozeca01","Carlos Boozer",2013,"168",118,32413,"CHI","MIN","AWAY","3","1:06",0,2,17,78,64
"401174",401174,401174,"boozeca01","Carlos Boozer",2013,"184",102,32413,"CHI","MIN","AWAY","4","7:05",1,2,19,89,81
"401180",401180,401180,"boozeca01","Carlos Boozer",2013,"154",147,32713,"CHI","MIA","HOME","1","3:16",0,2,14,25,14
"401187",401187,401187,"boozeca01","Carlos Boozer",2013,"201",159,32713,"CHI","MIA","HOME","3","7:18",0,2,17,57,53
"401189",401189,401189,"boozeca01","Carlos Boozer",2013,"54",53,32713,"CHI","MIA","HOME","3","2:52",1,2,19,62,61
"401190",401190,401190,"boozeca01","Carlos Boozer",2013,"192",126,32713,"CHI","MIA","HOME","3","1:44",0,2,18,64,64
"401193",401193,401193,"boozeca01","Carlos Boozer",2013,"103",93,33013,"CHI","DAL","AWAY","1","11:33",0,2,16,0,0
"401210",401210,401210,"boozeca01","Carlos Boozer",2013,"54",159,33113,"CHI","DET","HOME","2","8:07",1,2,8,30,36
"401211",401211,401211,"boozeca01","Carlos Boozer",2013,"146",134,33113,"CHI","DET","HOME","2","6:36",0,2,14,33,39
"401217",401217,401217,"boozeca01","Carlos Boozer",2013,"173",139,33113,"CHI","DET","HOME","3","5:21",0,2,16,62,68
"401220",401220,401220,"boozeca01","Carlos Boozer",2013,"138",109,40213,"CHI","WAS","AWAY","1","11:01",1,2,16,4,0
"401225",401225,401225,"boozeca01","Carlos Boozer",2013,"117",120,40213,"CHI","WAS","AWAY","1","2:15",0,2,14,21,16
"401229",401229,401229,"boozeca01","Carlos Boozer",2013,"146",90,40213,"CHI","WAS","AWAY","3","11:23",1,2,18,51,42
"401233",401233,401233,"boozeca01","Carlos Boozer",2013,"146",115,40213,"CHI","WAS","AWAY","3","5:17",0,2,16,62,59
"401235",401235,401235,"boozeca01","Carlos Boozer",2013,"177",137,40213,"CHI","WAS","AWAY","4","8:49",0,2,16,69,71
"401238",401238,401238,"boozeca01","Carlos Boozer",2013,"185",123,40413,"CHI","BRK","AWAY","1","9:48",0,2,18,0,8
"401253",401253,401253,"boozeca01","Carlos Boozer",2013,"39",76,40413,"CHI","BRK","AWAY","3","1:01",1,2,16,60,63
"401257",401257,401257,"boozeca01","Carlos Boozer",2013,"184",151,40413,"CHI","BRK","AWAY","4","2:38",1,2,16,84,81
"401259",401259,401259,"boozeca01","Carlos Boozer",2013,"87",79,40413,"CHI","BRK","AWAY","4","1:34",1,2,17,86,85
"401262",401262,401262,"boozeca01","Carlos Boozer",2013,"62",66,40513,"CHI","ORL","HOME","1","7:21",1,2,17,6,6
"401263",401263,401263,"boozeca01","Carlos Boozer",2013,"89",110,40513,"CHI","ORL","HOME","1","6:15",0,2,14,8,6
"401268",401268,401268,"boozeca01","Carlos Boozer",2013,"130",88,40513,"CHI","ORL","HOME","1","2:26",0,2,17,12,10
"401269",401269,401269,"boozeca01","Carlos Boozer",2013,"84",118,40513,"CHI","ORL","HOME","2","6:59",1,2,13,25,25
"401270",401270,401270,"boozeca01","Carlos Boozer",2013,"50",101,40513,"CHI","ORL","HOME","2","3:24",1,2,14,34,31
"401272",401272,401272,"boozeca01","Carlos Boozer",2013,"98",102,40513,"CHI","ORL","HOME","3","10:55",0,2,15,43,43
"401273",401273,401273,"boozeca01","Carlos Boozer",2013,"61",99,40513,"CHI","ORL","HOME","3","9:55",1,2,14,47,47
"401276",401276,401276,"boozeca01","Carlos Boozer",2013,"95",71,40713,"CHI","DET","AWAY","1","10:43",1,2,17,5,0
"401277",401277,401277,"boozeca01","Carlos Boozer",2013,"100",74,40713,"CHI","DET","AWAY","1","6:53",0,2,17,14,5
"401280",401280,401280,"boozeca01","Carlos Boozer",2013,"70",68,40713,"CHI","DET","AWAY","1","3:28",1,2,17,20,12
"401281",401281,401281,"boozeca01","Carlos Boozer",2013,"62",76,40713,"CHI","DET","AWAY","2","7:01",0,2,16,34,37
"401286",401286,401286,"boozeca01","Carlos Boozer",2013,"138",106,40713,"CHI","DET","AWAY","3","3:13",0,2,16,61,67
"401290",401290,401290,"boozeca01","Carlos Boozer",2013,"132",156,40713,"CHI","DET","AWAY","4","9:34",0,2,12,67,77
"401292",401292,401292,"boozeca01","Carlos Boozer",2013,"141",120,40713,"CHI","DET","AWAY","4","3:59",1,2,15,78,89
"401293",401293,401293,"boozeca01","Carlos Boozer",2013,"139",145,40713,"CHI","DET","AWAY","4","3:39",0,2,13,78,89
"401294",401294,401294,"boozeca01","Carlos Boozer",2013,"89",124,40913,"CHI","TOR","HOME","1","11:29",0,2,12,0,2
"401297",401297,401297,"boozeca01","Carlos Boozer",2013,"91",98,40913,"CHI","TOR","HOME","1","7:52",0,2,15,3,14
"401304",401304,401304,"boozeca01","Carlos Boozer",2013,"67",115,40913,"CHI","TOR","HOME","2","1:32",1,2,13,45,50
"401305",401305,401305,"boozeca01","Carlos Boozer",2013,"70",83,40913,"CHI","TOR","HOME","3","11:42",0,2,16,50,54
"401306",401306,401306,"boozeca01","Carlos Boozer",2013,"100",101,40913,"CHI","TOR","HOME","3","8:37",0,2,15,57,61
"401308",401308,401308,"boozeca01","Carlos Boozer",2013,"80",33,40913,"CHI","TOR","HOME","3","6:24",0,2,21,60,66
"401314",401314,401314,"boozeca01","Carlos Boozer",2013,"36",87,41113,"CHI","NYK","HOME","1","9:57",0,2,15,2,8
"401318",401318,401318,"boozeca01","Carlos Boozer",2013,"80",121,41113,"CHI","NYK","HOME","1","1:16",0,2,12,21,27
"401329",401329,401329,"boozeca01","Carlos Boozer",2013,"97",151,41213,"CHI","TOR","AWAY","1","5:36",1,2,10,16,8
"401334",401334,401334,"boozeca01","Carlos Boozer",2013,"36",66,41213,"CHI","TOR","AWAY","1","00:04.9",0,2,17,22,20
"401341",401341,401341,"boozeca01","Carlos Boozer",2013,"98",74,41213,"CHI","TOR","AWAY","3","1:26",0,2,17,65,69
"401345",401345,401345,"boozeca01","Carlos Boozer",2013,"61",83,41413,"CHI","MIA","AWAY","1","7:01",0,2,16,9,16
"401359",401359,401359,"boozeca01","Carlos Boozer",2013,"98",115,41513,"CHI","ORL","AWAY","1","7:31",1,2,13,9,9
"401365",401365,401365,"boozeca01","Carlos Boozer",2013,"48",87,41513,"CHI","ORL","AWAY","2","4:47",1,2,15,33,30
"401366",401366,401366,"boozeca01","Carlos Boozer",2013,"81",148,41513,"CHI","ORL","AWAY","2","4:22",1,2,10,35,31
"401373",401373,401373,"boozeca01","Carlos Boozer",2013,"117",151,41713,"CHI","WAS","HOME","1","10:42",1,2,11,2,0
"401380",401380,401380,"boozeca01","Carlos Boozer",2013,"76",140,41713,"CHI","WAS","HOME","2","5:36",0,2,10,37,35
"401388",401388,401388,"boozeca01","Carlos Boozer",2013,"125",104,41713,"CHI","WAS","HOME","4","5:18",0,2,16,82,77
"401392",401392,401392,"boozeca01","Carlos Boozer",2013,"57",113,42013,"CHI","BRK","AWAY","1","7:49",1,2,13,6,7
"401408",401408,401408,"boozeca01","Carlos Boozer",2013,"78",87,42013,"CHI","BRK","AWAY","3","2:13",0,2,16,60,83
"401413",401413,401413,"boozeca01","Carlos Boozer",2013,"45",88,42213,"CHI","BRK","AWAY","2","5:06",0,2,15,34,33
"401415",401415,401415,"boozeca01","Carlos Boozer",2013,"196",132,42213,"CHI","BRK","AWAY","3","10:56",1,2,18,49,46
"401428",401428,401428,"boozeca01","Carlos Boozer",2013,"69",77,42513,"CHI","BRK","HOME","3","5:19",1,2,16,56,40
"401430",401430,401430,"boozeca01","Carlos Boozer",2013,"87",93,42513,"CHI","BRK","HOME","3","3:22",1,2,15,58,45
"401436",401436,401436,"boozeca01","Carlos Boozer",2013,"152",124,42713,"CHI","BRK","HOME","1","10:53",1,2,15,2,2
"401449",401449,401449,"boozeca01","Carlos Boozer",2013,"84",93,42713,"CHI","BRK","HOME","1OT","3:04",0,2,15,113,116
"401454",401454,401454,"boozeca01","Carlos Boozer",2013,"130",82,42913,"CHI","BRK","AWAY","2","5:27",1,2,18,36,38
"401469",401469,401469,"boozeca01","Carlos Boozer",2013,"42",106,50213,"CHI","BRK","HOME","3","8:38",0,2,13,59,67
"401475",401475,401475,"boozeca01","Carlos Boozer",2013,"155",115,50413,"CHI","BRK","AWAY","1","11:40",0,2,16,0,0
"401489",401489,401489,"boozeca01","Carlos Boozer",2013,"67",147,50613,"CHI","MIA","AWAY","2","8:42",0,2,9,23,23
"401501",401501,401501,"boozeca01","Carlos Boozer",2013,"81",85,50813,"CHI","MIA","AWAY","2","5:55",0,2,16,28,38
"401506",401506,401506,"boozeca01","Carlos Boozer",2013,"54",90,50813,"CHI","MIA","AWAY","3","11:22",0,2,15,41,56
"401513",401513,401513,"boozeca01","Carlos Boozer",2013,"34",83,51013,"CHI","MIA","HOME","1","5:32",1,2,16,14,14
"401518",401518,401518,"boozeca01","Carlos Boozer",2013,"40",129,51013,"CHI","MIA","HOME","2","1:24",0,2,11,48,48
"401521",401521,401521,"boozeca01","Carlos Boozer",2013,"181",143,51013,"CHI","MIA","HOME","4","5:27",1,2,16,80,83
"401528",401528,401528,"boozeca01","Carlos Boozer",2013,"51",82,51313,"CHI","MIA","HOME","1","5:14",1,2,16,6,13
"401531",401531,401531,"boozeca01","Carlos Boozer",2013,"47",106,51313,"CHI","MIA","HOME","2","3:42",0,2,13,27,34
"401533",401533,401533,"boozeca01","Carlos Boozer",2013,"91",148,51313,"CHI","MIA","HOME","2","00:42.9",0,2,10,31,41
"401534",401534,401534,"boozeca01","Carlos Boozer",2013,"201",148,51313,"CHI","MIA","HOME","3","4:06",1,2,18,42,56
"401535",401535,401535,"boozeca01","Carlos Boozer",2013,"92",77,51313,"CHI","MIA","HOME","3","00:57.9",0,2,17,42,58
"401537",401537,401537,"boozeca01","Carlos Boozer",2013,"95",139,51313,"CHI","MIA","HOME","4","3:05",0,2,11,60,81
"401538",401538,401538,"boozeca01","Carlos Boozer",2013,"136",101,51513,"CHI","MIA","AWAY","1","6:33",1,2,16,4,18
"401545",401545,401545,"boozeca01","Carlos Boozer",2013,"62",124,51513,"CHI","MIA","AWAY","2","7:16",0,2,12,30,34
"401547",401547,401547,"boozeca01","Carlos Boozer",2013,"212",137,51513,"CHI","MIA","AWAY","3","8:12",0,2,19,61,54
"401551",401551,401551,"boozeca01","Carlos Boozer",2013,"90",129,51513,"CHI","MIA","AWAY","3","2:48",0,2,12,68,63
"401561",401561,401561,"boozeca01","Carlos Boozer",2014,"149",129,102913,"CHI","MIA","AWAY","1","2:29",0,2,15,15,13
"401568",401568,401568,"boozeca01","Carlos Boozer",2014,"54",80,102913,"CHI","MIA","AWAY","3","9:37",1,2,16,37,56
"401572",401572,401572,"boozeca01","Carlos Boozer",2014,"151",112,102913,"CHI","MIA","AWAY","3","1:03",0,2,16,56,76
"401576",401576,401576,"boozeca01","Carlos Boozer",2014,"61",88,103113,"CHI","NYK","HOME","1","4:14",0,2,15,14,11
"401580",401580,401580,"boozeca01","Carlos Boozer",2014,"69",66,103113,"CHI","NYK","HOME","3","9:22",1,2,18,51,42
"401586",401586,401586,"boozeca01","Carlos Boozer",2014,"135",153,110213,"CHI","PHI","AWAY","1","7:55",0,2,12,10,9
"401591",401591,401591,"boozeca01","Carlos Boozer",2014,"98",109,110213,"CHI","PHI","AWAY","2","0:31",0,2,14,64,47
"401604",401604,401604,"boozeca01","Carlos Boozer",2014,"44",79,110613,"CHI","IND","AWAY","3","11:00",0,2,16,43,39
"401611",401611,401611,"boozeca01","Carlos Boozer",2014,"39",102,110813,"CHI","UTA","HOME","3","10:42",1,2,14,55,42
"401616",401616,401616,"boozeca01","Carlos Boozer",2014,"81",80,110813,"CHI","UTA","HOME","3","3:49",1,2,16,73,50
"401620",401620,401620,"boozeca01","Carlos Boozer",2014,"94",101,111113,"CHI","CLE","HOME","1","5:01",1,2,15,14,10
"401621",401621,401621,"boozeca01","Carlos Boozer",2014,"26",139,111113,"CHI","CLE","HOME","2","4:36",1,2,10,36,25
"401622",401622,401622,"boozeca01","Carlos Boozer",2014,"31",135,111113,"CHI","CLE","HOME","2","0:58",0,2,11,43,31
"401628",401628,401628,"boozeca01","Carlos Boozer",2014,"45",57,111113,"CHI","CLE","HOME","4","8:20",1,2,18,70,67
"401633",401633,401633,"boozeca01","Carlos Boozer",2014,"70",74,111513,"CHI","TOR","AWAY","1","5:23",0,2,17,13,6
"401637",401637,401637,"boozeca01","Carlos Boozer",2014,"62",135,111513,"CHI","TOR","AWAY","2","2:40",0,2,11,39,22
"401645",401645,401645,"boozeca01","Carlos Boozer",2014,"67",76,111513,"CHI","TOR","AWAY","3","1:16",0,2,16,72,48
"401646",401646,401646,"boozeca01","Carlos Boozer",2014,"72",91,111613,"CHI","IND","HOME","1","10:26",0,2,15,0,2
"401649",401649,401649,"boozeca01","Carlos Boozer",2014,"53",65,111613,"CHI","IND","HOME","1","4:54",0,2,18,17,11
"401650",401650,401650,"boozeca01","Carlos Boozer",2014,"152",134,111613,"CHI","IND","HOME","1","4:06",0,2,15,19,14
"401653",401653,401653,"boozeca01","Carlos Boozer",2014,"57",158,111613,"CHI","IND","HOME","3","7:18",1,2,8,67,42
"401659",401659,401659,"boozeca01","Carlos Boozer",2014,"65",150,111813,"CHI","CHA","HOME","1","8:33",0,2,9,6,5
"401664",401664,401664,"boozeca01","Carlos Boozer",2014,"116",128,111813,"CHI","CHA","HOME","2","5:28",0,2,13,38,36
"401667",401667,401667,"boozeca01","Carlos Boozer",2014,"89",76,111813,"CHI","CHA","HOME","3","7:42",1,2,17,50,46
"401669",401669,401669,"boozeca01","Carlos Boozer",2014,"117",106,111813,"CHI","CHA","HOME","3","4:33",0,2,15,55,48
"401671",401671,401671,"boozeca01","Carlos Boozer",2014,"62",68,111813,"CHI","CHA","HOME","4","5:25",0,2,17,70,66
"401688",401688,401688,"boozeca01","Carlos Boozer",2014,"65",124,112113,"CHI","DEN","AWAY","3","10:21",0,2,12,51,55
"401692",401692,401692,"boozeca01","Carlos Boozer",2014,"217",159,112213,"CHI","POR","AWAY","1","11:43",1,2,19,2,0
"401693",401693,401693,"boozeca01","Carlos Boozer",2014,"92",129,112213,"CHI","POR","AWAY","1","11:06",0,2,12,2,0
"401696",401696,401696,"boozeca01","Carlos Boozer",2014,"130",150,112213,"CHI","POR","AWAY","1","3:18",0,2,12,26,17
"401701",401701,401701,"boozeca01","Carlos Boozer",2014,"111",115,112213,"CHI","POR","AWAY","3","9:27",1,2,14,66,52
"401702",401702,401702,"boozeca01","Carlos Boozer",2014,"86",102,112413,"CHI","LAC","AWAY","1","10:50",0,2,14,2,2
"401703",401703,401703,"boozeca01","Carlos Boozer",2014,"135",109,112413,"CHI","LAC","AWAY","1","8:03",1,2,16,8,12
"401704",401704,401704,"boozeca01","Carlos Boozer",2014,"91",83,112413,"CHI","LAC","AWAY","1","7:09",1,2,16,10,16
"401706",401706,401706,"boozeca01","Carlos Boozer",2014,"50",101,112413,"CHI","LAC","AWAY","1","4:48",1,2,14,17,21
"401735",401735,401735,"boozeca01","Carlos Boozer",2014,"100",76,112513,"CHI","UTA","AWAY","1OT","2:08",0,2,17,78,83
"401737",401737,401737,"boozeca01","Carlos Boozer",2014,"214",143,112513,"CHI","UTA","AWAY","1OT","0:12",1,2,19,82,87
"401738",401738,401738,"boozeca01","Carlos Boozer",2014,"117",79,112713,"CHI","DET","AWAY","1","11:39",0,2,17,0,0
"401749",401749,401749,"boozeca01","Carlos Boozer",2014,"64",72,113013,"CHI","CLE","AWAY","1","10:51",0,2,17,0,5
"401750",401750,401750,"boozeca01","Carlos Boozer",2014,"73",58,113013,"CHI","CLE","AWAY","1","9:51",1,2,18,2,9
