"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"51826",51826,51826,"allenra02","Ray Allen",2006,"282",161,10206,"SEA","IND","AWAY","1","5:20",0,3,25,8,24
"51835",51835,51835,"allenra02","Ray Allen",2006,"297",235,10206,"SEA","IND","AWAY","3","9:40",1,3,25,50,70
"51836",51836,51836,"allenra02","Ray Allen",2006,"288",319,10206,"SEA","IND","AWAY","3","9:00",0,3,25,50,72
"51862",51862,51862,"allenra02","Ray Allen",2006,"308",320,10606,"SEA","DET","AWAY","2","8:16",1,3,27,26,28
"51873",51873,51873,"allenra02","Ray Allen",2006,"313",204,10606,"SEA","DET","AWAY","4","4:42",1,3,27,76,83
"51875",51875,51875,"allenra02","Ray Allen",2006,"302",219,10606,"SEA","DET","AWAY","4","1:40",1,3,25,83,93
"51883",51883,51883,"allenra02","Ray Allen",2006,"328",258,10806,"SEA","NYK","AWAY","1","00:02.9",0,3,28,35,25
"51904",51904,51904,"allenra02","Ray Allen",2006,"298",283,10806,"SEA","NYK","AWAY","4","00:03.9",0,3,25,116,119
"51915",51915,51915,"allenra02","Ray Allen",2006,"302",276,10906,"SEA","PHI","AWAY","3","4:35",0,3,25,58,73
"51917",51917,51917,"allenra02","Ray Allen",2006,"318",201,10906,"SEA","PHI","AWAY","3","2:11",1,3,27,69,79
"51918",51918,51918,"allenra02","Ray Allen",2006,"298",196,10906,"SEA","PHI","AWAY","3","00:36.9",0,3,25,73,85
"51926",51926,51926,"allenra02","Ray Allen",2006,"305",191,12006,"SEA","TOR","HOME","1","6:57",1,3,26,15,11
"51941",51941,51941,"allenra02","Ray Allen",2006,"305",251,12006,"SEA","TOR","HOME","4","00:11.9",0,3,26,113,121
"51962",51962,51962,"allenra02","Ray Allen",2006,"302",263,12206,"SEA","PHO","AWAY","4","00:04.4",1,3,25,126,124
"51963",51963,51963,"allenra02","Ray Allen",2006,"293",263,12206,"SEA","PHO","AWAY","1OT","4:16",1,3,24,131,128
"52006",52006,52006,"allenra02","Ray Allen",2006,"302",238,12606,"SEA","DAL","HOME","4","6:26",0,3,25,82,88
"52019",52019,52019,"allenra02","Ray Allen",2006,"293",186,12806,"SEA","NJN","HOME","3","9:23",0,3,25,62,52
"52065",52065,52065,"allenra02","Ray Allen",2006,"293",292,20106,"SEA","GSW","HOME","4","2:41",0,3,25,104,94
"52132",52132,52132,"allenra02","Ray Allen",2006,"287",186,20806,"SEA","NOK","AWAY","1","5:08",0,3,24,13,20
"52202",52202,52202,"allenra02","Ray Allen",2006,"313",176,21406,"SEA","MIL","AWAY","2","1:44",0,3,27,42,55
"52224",52224,52224,"allenra02","Ray Allen",2006,"300",299,21506,"SEA","MIN","AWAY","4","6:23",0,3,26,77,90
"52239",52239,52239,"allenra02","Ray Allen",2006,"295",192,22206,"SEA","ATL","AWAY","1","11:35",1,3,25,3,0
"52280",52280,52280,"allenra02","Ray Allen",2006,"302",186,22806,"SEA","NOK","HOME","1","7:09",1,3,26,13,7
"52282",52282,52282,"allenra02","Ray Allen",2006,"293",176,22806,"SEA","NOK","HOME","2","10:57",1,3,25,30,25
"52381",52381,52381,"allenra02","Ray Allen",2006,"302",237,31206,"SEA","LAL","AWAY","4","8:27",0,3,25,99,91
"52384",52384,52384,"allenra02","Ray Allen",2006,"316",206,31406,"SEA","PHO","HOME","1","10:45",0,3,27,4,4
"52390",52390,52390,"allenra02","Ray Allen",2006,"305",161,31406,"SEA","PHO","HOME","2","3:33",1,3,27,46,53
"52408",52408,52408,"allenra02","Ray Allen",2006,"302",197,31606,"SEA","PHI","HOME","2","4:23",1,3,26,41,47
"52428",52428,52428,"allenra02","Ray Allen",2006,"298",237,32106,"SEA","SAC","AWAY","3","7:01",0,3,25,67,74
"52436",52436,52436,"allenra02","Ray Allen",2006,"292",165,32106,"SEA","SAC","AWAY","4","3:16",1,3,25,94,99
"52452",52452,52452,"allenra02","Ray Allen",2006,"287",181,32406,"SEA","DEN","AWAY","1","10:07",0,3,24,4,2
"52456",52456,52456,"allenra02","Ray Allen",2006,"290",301,32406,"SEA","DEN","AWAY","2","5:36",0,3,25,42,41
"52464",52464,52464,"allenra02","Ray Allen",2006,"283",306,32406,"SEA","DEN","AWAY","4","9:28",0,3,24,84,91
"52507",52507,52507,"allenra02","Ray Allen",2006,"313",181,32806,"SEA","MEM","AWAY","4","2:09",0,3,27,91,93
"52556",52556,52556,"allenra02","Ray Allen",2006,"297",238,40206,"SEA","POR","HOME","2","5:59",1,3,25,47,27
"52564",52564,52564,"allenra02","Ray Allen",2006,"298",250,40406,"SEA","HOU","HOME","1","9:58",0,3,25,4,0
"52597",52597,52597,"allenra02","Ray Allen",2006,"285",286,40706,"SEA","POR","AWAY","3","2:40",1,3,24,79,71
"52599",52599,52599,"allenra02","Ray Allen",2006,"283",291,40706,"SEA","POR","AWAY","3","00:34.7",1,3,24,88,73
"52655",52655,52655,"allenra02","Ray Allen",2006,"295",222,41206,"SEA","NOK","AWAY","3","2:16",1,3,25,75,79
"52657",52657,52657,"allenra02","Ray Allen",2006,"285",186,41206,"SEA","NOK","AWAY","4","6:12",0,3,24,85,95
"52674",52674,52674,"allenra02","Ray Allen",2006,"315",320,41406,"SEA","LAC","HOME","2","00:00.9",1,3,28,66,55
"52690",52690,52690,"allenra02","Ray Allen",2006,"302",248,41606,"SEA","LAC","AWAY","2","10:24",1,3,25,45,30
"52694",52694,52694,"allenra02","Ray Allen",2006,"293",274,41606,"SEA","LAC","AWAY","2","2:43",1,3,25,63,46
"52699",52699,52699,"allenra02","Ray Allen",2006,"311",253,41606,"SEA","LAC","AWAY","3","6:41",1,3,26,80,61
"52710",52710,52710,"allenra02","Ray Allen",2006,"297",268,41806,"SEA","SAC","AWAY","2","1:12",1,3,25,52,57
"52719",52719,52719,"allenra02","Ray Allen",2006,"307",238,41806,"SEA","SAC","AWAY","4","00:32.9",0,3,26,102,110
"52720",52720,52720,"allenra02","Ray Allen",2006,"295",246,41806,"SEA","SAC","AWAY","4","00:26.4",1,3,25,105,110
"52725",52725,52725,"allenra02","Ray Allen",2006,"297",168,41906,"SEA","DEN","HOME","1","7:09",0,3,26,16,6
"52758",52758,52758,"allenra02","Ray Allen",2007,"302",243,110106,"SEA","POR","HOME","4","0:05",0,3,25,106,108
"52768",52768,52768,"allenra02","Ray Allen",2007,"285",319,110306,"SEA","LAL","AWAY","2","00:03.9",0,3,25,56,65
"52781",52781,52781,"allenra02","Ray Allen",2007,"290",161,110306,"SEA","LAL","AWAY","4","00:18.9",0,3,25,112,115
"52805",52805,52805,"allenra02","Ray Allen",2007,"298",271,110706,"SEA","MIA","AWAY","2","4:41",0,3,25,38,30
"52822",52822,52822,"allenra02","Ray Allen",2007,"302",256,110806,"SEA","ORL","AWAY","2","00:33.7",1,3,25,47,42
"52824",52824,52824,"allenra02","Ray Allen",2007,"303",209,110806,"SEA","ORL","AWAY","3","7:04",1,3,25,59,47
"52830",52830,52830,"allenra02","Ray Allen",2007,"298",306,110806,"SEA","ORL","AWAY","4","1:28",1,3,26,85,86
"52833",52833,52833,"allenra02","Ray Allen",2007,"311",243,111006,"SEA","CHA","AWAY","1","5:35",0,3,26,12,9
"52849",52849,52849,"allenra02","Ray Allen",2007,"320",217,111106,"SEA","ATL","AWAY","1","8:51",0,3,27,7,8
"52864",52864,52864,"allenra02","Ray Allen",2007,"323",246,111106,"SEA","ATL","AWAY","3","00:33.9",0,3,27,82,80
"52947",52947,52947,"allenra02","Ray Allen",2007,"302",215,111806,"SEA","GSW","AWAY","3","00:39.9",0,3,25,65,76
"52961",52961,52961,"allenra02","Ray Allen",2007,"303",258,112006,"SEA","NJN","HOME","2","9:25",0,3,25,26,33
"53016",53016,53016,"allenra02","Ray Allen",2007,"308",173,112406,"SEA","SAC","HOME","4","2:15",0,3,27,90,105
"53103",53103,53103,"allenra02","Ray Allen",2007,"302",178,122306,"SEA","TOR","HOME","3","10:01",1,3,26,67,59
"53124",53124,53124,"allenra02","Ray Allen",2007,"311",225,122606,"SEA","NOK","HOME","4","00:22.5",1,3,26,102,92
"53142",53142,53142,"allenra02","Ray Allen",2007,"307",227,123106,"SEA","BOS","HOME","1","5:28",1,3,26,17,7
"53147",53147,53147,"allenra02","Ray Allen",2007,"310",232,123106,"SEA","BOS","HOME","2","9:39",0,3,26,27,20
"53152",53152,53152,"allenra02","Ray Allen",2007,"300",229,123106,"SEA","BOS","HOME","2","4:26",0,3,25,37,31
"53180",53180,53180,"allenra02","Ray Allen",2007,"305",186,10307,"SEA","HOU","AWAY","1","8:53",0,3,26,5,10
"53214",53214,53214,"allenra02","Ray Allen",2007,"298",224,10607,"SEA","GSW","AWAY","1","4:53",0,3,25,19,15
"53223",53223,53223,"allenra02","Ray Allen",2007,"297",314,10607,"SEA","GSW","AWAY","4","10:07",0,3,26,79,85
"53224",53224,53224,"allenra02","Ray Allen",2007,"305",212,10607,"SEA","GSW","AWAY","4","6:56",1,3,26,90,92
"53295",53295,53295,"allenra02","Ray Allen",2007,"315",256,11207,"SEA","UTA","HOME","3","5:19",0,3,27,60,66
"53316",53316,53316,"allenra02","Ray Allen",2007,"305",199,11607,"SEA","CLE","HOME","2","1:25",0,3,26,43,48
"53339",53339,53339,"allenra02","Ray Allen",2007,"292",165,11907,"SEA","MIL","HOME","2","4:36",1,3,25,43,22
"53356",53356,53356,"allenra02","Ray Allen",2007,"300",238,12307,"SEA","DEN","HOME","2","3:33",0,3,25,50,47
"53364",53364,53364,"allenra02","Ray Allen",2007,"295",311,12307,"SEA","DEN","HOME","4","11:45",1,3,26,81,85
"53369",53369,53369,"allenra02","Ray Allen",2007,"318",253,12307,"SEA","DEN","HOME","4","3:45",1,3,27,104,101
"53396",53396,53396,"allenra02","Ray Allen",2007,"313",201,12607,"SEA","MIN","HOME","4","10:18",1,3,27,81,81
"53403",53403,53403,"allenra02","Ray Allen",2007,"310",296,12607,"SEA","MIN","HOME","4","2:48",0,3,27,91,96
"53420",53420,53420,"allenra02","Ray Allen",2007,"287",299,13007,"SEA","DAL","AWAY","1","4:08",1,3,24,23,20
"53421",53421,53421,"allenra02","Ray Allen",2007,"293",320,13007,"SEA","DAL","AWAY","1","2:51",0,3,26,23,26
"53475",53475,53475,"allenra02","Ray Allen",2007,"303",235,20207,"SEA","CHI","HOME","1","1:32",1,3,25,27,26
"53529",53529,53529,"allenra02","Ray Allen",2007,"295",258,20707,"SEA","IND","AWAY","3","9:10",1,3,25,58,59
"53536",53536,53536,"allenra02","Ray Allen",2007,"313",271,20707,"SEA","IND","AWAY","4","10:56",0,3,26,72,79
"53547",53547,53547,"allenra02","Ray Allen",2007,"303",271,21007,"SEA","SAC","HOME","1","5:09",0,3,25,10,16
"53559",53559,53559,"allenra02","Ray Allen",2007,"308",283,21007,"SEA","SAC","HOME","3","11:23",0,3,26,46,66
"53560",53560,53560,"allenra02","Ray Allen",2007,"308",196,21007,"SEA","SAC","HOME","3","8:38",1,3,26,52,73
"53561",53561,53561,"allenra02","Ray Allen",2007,"303",258,21007,"SEA","SAC","HOME","3","6:04",1,3,25,61,77
"53581",53581,53581,"allenra02","Ray Allen",2007,"292",178,21107,"SEA","SAC","AWAY","3","4:13",1,3,25,78,62
"53589",53589,53589,"allenra02","Ray Allen",2007,"310",194,21407,"SEA","PHO","HOME","1","9:34",1,3,26,8,5
"53622",53622,53622,"allenra02","Ray Allen",2007,"303",268,22007,"SEA","MEM","HOME","3","2:25",1,3,25,91,73
"53637",53637,53637,"allenra02","Ray Allen",2007,"288",315,22307,"SEA","NOK","AWAY","3","6:25",0,3,25,61,56
"53667",53667,53667,"allenra02","Ray Allen",2007,"303",307,22607,"SEA","POR","HOME","1","7:25",1,3,26,11,2
"53710",53710,53710,"allenra02","Ray Allen",2007,"307",199,30407,"SEA","CHA","HOME","2","5:44",1,3,26,37,32
"53713",53713,53713,"allenra02","Ray Allen",2007,"300",196,30407,"SEA","CHA","HOME","2","1:08",0,3,25,47,38
"53752",53752,53752,"allenra02","Ray Allen",2007,"300",278,30707,"SEA","PHI","AWAY","1","5:23",0,3,25,13,21
"53774",53774,53774,"allenra02","Ray Allen",2007,"302",171,30707,"SEA","PHI","AWAY","4","00:01.9",0,3,26,89,92
"53830",53830,53830,"allenra02","Ray Allen",2007,"328",292,31307,"SEA","DET","HOME","2","3:16",1,3,28,39,44
"53839",53839,53839,"allenra02","Ray Allen",2007,"298",291,31307,"SEA","DET","HOME","4","7:49",1,3,25,77,86
"53877",53877,53877,"allenra02","Ray Allen",2007,"292",294,31807,"SEA","POR","AWAY","3","11:25",0,3,25,47,39
"53925",53925,53925,"allenra02","Ray Allen",2008,"354",248,110707,"BOS","DEN","HOME","4","10:12",0,3,30,105,69
"53951",53951,53951,"allenra02","Ray Allen",2008,"303",258,111007,"BOS","NJN","AWAY","4","6:10",0,3,25,95,81
"53964",53964,53964,"allenra02","Ray Allen",2008,"303",212,111307,"BOS","IND","AWAY","3","00:19.9",0,3,25,76,63
"53979",53979,53979,"allenra02","Ray Allen",2008,"290",309,111407,"BOS","NJN","HOME","4","8:01",1,3,25,73,58
"53986",53986,53986,"allenra02","Ray Allen",2008,"307",240,111607,"BOS","MIA","HOME","1","3:31",0,3,26,19,18
"53996",53996,53996,"allenra02","Ray Allen",2008,"305",245,111607,"BOS","MIA","HOME","4","4:58",0,3,26,86,78
"54030",54030,54030,"allenra02","Ray Allen",2008,"300",230,112107,"BOS","GSW","HOME","4","3:26",0,3,25,98,79
"54043",54043,54043,"allenra02","Ray Allen",2008,"305",229,112307,"BOS","LAL","HOME","4","4:30",0,3,26,94,85
"54085",54085,54085,"allenra02","Ray Allen",2008,"298",271,112707,"BOS","CLE","AWAY","1OT","00:18.8",0,3,25,98,104
"54127",54127,54127,"allenra02","Ray Allen",2008,"307",248,120207,"BOS","CLE","HOME","3","11:43",1,3,26,46,39
"54141",54141,54141,"allenra02","Ray Allen",2008,"292",188,120507,"BOS","PHI","AWAY","3","6:13",0,3,25,63,63
"54174",54174,54174,"allenra02","Ray Allen",2008,"293",240,121207,"BOS","SAC","HOME","1","5:28",0,3,24,12,10
"54181",54181,54181,"allenra02","Ray Allen",2008,"295",304,121207,"BOS","SAC","HOME","3","4:56",1,3,25,59,55
"54197",54197,54197,"allenra02","Ray Allen",2008,"295",248,121907,"BOS","DET","HOME","4","00:18.9",1,3,25,85,85
"54206",54206,54206,"allenra02","Ray Allen",2008,"307",219,122107,"BOS","CHI","HOME","3","9:31",1,3,26,63,42
"54248",54248,54248,"allenra02","Ray Allen",2008,"297",191,122707,"BOS","SEA","AWAY","2","4:25",1,3,25,40,37
"54262",54262,54262,"allenra02","Ray Allen",2008,"295",248,122907,"BOS","UTA","AWAY","3","6:22",0,3,25,62,69
"54305",54305,54305,"allenra02","Ray Allen",2008,"283",173,10408,"BOS","MEM","HOME","4","4:43",0,3,24,91,77
"54313",54313,54313,"allenra02","Ray Allen",2008,"291",292,10508,"BOS","DET","AWAY","3","8:44",0,3,25,46,52
"54325",54325,54325,"allenra02","Ray Allen",2008,"290",291,11108,"BOS","NJN","AWAY","4","6:12",1,3,25,76,70
"54331",54331,54331,"allenra02","Ray Allen",2008,"346",307,11208,"BOS","WAS","AWAY","2","10:49",0,3,30,19,26
"54335",54335,54335,"allenra02","Ray Allen",2008,"302",266,11208,"BOS","WAS","AWAY","3","2:45",0,3,25,61,54
"54351",54351,54351,"allenra02","Ray Allen",2008,"315",227,11408,"BOS","WAS","HOME","3","8:59",1,3,27,43,39
"54364",54364,54364,"allenra02","Ray Allen",2008,"282",169,11608,"BOS","POR","HOME","3","7:22",0,3,24,52,54
"54385",54385,54385,"allenra02","Ray Allen",2008,"293",240,11808,"BOS","PHI","HOME","4","10:13",1,3,24,86,76
"54386",54386,54386,"allenra02","Ray Allen",2008,"303",243,11808,"BOS","PHI","HOME","4","7:56",0,3,25,90,81
"54391",54391,54391,"allenra02","Ray Allen",2008,"297",194,12108,"BOS","NYK","AWAY","1","6:00",0,3,25,17,10
"54400",54400,54400,"allenra02","Ray Allen",2008,"302",268,12108,"BOS","NYK","AWAY","3","00:26.9",0,3,25,82,70
"54413",54413,54413,"allenra02","Ray Allen",2008,"292",284,12308,"BOS","TOR","HOME","3","10:19",1,3,25,62,60
"54417",54417,54417,"allenra02","Ray Allen",2008,"302",245,12308,"BOS","TOR","HOME","4","4:43",0,3,25,102,97
"54433",54433,54433,"allenra02","Ray Allen",2008,"298",255,12508,"BOS","MIN","HOME","4","6:08",1,3,25,72,75
"54436",54436,54436,"allenra02","Ray Allen",2008,"292",311,12508,"BOS","MIN","HOME","4","2:30",0,3,25,81,84
"54480",54480,54480,"allenra02","Ray Allen",2008,"280",176,20508,"BOS","CLE","AWAY","1","2:13",1,3,24,29,28
"54495",54495,54495,"allenra02","Ray Allen",2008,"293",235,20608,"BOS","LAC","HOME","1","00:36.4",1,3,24,25,26
"54496",54496,54496,"allenra02","Ray Allen",2008,"297",245,20608,"BOS","LAC","HOME","2","1:03",0,3,25,52,44
"54512",54512,54512,"allenra02","Ray Allen",2008,"295",256,20808,"BOS","MIN","AWAY","3","6:37",1,3,25,49,51
"54566",54566,54566,"allenra02","Ray Allen",2008,"303",289,21908,"BOS","DEN","AWAY","1","11:11",0,3,26,0,2
"54583",54583,54583,"allenra02","Ray Allen",2008,"290",229,21908,"BOS","DEN","AWAY","4","00:28.3",1,3,24,112,118
"54585",54585,54585,"allenra02","Ray Allen",2008,"300",186,22008,"BOS","GSW","AWAY","1","10:51",1,3,26,5,0
"54614",54614,54614,"allenra02","Ray Allen",2008,"295",246,22408,"BOS","POR","AWAY","2","6:35",0,3,25,29,44
"54635",54635,54635,"allenra02","Ray Allen",2008,"292",287,22708,"BOS","CLE","HOME","1","3:20",1,3,25,19,13
"54656",54656,54656,"allenra02","Ray Allen",2008,"311",245,22908,"BOS","CHA","HOME","4","2:31",0,3,26,96,91
"54662",54662,54662,"allenra02","Ray Allen",2008,"295",234,30208,"BOS","ATL","HOME","2","2:56",0,3,25,34,40
"54664",54664,54664,"allenra02","Ray Allen",2008,"293",250,30208,"BOS","ATL","HOME","3","10:28",1,3,24,47,46
"54683",54683,54683,"allenra02","Ray Allen",2008,"297",315,30808,"BOS","MEM","AWAY","1","9:59",1,3,26,7,0
"54684",54684,54684,"allenra02","Ray Allen",2008,"290",317,30808,"BOS","MEM","AWAY","1","7:45",0,3,25,12,4
"54722",54722,54722,"allenra02","Ray Allen",2008,"288",191,32008,"BOS","DAL","AWAY","1","3:41",0,3,24,22,19
"54744",54744,54744,"allenra02","Ray Allen",2008,"285",317,32208,"BOS","NOH","AWAY","3","11:39",0,3,25,65,55
"54745",54745,54745,"allenra02","Ray Allen",2008,"298",192,32208,"BOS","NOH","AWAY","3","2:43",0,3,25,84,74
"54759",54759,54759,"allenra02","Ray Allen",2008,"298",240,32408,"BOS","PHI","HOME","4","3:15",0,3,25,80,85
"54768",54768,54768,"allenra02","Ray Allen",2008,"297",237,32608,"BOS","PHO","HOME","3","7:37",0,3,25,67,65
"54780",54780,54780,"allenra02","Ray Allen",2008,"300",245,32808,"BOS","NOH","HOME","3","1:17",0,3,25,84,73
"54781",54781,54781,"allenra02","Ray Allen",2008,"285",165,33008,"BOS","MIA","HOME","1","10:33",0,3,25,2,0
"54817",54817,54817,"allenra02","Ray Allen",2008,"292",302,40208,"BOS","IND","HOME","3","10:31",1,3,25,56,30
"54822",54822,54822,"allenra02","Ray Allen",2008,"295",251,40208,"BOS","IND","HOME","4","7:02",0,3,25,76,58
"54861",54861,54861,"allenra02","Ray Allen",2008,"311",220,41208,"BOS","ATL","AWAY","1","00:35.9",1,3,26,30,20
"54906",54906,54906,"allenra02","Ray Allen",2008,"311",315,42608,"BOS","ATL","AWAY","4","11:24",0,3,27,74,86
"54926",54926,54926,"allenra02","Ray Allen",2008,"295",309,43008,"BOS","ATL","HOME","1","6:37",0,3,25,11,8
"54934",54934,54934,"allenra02","Ray Allen",2008,"295",273,43008,"BOS","ATL","HOME","3","2:34",1,3,25,75,60
"54989",54989,54989,"allenra02","Ray Allen",2008,"292",241,51008,"BOS","CLE","AWAY","2","00:44.9",0,3,24,35,52
"54999",54999,54999,"allenra02","Ray Allen",2008,"305",240,51208,"BOS","CLE","AWAY","3","9:34",0,3,26,50,49
"55004",55004,55004,"allenra02","Ray Allen",2008,"297",224,51208,"BOS","CLE","AWAY","4","2:07",0,3,25,75,82
"55016",55016,55016,"allenra02","Ray Allen",2008,"298",227,51608,"BOS","CLE","AWAY","1","6:50",0,3,25,7,6
"55029",55029,55029,"allenra02","Ray Allen",2008,"292",283,51808,"BOS","CLE","HOME","3","1:22",0,3,25,69,62
"55048",55048,55048,"allenra02","Ray Allen",2008,"287",314,52208,"BOS","DET","HOME","4","9:27",0,3,25,73,84
"55051",55051,55051,"allenra02","Ray Allen",2008,"295",251,52208,"BOS","DET","HOME","4","5:09",1,3,25,86,88
"55058",55058,55058,"allenra02","Ray Allen",2008,"313",273,52408,"BOS","DET","AWAY","1","8:07",0,3,27,11,2
"55059",55059,55059,"allenra02","Ray Allen",2008,"303",284,52408,"BOS","DET","AWAY","1","4:58",0,3,26,15,6
"55066",55066,55066,"allenra02","Ray Allen",2008,"323",304,52408,"BOS","DET","AWAY","4","9:42",0,3,28,76,62
"55069",55069,55069,"allenra02","Ray Allen",2008,"311",194,52408,"BOS","DET","AWAY","4","5:32",0,3,27,83,69
"55099",55099,55099,"allenra02","Ray Allen",2008,"298",319,53008,"BOS","DET","AWAY","1","1:58",1,3,26,22,17
"55101",55101,55101,"allenra02","Ray Allen",2008,"300",311,53008,"BOS","DET","AWAY","1","00:00.1",0,3,26,24,21
"55103",55103,55103,"allenra02","Ray Allen",2008,"307",179,53008,"BOS","DET","AWAY","2","2:05",0,3,26,37,33
"55162",55162,55162,"allenra02","Ray Allen",2008,"316",253,61508,"BOS","LAL","AWAY","3","7:31",0,3,27,62,62
"55244",55244,55244,"allenra02","Ray Allen",2009,"297",240,110708,"BOS","MIL","HOME","1","4:03",1,3,25,15,25
"55273",55273,55273,"allenra02","Ray Allen",2009,"285",279,111208,"BOS","ATL","HOME","1","10:58",0,3,24,0,2
"55285",55285,55285,"allenra02","Ray Allen",2009,"299",264,111208,"BOS","ATL","HOME","3","5:52",0,3,25,62,62
"55360",55360,55360,"allenra02","Ray Allen",2009,"297",214,112308,"BOS","TOR","AWAY","2","2:23",0,3,25,56,40
"55379",55379,55379,"allenra02","Ray Allen",2009,"294",253,112608,"BOS","GSW","HOME","4","7:37",1,3,24,100,101
"55442",55442,55442,"allenra02","Ray Allen",2009,"308",252,120508,"BOS","POR","HOME","1","3:59",0,3,26,12,17
"55453",55453,55453,"allenra02","Ray Allen",2009,"296",266,120508,"BOS","POR","HOME","3","00:54.2",0,3,25,71,47
"55454",55454,55454,"allenra02","Ray Allen",2009,"292",313,120508,"BOS","POR","HOME","4","4:28",0,3,25,84,73
"55475",55475,55475,"allenra02","Ray Allen",2009,"313",217,120708,"BOS","IND","AWAY","1OT","00:42.9",1,3,26,116,111
"55501",55501,55501,"allenra02","Ray Allen",2009,"294",229,121508,"BOS","UTA","HOME","2","6:02",0,3,24,35,30
"55546",55546,55546,"allenra02","Ray Allen",2009,"297",250,122108,"BOS","NYK","HOME","3","11:25",1,3,25,69,60
"55642",55642,55642,"allenra02","Ray Allen",2009,"305",307,10609,"BOS","CHA","AWAY","4","3:15",0,3,26,91,90
"55651",55651,55651,"allenra02","Ray Allen",2009,"281",309,10709,"BOS","HOU","HOME","2","6:27",0,3,24,42,37
"55679",55679,55679,"allenra02","Ray Allen",2009,"307",184,11109,"BOS","TOR","AWAY","4","8:50",0,3,26,77,63
"55693",55693,55693,"allenra02","Ray Allen",2009,"294",277,11209,"BOS","TOR","HOME","1OT","2:10",1,3,25,103,97
"55699",55699,55699,"allenra02","Ray Allen",2009,"294",253,11409,"BOS","NJN","HOME","3","5:56",0,3,24,71,51
"55713",55713,55713,"allenra02","Ray Allen",2009,"289",313,11709,"BOS","NJN","AWAY","3","5:02",1,3,25,77,54
"55736",55736,55736,"allenra02","Ray Allen",2009,"288",283,12109,"BOS","MIA","AWAY","4","3:57",1,3,24,95,76
"55756",55756,55756,"allenra02","Ray Allen",2009,"300",287,12509,"BOS","DAL","HOME","2","11:43",1,3,25,41,23
"55760",55760,55760,"allenra02","Ray Allen",2009,"307",236,12509,"BOS","DAL","HOME","3","4:46",1,3,26,95,63
"55762",55762,55762,"allenra02","Ray Allen",2009,"283",164,12509,"BOS","DAL","HOME","3","2:21",0,3,25,98,72
"55774",55774,55774,"allenra02","Ray Allen",2009,"296",252,12809,"BOS","SAC","HOME","3","3:18",0,3,25,86,68
"55796",55796,55796,"allenra02","Ray Allen",2009,"296",247,20109,"BOS","MIN","HOME","3","10:26",0,3,25,67,46
"55837",55837,55837,"allenra02","Ray Allen",2009,"345",241,20509,"BOS","LAL","HOME","3","2:27",0,3,30,74,71
"55862",55862,55862,"allenra02","Ray Allen",2009,"285",176,20809,"BOS","SAS","HOME","2","11:10",1,3,24,28,25
"55865",55865,55865,"allenra02","Ray Allen",2009,"285",181,20809,"BOS","SAS","HOME","3","3:11",0,3,24,72,71
"55870",55870,55870,"allenra02","Ray Allen",2009,"292",241,20809,"BOS","SAS","HOME","4","3:41",0,3,24,87,90
"55953",55953,55953,"allenra02","Ray Allen",2009,"292",272,22709,"BOS","IND","HOME","4","11:45",1,3,24,80,75
"55969",55969,55969,"allenra02","Ray Allen",2009,"302",241,30409,"BOS","NJN","AWAY","1","7:27",1,3,25,13,9
"56003",56003,56003,"allenra02","Ray Allen",2009,"308",200,30809,"BOS","ORL","HOME","4","9:00",0,3,26,62,74
"56014",56014,56014,"allenra02","Ray Allen",2009,"277",165,31109,"BOS","MIA","AWAY","1","9:11",1,3,24,7,4
"56031",56031,56031,"allenra02","Ray Allen",2009,"286",164,31109,"BOS","MIA","AWAY","4","00:20.9",0,3,25,99,107
"56035",56035,56035,"allenra02","Ray Allen",2009,"292",211,31309,"BOS","MEM","HOME","1","6:49",0,3,24,9,13
"56046",56046,56046,"allenra02","Ray Allen",2009,"292",242,31309,"BOS","MEM","HOME","3","2:36",1,3,24,68,62
"56053",56053,56053,"allenra02","Ray Allen",2009,"304",290,31509,"BOS","MIL","AWAY","2","3:15",0,3,26,39,35
"56116",56116,56116,"allenra02","Ray Allen",2009,"310",238,32509,"BOS","ORL","AWAY","1","6:04",0,3,26,8,14
"56125",56125,56125,"allenra02","Ray Allen",2009,"324",269,32509,"BOS","ORL","AWAY","4","3:30",1,3,28,78,81
"56147",56147,56147,"allenra02","Ray Allen",2009,"299",288,32909,"BOS","OKC","HOME","1","1:11",0,3,25,17,23
"56155",56155,56155,"allenra02","Ray Allen",2009,"308",257,40109,"BOS","CHA","HOME","1","4:55",1,3,26,13,18
"56165",56165,56165,"allenra02","Ray Allen",2009,"304",240,40109,"BOS","CHA","HOME","3","3:04",0,3,25,65,66
"56196",56196,56196,"allenra02","Ray Allen",2009,"292",255,41009,"BOS","MIA","HOME","1","7:43",0,3,24,6,8
"56208",56208,56208,"allenra02","Ray Allen",2009,"286",167,41009,"BOS","MIA","HOME","4","6:27",1,3,25,86,82
"56265",56265,56265,"allenra02","Ray Allen",2009,"313",216,42609,"BOS","CHI","AWAY","3","9:00",0,3,26,48,51
"56267",56267,56267,"allenra02","Ray Allen",2009,"304",167,42609,"BOS","CHI","AWAY","4","8:50",1,3,26,77,76
"56282",56282,56282,"allenra02","Ray Allen",2009,"297",249,42809,"BOS","CHI","HOME","3","9:53",0,3,25,49,49
