"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"126748",126748,126748,"anthoca01","Carmelo Anthony",2015,"277",332,111914,"NYK","MIN","AWAY","1","6:04",1,3,24,9,12
"126750",126750,126750,"anthoca01","Carmelo Anthony",2015,"244",403,111914,"NYK","MIN","AWAY","1","2:08",1,3,25,20,23
"126753",126753,126753,"anthoca01","Carmelo Anthony",2015,"275",329,111914,"NYK","MIN","AWAY","2","4:38",1,3,24,41,46
"126759",126759,126759,"anthoca01","Carmelo Anthony",2015,"274",342,112214,"NYK","PHI","HOME","1","4:41",1,3,25,17,8
"126775",126775,126775,"anthoca01","Carmelo Anthony",2015,"248",380,112414,"NYK","HOU","AWAY","1","9:50",0,3,24,0,2
"126786",126786,126786,"anthoca01","Carmelo Anthony",2015,"270",370,113014,"NYK","MIA","HOME","1","10:28",0,3,26,0,2
"126799",126799,126799,"anthoca01","Carmelo Anthony",2015,"283",354,113014,"NYK","MIA","HOME","3","6:16",1,3,26,48,58
"126807",126807,126807,"anthoca01","Carmelo Anthony",2015,"209",444,113014,"NYK","MIA","HOME","4","5:23",0,3,26,67,74
"126810",126810,126810,"anthoca01","Carmelo Anthony",2015,"292",391,113014,"NYK","MIA","HOME","4","0:49",0,3,29,77,82
"126831",126831,126831,"anthoca01","Carmelo Anthony",2015,"248",402,120214,"NYK","BRK","HOME","4","0:48",0,3,26,91,94
"126835",126835,126835,"anthoca01","Carmelo Anthony",2015,"300",337,120414,"NYK","CLE","HOME","1","10:38",0,3,27,0,0
"126837",126837,126837,"anthoca01","Carmelo Anthony",2015,"91",466,120414,"NYK","CLE","HOME","1","7:28",1,3,23,10,10
"126839",126839,126839,"anthoca01","Carmelo Anthony",2015,"209",435,120414,"NYK","CLE","HOME","2","5:45",0,3,25,41,33
"126852",126852,126852,"anthoca01","Carmelo Anthony",2015,"250",403,120414,"NYK","CLE","HOME","4","0:02",0,3,26,87,90
"126855",126855,126855,"anthoca01","Carmelo Anthony",2015,"261",394,120514,"NYK","CHO","AWAY","1","8:56",0,3,26,6,8
"126863",126863,126863,"anthoca01","Carmelo Anthony",2015,"281",340,120514,"NYK","CHO","AWAY","3","5:55",0,3,25,57,71
"126866",126866,126866,"anthoca01","Carmelo Anthony",2015,"274",370,120514,"NYK","CHO","AWAY","4","10:59",0,3,26,71,85
"126875",126875,126875,"anthoca01","Carmelo Anthony",2015,"261",369,120714,"NYK","POR","HOME","1","11:24",0,3,25,0,2
"126888",126888,126888,"anthoca01","Carmelo Anthony",2015,"272",373,120714,"NYK","POR","HOME","4","5:56",1,3,26,91,95
"126892",126892,126892,"anthoca01","Carmelo Anthony",2015,"286",326,120714,"NYK","POR","HOME","4","2:34",0,3,25,97,98
"126894",126894,126894,"anthoca01","Carmelo Anthony",2015,"174",465,120914,"NYK","NOP","AWAY","1","10:16",1,3,26,3,3
"126903",126903,126903,"anthoca01","Carmelo Anthony",2015,"247",386,120914,"NYK","NOP","AWAY","3","1:41",1,3,25,70,73
"126926",126926,126926,"anthoca01","Carmelo Anthony",2015,"321",392,121414,"NYK","TOR","HOME","1","7:52",0,3,31,5,7
"126934",126934,126934,"anthoca01","Carmelo Anthony",2015,"239",408,121414,"NYK","TOR","HOME","3","5:12",1,3,25,59,55
"126941",126941,126941,"anthoca01","Carmelo Anthony",2015,"253",400,121414,"NYK","TOR","HOME","4","5:23",0,3,26,79,80
"126942",126942,126942,"anthoca01","Carmelo Anthony",2015,"113",473,121414,"NYK","TOR","HOME","4","2:54",1,3,24,84,84
"126953",126953,126953,"anthoca01","Carmelo Anthony",2015,"277",356,121614,"NYK","DAL","HOME","1","1:28",1,3,25,20,34
"126957",126957,126957,"anthoca01","Carmelo Anthony",2015,"266",370,121614,"NYK","DAL","HOME","2","6:41",0,3,25,34,42
"126963",126963,126963,"anthoca01","Carmelo Anthony",2015,"234",414,121614,"NYK","DAL","HOME","3","9:39",0,3,25,47,54
"126982",126982,126982,"anthoca01","Carmelo Anthony",2015,"285",375,122014,"NYK","PHO","HOME","3","8:27",0,3,27,52,52
"126983",126983,126983,"anthoca01","Carmelo Anthony",2015,"256",403,122014,"NYK","PHO","HOME","3","1:19",1,3,26,66,61
"126987",126987,126987,"anthoca01","Carmelo Anthony",2015,"277",340,122014,"NYK","PHO","HOME","4","6:00",0,3,25,76,82
"127008",127008,127008,"anthoca01","Carmelo Anthony",2015,"192",443,122114,"NYK","TOR","AWAY","3","7:12",0,3,25,58,73
"127026",127026,127026,"anthoca01","Carmelo Anthony",2015,"291",343,122514,"NYK","WAS","HOME","2","4:24",0,3,26,35,49
"127041",127041,127041,"anthoca01","Carmelo Anthony",2015,"283",369,122514,"NYK","WAS","HOME","4","3:32",0,3,27,83,96
"127043",127043,127043,"anthoca01","Carmelo Anthony",2015,"286",334,122514,"NYK","WAS","HOME","4","0:46",0,3,25,87,100
"127058",127058,127058,"anthoca01","Carmelo Anthony",2015,"177",455,122714,"NYK","SAC","AWAY","3","8:21",0,3,25,66,73
"127059",127059,127059,"anthoca01","Carmelo Anthony",2015,"151",462,122714,"NYK","SAC","AWAY","3","6:22",0,3,24,68,77
"127067",127067,127067,"anthoca01","Carmelo Anthony",2015,"56",471,122714,"NYK","SAC","AWAY","4","1:59",1,3,23,108,113
"127071",127071,127071,"anthoca01","Carmelo Anthony",2015,"286",328,122714,"NYK","SAC","AWAY","1OT","3:13",1,3,25,122,122
"127104",127104,127104,"anthoca01","Carmelo Anthony",2015,"274",381,123114,"NYK","LAC","AWAY","3","5:21",1,3,26,47,63
"127111",127111,127111,"anthoca01","Carmelo Anthony",2015,"179",460,11515,"NYK","MIL","AWAY","2","5:25",0,3,26,25,46
"127120",127120,127120,"anthoca01","Carmelo Anthony",2015,"283",343,11915,"NYK","NOP","HOME","1","7:23",0,3,25,6,5
"127132",127132,127132,"anthoca01","Carmelo Anthony",2015,"233",424,11915,"NYK","NOP","HOME","4","2:14",0,3,26,93,90
"127136",127136,127136,"anthoca01","Carmelo Anthony",2015,"267",372,12115,"NYK","PHI","AWAY","1","1:57",0,3,25,18,17
"127144",127144,127144,"anthoca01","Carmelo Anthony",2015,"193",463,12115,"NYK","PHI","AWAY","3","11:26",1,3,26,55,42
"127150",127150,127150,"anthoca01","Carmelo Anthony",2015,"245",395,12115,"NYK","PHI","AWAY","3","1:50",0,3,25,72,60
"127154",127154,127154,"anthoca01","Carmelo Anthony",2015,"39",473,12115,"NYK","PHI","AWAY","4","4:38",0,3,23,82,79
"127157",127157,127157,"anthoca01","Carmelo Anthony",2015,"174",462,12315,"NYK","ORL","HOME","1","9:54",0,3,25,4,0
"127164",127164,127164,"anthoca01","Carmelo Anthony",2015,"154",473,12315,"NYK","ORL","HOME","2","3:56",1,3,26,43,43
"127167",127167,127167,"anthoca01","Carmelo Anthony",2015,"188",446,12315,"NYK","ORL","HOME","2","0:25",0,3,25,51,50
"127169",127169,127169,"anthoca01","Carmelo Anthony",2015,"195",451,12315,"NYK","ORL","HOME","3","8:21",0,3,26,59,59
"127205",127205,127205,"anthoca01","Carmelo Anthony",2015,"233",413,12815,"NYK","OKC","HOME","3","0:55",0,3,25,65,64
"127214",127214,127214,"anthoca01","Carmelo Anthony",2015,"173",477,12915,"NYK","IND","AWAY","1","3:52",1,3,27,22,12
"127225",127225,127225,"anthoca01","Carmelo Anthony",2015,"274",365,20115,"NYK","LAL","HOME","1","11:43",0,3,26,0,0
"127242",127242,127242,"anthoca01","Carmelo Anthony",2015,"226",422,20115,"NYK","LAL","HOME","3","5:22",1,3,25,63,46
"127250",127250,127250,"anthoca01","Carmelo Anthony",2015,"173",468,20315,"NYK","BOS","HOME","1","9:41",0,3,26,2,7
"127266",127266,127266,"anthoca01","Carmelo Anthony",2015,"212",438,20315,"NYK","BOS","HOME","3","4:49",0,3,26,59,69
"127269",127269,127269,"anthoca01","Carmelo Anthony",2015,"181",458,20315,"NYK","BOS","HOME","4","2:33",0,3,25,89,100
"127272",127272,127272,"anthoca01","Carmelo Anthony",2015,"269",365,20315,"NYK","BOS","HOME","4","0:34",0,3,25,97,107
"127278",127278,127278,"anthoca01","Carmelo Anthony",2015,"278",395,20615,"NYK","BRK","AWAY","1","0:01",0,3,28,21,29
"127284",127284,127284,"anthoca01","Carmelo Anthony",2015,"255",375,20615,"NYK","BRK","AWAY","3","10:33",0,3,25,45,55
"127291",127291,127291,"anthoca01","Carmelo Anthony",2015,"201",436,20615,"NYK","BRK","AWAY","4","6:50",0,3,25,75,77
"127298",127298,127298,"anthoca01","Carmelo Anthony",2015,"264",365,20915,"NYK","MIA","AWAY","1","6:10",1,3,25,19,10
"127300",127300,127300,"anthoca01","Carmelo Anthony",2015,"201",444,20915,"NYK","MIA","AWAY","1","3:26",1,3,25,26,14
"127309",127309,127309,"anthoca01","Carmelo Anthony",2015,"201",441,20915,"NYK","MIA","AWAY","3","4:42",0,3,25,65,69
"127322",127322,127322,"anthoca01","Carmelo Anthony",2016,"224",422,102815,"NYK","MIL","AWAY","2","2:43",0,3,25,56,43
"127325",127325,127325,"anthoca01","Carmelo Anthony",2016,"243",403,102815,"NYK","MIL","AWAY","3","10:31",0,3,25,66,52
"127327",127327,127327,"anthoca01","Carmelo Anthony",2016,"274",342,102815,"NYK","MIL","AWAY","3","5:05",0,3,24,80,63
"127338",127338,127338,"anthoca01","Carmelo Anthony",2016,"189",453,102915,"NYK","ATL","HOME","2","3:59",0,3,25,37,45
"127340",127340,127340,"anthoca01","Carmelo Anthony",2016,"44",470,102915,"NYK","ATL","HOME","2","0:59",0,3,23,45,57
"127341",127341,127341,"anthoca01","Carmelo Anthony",2016,"204",447,102915,"NYK","ATL","HOME","2","0:00",0,3,25,45,61
"127350",127350,127350,"anthoca01","Carmelo Anthony",2016,"189",445,102915,"NYK","ATL","HOME","3","4:30",0,3,24,60,79
"127351",127351,127351,"anthoca01","Carmelo Anthony",2016,"86",470,102915,"NYK","ATL","HOME","4","8:54",0,3,23,77,94
"127353",127353,127353,"anthoca01","Carmelo Anthony",2016,"171",453,102915,"NYK","ATL","HOME","4","5:35",0,3,24,87,103
"127356",127356,127356,"anthoca01","Carmelo Anthony",2016,"215",427,102915,"NYK","ATL","HOME","4","1:51",0,3,24,95,110
"127360",127360,127360,"anthoca01","Carmelo Anthony",2016,"230",429,103115,"NYK","WAS","AWAY","1","5:22",1,3,26,12,16
"127362",127362,127362,"anthoca01","Carmelo Anthony",2016,"101",472,103115,"NYK","WAS","AWAY","1","4:19",1,3,23,17,18
"127376",127376,127376,"anthoca01","Carmelo Anthony",2016,"58",475,110215,"NYK","SAS","HOME","1","10:40",1,3,23,5,5
"127380",127380,127380,"anthoca01","Carmelo Anthony",2016,"186",450,110215,"NYK","SAS","HOME","1","2:34",0,3,25,15,16
"127398",127398,127398,"anthoca01","Carmelo Anthony",2016,"235",390,110415,"NYK","CLE","AWAY","2","8:05",0,3,23,36,23
"127404",127404,127404,"anthoca01","Carmelo Anthony",2016,"264",354,110415,"NYK","CLE","AWAY","3","8:54",1,3,24,56,46
"127417",127417,127417,"anthoca01","Carmelo Anthony",2016,"191",442,110615,"NYK","MIL","HOME","2","3:18",0,3,24,42,46
"127427",127427,127427,"anthoca01","Carmelo Anthony",2016,"268",362,110815,"NYK","LAL","HOME","1","9:54",1,3,24,5,2
"127442",127442,127442,"anthoca01","Carmelo Anthony",2016,"219",434,110815,"NYK","LAL","HOME","4","7:02",1,3,25,83,86
"127444",127444,127444,"anthoca01","Carmelo Anthony",2016,"220",427,110815,"NYK","LAL","HOME","4","5:05",0,3,25,83,86
"127492",127492,127492,"anthoca01","Carmelo Anthony",2016,"273",350,111115,"NYK","CHO","AWAY","4","3:17",1,3,24,89,89
"127497",127497,127497,"anthoca01","Carmelo Anthony",2016,"179",452,111315,"NYK","CLE","HOME","1","7:24",1,3,24,12,15
"127499",127499,127499,"anthoca01","Carmelo Anthony",2016,"215",434,111315,"NYK","CLE","HOME","1","3:52",0,3,25,19,21
"127504",127504,127504,"anthoca01","Carmelo Anthony",2016,"204",442,111315,"NYK","CLE","HOME","2","0:46",1,3,25,53,46
"127513",127513,127513,"anthoca01","Carmelo Anthony",2016,"184",457,111315,"NYK","CLE","HOME","4","3:15",0,3,25,82,78
"127514",127514,127514,"anthoca01","Carmelo Anthony",2016,"184",457,111315,"NYK","CLE","HOME","4","2:46",0,3,25,82,78
"127522",127522,127522,"anthoca01","Carmelo Anthony",2016,"219",439,111515,"NYK","NOP","HOME","2","7:40",0,3,26,29,34
"127538",127538,127538,"anthoca01","Carmelo Anthony",2016,"255",377,111715,"NYK","CHO","HOME","1","5:42",0,3,24,13,11
"127548",127548,127548,"anthoca01","Carmelo Anthony",2016,"260",363,111715,"NYK","CHO","HOME","3","4:45",1,3,24,65,63
"127549",127549,127549,"anthoca01","Carmelo Anthony",2016,"201",442,111715,"NYK","CHO","HOME","3","3:37",0,3,25,68,65
"127581",127581,127581,"anthoca01","Carmelo Anthony",2016,"282",354,112115,"NYK","HOU","AWAY","4","2:18",1,3,25,98,95
"127582",127582,127582,"anthoca01","Carmelo Anthony",2016,"91",475,112115,"NYK","HOU","AWAY","4","1:24",0,3,23,98,99
"127587",127587,127587,"anthoca01","Carmelo Anthony",2016,"263",362,112315,"NYK","MIA","AWAY","1","2:59",0,3,24,17,17
"127592",127592,127592,"anthoca01","Carmelo Anthony",2016,"228",408,112315,"NYK","MIA","AWAY","3","4:33",0,3,24,44,64
"127595",127595,127595,"anthoca01","Carmelo Anthony",2016,"255",455,112315,"NYK","MIA","AWAY","3","0:24",0,3,29,54,73
"127606",127606,127606,"anthoca01","Carmelo Anthony",2016,"44",480,112515,"NYK","ORL","AWAY","2","4:07",1,3,24,28,36
"127608",127608,127608,"anthoca01","Carmelo Anthony",2016,"297",370,112515,"NYK","ORL","AWAY","3","6:25",0,3,27,51,55
"127609",127609,127609,"anthoca01","Carmelo Anthony",2016,"264",388,112515,"NYK","ORL","AWAY","3","5:10",1,3,26,54,57
"127623",127623,127623,"anthoca01","Carmelo Anthony",2016,"184",452,112715,"NYK","MIA","HOME","2","0:01",0,3,25,49,50
"127627",127627,127627,"anthoca01","Carmelo Anthony",2016,"52",468,112715,"NYK","MIA","HOME","3","6:00",0,3,22,55,61
"127640",127640,127640,"anthoca01","Carmelo Anthony",2016,"233",406,120215,"NYK","PHI","HOME","2","1:50",0,3,24,49,36
"127646",127646,127646,"anthoca01","Carmelo Anthony",2016,"199",437,120415,"NYK","BRK","HOME","1","10:25",0,3,24,4,2
"127647",127647,127647,"anthoca01","Carmelo Anthony",2016,"215",414,120415,"NYK","BRK","HOME","1","7:56",1,3,23,15,6
"127648",127648,127648,"anthoca01","Carmelo Anthony",2016,"214",431,120415,"NYK","BRK","HOME","1","7:22",1,3,25,18,6
"127649",127649,127649,"anthoca01","Carmelo Anthony",2016,"179",445,120415,"NYK","BRK","HOME","1","6:55",0,3,24,18,6
"127654",127654,127654,"anthoca01","Carmelo Anthony",2016,"206",429,120415,"NYK","BRK","HOME","2","1:47",1,3,24,64,35
"127655",127655,127655,"anthoca01","Carmelo Anthony",2016,"142",470,120415,"NYK","BRK","HOME","3","10:37",1,3,24,72,45
"127675",127675,127675,"anthoca01","Carmelo Anthony",2016,"274",342,120515,"NYK","MIL","AWAY","3","8:56",0,3,24,52,60
"127678",127678,127678,"anthoca01","Carmelo Anthony",2016,"93",463,120515,"NYK","MIL","AWAY","4","7:54",0,3,22,77,87
"127680",127680,127680,"anthoca01","Carmelo Anthony",2016,"284",337,120515,"NYK","MIL","AWAY","4","2:11",0,3,25,89,103
"127694",127694,127694,"anthoca01","Carmelo Anthony",2016,"255",386,120715,"NYK","DAL","HOME","3","8:39",0,3,25,54,69
"127697",127697,127697,"anthoca01","Carmelo Anthony",2016,"255",386,120715,"NYK","DAL","HOME","4","2:00",0,3,25,91,101
"127705",127705,127705,"anthoca01","Carmelo Anthony",2016,"204",429,120915,"NYK","UTA","AWAY","2","4:15",1,3,24,24,52
"127730",127730,127730,"anthoca01","Carmelo Anthony",2016,"304",355,121015,"NYK","SAC","AWAY","4","0:00",0,3,27,97,99
"127746",127746,127746,"anthoca01","Carmelo Anthony",2016,"228",424,121215,"NYK","POR","AWAY","3","5:46",0,3,25,66,66
"127827",127827,127827,"anthoca01","Carmelo Anthony",2016,"181",442,122615,"NYK","ATL","AWAY","3","3:05",0,3,24,73,85
"127846",127846,127846,"anthoca01","Carmelo Anthony",2016,"287",341,122715,"NYK","BOS","AWAY","3","6:47",1,3,25,49,59
"127851",127851,127851,"anthoca01","Carmelo Anthony",2016,"278",352,122715,"NYK","BOS","AWAY","4","1:30",0,3,25,89,96
"127852",127852,127852,"anthoca01","Carmelo Anthony",2016,"279",327,122715,"NYK","BOS","AWAY","4","1:19",0,3,24,89,96
"127858",127858,127858,"anthoca01","Carmelo Anthony",2016,"278",345,122915,"NYK","DET","HOME","1","7:45",1,3,25,9,11
"127863",127863,127863,"anthoca01","Carmelo Anthony",2016,"263",375,122915,"NYK","DET","HOME","2","3:45",0,3,25,42,37
"127870",127870,127870,"anthoca01","Carmelo Anthony",2016,"260",385,122915,"NYK","DET","HOME","3","3:26",1,3,25,73,65
"127871",127871,127871,"anthoca01","Carmelo Anthony",2016,"243",409,122915,"NYK","DET","HOME","3","2:52",0,3,25,73,65
"127888",127888,127888,"anthoca01","Carmelo Anthony",2016,"274",341,10116,"NYK","CHI","AWAY","2","4:17",1,3,24,36,50
"127894",127894,127894,"anthoca01","Carmelo Anthony",2016,"273",352,10116,"NYK","CHI","AWAY","3","5:00",0,3,24,67,66
"127911",127911,127911,"anthoca01","Carmelo Anthony",2016,"269",341,10516,"NYK","ATL","AWAY","1","7:38",0,3,24,6,7
"127920",127920,127920,"anthoca01","Carmelo Anthony",2016,"189",452,10516,"NYK","ATL","AWAY","3","4:58",0,3,25,75,60
"127927",127927,127927,"anthoca01","Carmelo Anthony",2016,"361",429,10516,"NYK","ATL","AWAY","4","2:44",0,3,36,99,93
"127941",127941,127941,"anthoca01","Carmelo Anthony",2016,"174",458,10616,"NYK","MIA","AWAY","4","1:58",0,3,25,92,81
"127948",127948,127948,"anthoca01","Carmelo Anthony",2016,"120",468,10816,"NYK","SAS","AWAY","2","5:25",0,3,23,41,40
"127951",127951,127951,"anthoca01","Carmelo Anthony",2016,"186",457,10816,"NYK","SAS","AWAY","3","9:55",1,3,25,56,54
"127961",127961,127961,"anthoca01","Carmelo Anthony",2016,"210",432,11016,"NYK","MIL","HOME","1","3:08",0,3,24,20,18
"127965",127965,127965,"anthoca01","Carmelo Anthony",2016,"274",350,11016,"NYK","MIL","HOME","2","0:22",0,3,24,51,41
"127971",127971,127971,"anthoca01","Carmelo Anthony",2016,"214",432,11016,"NYK","MIL","HOME","3","1:10",1,3,25,79,60
"127973",127973,127973,"anthoca01","Carmelo Anthony",2016,"248",396,11216,"NYK","BOS","HOME","1","9:03",1,3,25,8,6
"127994",127994,127994,"anthoca01","Carmelo Anthony",2016,"224",431,11816,"NYK","PHI","HOME","3","9:46",0,3,25,57,51
"128008",128008,128008,"anthoca01","Carmelo Anthony",2016,"186",444,11816,"NYK","PHI","HOME","1OT","2:56",0,3,24,99,100
"128031",128031,128031,"anthoca01","Carmelo Anthony",2016,"233",409,12216,"NYK","LAC","HOME","1","9:49",1,3,24,5,8
"128039",128039,128039,"anthoca01","Carmelo Anthony",2016,"186",445,12216,"NYK","LAC","HOME","3","8:33",0,3,24,50,57
"128055",128055,128055,"anthoca01","Carmelo Anthony",2016,"255",383,12916,"NYK","PHO","HOME","1","4:22",0,3,24,18,4
"128078",128078,128078,"anthoca01","Carmelo Anthony",2016,"279",345,13116,"NYK","GSW","HOME","3","10:39",0,3,25,49,55
"128089",128089,128089,"anthoca01","Carmelo Anthony",2016,"263",359,20216,"NYK","BOS","HOME","2","3:41",0,3,24,40,35
"128096",128096,128096,"anthoca01","Carmelo Anthony",2016,"29",473,20216,"NYK","BOS","HOME","3","5:37",1,3,23,59,59
"128101",128101,128101,"anthoca01","Carmelo Anthony",2016,"225",424,20216,"NYK","BOS","HOME","4","1:14",0,3,25,87,95
"128106",128106,128106,"anthoca01","Carmelo Anthony",2016,"302",344,20416,"NYK","DET","AWAY","1","4:22",1,3,27,12,19
"128115",128115,128115,"anthoca01","Carmelo Anthony",2016,"299",336,20416,"NYK","DET","AWAY","4","7:35",0,3,26,81,86
"128125",128125,128125,"anthoca01","Carmelo Anthony",2016,"194",452,20716,"NYK","DEN","HOME","2","4:11",0,3,25,33,51
"128136",128136,128136,"anthoca01","Carmelo Anthony",2016,"194",450,20716,"NYK","DEN","HOME","4","0:12",0,3,25,94,97
"128139",128139,128139,"anthoca01","Carmelo Anthony",2016,"284",327,20916,"NYK","WAS","HOME","1","6:53",1,3,24,9,15
"128146",128146,128146,"anthoca01","Carmelo Anthony",2016,"204",437,20916,"NYK","WAS","HOME","2","0:25",0,3,25,50,61
"128149",128149,128149,"anthoca01","Carmelo Anthony",2016,"179",462,20916,"NYK","WAS","HOME","3","8:13",1,3,25,63,67
"128157",128157,128157,"anthoca01","Carmelo Anthony",2016,"68",472,20916,"NYK","WAS","HOME","4","2:06",0,3,23,96,103
"128158",128158,128158,"anthoca01","Carmelo Anthony",2016,"199",437,20916,"NYK","WAS","HOME","4","1:07",1,3,24,101,106
"128160",128160,128160,"anthoca01","Carmelo Anthony",2016,"268",349,21916,"NYK","BRK","AWAY","1","6:48",1,3,24,12,12
"128189",128189,128189,"anthoca01","Carmelo Anthony",2016,"238",393,22016,"NYK","MIN","AWAY","3","4:29",0,3,24,73,59
"128207",128207,128207,"anthoca01","Carmelo Anthony",2016,"268",378,22216,"NYK","TOR","HOME","3","9:54",1,3,25,52,59
"128221",128221,128221,"anthoca01","Carmelo Anthony",2016,"248",393,22416,"NYK","IND","AWAY","1","2:28",0,3,25,21,22
"128235",128235,128235,"anthoca01","Carmelo Anthony",2016,"112",467,22416,"NYK","IND","AWAY","4","0:00",0,3,23,105,108
"128245",128245,128245,"anthoca01","Carmelo Anthony",2016,"112",476,22616,"NYK","ORL","HOME","2","2:35",0,3,24,59,39
"128275",128275,128275,"anthoca01","Carmelo Anthony",2016,"274",362,22816,"NYK","MIA","HOME","3","1:42",0,3,25,56,66
"128300",128300,128300,"anthoca01","Carmelo Anthony",2016,"194",440,30116,"NYK","POR","HOME","4","7:50",0,3,24,74,92
"128302",128302,128302,"anthoca01","Carmelo Anthony",2016,"258",424,30416,"NYK","BOS","AWAY","1","9:48",0,3,27,2,4
"128304",128304,128304,"anthoca01","Carmelo Anthony",2016,"294",339,30416,"NYK","BOS","AWAY","1","7:42",1,3,26,12,11
"128317",128317,128317,"anthoca01","Carmelo Anthony",2016,"115",485,30416,"NYK","BOS","AWAY","3","10:12",0,3,25,65,58
"128324",128324,128324,"anthoca01","Carmelo Anthony",2016,"289",344,30416,"NYK","BOS","AWAY","4","4:30",0,3,26,98,92
"128328",128328,128328,"anthoca01","Carmelo Anthony",2016,"279",388,30416,"NYK","BOS","AWAY","4","0:01",0,3,27,104,105
"128330",128330,128330,"anthoca01","Carmelo Anthony",2016,"248",390,30516,"NYK","DET","HOME","1","1:27",0,3,24,18,19
"128337",128337,128337,"anthoca01","Carmelo Anthony",2016,"314",373,30516,"NYK","DET","HOME","3","6:53",0,3,29,67,54
"128356",128356,128356,"anthoca01","Carmelo Anthony",2016,"274",390,30816,"NYK","DEN","AWAY","2","0:01",0,3,26,49,60
"128358",128358,128358,"anthoca01","Carmelo Anthony",2016,"245",390,30816,"NYK","DEN","AWAY","3","8:42",0,3,24,58,65
"128359",128359,128359,"anthoca01","Carmelo Anthony",2016,"199",440,30816,"NYK","DEN","AWAY","3","6:55",1,3,24,61,69
"128373",128373,128373,"anthoca01","Carmelo Anthony",2016,"248",411,30916,"NYK","PHO","AWAY","2","6:11",1,3,26,47,28
"128381",128381,128381,"anthoca01","Carmelo Anthony",2016,"230",413,31116,"NYK","LAC","AWAY","1","9:14",1,3,24,8,2
"128386",128386,128386,"anthoca01","Carmelo Anthony",2016,"255",390,31116,"NYK","LAC","AWAY","1","0:29",0,3,25,22,29
"128407",128407,128407,"anthoca01","Carmelo Anthony",2016,"204",431,31316,"NYK","LAL","AWAY","3","8:11",0,3,24,53,41
"128409",128409,128409,"anthoca01","Carmelo Anthony",2016,"260",363,31316,"NYK","LAL","AWAY","3","5:10",0,3,24,59,48
"128414",128414,128414,"anthoca01","Carmelo Anthony",2016,"264",357,31316,"NYK","LAL","AWAY","4","2:56",1,3,24,79,81
"128415",128415,128415,"anthoca01","Carmelo Anthony",2016,"274",362,31316,"NYK","LAL","AWAY","4","1:23",1,3,25,84,85
"128424",128424,128424,"anthoca01","Carmelo Anthony",2016,"258",370,31616,"NYK","GSW","AWAY","2","4:38",1,3,24,36,50
"128440",128440,128440,"anthoca01","Carmelo Anthony",2016,"196",457,31916,"NYK","WAS","AWAY","2","0:58",0,3,26,48,40
"128444",128444,128444,"anthoca01","Carmelo Anthony",2016,"279",367,31916,"NYK","WAS","AWAY","3","8:22",1,3,26,58,52
"128448",128448,128448,"anthoca01","Carmelo Anthony",2016,"292",360,31916,"NYK","WAS","AWAY","4","5:46",0,3,27,82,87
"128449",128449,128449,"anthoca01","Carmelo Anthony",2016,"263",406,31916,"NYK","WAS","AWAY","4","4:20",1,3,27,85,89
"128464",128464,128464,"anthoca01","Carmelo Anthony",2016,"215",421,32316,"NYK","CHI","AWAY","3","5:03",1,3,24,78,62
"128465",128465,128465,"anthoca01","Carmelo Anthony",2016,"219",419,32316,"NYK","CHI","AWAY","3","3:26",0,3,24,80,66
"128473",128473,128473,"anthoca01","Carmelo Anthony",2016,"224",416,32416,"NYK","CHI","HOME","1","9:14",0,3,24,7,6
"128475",128475,128475,"anthoca01","Carmelo Anthony",2016,"253",386,32416,"NYK","CHI","HOME","1","7:18",1,3,25,15,10
"128479",128479,128479,"anthoca01","Carmelo Anthony",2016,"278",350,32416,"NYK","CHI","HOME","3","10:48",0,3,25,55,45
"128484",128484,128484,"anthoca01","Carmelo Anthony",2016,"250",388,32416,"NYK","CHI","HOME","3","4:02",0,3,24,66,55
"128491",128491,128491,"anthoca01","Carmelo Anthony",2016,"258",372,32616,"NYK","CLE","HOME","1","9:34",0,3,24,2,3
"128492",128492,128492,"anthoca01","Carmelo Anthony",2016,"50",475,32616,"NYK","CLE","HOME","1","7:56",0,3,23,4,8
"128503",128503,128503,"anthoca01","Carmelo Anthony",2016,"76",475,32616,"NYK","CLE","HOME","3","8:24",1,3,23,42,61
"128510",128510,128510,"anthoca01","Carmelo Anthony",2016,"184",447,32616,"NYK","CLE","HOME","4","5:32",1,3,24,87,99
"128511",128511,128511,"anthoca01","Carmelo Anthony",2016,"260",373,32616,"NYK","CLE","HOME","4","4:14",0,3,24,89,99
"128514",128514,128514,"anthoca01","Carmelo Anthony",2016,"258",399,32816,"NYK","NOP","AWAY","1","9:47",1,3,26,9,6
"128515",128515,128515,"anthoca01","Carmelo Anthony",2016,"297",360,32816,"NYK","NOP","AWAY","1","8:02",0,3,27,14,6
"128520",128520,128520,"anthoca01","Carmelo Anthony",2016,"245",396,32816,"NYK","NOP","AWAY","2","2:15",1,3,24,48,45
"128522",128522,128522,"anthoca01","Carmelo Anthony",2016,"282",367,32816,"NYK","NOP","AWAY","3","8:49",0,3,26,59,49
"128525",128525,128525,"anthoca01","Carmelo Anthony",2016,"260",375,32816,"NYK","NOP","AWAY","3","4:21",0,3,24,59,62
"128540",128540,128540,"anthoca01","Carmelo Anthony",2016,"199",431,33016,"NYK","DAL","AWAY","1","5:19",0,3,24,16,8
