"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"139842",139842,139842,"arenagi01","Gilbert Arenas",2006,"254",399,30806,"WAS","MIA","AWAY","4","9:59",0,3,26,96,90
"139853",139853,139853,"arenagi01","Gilbert Arenas",2006,"252",381,31106,"WAS","DET","HOME","2","9:17",1,3,25,40,32
"139854",139854,139854,"arenagi01","Gilbert Arenas",2006,"241",411,31106,"WAS","DET","HOME","2","1:16",1,3,26,59,50
"139860",139860,139860,"arenagi01","Gilbert Arenas",2006,"249",406,31106,"WAS","DET","HOME","3","3:54",0,3,26,81,69
"139868",139868,139868,"arenagi01","Gilbert Arenas",2006,"159",465,31406,"WAS","CHA","AWAY","2","11:03",1,3,25,33,27
"139879",139879,139879,"arenagi01","Gilbert Arenas",2006,"244",378,31406,"WAS","CHA","AWAY","3","5:15",0,3,24,72,63
"139882",139882,139882,"arenagi01","Gilbert Arenas",2006,"170",447,31406,"WAS","CHA","AWAY","4","4:56",0,3,24,104,97
"139894",139894,139894,"arenagi01","Gilbert Arenas",2006,"241",424,31506,"WAS","CHA","HOME","3","9:46",1,3,27,58,48
"139895",139895,139895,"arenagi01","Gilbert Arenas",2006,"191",455,31506,"WAS","CHA","HOME","3","7:48",1,3,26,64,50
"139902",139902,139902,"arenagi01","Gilbert Arenas",2006,"98",468,31506,"WAS","CHA","HOME","4","2:40",1,3,23,103,92
"139904",139904,139904,"arenagi01","Gilbert Arenas",2006,"244",407,31706,"WAS","DAL","HOME","1","6:56",1,3,26,14,14
"139905",139905,139905,"arenagi01","Gilbert Arenas",2006,"265",375,31706,"WAS","DAL","HOME","1","1:57",0,3,25,22,22
"139910",139910,139910,"arenagi01","Gilbert Arenas",2006,"254",399,31706,"WAS","DAL","HOME","2","8:12",1,3,26,32,36
"139918",139918,139918,"arenagi01","Gilbert Arenas",2006,"201",434,31706,"WAS","DAL","HOME","3","00:31.9",0,3,25,69,79
"139944",139944,139944,"arenagi01","Gilbert Arenas",2006,"270",368,32106,"WAS","NJN","HOME","1","7:08",1,3,25,9,13
"139951",139951,139951,"arenagi01","Gilbert Arenas",2006,"300",329,32106,"WAS","NJN","HOME","3","11:41",0,3,27,45,47
"139956",139956,139956,"arenagi01","Gilbert Arenas",2006,"288",363,32106,"WAS","NJN","HOME","4","7:35",0,3,27,81,88
"139960",139960,139960,"arenagi01","Gilbert Arenas",2006,"260",368,32306,"WAS","UTA","AWAY","1","11:28",0,3,25,0,2
"139974",139974,139974,"arenagi01","Gilbert Arenas",2006,"218",429,32306,"WAS","UTA","AWAY","3","3:07",1,3,25,69,56
"139976",139976,139976,"arenagi01","Gilbert Arenas",2006,"188",440,32306,"WAS","UTA","AWAY","4","10:05",1,3,24,87,72
"139977",139977,139977,"arenagi01","Gilbert Arenas",2006,"205",430,32306,"WAS","UTA","AWAY","4","7:59",0,3,25,88,78
"139978",139978,139978,"arenagi01","Gilbert Arenas",2006,"229",409,32306,"WAS","UTA","AWAY","4","2:04",1,3,25,100,93
"139979",139979,139979,"arenagi01","Gilbert Arenas",2006,"267",360,32506,"WAS","LAC","AWAY","1","10:10",0,3,25,2,6
"139981",139981,139981,"arenagi01","Gilbert Arenas",2006,"239",393,32506,"WAS","LAC","AWAY","1","4:02",0,3,24,15,25
"139982",139982,139982,"arenagi01","Gilbert Arenas",2006,"256",403,32506,"WAS","LAC","AWAY","1","2:33",1,3,26,18,27
"139994",139994,139994,"arenagi01","Gilbert Arenas",2006,"259",386,32506,"WAS","LAC","AWAY","4","5:58",0,3,25,84,104
"139997",139997,139997,"arenagi01","Gilbert Arenas",2006,"249",396,32706,"WAS","GSW","AWAY","1","4:02",1,3,25,18,9
"139998",139998,139998,"arenagi01","Gilbert Arenas",2006,"260",386,32706,"WAS","GSW","AWAY","1","2:25",0,3,26,20,14
"140000",140000,140000,"arenagi01","Gilbert Arenas",2006,"260",403,32706,"WAS","GSW","AWAY","2","4:06",1,3,27,48,34
"140002",140002,140002,"arenagi01","Gilbert Arenas",2006,"177",452,32706,"WAS","GSW","AWAY","2","00:56.9",0,3,25,53,39
"140004",140004,140004,"arenagi01","Gilbert Arenas",2006,"270",366,32706,"WAS","GSW","AWAY","3","8:10",0,3,25,62,47
"140011",140011,140011,"arenagi01","Gilbert Arenas",2006,"254",424,32706,"WAS","GSW","AWAY","4","10:06",0,3,27,85,73
"140012",140012,140012,"arenagi01","Gilbert Arenas",2006,"116",465,32706,"WAS","GSW","AWAY","4","6:57",1,3,23,94,85
"140013",140013,140013,"arenagi01","Gilbert Arenas",2006,"108",473,32706,"WAS","GSW","AWAY","4","4:23",1,3,24,99,92
"140028",140028,140028,"arenagi01","Gilbert Arenas",2006,"224",445,33106,"WAS","HOU","AWAY","3","10:17",0,3,27,52,64
"140030",140030,140030,"arenagi01","Gilbert Arenas",2006,"75",467,33106,"WAS","HOU","AWAY","3","6:19",0,3,23,59,72
"140034",140034,140034,"arenagi01","Gilbert Arenas",2006,"62",473,33106,"WAS","HOU","AWAY","3","1:30",0,3,23,69,83
"140037",140037,140037,"arenagi01","Gilbert Arenas",2006,"234",409,33106,"WAS","HOU","AWAY","4","2:31",1,3,25,97,102
"140053",140053,140053,"arenagi01","Gilbert Arenas",2006,"80",473,40106,"WAS","SAS","AWAY","3","00:38.8",0,3,23,72,64
"140055",140055,140055,"arenagi01","Gilbert Arenas",2006,"198",432,40106,"WAS","SAS","AWAY","4","5:13",0,3,24,82,87
"140067",140067,140067,"arenagi01","Gilbert Arenas",2006,"262",376,40506,"WAS","BOS","AWAY","1","11:10",0,3,25,0,0
"140072",140072,140072,"arenagi01","Gilbert Arenas",2006,"239",409,40506,"WAS","BOS","AWAY","1","1:10",0,3,25,29,24
"140075",140075,140075,"arenagi01","Gilbert Arenas",2006,"231",416,40506,"WAS","BOS","AWAY","2","9:58",1,3,25,35,30
"140083",140083,140083,"arenagi01","Gilbert Arenas",2006,"205",432,40506,"WAS","BOS","AWAY","4","10:27",0,3,25,83,80
"140085",140085,140085,"arenagi01","Gilbert Arenas",2006,"239",399,40506,"WAS","BOS","AWAY","4","7:05",1,3,25,94,85
"140088",140088,140088,"arenagi01","Gilbert Arenas",2006,"285",366,40506,"WAS","BOS","AWAY","4","1:11",1,3,27,108,91
"140093",140093,140093,"arenagi01","Gilbert Arenas",2006,"111",476,40706,"WAS","ATL","AWAY","1","3:59",1,3,24,21,18
"140094",140094,140094,"arenagi01","Gilbert Arenas",2006,"224",432,40706,"WAS","ATL","AWAY","1","2:44",0,3,26,24,22
"140105",140105,140105,"arenagi01","Gilbert Arenas",2006,"104",465,40706,"WAS","ATL","AWAY","3","3:14",1,3,23,68,72
"140106",140106,140106,"arenagi01","Gilbert Arenas",2006,"282",343,40706,"WAS","ATL","AWAY","3","2:28",1,3,25,71,74
"140112",140112,140112,"arenagi01","Gilbert Arenas",2006,"272",347,40706,"WAS","ATL","AWAY","4","4:49",1,3,25,86,95
"140115",140115,140115,"arenagi01","Gilbert Arenas",2006,"295",325,40706,"WAS","ATL","AWAY","4","2:42",0,3,26,93,101
"140126",140126,140126,"arenagi01","Gilbert Arenas",2006,"262",398,40806,"WAS","MIA","HOME","2","2:33",1,3,26,47,51
"140129",140129,140129,"arenagi01","Gilbert Arenas",2006,"234",411,40806,"WAS","MIA","HOME","3","7:09",0,3,25,59,67
"140138",140138,140138,"arenagi01","Gilbert Arenas",2006,"228",422,41006,"WAS","PHI","AWAY","2","11:21",1,3,25,22,30
"140143",140143,140143,"arenagi01","Gilbert Arenas",2006,"221",426,41006,"WAS","PHI","AWAY","3","7:50",0,3,25,57,61
"140154",140154,140154,"arenagi01","Gilbert Arenas",2006,"272",373,41006,"WAS","PHI","AWAY","4","00:38.9",0,3,26,95,105
"140156",140156,140156,"arenagi01","Gilbert Arenas",2006,"216",445,41206,"WAS","MIL","AWAY","1","10:17",0,3,26,5,0
"140157",140157,140157,"arenagi01","Gilbert Arenas",2006,"52",476,41206,"WAS","MIL","AWAY","1","10:09",0,3,24,5,0
"140165",140165,140165,"arenagi01","Gilbert Arenas",2006,"57",467,41206,"WAS","MIL","AWAY","2","00:38.7",1,3,23,45,45
"140172",140172,140172,"arenagi01","Gilbert Arenas",2006,"297",366,41206,"WAS","MIL","AWAY","4","10:36",0,3,28,70,76
"140174",140174,140174,"arenagi01","Gilbert Arenas",2006,"274",370,41206,"WAS","MIL","AWAY","4","6:04",0,3,26,76,83
"140175",140175,140175,"arenagi01","Gilbert Arenas",2006,"260",401,41206,"WAS","MIL","AWAY","4","5:21",1,3,26,81,85
"140182",140182,140182,"arenagi01","Gilbert Arenas",2006,"298",370,41406,"WAS","CHI","AWAY","1","4:28",1,3,28,18,17
"140198",140198,140198,"arenagi01","Gilbert Arenas",2006,"259",389,41406,"WAS","CHI","AWAY","3","3:02",0,3,26,72,66
"140199",140199,140199,"arenagi01","Gilbert Arenas",2006,"280",358,41406,"WAS","CHI","AWAY","3","2:49",0,3,26,72,66
"140203",140203,140203,"arenagi01","Gilbert Arenas",2006,"270",370,41406,"WAS","CHI","AWAY","4","7:03",0,3,26,87,87
"140212",140212,140212,"arenagi01","Gilbert Arenas",2006,"269",352,41606,"WAS","CLE","HOME","1","1:59",0,3,25,17,14
"140240",140240,140240,"arenagi01","Gilbert Arenas",2006,"283",343,41806,"WAS","MIL","HOME","1","1:58",0,3,25,18,21
"140244",140244,140244,"arenagi01","Gilbert Arenas",2006,"279",381,41806,"WAS","MIL","HOME","2","6:39",0,3,27,35,29
"140249",140249,140249,"arenagi01","Gilbert Arenas",2006,"175",460,41806,"WAS","MIL","HOME","3","6:00",0,3,25,63,58
"140252",140252,140252,"arenagi01","Gilbert Arenas",2006,"229",419,41806,"WAS","MIL","HOME","3","2:59",1,3,25,75,68
"140257",140257,140257,"arenagi01","Gilbert Arenas",2006,"254",406,41806,"WAS","MIL","HOME","4","7:15",1,3,26,102,93
"140263",140263,140263,"arenagi01","Gilbert Arenas",2006,"99",465,41906,"WAS","DET","AWAY","1","2:31",0,3,23,16,19
"140264",140264,140264,"arenagi01","Gilbert Arenas",2006,"241",422,41906,"WAS","DET","AWAY","2","10:36",0,3,26,19,26
"140266",140266,140266,"arenagi01","Gilbert Arenas",2006,"103",467,41906,"WAS","DET","AWAY","2","7:47",1,3,23,26,29
"140282",140282,140282,"arenagi01","Gilbert Arenas",2006,"260",355,42206,"WAS","CLE","AWAY","1","1:31",0,3,24,18,24
"140287",140287,140287,"arenagi01","Gilbert Arenas",2006,"257",368,42206,"WAS","CLE","AWAY","2","00:38.9",0,3,24,36,48
"140291",140291,140291,"arenagi01","Gilbert Arenas",2006,"236",411,42206,"WAS","CLE","AWAY","4","6:31",0,3,25,68,85
"140294",140294,140294,"arenagi01","Gilbert Arenas",2006,"210",429,42206,"WAS","CLE","AWAY","4","3:23",1,3,25,79,93
"140295",140295,140295,"arenagi01","Gilbert Arenas",2006,"211",432,42206,"WAS","CLE","AWAY","4","1:21",0,3,25,82,96
"140300",140300,140300,"arenagi01","Gilbert Arenas",2006,"256",371,42506,"WAS","CLE","AWAY","1","3:34",0,3,24,8,21
"140313",140313,140313,"arenagi01","Gilbert Arenas",2006,"196",435,42506,"WAS","CLE","AWAY","3","2:05",1,3,24,59,57
"140317",140317,140317,"arenagi01","Gilbert Arenas",2006,"229",403,42506,"WAS","CLE","AWAY","4","1:50",0,3,24,82,77
"140319",140319,140319,"arenagi01","Gilbert Arenas",2006,"147",465,42506,"WAS","CLE","AWAY","4","1:08",0,3,25,85,80
"140325",140325,140325,"arenagi01","Gilbert Arenas",2006,"292",347,42806,"WAS","CLE","HOME","1","00:34.9",0,3,26,26,17
"140326",140326,140326,"arenagi01","Gilbert Arenas",2006,"259",384,42806,"WAS","CLE","HOME","2","11:10",1,3,25,29,19
"140331",140331,140331,"arenagi01","Gilbert Arenas",2006,"277",342,42806,"WAS","CLE","HOME","3","9:37",0,3,25,60,56
"140348",140348,140348,"arenagi01","Gilbert Arenas",2006,"285",338,43006,"WAS","CLE","HOME","1","3:47",0,3,25,16,17
"140355",140355,140355,"arenagi01","Gilbert Arenas",2006,"288",332,43006,"WAS","CLE","HOME","3","9:49",0,3,26,50,61
"140358",140358,140358,"arenagi01","Gilbert Arenas",2006,"285",340,43006,"WAS","CLE","HOME","3","1:34",1,3,26,69,72
"140374",140374,140374,"arenagi01","Gilbert Arenas",2006,"21",475,50306,"WAS","CLE","AWAY","2","8:22",1,3,24,37,32
"140375",140375,140375,"arenagi01","Gilbert Arenas",2006,"234",429,50306,"WAS","CLE","AWAY","2","6:15",0,3,26,39,36
"140380",140380,140380,"arenagi01","Gilbert Arenas",2006,"269",357,50306,"WAS","CLE","AWAY","3","4:09",1,3,25,74,71
"140382",140382,140382,"arenagi01","Gilbert Arenas",2006,"229",412,50306,"WAS","CLE","AWAY","4","6:35",0,3,25,90,97
"140403",140403,140403,"arenagi01","Gilbert Arenas",2006,"200",453,50506,"WAS","CLE","HOME","3","6:00",0,3,26,61,61
"140410",140410,140410,"arenagi01","Gilbert Arenas",2006,"257",430,50506,"WAS","CLE","HOME","4","00:02.3",1,3,28,107,107
"140419",140419,140419,"arenagi01","Gilbert Arenas",2007,"259",386,110106,"WAS","CLE","AWAY","2","10:55",0,3,25,29,27
"140420",140420,140420,"arenagi01","Gilbert Arenas",2007,"236",416,110106,"WAS","CLE","AWAY","3","10:16",0,3,26,49,49
"140426",140426,140426,"arenagi01","Gilbert Arenas",2007,"260",383,110106,"WAS","CLE","AWAY","4","3:22",1,3,25,89,89
"140431",140431,140431,"arenagi01","Gilbert Arenas",2007,"242",439,110406,"WAS","BOS","HOME","1","2:36",0,3,28,22,23
"140434",140434,140434,"arenagi01","Gilbert Arenas",2007,"251",401,110406,"WAS","BOS","HOME","1","00:01.9",0,3,26,33,28
"140441",140441,140441,"arenagi01","Gilbert Arenas",2007,"31",475,110406,"WAS","BOS","HOME","3","6:27",1,3,24,74,70
"140464",140464,140464,"arenagi01","Gilbert Arenas",2007,"265",368,110606,"WAS","ORL","AWAY","3","9:50",1,3,25,57,58
"140465",140465,140465,"arenagi01","Gilbert Arenas",2007,"287",353,110606,"WAS","ORL","AWAY","3","9:25",0,3,26,57,60
"140483",140483,140483,"arenagi01","Gilbert Arenas",2007,"285",368,110806,"WAS","IND","HOME","2","4:58",0,3,27,40,37
"140495",140495,140495,"arenagi01","Gilbert Arenas",2007,"267",368,111006,"WAS","MIL","HOME","1","5:09",0,3,25,16,14
"140497",140497,140497,"arenagi01","Gilbert Arenas",2007,"251",391,111006,"WAS","MIL","HOME","1","4:32",1,3,25,19,14
"140498",140498,140498,"arenagi01","Gilbert Arenas",2007,"249",393,111006,"WAS","MIL","HOME","1","3:24",1,3,25,24,19
"140500",140500,140500,"arenagi01","Gilbert Arenas",2007,"224",426,111006,"WAS","MIL","HOME","2","11:07",1,3,25,38,23
"140514",140514,140514,"arenagi01","Gilbert Arenas",2007,"239",401,111206,"WAS","NJN","HOME","1","7:39",0,3,25,2,9
"140516",140516,140516,"arenagi01","Gilbert Arenas",2007,"173",468,111206,"WAS","NJN","HOME","1","4:19",1,3,26,8,17
"140519",140519,140519,"arenagi01","Gilbert Arenas",2007,"21",473,111206,"WAS","NJN","HOME","2","11:20",1,3,23,20,25
"140523",140523,140523,"arenagi01","Gilbert Arenas",2007,"295",332,111206,"WAS","NJN","HOME","3","8:42",1,3,26,44,53
"140525",140525,140525,"arenagi01","Gilbert Arenas",2007,"280",340,111206,"WAS","NJN","HOME","3","6:29",0,3,25,48,53
"140533",140533,140533,"arenagi01","Gilbert Arenas",2007,"175",460,111206,"WAS","NJN","HOME","1OT","4:23",1,3,25,90,89
"140535",140535,140535,"arenagi01","Gilbert Arenas",2007,"26",478,111206,"WAS","NJN","HOME","1OT","1:41",0,3,24,90,98
"140544",140544,140544,"arenagi01","Gilbert Arenas",2007,"246",385,111506,"WAS","NYK","AWAY","2","2:32",0,3,24,37,43
"140553",140553,140553,"arenagi01","Gilbert Arenas",2007,"256",369,111506,"WAS","NYK","AWAY","4","5:29",0,3,24,79,91
"140560",140560,140560,"arenagi01","Gilbert Arenas",2007,"121",472,111706,"WAS","DET","AWAY","2","6:21",0,3,24,34,29
"140576",140576,140576,"arenagi01","Gilbert Arenas",2007,"265",371,111806,"WAS","CLE","HOME","1","4:35",0,3,25,10,17
"140582",140582,140582,"arenagi01","Gilbert Arenas",2007,"256",399,111806,"WAS","CLE","HOME","2","2:13",1,3,26,54,52
"140583",140583,140583,"arenagi01","Gilbert Arenas",2007,"274",348,111806,"WAS","CLE","HOME","2","1:42",0,3,25,54,52
"140589",140589,140589,"arenagi01","Gilbert Arenas",2007,"165",463,111806,"WAS","CLE","HOME","3","3:24",0,3,25,80,72
"140590",140590,140590,"arenagi01","Gilbert Arenas",2007,"287",381,111806,"WAS","CLE","HOME","3","00:54.4",1,3,28,90,74
"140591",140591,140591,"arenagi01","Gilbert Arenas",2007,"292",332,111806,"WAS","CLE","HOME","3","00:00.9",1,3,26,93,74
"140605",140605,140605,"arenagi01","Gilbert Arenas",2007,"218",427,112106,"WAS","DAL","AWAY","2","11:17",0,3,25,30,21
"140608",140608,140608,"arenagi01","Gilbert Arenas",2007,"44",473,112106,"WAS","DAL","AWAY","2","4:01",0,3,23,41,38
"140612",140612,140612,"arenagi01","Gilbert Arenas",2007,"228",416,112106,"WAS","DAL","AWAY","2","00:00.4",0,3,25,51,51
"140619",140619,140619,"arenagi01","Gilbert Arenas",2007,"219",421,112106,"WAS","DAL","AWAY","4","9:00",0,3,25,66,84
"140641",140641,140641,"arenagi01","Gilbert Arenas",2007,"256",401,112206,"WAS","HOU","AWAY","4","5:43",1,3,26,71,72
"140649",140649,140649,"arenagi01","Gilbert Arenas",2007,"265",386,112406,"WAS","MEM","AWAY","1","3:01",0,3,26,10,12
"140658",140658,140658,"arenagi01","Gilbert Arenas",2007,"251",399,112406,"WAS","MEM","AWAY","4","5:23",0,3,26,74,83
"140664",140664,140664,"arenagi01","Gilbert Arenas",2007,"193",465,112506,"WAS","DET","HOME","1","2:18",1,3,27,31,23
"140676",140676,140676,"arenagi01","Gilbert Arenas",2007,"231",447,112506,"WAS","DET","HOME","4","4:28",0,3,28,94,101
"140681",140681,140681,"arenagi01","Gilbert Arenas",2007,"269",378,112806,"WAS","ATL","HOME","1","2:59",1,3,26,25,18
"140684",140684,140684,"arenagi01","Gilbert Arenas",2007,"170",465,112806,"WAS","ATL","HOME","2","10:22",0,3,26,32,27
"140696",140696,140696,"arenagi01","Gilbert Arenas",2007,"257",383,112806,"WAS","ATL","HOME","4","4:35",0,3,25,93,91
"140703",140703,140703,"arenagi01","Gilbert Arenas",2007,"259",394,120106,"WAS","CHA","HOME","2","2:22",1,3,26,57,54
"140706",140706,140706,"arenagi01","Gilbert Arenas",2007,"213",429,120106,"WAS","CHA","HOME","3","11:33",1,3,25,66,63
"140721",140721,140721,"arenagi01","Gilbert Arenas",2007,"244",407,120206,"WAS","CHI","AWAY","1","5:28",0,3,26,10,13
"140722",140722,140722,"arenagi01","Gilbert Arenas",2007,"254",370,120206,"WAS","CHI","AWAY","1","3:42",1,3,24,17,19
"140723",140723,140723,"arenagi01","Gilbert Arenas",2007,"259",384,120206,"WAS","CHI","AWAY","1","3:14",1,3,25,20,19
"140748",140748,140748,"arenagi01","Gilbert Arenas",2007,"264",363,120406,"WAS","DAL","HOME","4","6:52",0,3,25,96,78
"140751",140751,140751,"arenagi01","Gilbert Arenas",2007,"170",468,120406,"WAS","DAL","HOME","4","4:03",0,3,26,98,84
"140755",140755,140755,"arenagi01","Gilbert Arenas",2007,"75",481,120406,"WAS","DAL","HOME","4","00:04.9",0,3,24,106,97
"140758",140758,140758,"arenagi01","Gilbert Arenas",2007,"248",393,120606,"WAS","NYK","AWAY","1","7:29",1,3,25,15,16
"140763",140763,140763,"arenagi01","Gilbert Arenas",2007,"92",474,120606,"WAS","NYK","AWAY","2","11:39",0,3,24,35,31
"140768",140768,140768,"arenagi01","Gilbert Arenas",2007,"276",334,120606,"WAS","NYK","AWAY","2","2:24",1,3,24,62,51
"140778",140778,140778,"arenagi01","Gilbert Arenas",2007,"280",339,120606,"WAS","NYK","AWAY","4","3:53",0,3,25,108,90
"140783",140783,140783,"arenagi01","Gilbert Arenas",2007,"412",360,120806,"WAS","PHI","AWAY","1","00:00.1",1,3,38,20,29
"140789",140789,140789,"arenagi01","Gilbert Arenas",2007,"231",427,120806,"WAS","PHI","AWAY","2","2:26",0,3,26,37,50
"140803",140803,140803,"arenagi01","Gilbert Arenas",2007,"27",483,120906,"WAS","HOU","HOME","1","4:58",0,3,24,9,14
"140807",140807,140807,"arenagi01","Gilbert Arenas",2007,"247",403,120906,"WAS","HOU","HOME","2","5:20",1,3,26,36,31
"140808",140808,140808,"arenagi01","Gilbert Arenas",2007,"164",470,120906,"WAS","HOU","HOME","2","4:46",1,3,26,39,34
"140809",140809,140809,"arenagi01","Gilbert Arenas",2007,"193",445,120906,"WAS","HOU","HOME","2","3:57",1,3,25,44,38
"140811",140811,140811,"arenagi01","Gilbert Arenas",2007,"175",460,120906,"WAS","HOU","HOME","2","1:29",1,3,25,49,47
"140813",140813,140813,"arenagi01","Gilbert Arenas",2007,"155",473,120906,"WAS","HOU","HOME","3","11:44",1,3,26,55,51
"140825",140825,140825,"arenagi01","Gilbert Arenas",2007,"285",332,120906,"WAS","HOU","HOME","4","3:59",0,3,25,95,103
"140827",140827,140827,"arenagi01","Gilbert Arenas",2007,"242",391,120906,"WAS","HOU","HOME","4","1:32",0,3,24,101,108
"140831",140831,140831,"arenagi01","Gilbert Arenas",2007,"229",439,121306,"WAS","DEN","HOME","1","10:03",0,3,27,7,4
"140835",140835,140835,"arenagi01","Gilbert Arenas",2007,"265",380,121306,"WAS","DEN","HOME","1","3:56",1,3,26,26,18
"140836",140836,140836,"arenagi01","Gilbert Arenas",2007,"247",409,121306,"WAS","DEN","HOME","1","3:36",1,3,26,29,18
"140850",140850,140850,"arenagi01","Gilbert Arenas",2007,"170",473,121306,"WAS","DEN","HOME","4","10:29",0,3,26,94,78
"140853",140853,140853,"arenagi01","Gilbert Arenas",2007,"252",401,121506,"WAS","MIA","HOME","1","5:13",1,3,26,22,11
"140856",140856,140856,"arenagi01","Gilbert Arenas",2007,"196",463,121506,"WAS","MIA","HOME","1","00:38.6",1,3,27,37,17
"140857",140857,140857,"arenagi01","Gilbert Arenas",2007,"260",363,121506,"WAS","MIA","HOME","2","11:38",0,3,24,40,19
"140858",140858,140858,"arenagi01","Gilbert Arenas",2007,"218",435,121506,"WAS","MIA","HOME","2","5:37",1,3,26,55,35
"140863",140863,140863,"arenagi01","Gilbert Arenas",2007,"252",394,121506,"WAS","MIA","HOME","3","11:23",0,3,25,60,49
"140866",140866,140866,"arenagi01","Gilbert Arenas",2007,"229",421,121506,"WAS","MIA","HOME","3","6:27",0,3,25,64,58
"140869",140869,140869,"arenagi01","Gilbert Arenas",2007,"214",440,121506,"WAS","MIA","HOME","4","9:47",1,3,26,90,81
"140872",140872,140872,"arenagi01","Gilbert Arenas",2007,"32",483,121506,"WAS","MIA","HOME","4","6:02",0,3,24,94,89
"140880",140880,140880,"arenagi01","Gilbert Arenas",2007,"259",376,121706,"WAS","LAL","AWAY","1","1:42",0,3,25,20,17
"140891",140891,140891,"arenagi01","Gilbert Arenas",2007,"256",398,121706,"WAS","LAL","AWAY","3","3:11",0,3,26,78,72
"140892",140892,140892,"arenagi01","Gilbert Arenas",2007,"233",419,121706,"WAS","LAL","AWAY","3","00:30.7",1,3,26,90,80
"140902",140902,140902,"arenagi01","Gilbert Arenas",2007,"234",414,121706,"WAS","LAL","AWAY","1OT","3:33",1,3,25,132,130
"140910",140910,140910,"arenagi01","Gilbert Arenas",2007,"80",478,121806,"WAS","DEN","AWAY","1","6:31",0,3,24,8,15
"140916",140916,140916,"arenagi01","Gilbert Arenas",2007,"287",343,121806,"WAS","DEN","AWAY","2","6:41",0,3,26,25,52
"140921",140921,140921,"arenagi01","Gilbert Arenas",2007,"205",439,121806,"WAS","DEN","AWAY","2","1:06",0,3,25,43,64
"140934",140934,140934,"arenagi01","Gilbert Arenas",2007,"208",439,121806,"WAS","DEN","AWAY","4","00:45.9",0,3,25,103,114
"140936",140936,140936,"arenagi01","Gilbert Arenas",2007,"55",472,122106,"WAS","SAC","AWAY","1","11:18",1,3,23,3,0
"140939",140939,140939,"arenagi01","Gilbert Arenas",2007,"111",472,122106,"WAS","SAC","AWAY","1","6:59",0,3,24,13,10
"140945",140945,140945,"arenagi01","Gilbert Arenas",2007,"229",411,122106,"WAS","SAC","AWAY","2","2:32",1,3,25,46,53
"140948",140948,140948,"arenagi01","Gilbert Arenas",2007,"239",394,122106,"WAS","SAC","AWAY","3","00:46.4",1,3,24,95,79
"140951",140951,140951,"arenagi01","Gilbert Arenas",2007,"244",386,122106,"WAS","SAC","AWAY","4","11:26",1,3,24,100,83
"140958",140958,140958,"arenagi01","Gilbert Arenas",2007,"154",465,122106,"WAS","SAC","AWAY","4","00:50.2",0,3,25,124,115
"140966",140966,140966,"arenagi01","Gilbert Arenas",2007,"252",394,122206,"WAS","PHO","AWAY","1","1:45",1,3,25,30,22
"140967",140967,140967,"arenagi01","Gilbert Arenas",2007,"256",361,122206,"WAS","PHO","AWAY","1","00:52.1",1,3,24,36,25
"140969",140969,140969,"arenagi01","Gilbert Arenas",2007,"371",414,122206,"WAS","PHO","AWAY","1","00:00.3",1,3,37,39,28
"140974",140974,140974,"arenagi01","Gilbert Arenas",2007,"239",421,122206,"WAS","PHO","AWAY","2","1:48",0,3,26,60,54
"140979",140979,140979,"arenagi01","Gilbert Arenas",2007,"282",386,122206,"WAS","PHO","AWAY","3","7:04",1,3,27,83,69
"140981",140981,140981,"arenagi01","Gilbert Arenas",2007,"264",383,122206,"WAS","PHO","AWAY","3","4:52",0,3,26,87,75
"140986",140986,140986,"arenagi01","Gilbert Arenas",2007,"265",380,122206,"WAS","PHO","AWAY","4","7:19",0,3,26,105,101
"140998",140998,140998,"arenagi01","Gilbert Arenas",2007,"259",380,122606,"WAS","MEM","HOME","1","4:36",1,3,25,27,16
"141006",141006,141006,"arenagi01","Gilbert Arenas",2007,"287",365,122606,"WAS","MEM","HOME","3","6:06",0,3,27,91,60
"141010",141010,141010,"arenagi01","Gilbert Arenas",2007,"290",401,122706,"WAS","CHA","AWAY","1","4:55",1,3,29,28,14
"141019",141019,141019,"arenagi01","Gilbert Arenas",2007,"244",414,122706,"WAS","CHA","AWAY","3","00:46.5",1,3,26,81,81
"141020",141020,141020,"arenagi01","Gilbert Arenas",2007,"185",447,122706,"WAS","CHA","AWAY","4","10:45",0,3,25,82,85
"141023",141023,141023,"arenagi01","Gilbert Arenas",2007,"149",473,122706,"WAS","CHA","AWAY","4","4:37",1,3,25,96,97
"141035",141035,141035,"arenagi01","Gilbert Arenas",2007,"293",357,122906,"WAS","ORL","HOME","2","11:43",0,3,27,26,31
"141039",141039,141039,"arenagi01","Gilbert Arenas",2007,"221",437,122906,"WAS","ORL","HOME","2","2:51",1,3,26,50,55
"141042",141042,141042,"arenagi01","Gilbert Arenas",2007,"242",414,122906,"WAS","ORL","HOME","3","8:34",0,3,26,67,65
"141043",141043,141043,"arenagi01","Gilbert Arenas",2007,"228",417,122906,"WAS","ORL","HOME","3","5:18",0,3,25,76,69
"141046",141046,141046,"arenagi01","Gilbert Arenas",2007,"198",450,122906,"WAS","ORL","HOME","4","8:37",0,3,26,93,90
